x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
401,62,356,107,331,166,327,218,329,253,406,225,415,281,424,312,434,339,445,219,470,277,490,312,509,342,475,199,506,253,527,286,546,315,501,168,531,205,551,230,569,255,1
400,61,355,104,329,163,324,215,329,249,405,224,414,280,423,311,434,339,444,218,470,276,490,311,508,341,475,197,505,251,526,285,545,314,500,166,530,202,550,228,568,253,1
400,61,356,105,329,164,324,215,330,251,404,226,414,282,424,313,435,340,444,219,469,277,489,312,507,342,474,198,505,251,526,285,544,314,499,166,530,203,549,228,567,253,1
399,62,356,107,330,166,325,216,328,252,406,227,415,282,424,313,434,340,445,220,470,278,490,312,507,342,474,199,506,252,526,286,544,314,499,167,530,204,550,229,567,254,1
398,63,356,108,329,165,324,215,330,250,404,227,412,283,420,314,430,341,442,220,467,278,487,313,504,342,472,200,502,253,523,287,540,315,497,169,527,206,546,232,564,257,1
398,63,356,107,329,166,324,217,330,252,404,226,412,282,421,312,430,339,443,219,468,278,486,313,503,343,472,199,503,253,523,287,541,315,497,168,528,206,547,232,564,257,1
399,62,357,108,331,166,325,217,331,252,405,226,414,282,423,312,432,338,443,219,469,277,487,312,505,341,473,198,504,252,525,285,543,314,498,167,528,204,547,230,565,256,1
398,62,355,105,329,164,324,214,330,249,404,225,413,281,421,312,431,339,443,218,468,276,487,312,505,342,473,197,503,251,524,285,541,314,498,166,528,203,547,228,565,254,1
398,57,355,101,329,160,324,211,331,246,405,221,414,277,423,309,432,337,445,214,471,272,491,308,509,339,475,193,506,247,527,282,545,312,500,162,531,199,551,225,569,251,1
400,55,357,99,332,159,327,210,333,244,408,220,417,276,426,308,437,337,447,212,475,271,496,307,515,337,477,191,509,245,530,280,549,310,502,158,533,196,554,222,573,248,1
401,52,356,95,329,153,323,204,325,241,406,218,415,276,424,310,434,338,446,211,472,272,494,308,514,339,476,190,508,245,530,281,549,311,501,158,534,195,555,221,573,246,1
402,46,355,89,328,147,321,199,321,237,406,214,415,273,424,307,434,336,448,207,475,268,496,306,516,338,478,186,510,241,531,277,551,308,503,154,534,191,556,217,577,242,1
401,43,354,85,328,143,321,195,321,234,406,212,415,271,423,306,434,337,448,205,475,267,496,305,517,337,478,183,511,238,532,273,552,303,503,151,537,187,559,213,580,238,1
400,39,354,82,328,140,321,193,319,232,407,209,415,269,423,304,434,336,448,201,475,264,498,302,519,335,479,179,513,234,536,269,556,300,504,146,539,182,562,208,583,233,1
400,37,355,81,329,140,322,191,321,230,408,208,416,268,425,304,436,335,449,201,477,262,499,300,521,333,480,178,515,233,538,267,558,297,505,145,541,180,565,204,587,228,1
401,34,357,79,331,137,324,189,324,228,411,205,420,266,429,302,440,333,453,197,482,259,506,297,529,329,483,174,520,229,543,264,564,293,508,140,545,176,570,200,593,225,1
400,33,355,78,330,138,325,191,324,230,410,204,420,265,429,303,440,335,452,196,482,259,506,297,529,331,483,173,520,228,545,264,567,295,507,138,545,174,569,199,592,224,1
399,32,354,78,330,139,325,192,325,231,413,204,423,267,434,304,447,335,455,195,485,257,511,295,535,327,485,170,523,225,548,261,571,291,510,135,548,170,572,195,596,219,1
399,31,354,77,331,138,326,192,325,232,416,203,426,266,438,303,451,335,458,192,490,255,516,292,540,325,488,167,527,222,554,258,577,290,512,130,551,164,576,188,598,212,1
398,30,352,78,330,140,328,193,324,234,416,202,426,264,437,302,450,334,458,191,490,254,517,291,542,323,488,166,528,220,554,256,578,287,511,129,550,162,576,186,598,211,1
395,32,351,81,329,144,326,198,323,240,413,205,424,267,436,305,450,337,456,193,489,255,516,292,541,324,486,167,526,222,554,258,578,289,510,130,549,164,574,189,597,214,1
394,33,350,81,328,143,323,198,321,241,415,204,426,267,437,305,451,337,457,193,490,256,517,293,543,325,487,167,527,222,554,257,578,288,510,130,550,164,575,188,597,212,1
394,32,351,81,329,144,325,198,322,242,416,205,427,267,438,306,451,338,458,193,491,255,518,293,543,325,488,166,528,221,555,257,579,288,511,129,550,164,575,188,597,213,1
393,33,351,82,329,144,325,199,322,242,415,206,427,269,439,307,453,338,457,194,491,256,518,293,544,325,487,167,528,222,556,258,580,288,510,129,549,164,575,188,598,212,1
396,31,353,80,330,142,327,195,324,236,418,203,429,267,441,305,455,336,460,191,493,254,521,292,547,324,490,164,530,219,557,254,581,285,513,126,552,160,577,184,599,208,1
393,32,350,81,329,144,326,198,321,240,416,205,428,268,441,306,455,337,458,192,493,254,521,291,547,322,488,165,530,219,557,254,581,284,511,127,551,160,577,183,599,207,1
394,30,350,79,329,142,326,196,321,239,415,204,427,267,439,305,454,337,457,192,492,254,520,291,546,323,487,164,529,219,556,254,581,284,511,126,551,160,576,183,599,207,1
392,32,349,82,328,144,325,197,323,240,415,206,428,271,441,310,456,342,458,193,492,255,520,292,546,323,487,165,529,221,557,256,581,286,510,127,550,161,576,185,598,209,1
391,32,349,81,327,144,324,197,319,240,414,206,426,269,439,307,453,338,456,193,490,255,518,292,543,323,486,166,527,221,555,257,579,287,509,128,549,162,574,185,597,208,1
391,33,349,83,328,146,323,201,320,245,416,207,429,271,442,309,456,340,457,194,491,257,519,294,544,325,487,167,528,223,555,258,580,289,509,130,549,164,574,189,597,213,1
392,33,349,82,328,144,324,197,320,240,416,207,429,270,442,308,457,338,458,194,492,257,520,293,546,325,487,166,528,222,556,257,581,287,510,128,549,163,574,188,597,212,1
391,32,349,81,328,144,325,198,320,241,416,207,429,272,442,309,457,339,457,194,491,257,519,293,545,325,487,166,528,222,556,257,580,287,510,128,549,162,575,186,598,209,1
391,31,349,81,328,144,324,197,319,239,414,207,427,271,441,309,456,339,456,193,490,256,518,293,544,324,486,166,527,221,555,256,579,287,509,128,549,161,575,184,597,207,1
392,31,350,80,329,144,325,198,322,242,416,206,428,271,441,309,456,339,458,193,491,256,519,293,545,325,487,166,528,221,556,256,581,286,510,128,550,162,575,185,598,208,1
392,31,350,81,328,144,325,198,321,242,415,207,427,271,442,308,457,338,457,193,490,256,518,293,544,324,487,166,528,222,556,257,580,287,510,128,550,162,576,185,598,208,1
393,30,350,80,329,143,325,197,320,241,416,205,429,269,442,307,456,337,458,192,492,255,520,293,546,324,488,164,529,220,556,255,581,286,510,126,550,160,576,183,599,207,1
394,29,351,78,329,141,325,195,319,238,415,204,428,269,442,307,458,337,457,191,491,254,519,291,546,323,487,163,528,218,556,254,581,284,511,125,551,158,576,182,599,205,1
393,30,350,79,329,142,325,196,321,240,417,203,428,267,441,305,455,336,458,191,492,254,520,291,546,324,488,164,530,219,558,254,582,284,511,126,551,159,577,183,600,206,1
393,30,350,79,329,141,326,194,321,236,416,204,428,268,442,306,457,336,458,191,492,254,520,291,547,323,488,164,530,218,558,253,583,283,510,125,551,158,577,181,601,204,1
395,24,350,72,329,134,326,186,319,228,415,199,426,263,440,302,455,334,457,186,492,250,521,289,548,322,488,159,530,214,559,250,585,281,511,121,554,154,581,177,605,201,1
395,22,350,70,329,133,326,186,319,229,414,197,427,262,440,301,455,332,458,185,492,249,521,287,549,320,488,157,531,212,560,248,586,279,511,119,553,152,581,176,605,199,1
394,24,348,73,326,135,324,189,318,233,413,198,426,262,438,302,453,335,457,186,492,250,521,288,548,321,487,158,530,214,559,249,585,280,510,120,552,154,579,177,603,200,1
392,26,347,75,326,137,323,191,317,235,412,200,424,264,436,304,450,337,455,188,489,251,518,289,544,322,486,161,528,216,558,252,583,283,509,123,550,157,577,181,600,204,1
394,26,349,74,326,136,323,189,318,232,412,200,424,264,436,304,451,337,455,188,490,251,519,289,546,322,486,161,529,216,558,252,583,282,509,123,550,156,577,180,601,203,1
393,25,348,73,325,134,322,188,317,230,410,198,420,261,430,301,442,334,453,188,485,252,512,291,538,324,484,162,524,219,552,256,577,288,507,125,547,159,574,183,597,206,1
394,28,349,76,323,135,318,188,315,231,403,202,412,265,421,304,433,335,445,195,473,260,498,300,520,333,476,173,511,232,535,268,555,298,502,139,537,179,560,207,581,233,1
400,38,356,81,330,140,324,192,321,233,405,213,414,274,423,310,435,340,446,207,471,271,493,309,514,340,477,186,507,244,529,279,549,309,503,154,534,194,555,219,575,244,1
399,55,360,103,335,161,328,210,327,247,407,227,413,284,420,318,428,347,445,221,469,282,489,318,507,350,474,201,504,256,524,289,541,318,499,170,529,209,548,235,564,261,1
402,64,363,109,336,165,329,213,330,250,406,231,411,287,418,318,426,346,443,226,465,286,482,322,499,353,473,208,500,262,519,293,536,319,498,178,527,216,544,241,560,266,1
403,67,364,112,337,167,329,215,330,250,404,231,409,287,416,318,425,345,442,226,462,287,480,323,497,353,472,208,498,262,516,293,532,319,498,178,525,217,542,243,557,268,1
405,67,365,111,338,167,331,215,330,250,405,230,410,286,417,317,426,344,442,225,463,285,480,322,497,352,472,207,499,262,517,294,533,321,498,178,525,217,542,243,557,268,1
405,67,364,110,337,166,330,215,331,250,405,229,410,285,418,317,428,344,443,224,464,284,483,320,500,350,473,206,501,260,520,293,538,320,499,176,527,215,544,241,560,266,1
405,67,363,109,336,165,329,213,329,248,405,229,410,285,417,317,427,345,443,224,465,283,484,319,502,349,473,205,501,259,521,292,539,320,499,175,527,214,544,240,560,265,1
405,66,363,108,335,164,328,213,328,248,404,228,410,284,417,316,426,344,442,223,464,283,483,319,500,349,473,205,501,258,520,291,538,320,499,175,526,213,543,239,559,264,1
405,66,362,107,335,163,328,212,329,247,404,227,410,283,417,315,426,343,442,222,465,282,483,318,500,349,473,203,501,258,521,291,538,320,498,174,526,212,544,238,560,264,1
405,65,362,107,335,163,328,212,329,247,404,227,410,282,417,314,426,342,442,222,465,281,484,318,502,348,473,203,501,257,522,291,540,320,498,174,526,212,544,238,560,263,1
405,65,362,106,335,163,328,212,329,248,404,227,410,283,418,314,427,342,443,222,466,281,485,317,502,348,473,203,502,257,522,290,540,319,499,173,526,211,544,238,560,263,1
405,64,362,106,335,162,328,211,329,248,404,227,410,283,417,314,426,342,442,222,465,281,484,318,502,348,472,203,501,257,521,290,538,319,499,174,526,212,544,238,560,263,1
404,64,361,106,334,162,328,211,327,248,404,227,410,283,417,315,426,343,442,222,465,281,484,317,502,348,472,203,501,257,522,291,540,319,498,173,526,212,544,238,559,263,1
404,63,361,105,334,161,327,210,328,247,404,226,410,282,417,314,426,342,442,221,465,281,484,317,501,348,472,202,501,257,521,290,539,319,498,173,526,211,543,237,559,263,1
405,63,362,105,334,161,327,211,327,248,403,226,409,282,416,314,425,342,441,221,463,281,482,317,499,347,472,203,500,257,520,290,538,319,498,173,525,212,542,238,558,264,1
404,64,361,106,335,162,327,212,326,248,403,227,409,282,416,314,426,342,441,222,464,281,482,318,499,348,472,203,500,257,520,291,537,320,498,173,525,212,542,238,558,264,1
404,64,361,106,334,162,328,212,326,249,403,227,409,282,416,315,425,343,441,222,464,282,482,318,500,349,471,203,500,258,520,291,538,320,497,173,525,212,543,238,559,263,1
404,64,361,105,334,161,327,211,327,247,403,227,409,282,416,314,426,342,442,222,464,281,483,318,501,349,472,203,501,257,522,291,540,320,498,173,526,211,544,237,560,262,1
405,63,361,104,334,160,327,210,327,246,403,226,409,282,416,315,425,343,441,222,464,281,482,318,500,348,472,203,500,257,520,291,538,319,498,173,526,211,543,237,559,263,1
405,63,362,105,334,161,326,211,326,247,403,226,409,282,416,315,426,343,441,222,464,281,482,318,499,349,471,203,500,257,520,291,538,320,498,173,526,211,543,237,558,263,1
405,63,362,105,334,161,326,211,326,248,403,226,409,282,416,314,425,342,441,222,464,281,482,318,499,349,472,203,500,257,520,291,538,320,498,173,526,212,543,238,559,263,1
405,63,361,104,334,161,326,210,326,247,403,226,409,282,416,314,425,342,441,221,464,281,482,318,499,349,472,202,501,257,521,291,539,320,498,173,526,211,543,237,559,263,1
404,63,361,104,334,160,326,210,326,246,402,226,408,282,415,315,424,344,440,221,463,281,481,318,498,349,471,203,499,257,519,291,536,320,497,173,525,212,542,238,557,263,1
404,65,361,106,331,160,321,208,319,247,399,227,404,284,409,319,416,349,437,223,457,283,474,322,490,354,467,205,493,260,512,293,528,322,493,176,520,216,537,243,552,269,1
402,68,356,107,325,160,313,207,309,244,389,228,389,287,391,323,395,353,426,225,445,288,461,328,476,360,457,208,481,266,500,300,516,329,484,180,510,220,527,248,542,273,1
399,71,353,108,321,160,307,206,298,243,380,230,375,286,375,321,378,350,415,230,430,293,442,332,454,364,445,215,466,271,479,306,489,335,473,189,495,229,507,257,517,285,1
401,72,355,108,320,158,305,203,295,239,373,228,362,284,359,319,359,349,408,230,417,292,428,330,438,361,439,218,454,274,465,310,474,339,468,195,488,235,499,263,509,289,1
402,75,355,109,320,158,305,204,294,240,369,228,357,285,352,320,350,351,405,231,414,291,425,329,434,359,435,219,449,276,459,311,467,342,464,197,485,237,498,264,509,289,1
405,77,356,109,320,158,305,205,294,241,369,227,359,283,355,319,354,349,405,231,413,291,423,329,432,360,436,219,450,275,461,310,469,340,465,198,485,238,497,265,507,291,1
407,78,357,108,321,157,307,204,295,241,370,228,359,284,355,319,354,350,406,231,414,291,424,329,433,359,437,220,451,275,461,310,469,339,466,199,486,238,497,264,507,290,1
405,79,355,110,321,158,308,205,297,241,370,228,360,284,356,319,356,350,405,231,414,291,424,329,434,360,436,220,451,275,461,310,469,339,465,198,485,238,498,265,508,291,1
406,79,356,109,321,157,308,204,300,241,370,227,361,282,358,317,359,347,406,231,414,290,424,328,434,359,437,220,452,275,463,309,471,339,467,198,486,238,498,265,509,290,1
406,80,356,109,321,157,307,204,300,240,371,227,361,282,358,317,359,346,406,231,415,291,425,329,435,359,437,220,453,275,464,310,473,339,467,198,486,238,499,264,509,289,1
406,80,356,109,320,157,307,204,301,240,371,227,361,282,358,316,358,346,406,231,415,290,425,328,435,359,437,219,452,274,463,309,472,339,466,198,486,237,498,264,508,289,1
406,81,356,109,320,156,307,203,301,240,371,227,361,282,358,316,359,346,406,231,415,290,425,328,435,359,437,220,453,274,464,310,472,339,466,198,485,237,497,264,508,289,1
405,80,355,109,320,157,308,204,301,240,371,227,361,282,358,316,358,346,406,231,414,290,425,328,435,359,437,220,452,274,463,309,472,339,466,198,485,237,498,264,508,289,1
405,81,356,110,320,157,308,204,302,240,371,227,362,282,359,316,359,346,407,231,415,290,425,328,435,360,437,219,453,274,464,310,473,339,466,197,486,237,499,264,509,289,1
404,81,354,110,320,158,308,204,301,240,371,228,362,283,359,317,361,347,406,231,416,291,426,329,437,359,438,220,453,275,465,310,474,339,467,198,487,237,500,264,511,289,1
397,84,349,122,318,174,310,222,310,258,378,233,375,288,377,321,378,350,413,233,430,293,444,330,454,361,443,220,464,274,477,307,486,336,470,195,494,233,508,259,519,284,1
393,87,348,130,322,184,316,232,317,267,387,238,386,293,390,324,395,352,422,235,441,294,457,328,469,357,450,219,474,273,488,305,499,334,475,194,500,231,516,258,527,282,1
392,84,349,126,324,181,320,229,320,264,389,237,392,290,399,320,406,347,425,233,445,291,462,325,476,353,454,216,479,270,496,304,510,333,479,188,504,226,520,252,534,278,1
394,85,350,125,322,180,317,229,318,266,389,237,394,290,401,320,410,346,425,233,444,291,460,326,474,355,454,217,479,270,496,304,511,332,480,189,504,227,519,254,532,279,1
394,86,349,126,322,181,317,229,318,265,389,237,393,290,399,320,406,346,425,234,444,291,459,326,472,355,454,217,479,270,496,304,510,333,480,189,505,227,520,253,534,279,1
393,85,349,126,322,180,317,228,319,264,389,237,393,290,400,320,408,346,425,233,444,290,459,325,473,354,454,217,479,270,496,304,510,332,480,189,504,226,520,253,533,278,1
394,86,349,125,322,179,317,227,320,263,389,237,393,290,399,320,407,346,425,233,444,291,459,326,473,355,454,217,479,270,497,304,511,333,479,189,505,226,521,252,535,277,1
393,85,349,125,322,178,317,227,319,264,389,236,394,289,400,320,408,346,426,232,444,290,460,325,474,354,455,215,481,270,498,304,513,333,481,188,506,225,522,252,536,278,1
394,84,350,123,322,178,317,227,319,264,390,236,394,289,401,320,409,346,426,232,445,290,461,325,476,354,455,216,481,269,499,303,514,331,481,188,505,226,521,252,535,277,1
395,84,350,124,323,177,318,226,321,262,390,236,394,289,400,319,408,346,426,232,446,290,461,325,475,355,456,216,481,269,499,303,513,331,481,188,506,226,522,252,536,278,1
395,84,350,124,322,178,317,226,320,262,390,235,394,289,400,319,409,346,426,232,445,290,462,325,476,354,455,216,481,269,499,303,514,331,481,188,506,226,521,253,535,279,1
394,83,350,124,323,177,318,226,321,262,390,235,394,289,400,319,408,346,426,232,446,290,462,325,477,355,456,215,482,269,501,304,516,333,481,187,507,225,523,252,538,278,1
394,82,350,123,322,177,317,226,320,263,391,235,395,289,402,320,410,347,428,231,448,290,465,325,481,355,457,214,484,268,502,302,518,330,483,186,508,224,525,251,540,277,1
394,81,349,122,321,177,316,226,319,263,391,235,396,289,402,320,411,347,427,230,448,289,465,324,480,354,457,213,483,267,501,301,517,329,483,185,509,223,525,250,540,276,1
395,80,350,121,323,175,317,224,321,262,391,234,395,288,402,319,410,346,427,230,448,289,465,324,480,353,457,213,484,267,502,300,518,328,483,184,509,223,526,249,542,275,1
398,76,355,117,328,171,322,220,323,258,396,230,400,284,407,316,415,344,434,226,455,284,471,319,487,350,463,208,490,262,508,295,523,325,488,180,514,218,532,245,547,271,1
398,75,354,116,327,171,321,220,324,256,396,230,402,284,409,315,417,343,433,226,454,284,471,320,486,351,462,209,490,262,508,295,524,323,487,180,515,218,532,245,548,270,1
399,76,355,117,327,172,321,221,325,256,396,231,401,285,408,316,416,343,432,227,453,286,470,321,486,351,461,210,488,263,507,296,523,324,486,182,513,220,531,246,547,272,1
399,77,356,119,329,174,323,222,325,258,396,232,401,286,408,316,417,342,432,228,452,287,469,322,484,352,461,211,488,265,506,297,522,325,486,183,513,222,530,248,546,274,1
399,79,355,122,327,177,321,225,322,261,393,234,398,288,406,317,415,343,429,231,449,289,466,323,481,352,458,214,483,268,501,302,517,329,484,186,510,225,526,251,541,275,1
398,85,355,128,327,182,319,230,319,266,391,238,395,291,402,321,410,348,426,234,444,292,460,327,473,356,454,218,479,272,497,305,512,332,481,191,506,228,522,254,536,278,1
397,90,355,133,327,186,321,233,321,268,389,241,393,294,399,322,407,348,424,238,442,294,456,328,469,357,452,223,475,275,491,306,503,333,478,198,503,234,516,258,528,281,1
395,97,356,139,329,191,321,237,320,271,389,245,391,298,397,326,404,352,422,242,440,296,455,329,469,356,450,226,471,277,486,308,499,334,475,202,497,239,511,264,523,287,1
397,100,356,140,328,192,321,238,321,271,388,245,390,297,395,325,402,350,422,243,438,297,453,329,465,356,449,228,470,280,483,311,493,338,475,204,498,241,511,267,522,292,1
399,100,356,139,329,191,321,237,320,271,389,244,390,296,396,324,403,350,422,242,440,296,454,329,467,356,450,228,472,278,487,309,498,336,475,204,498,240,511,267,523,292,1
399,100,356,139,329,190,321,236,321,270,388,244,391,295,397,324,404,349,422,242,441,296,455,328,468,357,450,227,473,277,487,308,499,335,475,203,498,239,512,265,525,289,1
399,100,356,139,329,190,322,236,321,270,389,244,391,295,397,323,404,349,423,241,441,295,456,328,468,356,450,227,473,276,488,308,499,334,475,202,499,238,513,263,526,288,1
399,100,356,137,328,189,321,235,321,269,389,243,392,294,398,323,406,348,423,241,442,294,457,328,469,356,451,226,474,276,489,307,500,334,476,202,500,237,515,262,527,286,1
399,99,356,137,328,188,321,234,323,268,389,243,392,294,399,323,407,349,423,240,442,294,458,327,471,355,452,225,475,275,490,306,501,333,477,200,502,235,516,260,528,283,1
399,99,355,136,327,188,320,234,321,267,390,243,393,294,399,323,407,348,424,241,442,294,457,327,470,355,452,226,475,275,490,306,501,333,477,201,502,236,515,261,526,285,1
399,98,355,136,328,187,322,233,323,267,390,243,394,294,400,323,408,350,425,240,443,293,458,326,471,354,453,225,476,274,491,306,503,333,478,200,503,235,518,259,530,283,1
399,97,356,134,327,186,320,232,323,265,391,242,394,292,400,322,407,348,425,239,444,293,459,326,472,355,453,224,477,273,492,305,504,332,478,199,504,233,519,258,532,281,1
399,97,355,134,327,185,321,231,322,265,391,242,395,293,401,322,408,348,425,239,444,294,460,327,473,355,454,224,478,274,493,306,506,333,479,198,504,233,520,258,533,281,1
399,96,355,134,327,186,321,232,324,266,391,241,395,292,401,321,408,348,426,239,445,293,460,327,474,355,454,224,479,274,495,306,508,333,479,198,505,233,520,258,533,281,1
399,94,355,131,327,184,321,231,323,265,391,239,396,290,402,320,410,347,427,236,447,292,463,326,478,354,455,221,481,272,499,305,513,332,481,194,506,230,522,255,536,279,1
399,90,354,128,326,180,321,227,323,263,391,236,396,288,403,319,411,346,428,233,447,289,463,324,478,353,457,216,482,268,500,302,515,330,482,189,507,225,523,251,538,276,1
399,85,354,123,326,176,321,223,324,258,393,234,398,286,405,317,413,344,430,229,450,286,467,320,482,350,459,212,484,264,502,298,516,327,484,184,510,220,527,246,542,271,1
399,81,354,119,326,171,321,218,325,253,394,232,399,285,406,316,415,343,431,227,451,284,468,319,483,349,460,209,487,261,505,295,521,324,485,181,511,218,529,244,544,270,1
397,79,352,117,325,170,321,217,326,251,393,230,399,283,406,315,415,343,430,226,451,283,469,319,485,349,460,208,488,260,507,294,523,323,485,180,512,217,529,243,545,269,1
397,77,352,116,325,169,321,217,327,251,393,230,399,284,407,315,416,342,430,226,451,283,469,319,485,349,459,209,488,261,507,294,523,323,485,180,511,217,529,243,544,269,1
397,75,353,115,325,169,321,217,324,252,394,230,399,283,407,315,416,342,430,226,452,283,469,319,484,349,460,209,488,261,507,294,523,323,485,180,512,217,530,243,545,269,1
397,74,352,115,326,169,321,217,324,252,394,230,399,283,406,315,415,342,430,226,452,283,469,319,485,349,459,209,487,261,506,294,522,322,485,181,512,218,529,244,545,269,1
398,74,352,114,325,169,321,217,323,253,393,230,399,284,406,315,415,342,430,226,452,283,469,319,485,349,459,209,488,261,506,294,523,323,485,181,512,218,529,244,545,269,1
398,74,353,114,326,169,321,218,324,253,394,230,399,284,407,315,415,342,430,226,452,284,469,320,485,350,460,209,488,262,506,295,523,323,485,181,512,218,530,244,546,269,1
398,73,353,114,326,169,321,218,324,254,394,230,400,285,407,316,416,344,431,226,453,285,470,321,486,351,460,209,489,262,508,295,525,324,485,181,513,218,530,244,547,269,1
397,73,354,115,328,171,322,221,323,258,398,231,406,286,414,319,423,348,436,225,461,283,480,319,497,350,466,206,496,258,515,291,532,320,491,175,519,213,538,239,556,265,1
395,72,352,114,327,170,322,219,326,255,401,231,410,286,419,318,430,348,440,224,468,282,489,318,508,348,469,203,502,255,524,288,542,316,493,171,525,206,546,231,566,255,1
394,70,352,112,327,167,322,217,324,254,403,230,413,286,422,319,434,348,442,223,469,282,491,318,511,349,472,202,504,254,526,288,545,318,495,169,527,205,548,230,567,255,1
392,70,351,113,326,168,321,217,323,255,403,231,412,287,422,321,433,350,442,224,469,282,491,318,512,349,471,202,504,255,527,288,547,317,494,170,526,205,547,230,567,255,1
392,69,352,113,327,168,321,218,321,256,402,231,412,288,420,322,431,351,441,224,468,283,490,318,510,349,470,202,503,255,525,289,545,318,493,170,526,206,546,231,565,256,1
392,69,352,112,327,168,320,217,320,255,402,231,411,288,420,322,430,350,440,224,468,283,489,319,508,349,470,203,503,256,524,289,544,318,493,170,525,207,545,232,564,257,1
391,68,351,112,327,168,320,217,320,254,401,231,411,288,420,321,431,350,440,224,467,283,488,318,509,349,469,202,502,255,524,289,543,318,493,170,525,206,545,232,564,257,1
391,68,351,112,327,167,321,216,319,255,401,231,410,288,419,322,429,350,440,224,467,283,487,319,507,349,469,203,501,256,523,290,542,319,492,170,524,207,544,233,563,258,1
391,68,351,112,327,167,321,216,319,254,400,232,409,288,418,322,428,350,439,225,465,283,486,319,506,349,468,204,500,257,521,290,541,319,492,172,523,209,543,234,562,258,1
392,68,352,111,327,167,320,216,319,254,399,231,407,288,415,321,425,350,438,224,463,284,483,319,502,350,467,204,498,258,518,291,537,319,491,172,522,210,541,235,559,259,1
394,66,351,107,321,162,312,210,308,247,390,228,392,285,395,321,400,352,427,225,448,286,464,325,479,357,457,208,484,263,503,297,519,327,482,178,510,216,528,243,545,268,1
398,63,350,100,319,154,310,202,301,241,381,226,378,282,378,317,381,348,419,225,435,287,449,327,462,359,450,209,472,264,487,299,500,329,478,181,502,220,516,248,529,275,1
398,65,352,103,321,155,311,202,305,240,381,226,376,284,376,320,378,351,418,225,431,287,443,326,455,359,449,209,468,265,484,300,497,330,477,181,499,221,513,247,526,273,1
399,66,351,102,320,155,311,203,305,241,380,226,376,284,376,320,378,351,418,225,430,286,442,325,453,358,449,209,468,265,483,299,495,329,477,182,499,221,513,247,525,272,1
399,67,351,102,320,155,311,203,304,241,379,226,373,285,371,321,372,353,416,226,429,287,442,326,453,359,448,210,467,265,481,300,492,330,475,183,498,222,511,247,523,272,1
398,67,351,103,319,155,310,202,304,240,379,226,372,284,371,320,372,352,415,225,427,287,440,326,451,359,447,210,466,265,479,300,491,330,475,184,496,223,510,249,522,275,1
399,67,351,102,319,153,308,201,303,238,376,225,368,283,367,319,369,350,414,225,426,286,438,326,449,358,445,210,464,265,478,301,490,331,474,183,495,223,508,250,519,276,1
399,68,351,101,318,152,307,199,299,238,373,224,363,282,360,318,361,349,410,225,421,287,433,325,443,357,442,211,459,267,472,302,482,333,470,185,491,225,504,253,514,279,1
400,68,351,101,317,150,304,197,296,235,371,222,359,278,355,315,355,345,407,224,417,286,427,326,437,358,438,212,454,268,466,304,474,335,466,187,488,228,501,255,511,281,1
400,70,351,101,316,149,302,195,293,233,366,223,355,281,351,316,350,347,401,226,409,288,419,326,428,357,432,214,445,272,456,308,464,337,460,191,480,232,494,259,506,284,1
402,71,351,100,316,148,302,194,291,231,364,224,355,280,352,316,352,347,401,227,407,287,415,326,424,357,432,215,445,271,455,306,462,336,462,193,480,233,492,260,502,285,1
403,72,351,99,315,145,300,192,288,229,363,224,353,281,349,316,348,347,399,228,402,289,410,327,417,358,430,217,440,273,449,308,456,338,460,194,477,235,489,262,498,288,1
403,71,350,97,314,144,299,191,286,229,362,223,352,280,348,315,347,345,398,227,401,287,408,326,415,358,429,216,439,272,448,307,454,336,459,195,475,236,486,263,494,290,1
403,72,351,97,315,144,298,191,285,227,363,224,353,281,349,317,348,348,398,228,401,288,407,326,414,357,429,217,439,272,447,306,454,335,459,195,475,236,486,262,495,287,1
402,72,350,98,314,145,298,191,285,228,362,223,352,281,348,316,346,347,397,227,399,288,405,326,412,358,429,216,438,272,446,307,452,336,459,196,475,236,485,262,493,288,1
401,73,349,99,313,145,296,191,283,228,360,224,349,280,345,314,343,344,396,228,399,288,405,326,411,357,427,218,437,272,445,307,451,337,457,196,473,237,482,263,489,288,1
403,73,352,99,314,144,296,190,284,227,359,222,347,278,341,312,339,341,394,228,395,288,400,326,406,358,425,218,434,273,442,308,448,338,455,197,470,238,479,265,487,290,1
415,73,364,98,326,142,309,187,297,224,367,221,354,279,350,316,349,347,403,226,404,289,410,326,418,356,435,216,444,274,452,310,459,341,465,195,481,238,492,266,502,292,1
433,73,380,93,339,134,319,178,310,216,376,218,361,274,355,312,354,343,414,226,414,291,420,331,427,365,449,218,459,278,468,315,476,347,483,198,499,243,511,273,522,301,1
440,68,385,84,348,124,332,168,319,205,381,215,364,271,356,310,352,343,422,225,419,291,424,335,430,373,459,217,469,279,477,321,484,355,495,196,511,244,522,276,533,306,1
449,71,390,81,352,119,333,162,312,199,380,218,361,279,354,319,350,354,422,230,417,302,420,347,423,385,461,224,466,293,471,336,475,373,498,203,512,254,521,287,529,318,1
457,63,396,71,355,106,336,151,312,190,384,213,361,273,350,315,344,351,426,228,416,301,416,351,417,395,466,222,469,292,472,339,473,379,505,201,516,255,522,291,527,324,1
