x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
331,223,309,268,269,293,228,299,199,297,255,305,187,302,149,296,121,290,254,279,175,274,130,269,98,265,253,248,181,249,138,246,108,246,254,219,200,222,167,223,141,226,2
313,244,300,280,262,304,224,311,195,314,253,301,207,296,178,294,158,293,254,277,204,274,175,276,154,277,255,251,208,252,183,251,165,251,256,226,218,229,197,230,181,232,2
331,221,309,266,270,292,229,299,198,298,256,303,187,300,149,295,121,289,254,276,175,273,130,269,98,265,254,245,181,247,138,244,108,244,254,217,199,220,167,221,141,224,2
331,221,310,267,271,292,230,299,200,297,256,304,187,301,149,295,121,289,254,277,175,273,130,268,98,264,253,246,181,247,138,244,107,244,254,217,199,220,167,222,140,224,2
317,245,302,280,262,303,225,309,196,313,257,303,208,297,178,295,154,293,259,279,207,276,176,274,153,273,260,253,214,253,187,250,167,249,262,228,225,230,202,230,185,231,2
331,222,310,268,270,293,229,299,199,298,255,304,187,301,149,295,121,289,253,278,175,273,130,269,97,265,253,247,180,247,138,245,107,244,254,218,199,220,166,222,140,224,2
332,222,310,268,271,293,229,299,199,297,256,305,187,302,148,295,121,290,254,278,175,275,129,270,97,266,253,247,180,248,137,245,106,245,253,218,199,221,166,222,139,225,2
323,240,305,278,265,304,225,310,193,311,261,305,218,299,188,293,165,291,262,282,215,278,183,274,159,272,264,256,221,256,192,253,170,253,266,232,231,235,209,235,192,237,2
331,224,309,269,269,294,228,301,197,302,254,305,186,302,147,296,120,290,252,279,174,275,128,271,96,266,251,248,179,249,136,246,105,246,252,219,197,222,164,223,138,226,2
331,224,309,269,269,294,227,300,197,298,254,306,186,303,147,297,119,291,252,280,174,276,128,272,96,268,251,249,179,250,136,247,105,247,252,220,197,223,164,224,138,226,2
318,247,301,283,263,306,226,312,197,314,260,306,220,301,192,299,170,297,262,283,216,278,185,273,161,270,264,258,221,257,191,252,169,251,266,234,231,235,209,234,192,235,2
331,224,309,270,269,294,227,301,197,300,254,307,185,304,146,298,119,292,251,281,173,277,128,273,96,269,251,250,178,251,136,248,105,248,252,221,196,224,164,225,137,227,2
307,241,299,280,260,304,222,311,196,313,254,302,205,298,171,296,147,293,254,276,195,274,159,273,133,271,254,248,194,247,160,243,137,242,252,220,203,224,175,225,153,226,2
333,223,311,269,271,294,229,300,199,297,256,307,187,304,148,298,120,292,254,280,175,276,129,271,97,268,253,249,180,249,137,247,107,247,254,220,199,222,167,224,141,226,2
303,240,294,280,258,303,219,309,192,312,250,300,194,296,154,295,123,294,252,272,184,270,141,270,108,270,251,241,185,243,144,245,115,248,249,214,197,217,165,220,139,223,2
334,223,311,268,270,294,227,299,196,297,256,304,187,301,147,296,119,290,254,276,174,273,129,268,96,264,254,245,180,247,137,244,106,244,255,216,199,220,167,221,140,224,2
335,223,311,267,271,292,229,296,199,292,257,304,187,301,149,295,120,289,255,276,176,273,130,269,98,265,254,245,181,246,138,244,107,243,255,216,200,219,167,220,141,223,2
317,246,302,282,263,303,225,309,196,314,257,302,203,296,168,293,140,291,259,277,202,276,165,276,138,276,261,251,211,252,180,248,157,248,263,226,224,228,200,227,182,229,2
335,221,312,266,271,291,229,296,198,293,258,303,188,300,149,293,121,288,255,275,177,272,131,267,99,263,255,244,182,245,139,242,107,242,255,215,200,218,168,219,142,222,2
334,221,311,266,271,290,229,295,198,292,256,302,187,299,148,293,120,287,254,274,175,271,129,267,97,263,253,243,180,245,137,242,106,242,254,214,199,218,166,219,139,222,2
322,224,297,275,255,298,213,302,182,300,240,304,169,297,129,289,100,283,239,275,160,267,112,261,78,256,239,242,165,241,120,237,87,236,240,212,183,215,150,217,122,218,2
314,220,290,269,243,293,195,298,159,302,225,288,153,280,113,274,83,269,224,256,143,250,95,246,60,242,225,224,150,222,105,219,73,219,228,194,170,195,135,197,109,198,2
313,217,292,267,247,291,199,296,166,297,223,277,150,273,109,270,79,267,220,245,138,241,89,240,54,239,221,214,146,212,100,212,69,214,225,186,167,187,133,189,107,194,2
317,216,294,266,248,289,199,292,167,292,223,272,150,267,109,263,78,260,221,238,139,234,89,232,53,230,223,207,148,206,103,205,70,206,227,180,172,181,138,183,112,187,2
331,214,309,266,264,287,216,287,184,286,234,268,163,261,124,256,95,251,232,233,151,229,104,226,71,224,234,203,161,202,117,200,86,200,239,178,185,177,153,178,127,180,2
338,213,313,265,267,286,218,286,186,282,236,264,166,259,127,255,97,252,235,229,155,227,108,225,75,223,237,199,166,199,122,198,91,199,243,173,190,174,158,176,133,179,2
345,200,320,253,275,274,225,274,192,270,240,249,171,247,133,244,103,241,239,215,160,214,114,212,81,211,241,185,171,185,127,184,97,185,248,160,196,161,164,162,138,164,2
362,192,340,243,292,265,244,266,214,265,261,241,189,240,151,238,122,236,259,206,177,207,132,207,100,205,260,176,188,177,146,177,115,179,265,151,214,151,183,153,157,157,2
378,196,350,245,304,263,258,263,229,264,278,244,207,240,168,236,139,232,277,211,195,208,150,205,119,202,280,181,206,180,164,179,135,178,286,156,232,155,201,156,176,156,2
385,201,353,248,305,266,258,265,227,264,282,250,212,242,173,237,143,232,282,216,202,211,156,208,123,206,285,186,212,184,169,182,140,182,290,161,235,160,203,160,177,160,2
377,204,343,250,295,266,250,265,219,263,272,248,203,239,165,232,137,226,274,216,196,209,150,205,118,201,279,187,207,182,164,179,134,177,286,162,232,158,200,158,174,158,2
373,205,341,250,294,267,248,267,218,266,270,249,203,242,166,235,137,229,272,217,194,210,147,206,115,204,276,188,204,183,161,180,131,179,282,163,228,160,196,160,170,160,2
378,205,347,249,299,266,253,266,222,264,278,252,208,245,170,239,141,233,279,220,200,213,154,209,122,206,283,190,210,185,168,183,139,182,288,165,233,163,200,163,174,164,2
344,203,332,249,296,270,256,271,228,271,279,251,219,245,181,240,152,235,280,218,212,214,171,212,142,210,282,187,217,184,178,185,152,186,283,163,234,163,202,164,176,166,2
378,204,347,249,299,267,253,268,223,268,279,252,211,246,173,241,144,236,280,220,201,214,154,211,121,210,283,191,210,187,168,185,138,186,288,166,234,163,201,164,175,166,2
378,214,348,260,299,278,253,278,224,275,276,263,209,255,172,248,144,242,277,232,200,224,156,220,124,216,281,202,210,196,169,194,141,194,288,177,235,173,203,174,178,176,2
375,219,346,267,296,285,250,284,221,282,271,272,207,263,170,255,142,248,272,240,197,230,152,225,120,222,276,210,207,204,167,200,138,200,283,184,232,181,201,180,175,181,2
372,222,342,269,293,287,246,286,215,284,269,275,202,264,165,255,137,248,271,244,195,233,150,227,119,223,276,213,206,207,164,203,134,201,283,186,230,183,198,183,171,183,2
369,224,339,270,291,288,244,288,213,287,267,277,200,266,162,258,135,252,268,246,193,236,148,230,116,226,273,216,203,210,161,206,131,205,280,190,227,186,195,186,169,187,2
360,220,331,268,282,287,236,287,204,285,259,273,192,263,154,256,126,251,260,241,185,233,139,227,106,224,265,211,195,206,153,203,123,203,271,184,219,182,187,182,161,185,2
365,218,340,269,292,291,243,291,211,288,265,277,197,266,159,258,131,252,265,243,188,233,142,227,110,224,268,211,198,205,155,202,125,202,274,182,221,180,190,182,164,185,2
376,217,350,266,301,286,252,285,218,281,276,273,208,262,169,254,141,248,276,240,198,230,152,225,120,221,280,209,208,202,165,198,134,197,286,181,233,178,201,178,175,180,2
383,211,356,259,307,279,257,279,224,275,284,262,215,253,177,246,148,240,284,229,205,221,159,216,126,212,287,197,214,192,172,189,142,189,292,170,238,168,206,168,180,170,2
393,215,367,264,320,287,271,289,238,288,301,270,228,267,190,263,161,260,300,238,219,236,172,235,141,233,302,209,227,208,183,208,152,209,306,184,250,183,216,186,190,188,2
387,220,360,266,315,289,270,292,237,293,295,281,224,275,185,269,157,263,294,250,215,245,168,242,135,241,296,219,223,217,178,215,147,217,300,191,244,191,211,192,184,194,2
380,219,353,266,307,289,259,293,225,293,290,281,220,275,182,270,155,267,289,250,212,245,167,242,136,240,290,219,219,219,177,218,148,220,293,192,240,193,208,196,184,200,2
373,226,347,272,302,294,257,297,225,299,282,292,214,284,177,277,150,271,281,263,205,256,161,253,131,250,283,232,212,230,171,228,143,228,287,205,232,205,201,207,176,209,2
361,227,335,275,290,297,246,300,214,300,270,295,203,287,166,279,140,274,269,265,195,257,151,252,119,249,271,234,202,231,160,228,131,229,274,206,221,207,190,209,166,212,2
356,230,331,276,286,299,240,302,209,301,264,296,198,290,161,283,134,278,262,266,189,260,145,255,114,252,264,235,195,233,154,231,126,231,268,207,215,208,184,210,159,214,2
321,256,307,293,267,307,231,306,202,309,256,294,210,287,181,285,159,282,259,266,207,259,175,261,154,261,262,239,212,234,185,235,166,235,267,215,226,214,205,217,187,220,2
349,232,325,279,280,303,234,307,202,307,257,298,191,291,153,284,127,278,255,268,182,261,138,255,107,252,257,237,189,234,148,232,119,232,261,209,209,210,177,212,152,215,2
314,244,300,289,261,310,221,310,194,311,250,297,202,292,169,288,144,285,251,267,196,261,160,258,132,255,252,237,196,234,162,232,137,230,253,212,205,213,175,214,151,215,2
340,235,317,284,272,306,227,311,194,312,249,304,182,296,144,290,117,284,247,274,173,267,128,263,95,260,249,243,179,241,137,239,108,239,252,215,199,216,167,217,143,220,2
342,235,318,281,272,304,224,307,192,303,250,300,183,293,145,287,117,282,247,271,172,264,127,259,95,256,248,240,179,237,137,234,108,234,252,212,200,212,169,213,144,217,2
312,246,301,288,263,307,225,307,194,310,248,294,196,288,160,283,133,277,249,263,188,258,150,254,122,250,251,233,189,230,153,228,129,227,252,206,202,208,172,210,148,211,2
340,232,316,279,271,302,223,305,190,302,249,297,180,290,142,284,114,279,247,266,170,260,125,255,94,251,249,235,178,232,136,229,107,229,253,207,199,207,167,208,142,211,2
341,233,318,280,272,303,223,304,189,299,249,300,181,292,142,284,115,278,247,268,171,260,126,255,94,251,248,236,179,233,137,229,108,228,253,207,200,207,169,209,144,211,2
325,259,309,298,269,313,230,313,201,315,256,301,208,293,177,291,155,288,258,273,205,267,172,268,150,268,261,245,209,242,182,242,163,243,265,221,224,221,202,225,185,228,2
348,238,325,285,278,308,230,310,198,307,257,304,188,295,149,288,122,283,255,272,176,264,131,260,99,258,255,240,183,237,140,234,111,234,259,211,203,212,172,214,147,216,2
352,246,326,291,281,312,234,314,202,312,259,310,191,300,153,292,126,287,257,279,181,270,136,265,105,262,259,248,188,243,146,240,116,239,264,220,209,219,177,220,152,222,2
327,259,312,297,273,314,237,316,209,318,264,303,222,299,192,297,171,295,265,276,217,271,187,271,165,270,267,249,218,247,191,247,172,247,269,226,229,228,209,231,194,233,2
353,245,326,288,282,310,237,312,205,310,262,309,196,301,159,295,132,289,260,281,185,274,141,269,111,267,261,251,191,247,150,245,121,245,264,223,211,223,181,224,156,227,2
322,256,310,296,273,314,236,315,208,318,260,304,212,299,178,297,154,295,262,276,204,269,167,267,139,266,264,246,206,242,170,242,145,243,266,221,218,222,187,224,162,226,2
354,246,328,289,283,310,238,312,205,308,263,312,197,303,160,296,134,290,261,284,187,274,144,270,113,266,263,253,194,249,154,245,125,245,267,225,214,224,184,225,160,228,2
358,250,331,292,288,313,244,314,213,310,268,315,201,306,164,298,137,292,267,287,191,277,147,273,116,270,268,257,198,252,157,248,129,248,273,229,219,227,188,228,163,230,2
329,254,315,291,276,309,240,311,213,316,269,305,229,301,198,297,175,294,271,278,223,271,188,266,162,262,274,250,221,245,189,242,166,240,276,225,232,225,205,226,182,228,2
354,245,327,287,283,309,237,312,205,309,266,309,201,303,163,297,136,292,265,282,191,275,147,270,116,267,267,253,199,248,159,245,130,246,271,225,220,224,189,225,164,228,2
323,251,311,287,274,306,238,309,212,313,263,303,216,296,181,293,156,291,264,276,207,270,170,266,141,265,266,247,208,244,173,243,147,244,267,221,220,222,190,223,165,225,2
350,238,326,282,284,304,241,308,210,303,267,307,202,301,165,294,139,289,264,281,191,274,149,270,120,267,265,253,198,249,159,245,131,245,269,226,218,225,188,225,165,228,2
350,240,326,282,283,304,240,308,209,307,266,307,202,300,166,294,140,289,263,282,191,274,149,270,119,267,265,254,198,250,159,246,131,246,269,226,219,225,189,225,165,227,2
322,254,308,290,272,306,238,308,213,312,266,299,227,294,199,291,178,290,268,274,225,269,196,268,175,268,270,248,226,246,201,243,182,243,272,226,235,227,215,228,198,230,2
347,236,324,278,282,301,237,305,206,305,265,304,201,299,164,293,138,289,263,278,190,272,147,268,116,266,264,249,197,246,157,243,129,244,267,221,216,221,186,222,162,226,2
316,246,305,282,269,301,234,304,209,309,261,295,217,290,187,287,165,286,262,268,210,263,176,260,150,258,264,241,210,237,178,236,155,235,265,216,220,217,193,219,170,221,2
344,233,322,275,280,298,236,302,205,301,264,301,199,295,162,290,136,285,262,274,188,268,145,264,114,261,262,245,195,242,155,239,126,238,265,218,214,218,184,219,160,222,2
313,247,302,283,266,301,231,303,206,308,258,296,209,291,173,288,147,286,261,269,202,264,163,261,133,260,262,240,203,238,165,238,138,239,262,215,214,216,184,218,159,221,2
343,233,321,275,279,296,235,301,204,302,262,301,198,297,161,291,134,286,260,275,187,269,144,264,113,262,261,246,194,243,154,240,126,240,264,218,214,218,183,219,159,221,2
339,231,316,274,273,295,229,298,197,300,256,297,191,291,154,286,127,282,254,270,181,264,138,260,107,258,256,241,188,238,148,236,118,236,260,213,208,214,177,215,152,219,2
326,249,308,282,271,299,239,302,214,306,267,293,232,288,204,287,183,287,269,271,229,266,196,263,171,261,272,249,232,246,203,241,181,239,276,227,243,227,222,227,203,229,2
343,232,322,274,279,296,234,300,202,302,261,299,195,293,157,288,131,283,258,272,184,265,140,262,110,260,259,242,190,239,150,237,122,238,262,214,210,214,179,216,155,219,2
319,241,306,277,269,296,234,299,208,303,263,289,224,286,194,284,172,283,264,263,218,259,186,259,163,259,265,236,215,233,185,232,163,232,265,212,223,212,199,214,179,215,2
343,226,321,269,279,292,235,298,203,299,262,293,197,289,160,284,133,281,259,266,186,262,142,259,111,257,260,238,192,236,151,234,123,235,262,210,211,211,181,213,157,216,2
314,239,302,275,267,293,233,296,208,302,259,288,213,284,180,283,156,282,262,261,205,255,168,254,140,253,263,232,205,228,169,228,144,229,264,206,215,208,184,211,160,213,2
344,226,322,268,280,290,236,295,204,294,264,296,198,291,161,286,134,281,261,268,187,263,143,258,112,256,261,238,193,236,152,234,124,234,264,209,212,210,182,212,158,215,2
311,238,299,274,265,293,230,297,204,302,258,289,205,283,169,281,142,280,260,262,198,257,158,255,127,255,262,232,200,230,161,231,133,233,261,206,212,207,180,211,154,215,2
344,226,321,268,279,290,234,295,202,296,261,294,196,290,159,284,132,279,259,267,185,262,141,258,111,255,259,238,192,236,151,233,123,233,263,209,211,210,180,212,156,215,2
342,226,319,268,277,290,233,294,201,293,259,295,194,290,157,284,130,280,256,267,183,262,140,257,109,255,257,238,190,235,149,233,122,233,260,209,208,210,178,212,154,215,2
321,241,306,278,268,296,234,300,208,305,261,288,222,284,193,284,170,283,262,262,220,259,189,259,166,259,264,236,219,235,192,233,172,233,265,212,226,214,205,216,187,218,2
343,229,319,271,277,292,232,296,200,297,258,296,193,291,156,286,129,281,255,269,182,263,138,258,108,256,256,240,188,237,148,234,120,235,259,212,208,212,177,214,153,217,2
314,236,302,274,266,294,231,298,206,302,256,289,212,284,179,284,156,283,256,263,202,257,167,254,140,252,257,235,202,231,168,230,143,230,257,209,211,210,181,213,156,216,2
340,226,317,269,275,291,231,297,200,297,258,297,193,293,156,288,129,284,255,270,182,265,138,262,108,260,254,241,187,239,147,237,119,239,256,213,206,214,176,216,152,220,2
311,241,300,277,264,297,229,302,204,307,254,294,203,288,168,287,142,286,255,267,194,262,155,260,125,260,256,238,196,236,158,237,131,239,256,212,208,213,177,217,152,220,2
341,231,317,272,276,294,233,300,201,301,257,299,193,295,155,289,129,285,254,273,181,266,138,262,108,260,254,244,187,241,147,239,119,239,258,216,206,216,176,218,152,221,2
341,231,317,273,276,294,232,300,201,300,259,301,194,296,156,290,130,285,256,275,182,268,139,264,109,262,256,246,188,243,148,241,121,241,259,218,207,218,177,220,154,223,2
325,245,307,278,269,297,236,302,212,306,264,291,227,286,199,287,178,288,265,270,225,266,194,265,170,264,268,246,230,245,201,241,179,240,272,223,240,224,219,225,200,227,2
339,232,315,273,272,294,229,299,197,301,254,299,191,294,154,289,128,284,252,273,180,267,137,263,107,261,253,245,186,242,146,239,118,240,257,217,206,216,176,218,152,221,2
317,240,304,277,266,296,230,301,203,304,257,290,216,286,184,284,160,282,258,265,208,260,173,257,146,254,259,238,206,236,173,234,149,232,261,212,215,214,187,217,163,219,2
338,229,316,271,273,293,229,298,198,299,255,298,191,294,154,288,127,283,252,272,179,266,136,262,106,260,253,243,186,241,146,238,118,238,256,215,205,215,175,216,151,219,2
314,241,301,278,266,297,231,301,206,306,257,294,207,289,171,287,145,286,259,267,199,261,160,259,130,259,260,237,201,235,163,235,135,238,260,211,212,213,181,216,156,220,2
343,231,320,273,278,294,234,299,202,302,260,299,195,293,158,288,132,284,257,274,184,266,141,263,111,262,257,245,190,241,149,238,121,239,261,217,208,216,179,217,155,219,2
339,233,315,274,273,294,230,300,198,302,255,301,191,296,154,290,129,285,253,275,181,268,138,263,108,261,254,247,187,243,147,240,119,240,258,219,207,218,176,220,152,223,2
311,247,300,284,261,302,224,305,197,310,251,298,204,292,171,288,149,285,252,273,196,266,161,263,135,260,254,245,197,241,165,239,143,238,255,219,209,220,180,221,157,223,2
338,234,314,275,272,296,229,301,197,301,254,302,190,297,153,291,126,286,251,276,179,270,135,265,105,262,252,248,185,244,145,241,117,241,256,220,204,219,174,220,150,223,2
337,235,314,276,271,297,227,302,196,304,252,303,188,298,151,291,125,286,250,277,177,270,134,265,104,262,251,248,184,244,143,241,116,241,255,220,203,219,173,220,149,223,2
320,251,304,285,267,303,234,307,208,309,261,298,225,294,195,293,172,293,262,274,222,272,191,269,166,268,264,249,223,248,195,243,174,241,267,225,231,227,210,227,191,229,2
339,234,315,277,273,298,230,303,198,302,256,305,190,299,153,293,127,287,253,279,179,272,137,267,107,265,254,250,186,247,146,244,118,243,257,223,205,222,175,223,151,225,2
313,245,302,283,265,302,230,305,205,309,255,295,212,290,181,289,158,287,256,269,204,264,169,262,143,259,257,242,203,239,171,237,148,236,258,216,213,218,185,221,162,223,2
340,234,317,277,275,299,230,303,200,302,256,302,191,296,154,291,128,285,254,276,181,270,138,266,108,263,255,247,187,244,147,241,119,240,258,220,207,220,177,221,153,223,2
310,247,299,284,265,303,229,306,203,311,254,298,204,293,168,291,142,289,256,271,196,266,157,263,127,263,257,242,198,240,160,240,133,242,257,216,209,217,179,221,154,224,2
340,233,318,276,276,298,232,303,201,303,258,304,193,299,156,293,129,288,255,279,181,271,138,267,108,264,255,250,187,246,147,243,120,243,258,221,207,221,177,222,153,224,2
342,235,319,277,277,299,233,304,202,305,257,303,193,298,156,292,130,287,255,278,182,271,139,267,108,264,255,249,188,246,148,242,119,241,259,221,208,220,178,221,154,223,2
324,250,306,284,268,303,234,306,208,309,263,297,226,292,199,292,179,292,265,273,224,269,194,267,170,267,268,248,227,246,199,241,179,239,271,224,237,225,217,226,199,228,2
341,233,318,275,276,297,231,303,200,305,258,302,193,297,156,292,130,286,256,276,182,270,138,266,108,263,256,247,188,244,148,241,119,241,260,219,208,219,178,220,153,222,2
317,244,305,282,267,302,231,305,205,307,258,295,216,291,185,289,164,288,259,269,208,263,173,260,147,257,261,241,206,237,174,235,151,233,262,215,216,216,188,218,165,220,2
341,234,319,276,276,297,232,303,201,305,258,302,194,297,156,292,130,287,256,276,183,269,138,265,107,262,256,247,189,243,148,240,119,240,260,219,209,218,178,219,153,222,2
313,245,301,282,265,301,229,304,203,310,256,296,206,290,169,288,143,286,259,268,198,263,159,260,128,259,260,238,200,236,161,236,134,237,260,212,211,213,180,216,154,218,2
342,231,320,273,277,296,232,301,200,302,260,301,194,296,156,290,129,285,258,274,183,268,138,264,106,261,259,244,189,241,147,238,118,238,261,214,209,215,177,216,153,219,2
340,234,318,278,274,299,229,304,196,308,255,305,189,299,151,292,125,287,253,276,179,269,135,264,104,261,255,246,186,242,144,239,115,239,259,217,205,217,173,218,149,222,2
315,255,302,292,263,309,226,311,198,315,250,301,201,294,168,292,145,289,252,274,198,271,163,272,139,272,254,248,202,247,173,247,154,247,257,224,214,225,192,228,175,230,2
338,233,316,277,273,299,228,304,194,305,253,305,187,300,148,294,120,288,251,277,176,271,130,265,99,262,252,246,182,243,140,240,111,240,256,217,203,217,171,219,146,222,2
336,233,312,278,267,300,220,303,187,304,247,301,180,293,142,287,114,282,245,272,170,265,124,260,92,256,247,242,177,238,135,234,104,233,252,213,198,213,165,214,138,216,2
334,235,312,281,268,303,222,308,187,310,247,307,179,300,140,293,113,287,244,278,168,270,123,264,91,261,245,247,175,243,133,240,104,239,248,218,194,218,162,220,138,222,2
316,264,302,302,261,319,224,321,195,325,248,311,200,304,169,301,146,298,248,284,196,279,164,280,141,280,250,257,199,255,172,255,153,256,253,232,213,234,193,238,177,242,2
338,242,315,288,271,310,226,316,192,317,250,314,181,307,142,301,114,296,247,285,170,277,125,273,94,271,248,255,177,251,135,248,105,248,251,225,197,226,166,227,140,230,2
339,241,318,288,274,313,227,318,192,318,251,316,183,311,143,306,116,301,248,287,171,281,126,277,94,274,248,256,178,254,136,252,107,252,251,226,197,227,166,230,141,234,2
336,244,314,293,268,316,220,321,184,324,245,315,176,309,137,303,108,298,242,284,165,279,119,274,87,271,243,253,172,251,129,249,99,249,248,223,193,225,160,227,134,231,2
337,258,311,305,267,328,222,331,190,326,244,328,176,320,137,314,110,308,242,299,165,290,121,285,89,282,243,268,172,264,130,261,101,260,247,239,192,238,160,240,135,242,2
316,276,300,315,258,334,220,337,191,340,245,326,199,318,168,315,147,313,246,299,195,292,163,293,141,293,249,271,197,268,169,266,149,266,252,245,209,246,186,248,167,250,2
340,263,315,308,270,330,224,332,191,327,246,332,178,324,138,316,111,310,244,303,167,293,122,288,91,285,246,271,174,267,133,263,104,262,250,241,195,241,164,242,138,245,2
340,259,316,306,273,331,228,335,197,330,247,330,179,322,140,315,113,309,245,301,168,293,123,288,92,284,246,271,175,266,134,262,106,262,250,241,196,240,165,241,141,244,2
340,256,316,303,272,328,227,330,194,325,248,327,180,319,141,312,113,306,245,299,169,290,124,285,93,280,246,268,176,263,135,260,105,259,250,239,197,238,166,240,141,243,2
340,259,314,304,269,327,223,330,189,326,247,327,180,321,141,314,114,309,244,299,169,291,124,287,92,283,246,268,176,265,134,261,105,261,251,239,197,239,166,240,141,243,2
314,277,297,316,257,333,219,335,191,339,244,326,195,318,161,315,136,311,245,298,190,293,154,293,129,292,248,270,195,268,164,266,143,267,252,244,209,245,185,247,166,250,2
339,259,314,304,270,327,224,331,190,326,247,330,179,323,140,316,113,309,244,302,169,293,124,288,93,284,246,271,176,266,135,263,106,262,250,242,197,241,166,242,140,245,2
338,261,312,305,268,328,222,333,187,330,244,329,177,323,139,316,112,310,242,302,167,294,122,288,91,284,244,271,174,267,133,264,104,264,249,242,195,241,164,242,139,245,2
336,259,312,305,268,330,224,334,192,329,244,330,176,323,138,316,111,310,241,302,165,293,121,288,90,285,242,271,172,267,132,263,103,263,246,242,193,241,162,242,138,245,2
337,261,312,306,270,331,226,335,195,330,243,332,176,325,138,318,111,312,240,304,165,295,121,290,90,286,242,273,172,269,131,265,103,265,246,244,193,243,162,244,138,246,2
334,256,310,303,267,326,223,327,193,319,241,326,175,318,137,312,109,307,238,298,164,291,120,286,89,282,239,269,172,264,131,260,102,259,244,240,192,239,161,240,135,243,2
304,261,293,300,253,318,216,321,188,324,238,310,189,303,154,300,129,297,239,284,183,280,146,278,118,276,241,256,186,254,153,251,128,250,244,232,200,232,172,234,147,236,2
334,245,309,292,266,313,225,313,196,306,241,313,175,306,139,300,113,294,239,286,165,278,123,273,94,269,240,256,173,252,134,249,107,248,245,228,194,228,164,230,140,232,2
335,242,310,288,268,310,225,313,196,308,247,313,181,306,145,300,118,294,244,287,169,280,128,276,98,273,244,258,176,255,137,252,110,251,247,231,195,230,166,231,142,233,2
303,259,291,296,253,313,218,315,192,319,242,307,200,301,168,298,144,295,243,281,194,276,160,273,134,271,246,255,194,251,163,249,140,247,248,230,205,231,178,231,155,233,2
333,246,307,289,265,310,223,314,191,312,244,314,180,307,144,300,118,294,241,289,170,280,129,275,100,271,243,261,176,256,137,252,110,252,247,233,196,231,166,231,142,233,2
298,254,288,292,253,311,217,314,190,317,238,304,189,299,153,296,127,293,239,278,181,273,144,270,114,268,241,249,184,248,148,247,122,249,242,224,197,225,166,227,141,229,2
329,241,305,285,264,306,223,307,195,300,242,310,179,303,143,297,117,291,239,284,168,277,127,272,97,269,240,256,174,252,136,249,108,249,244,228,194,227,165,228,141,231,2
326,241,301,284,260,305,218,309,188,307,240,310,178,304,142,297,117,292,238,285,167,277,126,272,97,269,239,257,173,252,135,249,108,249,243,229,193,227,164,228,140,231,2
306,258,292,294,255,313,220,316,194,317,243,306,205,301,177,299,156,298,245,281,202,278,173,277,152,276,247,256,204,255,177,251,159,250,250,233,212,234,191,234,174,235,2
327,244,303,285,263,306,222,311,192,310,242,312,179,306,143,299,118,293,239,288,169,279,128,274,99,271,240,260,175,255,137,251,110,250,244,233,194,231,165,231,141,233,2
301,255,291,292,255,310,219,313,194,316,241,306,195,300,160,296,135,294,242,280,187,275,151,271,122,270,244,252,189,250,154,249,129,250,246,227,201,227,172,229,147,230,2
329,242,305,285,265,307,223,311,194,309,245,310,181,303,145,297,120,291,242,286,171,278,130,273,102,270,243,258,177,254,139,250,112,249,247,232,196,230,167,230,144,231,2
328,241,305,283,266,305,224,306,197,299,244,308,181,302,145,295,120,289,242,282,171,276,130,271,101,266,243,254,178,251,140,246,112,245,247,227,197,227,168,227,145,229,2
300,254,288,292,251,309,215,310,187,313,238,302,195,295,163,291,141,288,240,275,189,269,155,265,131,261,243,249,190,244,158,241,136,240,245,224,201,225,175,227,152,229,2
326,242,302,284,259,305,217,307,187,305,239,308,177,299,142,292,116,285,238,282,168,272,126,266,96,261,240,253,175,248,136,243,109,241,244,226,195,224,165,225,141,227,2
298,256,286,293,250,311,215,313,189,315,239,305,188,298,151,294,125,290,242,278,181,271,142,267,112,266,244,249,185,245,147,243,120,244,246,223,198,223,167,225,142,228,2
329,245,306,286,264,307,220,309,190,305,243,311,180,303,143,295,118,289,241,284,170,275,127,269,98,265,243,255,177,249,137,245,111,244,247,227,196,225,166,226,143,227,2
330,246,305,287,263,307,220,311,188,309,243,312,180,304,144,296,118,289,242,286,170,276,128,270,98,266,243,257,177,251,138,247,111,245,248,229,197,227,167,227,143,229,2
311,261,297,298,259,316,224,318,197,320,248,308,206,301,177,299,156,298,250,283,203,278,172,278,150,278,252,257,205,254,178,253,159,253,255,233,215,233,193,234,175,236,2
334,247,311,289,270,310,226,313,196,309,250,315,185,307,147,300,121,293,247,288,174,279,132,273,103,270,248,259,181,254,142,250,114,249,252,231,200,229,171,229,147,231,2
305,264,292,302,256,321,220,324,195,327,246,319,198,311,164,307,139,305,249,293,191,284,153,280,124,279,250,264,192,258,156,257,130,258,250,238,203,237,173,239,147,241,2
334,256,309,296,267,316,224,320,192,320,249,324,184,316,147,309,122,303,247,299,175,288,132,282,102,279,248,270,181,263,142,259,113,258,252,242,201,239,171,240,147,242,2
335,259,310,299,269,320,226,323,195,321,249,328,184,319,147,311,121,304,247,301,174,291,130,285,100,281,249,272,181,266,140,261,112,260,253,243,201,241,170,240,145,242,2
316,266,300,302,262,320,227,323,201,327,257,316,217,312,188,309,166,308,259,291,211,285,180,283,159,282,261,265,209,259,181,256,161,255,263,240,219,239,195,239,177,239,2
