x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
308,74,251,123,225,198,236,260,257,301,288,273,305,350,321,394,340,432,328,270,344,355,357,407,372,452,361,253,375,332,384,382,392,427,394,223,404,285,408,326,412,366,1
309,69,251,119,225,192,236,254,254,296,287,270,304,346,320,389,339,427,327,268,341,352,354,404,368,449,361,251,373,330,382,380,390,424,395,222,404,284,407,324,411,363,1
309,70,252,120,225,194,235,256,253,298,287,271,303,347,319,389,338,425,326,268,340,352,353,403,366,447,360,251,372,330,380,379,387,423,393,223,402,285,405,325,408,365,1
313,69,254,120,228,193,238,255,254,298,290,270,304,345,319,387,338,423,328,268,341,350,352,401,366,444,362,252,372,329,379,377,386,420,396,225,403,286,406,324,408,362,1
314,69,254,118,225,192,235,255,252,298,286,270,300,343,316,382,335,417,325,269,338,348,350,397,362,439,360,254,370,329,376,376,383,417,394,228,400,287,402,325,403,362,1
317,69,257,118,228,190,239,253,254,297,289,267,301,340,315,379,332,414,328,267,339,346,350,395,362,436,362,253,369,327,375,373,380,415,396,228,402,286,402,322,403,358,1
317,68,258,117,228,189,238,253,256,296,289,266,301,338,315,378,332,413,328,266,339,344,350,393,362,435,362,252,370,326,375,373,381,414,397,227,402,286,403,323,403,359,1
318,72,259,120,229,190,238,253,257,298,290,268,303,341,317,379,334,413,329,268,339,346,350,394,362,435,363,254,371,328,376,374,381,415,398,228,403,288,404,325,405,362,1
317,75,258,122,229,192,238,255,257,299,290,269,303,342,316,381,333,415,329,269,340,347,350,396,362,437,363,255,371,329,376,375,382,416,397,230,403,289,404,327,405,363,1
317,75,257,121,227,192,237,256,255,299,289,268,303,342,317,382,334,418,329,268,340,347,352,397,364,439,363,254,372,328,378,376,384,417,397,228,404,288,405,326,406,362,1
314,77,255,124,227,194,237,257,256,301,289,272,303,345,318,384,335,419,328,271,340,350,351,399,364,440,362,256,372,331,378,377,384,418,396,230,403,290,405,328,407,365,1
315,77,255,124,226,196,237,259,256,302,288,272,303,345,317,385,335,420,328,271,341,350,352,400,365,442,362,257,372,331,379,378,385,419,397,231,404,290,406,327,407,363,1
313,75,253,121,224,193,234,257,254,300,287,270,302,344,317,385,335,421,327,269,341,349,352,400,365,443,362,255,373,329,379,378,385,420,397,229,405,288,406,326,408,363,1
311,74,250,120,222,191,232,254,249,298,282,269,297,343,313,385,332,422,323,268,335,349,347,400,360,443,358,253,367,330,374,379,380,422,393,226,400,287,401,327,403,364,1
311,72,250,117,221,189,232,253,250,297,283,269,297,343,312,384,329,421,324,268,336,349,348,401,360,445,359,253,369,329,376,378,382,421,394,225,401,286,403,326,405,363,1
310,71,249,116,220,188,231,252,249,296,282,268,298,344,314,387,332,425,323,267,336,350,348,403,360,448,359,252,369,330,375,380,381,424,393,224,401,286,403,326,404,364,1
307,71,248,117,220,189,231,252,248,296,283,269,298,345,314,389,333,427,323,268,335,352,347,405,360,450,358,252,368,331,375,381,381,426,392,223,401,286,402,326,403,364,1
306,70,248,116,220,188,230,251,247,296,280,269,295,345,312,389,331,427,321,267,334,352,347,405,360,450,357,251,367,330,374,380,381,425,391,223,399,285,401,325,403,364,1
304,70,246,116,219,189,229,251,247,295,281,271,298,348,314,393,333,431,322,269,335,354,348,407,360,453,357,252,368,331,375,381,381,426,392,222,400,283,403,324,405,363,1
305,64,246,109,218,180,226,244,243,292,278,263,290,342,305,386,324,426,319,262,332,349,345,403,358,450,355,246,365,327,373,379,381,425,390,216,398,278,401,320,404,360,1
301,66,244,111,216,182,225,246,244,292,280,269,295,347,310,392,328,431,322,267,335,354,348,407,361,454,357,249,369,329,378,380,386,426,391,217,401,279,405,320,408,360,1
303,62,246,108,216,178,224,242,242,293,281,265,295,344,310,388,328,429,324,263,339,351,353,405,367,454,360,243,374,325,384,376,393,424,394,210,405,271,409,312,413,352,1
301,61,244,107,216,178,223,242,242,292,281,264,294,343,308,389,326,429,324,260,340,349,355,405,370,454,360,240,375,323,387,375,398,424,394,206,406,267,412,309,418,349,1
301,60,244,106,216,176,223,239,242,290,282,263,296,342,311,387,330,428,326,258,343,348,359,403,376,453,361,237,378,320,391,372,403,422,395,202,409,263,414,304,419,345,1
301,59,245,106,217,178,224,242,244,292,282,262,296,341,311,385,328,425,325,258,342,346,358,399,374,447,361,239,376,321,388,372,400,420,396,205,408,268,413,309,419,349,1
302,59,245,107,216,177,224,241,244,292,283,263,296,341,311,384,329,425,326,259,344,345,361,397,378,444,362,239,378,319,390,370,401,419,397,205,410,266,415,307,420,348,1
301,62,245,109,217,179,225,242,245,291,283,264,296,342,311,386,329,426,326,259,342,345,358,398,375,445,362,239,377,320,389,371,400,420,397,205,410,267,415,308,419,348,1
303,62,246,108,217,179,225,243,246,292,283,263,297,341,311,384,330,424,327,259,343,345,360,397,376,444,363,239,378,319,390,371,402,419,398,205,411,266,415,307,420,347,1
305,63,248,109,218,179,226,243,247,292,285,262,299,340,314,384,331,425,328,258,346,344,362,398,378,446,364,238,380,319,392,371,404,420,399,205,413,266,418,307,422,348,1
305,63,248,109,219,178,227,241,247,290,285,262,299,340,314,384,332,424,328,258,345,344,362,397,379,445,364,237,380,318,393,370,405,419,399,203,412,264,417,306,422,346,1
305,63,249,109,220,178,228,241,248,290,286,262,301,339,316,383,334,423,329,257,347,343,363,396,380,444,365,237,382,317,394,369,406,418,400,202,414,264,418,305,424,345,1
305,63,249,108,220,178,227,240,247,289,285,260,300,338,315,381,333,422,329,256,347,342,363,395,380,443,365,235,382,316,394,368,406,417,400,201,413,262,418,303,423,344,1
304,62,248,108,219,177,227,239,246,289,285,260,300,337,314,380,332,420,329,255,347,341,363,393,379,441,365,234,382,315,394,367,405,416,399,199,413,260,418,301,423,342,1
305,62,249,107,219,175,225,238,244,288,284,258,298,336,313,379,332,419,328,254,346,340,363,392,380,440,364,234,380,315,393,366,405,415,398,199,411,260,417,301,423,342,1
303,62,246,108,217,177,226,239,246,288,283,260,298,337,313,380,332,420,327,255,345,340,362,393,379,440,363,234,380,314,392,365,404,414,398,198,412,259,417,300,422,341,1
305,61,248,106,218,174,226,237,245,287,283,258,298,335,313,378,331,418,327,253,345,339,362,391,379,439,363,232,380,313,392,365,405,413,398,197,411,258,416,299,422,340,1
304,61,247,106,217,175,224,237,244,286,283,258,298,335,313,379,331,419,326,253,344,340,360,393,377,441,363,232,379,313,391,365,404,414,398,197,411,258,416,300,422,340,1
304,60,247,105,217,173,225,236,244,285,282,257,297,335,312,379,332,419,326,253,344,340,361,393,379,442,362,232,380,312,392,365,404,413,397,196,411,256,415,298,421,338,1
303,60,246,104,217,173,223,235,243,285,282,256,297,335,312,380,331,420,325,252,343,340,360,395,378,444,362,231,379,313,391,366,404,416,396,196,409,257,415,298,421,339,1
303,60,246,105,217,174,224,236,244,286,282,258,297,336,313,381,332,421,326,253,343,341,360,395,378,444,362,232,379,314,391,366,404,415,397,197,410,257,414,299,420,339,1
302,60,245,104,216,173,224,236,243,286,281,257,296,335,311,380,330,420,325,253,343,341,360,395,378,444,361,232,378,314,391,366,404,415,396,197,409,258,414,299,419,339,1
302,61,246,104,217,173,223,236,243,286,281,257,296,336,312,381,332,422,325,253,343,341,359,396,377,446,361,232,378,314,390,367,403,416,396,196,409,257,414,298,419,339,1
302,60,245,105,216,174,223,237,243,286,281,258,297,336,312,381,332,422,325,253,343,341,360,396,378,446,361,232,379,313,391,366,404,416,396,196,409,257,414,298,419,339,1
303,60,246,104,217,174,224,237,244,287,282,258,297,336,313,380,333,421,326,254,344,341,361,395,379,444,362,233,379,314,391,366,404,415,397,197,410,258,414,299,420,340,1
303,60,246,105,217,174,225,237,245,287,283,258,298,337,313,381,333,421,327,254,344,341,361,395,379,444,362,233,379,314,392,366,405,416,397,198,410,259,415,300,421,341,1
303,61,246,106,217,175,225,238,246,287,284,259,299,337,314,381,333,421,327,254,345,342,361,395,379,444,363,234,379,315,392,367,404,416,398,199,411,260,416,302,422,343,1
305,60,247,106,218,175,226,239,247,289,285,259,300,337,315,380,334,419,329,255,347,341,364,393,381,440,364,235,381,315,393,367,405,415,399,201,412,262,418,303,424,344,1
304,62,248,107,218,176,225,239,247,288,285,260,301,339,316,383,335,422,329,256,346,343,362,395,379,443,364,237,380,317,392,369,403,418,399,203,412,265,417,306,423,346,1
305,63,248,108,218,177,226,241,247,290,284,261,300,339,316,383,334,422,328,258,346,343,363,395,379,442,363,238,379,319,391,370,402,418,397,206,410,268,415,309,420,349,1
303,65,247,109,218,179,226,242,248,290,284,264,300,341,316,385,334,425,327,260,344,346,359,398,375,445,362,241,377,321,388,372,398,419,396,209,409,271,413,311,417,351,1
304,65,247,109,218,180,226,244,249,292,282,265,298,342,313,387,331,427,325,263,341,348,356,400,371,446,360,245,373,325,384,375,393,422,394,214,404,276,409,317,413,358,1
304,66,246,111,216,184,225,248,247,294,279,267,294,345,309,389,327,428,321,266,336,351,350,404,364,450,356,248,369,329,379,380,388,427,391,218,400,281,404,322,409,362,1
304,66,247,113,217,185,224,250,245,295,277,267,290,344,304,388,322,426,318,266,331,352,344,405,357,450,353,250,364,330,372,380,380,426,388,221,397,283,400,324,403,363,1
303,66,245,114,216,186,223,251,242,295,275,266,287,344,300,387,317,425,316,266,328,352,340,404,352,449,351,250,361,331,369,381,376,427,386,222,393,285,396,325,399,365,1
306,67,246,114,216,188,223,252,242,296,275,267,286,344,300,386,318,424,315,266,327,352,339,404,351,449,351,252,361,331,368,382,375,427,385,224,393,286,395,326,397,365,1
304,67,245,114,214,187,221,252,241,296,276,268,287,343,302,385,319,421,317,268,328,352,340,403,352,447,352,253,361,331,368,381,373,425,387,226,394,287,396,327,396,365,1
306,68,246,115,214,187,222,252,240,295,275,268,286,344,301,385,319,421,316,268,327,352,339,404,352,448,352,254,361,332,368,381,374,425,387,227,394,288,395,327,396,365,1
304,67,245,114,214,186,222,252,240,295,276,268,288,344,302,385,320,422,317,268,328,352,339,403,351,448,353,253,361,331,368,381,373,424,388,227,395,287,396,326,397,364,1
304,67,245,115,214,188,223,252,240,296,275,268,287,344,301,385,319,421,316,268,328,352,340,404,353,448,352,254,362,332,369,381,375,424,387,227,394,288,396,327,399,365,1
306,67,245,114,215,186,223,251,242,295,277,269,289,345,304,387,322,424,319,269,330,352,342,403,356,447,355,254,364,331,371,379,378,423,391,227,400,285,404,324,408,361,1
304,68,245,114,215,186,222,250,242,295,277,269,291,346,307,388,327,425,319,269,331,353,344,404,358,449,355,254,366,331,374,380,382,423,391,226,401,286,406,325,411,362,1
308,68,246,110,212,179,213,243,225,291,278,269,294,347,311,390,332,428,320,270,333,355,346,408,360,453,357,256,369,334,377,383,385,426,394,228,406,287,412,325,418,363,1
311,66,247,108,207,174,202,239,208,291,276,267,280,344,291,387,306,425,320,270,333,353,346,406,361,452,358,256,372,332,382,380,392,422,395,229,410,287,419,324,428,360,1
315,64,249,107,205,171,197,235,199,286,276,266,272,341,275,387,281,428,323,268,334,351,346,404,357,448,362,252,379,328,390,378,398,421,399,220,422,276,437,315,449,352,1
312,65,247,107,203,171,193,235,192,285,274,264,266,341,265,389,269,430,323,267,333,350,347,403,359,449,362,250,381,327,394,378,405,421,399,218,424,273,442,312,456,348,1
314,66,247,106,203,169,191,233,186,285,273,263,262,340,259,388,261,430,323,267,335,351,348,404,361,451,362,251,386,328,404,379,419,423,398,219,427,273,449,308,469,342,1
312,66,246,105,202,169,190,235,183,285,275,264,263,341,260,388,261,431,325,268,339,351,354,403,366,450,364,251,393,326,413,377,427,422,399,218,434,268,460,303,480,337,1
312,63,245,104,203,170,191,235,180,286,277,263,264,338,260,387,259,429,328,266,348,349,366,401,381,447,368,248,401,322,423,371,440,414,402,213,441,261,469,295,492,328,1
312,61,245,103,203,169,188,232,174,281,278,262,265,338,260,388,259,431,329,265,350,349,370,400,387,446,368,246,404,321,428,370,448,414,401,210,442,258,472,291,496,323,1
312,59,245,101,201,166,185,229,169,277,278,262,265,338,261,388,261,431,329,264,354,349,376,401,395,446,369,245,406,319,431,369,452,411,402,209,443,256,473,288,498,320,1
310,58,243,100,200,165,182,229,166,276,277,262,265,338,260,388,260,432,329,264,354,349,378,401,397,447,368,244,405,320,432,368,453,411,401,209,442,256,473,288,498,320,1
310,58,243,100,199,165,182,228,165,276,278,263,265,339,261,389,260,432,330,265,356,349,380,402,400,447,370,245,408,320,435,370,457,413,403,208,444,254,475,286,501,319,1
310,58,243,100,199,165,181,228,164,276,277,262,264,339,260,390,259,433,329,264,354,349,376,402,396,448,369,244,407,320,434,370,457,414,402,208,443,254,474,287,500,319,1
310,57,242,100,198,165,180,228,163,276,277,262,264,338,260,389,260,432,329,264,355,349,378,402,398,447,369,244,407,319,434,370,456,414,402,207,444,253,475,286,500,318,1
310,57,242,100,198,165,180,228,162,276,277,262,264,339,259,389,259,432,329,264,353,349,376,402,395,448,368,244,406,319,433,369,455,413,401,207,443,253,474,286,500,318,1
309,58,242,101,198,166,180,228,163,276,276,263,264,339,260,389,260,432,329,265,355,349,378,402,397,447,369,244,406,319,432,369,454,413,402,208,443,254,474,286,500,319,1
309,58,242,101,197,166,179,228,161,276,276,262,263,339,259,390,259,433,328,264,352,349,374,402,393,448,367,244,404,320,431,369,452,413,400,208,442,255,473,287,499,319,1
307,60,241,102,197,167,180,229,162,276,275,264,262,341,258,391,258,434,328,266,352,351,375,403,394,449,367,246,404,321,429,370,448,413,401,210,442,256,473,288,498,320,1
309,60,242,102,197,168,179,230,161,278,275,265,262,342,257,392,257,435,327,267,351,352,373,404,392,450,366,247,403,323,428,373,449,417,399,211,440,258,471,291,497,323,1
308,60,242,103,197,168,179,230,162,277,275,266,262,341,257,391,257,433,327,267,352,352,374,404,392,450,367,247,403,321,427,369,446,412,400,211,441,257,471,288,495,321,1
308,60,242,103,198,168,179,231,163,278,276,266,263,342,259,391,258,434,328,267,354,351,376,404,396,450,368,246,405,320,431,369,452,413,401,209,442,255,472,287,497,320,1
309,60,242,103,198,168,179,231,164,278,277,265,264,342,260,392,259,434,330,267,354,352,378,404,398,451,369,246,406,321,434,371,456,414,402,209,443,256,474,288,499,320,1
309,60,243,103,198,168,179,231,163,279,276,265,263,342,259,392,259,435,328,267,353,352,375,404,395,451,368,247,406,321,433,371,455,414,401,210,443,257,473,289,499,321,1
307,61,242,104,198,169,180,231,163,278,276,267,264,343,260,393,260,435,329,268,355,352,379,405,399,451,368,247,406,321,433,370,455,413,401,210,442,257,473,289,498,321,1
308,60,242,103,197,168,178,231,162,279,276,265,263,342,259,392,259,435,327,266,352,351,373,404,393,450,367,246,405,321,432,370,454,413,399,210,441,257,472,289,498,322,1
309,60,241,102,196,167,177,229,162,277,276,265,263,342,258,391,258,434,328,266,354,351,377,404,396,450,367,246,405,320,431,369,453,412,400,209,441,255,472,287,497,319,1
308,59,242,102,197,166,177,228,161,276,276,264,264,341,259,390,259,433,328,265,354,350,377,403,397,450,368,245,406,319,433,369,455,412,400,208,442,254,472,286,497,319,1
308,59,241,101,196,165,177,228,161,276,276,263,263,340,259,390,258,433,329,265,354,350,377,403,397,450,368,244,406,319,433,369,454,412,400,208,442,254,472,286,497,318,1
307,60,240,102,196,167,177,229,161,277,276,264,263,341,259,391,259,434,328,266,354,350,377,403,397,449,368,245,406,319,432,368,454,412,400,209,442,255,472,287,498,319,1
308,59,241,102,195,166,176,228,159,277,275,263,262,340,258,391,258,434,327,265,351,350,374,403,393,450,367,244,404,319,431,369,454,413,399,207,441,254,472,286,497,319,1
307,59,240,102,196,166,177,229,159,277,275,264,262,340,258,390,258,433,327,265,352,350,375,403,394,449,367,245,405,319,431,368,452,412,399,208,440,254,470,286,496,319,1
308,59,241,101,196,166,176,228,159,276,275,263,262,340,258,390,257,434,327,265,352,350,374,402,393,449,367,244,404,319,430,368,450,412,399,208,440,255,471,287,496,319,1
307,58,240,101,195,165,176,227,158,276,274,262,261,339,257,389,257,432,327,264,352,349,373,402,392,449,366,244,404,318,429,368,450,412,399,207,440,253,470,285,495,318,1
307,59,240,101,195,165,176,228,159,276,274,263,261,340,257,390,257,433,327,264,352,349,373,402,392,448,366,244,404,318,429,367,450,410,399,208,440,254,470,287,496,319,1
307,60,240,102,195,166,176,228,158,276,274,264,261,340,256,390,256,433,326,265,350,349,372,402,390,448,365,245,402,319,427,368,447,411,398,209,439,256,469,288,494,321,1
306,58,239,101,194,165,175,227,158,275,273,262,260,339,255,389,255,432,325,264,349,349,371,401,388,447,364,245,401,319,424,369,443,413,397,208,438,255,468,287,493,320,1
306,60,238,103,194,167,176,229,157,276,272,264,260,341,255,391,255,434,324,266,348,351,369,403,386,449,364,246,400,322,424,371,443,415,397,211,438,257,468,290,492,322,1
303,64,238,106,194,171,176,232,158,279,272,268,259,344,255,393,255,437,324,270,348,353,369,405,388,450,363,250,400,325,424,375,444,418,396,216,436,263,466,296,490,329,1
303,66,237,109,192,172,174,234,158,282,270,270,258,346,254,396,254,439,322,271,346,355,367,407,385,452,362,252,399,327,423,377,444,420,395,217,435,264,464,297,489,330,1
302,68,236,110,192,174,174,236,158,283,272,271,259,347,255,396,254,439,324,273,347,355,367,406,384,452,363,253,399,327,423,376,442,420,396,218,436,265,465,299,489,332,1
303,69,237,111,192,174,173,236,157,284,270,272,257,348,253,397,253,440,322,274,345,356,365,407,383,452,361,255,397,329,421,380,441,423,395,220,433,267,462,300,486,333,1
304,70,238,113,194,175,175,237,159,284,272,273,259,349,255,398,255,440,324,274,347,357,368,408,385,454,363,255,398,329,419,377,437,420,396,220,436,267,465,300,489,332,1
303,70,237,112,193,176,174,238,158,286,271,272,258,348,254,398,254,441,322,274,345,357,366,408,384,453,361,255,397,330,420,381,439,424,394,220,434,268,463,301,487,333,1
300,69,235,112,191,175,172,237,156,284,269,271,256,347,252,397,251,440,320,273,343,356,363,408,381,453,359,253,394,329,417,379,436,423,392,217,431,265,460,299,485,332,1
296,64,230,108,187,173,168,234,151,280,266,267,254,343,249,394,247,438,317,268,341,352,361,404,379,449,356,248,391,325,415,376,435,420,388,212,427,261,456,295,481,329,1
297,65,230,108,187,172,169,235,152,282,268,269,256,346,253,396,253,439,320,270,344,354,365,406,382,452,359,250,395,324,418,373,436,416,392,214,432,261,461,293,485,325,1
297,64,231,109,187,173,169,236,155,284,269,268,257,345,254,395,254,438,321,269,346,352,367,405,385,451,360,248,396,322,419,372,439,415,391,212,432,259,461,291,485,323,1
294,68,229,112,187,178,171,240,156,287,269,272,259,348,256,398,257,441,321,272,346,354,368,406,386,452,360,251,396,325,420,374,440,416,392,216,432,263,460,296,485,329,1
292,70,228,115,185,180,168,242,153,290,266,275,256,351,253,401,254,444,318,274,344,357,365,408,384,452,358,254,393,328,416,377,436,419,390,218,428,266,456,299,481,332,1
290,77,226,121,183,187,167,248,152,295,264,281,254,357,251,406,252,448,315,281,338,362,359,412,377,454,354,261,386,335,408,384,427,426,387,226,423,274,450,306,473,338,1
286,85,224,129,180,194,163,254,150,302,259,288,249,364,246,412,247,453,310,287,333,368,353,417,371,458,349,267,380,341,401,390,417,433,382,233,416,282,440,316,460,349,1
281,91,219,136,176,201,160,260,146,308,254,294,245,369,242,416,243,456,304,292,328,372,348,420,365,462,343,272,373,346,393,394,410,436,375,238,407,286,431,321,451,354,1
264,100,202,148,161,216,146,275,132,323,239,302,232,375,230,421,230,462,287,300,316,377,337,424,352,467,324,281,360,351,382,396,398,438,354,248,390,296,415,330,435,363,1
265,104,202,154,163,220,152,279,146,326,247,302,241,376,241,422,244,461,295,300,323,378,343,424,359,464,332,282,367,350,387,393,404,432,363,250,397,296,421,327,443,357,1
261,104,200,153,163,219,152,279,145,324,248,301,243,375,244,421,249,461,296,299,325,376,346,423,364,465,332,279,367,347,387,392,403,431,362,246,397,292,422,325,444,356,1
255,102,195,151,158,218,147,278,141,322,244,300,239,373,240,419,244,460,292,297,321,372,342,418,360,459,327,277,363,345,384,390,401,430,355,244,392,291,417,325,439,358,1
255,106,196,154,161,222,152,281,147,327,247,303,244,376,246,422,252,462,296,298,325,374,348,420,366,461,332,276,368,345,392,391,411,431,360,241,395,288,420,323,442,356,1
261,103,201,150,166,217,157,277,152,324,255,297,252,372,255,419,260,459,304,292,336,370,360,418,381,459,339,269,378,339,402,386,422,428,367,232,403,279,427,313,449,346,1
265,88,205,137,173,206,165,267,155,315,263,284,262,359,264,407,269,448,313,278,348,358,373,408,396,450,348,255,391,324,416,371,438,412,376,216,414,263,440,295,464,326,1
271,80,213,130,181,199,173,262,168,311,275,277,275,355,279,403,285,445,325,270,364,351,395,400,421,443,360,245,407,314,437,361,464,403,386,205,430,250,461,279,488,308,1
277,77,221,129,193,199,187,261,183,311,289,273,293,353,299,403,308,445,339,264,377,347,408,398,436,441,374,236,422,306,455,352,484,393,399,194,445,235,478,262,507,289,1
266,78,216,134,190,206,186,268,181,316,288,274,293,353,299,405,307,450,337,263,375,346,405,397,432,443,370,233,420,303,455,350,484,394,393,190,443,227,480,252,511,279,1
260,81,212,138,189,211,187,274,185,322,289,275,298,356,307,408,317,453,338,261,381,343,415,394,446,441,370,228,423,294,461,340,492,383,389,182,440,215,476,239,507,266,1
248,88,205,148,186,223,189,285,191,332,291,278,304,358,314,409,326,455,338,260,388,340,426,390,460,436,366,226,424,289,465,332,499,373,382,177,435,207,474,229,508,253,1
243,94,201,155,184,232,187,293,192,339,289,283,302,362,313,413,325,457,335,264,388,341,428,389,463,433,361,227,421,289,461,331,494,371,374,178,426,207,464,227,498,250,1
243,94,201,157,184,233,188,295,192,344,290,285,305,364,317,416,330,462,336,264,389,341,429,389,464,432,363,228,422,287,462,328,495,367,375,178,426,205,464,225,497,247,1
243,93,200,154,184,231,188,294,193,342,291,282,308,361,321,413,335,457,337,261,392,337,434,386,471,429,363,223,423,282,465,323,502,361,374,173,426,199,464,218,498,239,1
244,93,201,154,185,230,189,293,193,342,293,281,309,360,322,411,335,456,339,260,394,336,437,383,473,427,365,223,425,281,467,321,503,359,376,172,428,199,467,218,500,239,1
244,90,201,151,185,229,189,292,192,340,294,280,311,359,324,411,338,456,339,258,396,333,438,381,476,424,365,220,426,277,468,318,504,356,375,170,428,195,467,213,502,234,1
245,91,202,153,186,229,191,292,196,341,295,280,311,358,324,410,337,455,341,258,397,333,439,380,476,424,366,220,426,278,468,318,503,356,377,170,429,196,468,215,502,237,1
244,90,202,151,186,228,190,290,194,339,295,278,313,356,326,408,340,453,341,256,398,331,441,379,478,422,366,218,428,275,471,315,508,352,377,167,429,193,469,210,504,230,1
244,89,202,151,186,228,191,291,195,339,296,278,313,356,326,407,340,452,341,256,398,330,441,377,477,421,367,218,427,275,469,315,504,353,377,167,430,193,469,211,505,232,1
241,87,200,148,186,224,191,286,193,334,296,273,315,352,328,404,343,449,342,251,400,327,444,375,482,419,367,213,431,270,475,310,512,347,376,162,431,186,472,202,509,221,1
240,81,198,143,184,221,187,283,187,332,293,271,311,349,325,401,340,446,339,248,397,323,441,371,480,415,365,208,427,267,470,306,507,344,375,156,429,181,470,198,506,217,1
235,80,192,143,178,221,181,282,179,332,286,272,303,351,317,403,332,448,333,249,390,324,434,371,473,415,359,209,421,268,462,308,498,348,370,156,424,182,464,199,499,219,1
237,80,195,144,178,222,182,283,183,331,285,275,300,354,313,405,327,449,331,253,387,327,430,374,466,417,357,213,417,271,458,311,492,351,368,160,420,185,458,204,492,226,1
240,83,197,146,181,220,185,283,188,333,290,274,305,352,317,403,330,447,337,252,391,328,435,376,473,419,363,213,422,271,465,311,501,349,374,161,425,186,464,205,498,227,1
241,82,200,145,184,221,189,283,192,333,295,272,311,351,323,404,337,449,342,250,397,326,440,374,478,417,367,211,428,268,471,308,507,346,378,160,431,185,471,203,506,225,1
243,78,201,140,186,216,189,279,189,329,297,268,314,347,327,399,341,444,344,247,401,322,443,370,479,414,370,209,433,266,475,305,512,342,381,159,436,183,477,200,513,220,1
255,72,209,134,192,211,195,274,196,325,304,263,321,343,333,395,347,441,352,244,407,322,448,371,484,415,379,208,442,267,485,306,522,343,393,158,449,184,490,201,527,221,1
266,70,219,131,200,208,201,271,203,321,311,265,329,344,342,395,356,439,359,246,413,323,453,371,488,414,387,210,450,268,493,305,530,341,401,159,458,185,499,202,535,223,1
271,67,224,128,206,205,209,269,212,320,318,265,335,344,348,395,362,438,366,245,422,320,463,366,501,405,395,207,458,264,502,299,541,333,411,155,469,180,511,196,549,214,1
268,64,223,125,206,203,208,265,207,316,316,262,333,342,347,394,361,439,364,242,419,318,460,366,497,409,393,204,458,261,503,297,542,332,407,153,467,178,511,194,549,213,1
271,60,224,122,206,200,208,263,207,313,317,259,335,339,348,391,363,436,366,239,422,315,463,363,500,406,395,201,460,257,505,293,543,327,409,149,469,173,512,189,550,208,1
270,61,225,124,208,202,211,264,212,313,319,261,337,341,350,393,366,438,367,240,423,316,465,362,503,405,395,202,461,257,507,293,547,327,408,150,469,173,513,188,552,208,1
269,60,223,122,206,200,209,262,209,313,318,258,336,340,349,392,364,437,367,237,424,313,466,361,505,403,395,198,462,254,508,290,548,325,408,145,468,169,512,185,551,204,1
268,60,223,124,206,202,209,264,208,314,317,260,334,340,347,392,362,437,365,239,421,314,463,361,501,403,393,200,460,256,506,293,545,327,407,148,468,171,512,188,551,206,1
270,63,224,126,207,204,210,266,212,314,317,263,334,342,348,393,363,439,364,243,420,318,462,365,499,407,393,205,459,261,505,297,543,331,407,153,468,176,512,192,551,211,1
270,62,225,125,208,203,210,265,212,314,319,261,337,342,351,393,366,438,366,241,423,316,464,364,501,406,394,203,460,259,505,294,543,328,408,151,468,175,512,191,551,210,1
270,57,222,117,203,194,205,257,203,308,314,255,331,336,343,388,357,433,363,235,417,314,458,362,496,405,393,197,460,256,505,293,545,329,408,145,469,171,513,189,552,209,1
273,50,221,110,200,186,201,248,199,301,306,252,319,331,331,382,345,426,357,235,409,316,448,366,484,409,390,199,453,264,495,305,530,341,409,146,472,175,516,194,554,214,1
283,46,228,104,204,179,201,243,195,294,309,250,320,329,329,380,341,425,360,237,408,318,446,368,481,413,394,203,456,267,499,307,534,344,415,153,476,181,519,200,556,221,1
282,38,226,95,202,169,200,233,192,286,308,241,316,322,323,374,334,420,362,227,408,311,446,363,482,410,396,194,457,258,501,299,538,336,417,144,478,175,520,195,558,218,1
281,37,226,94,199,166,196,229,187,283,302,242,307,323,314,376,324,421,354,232,401,318,440,370,476,415,390,199,451,270,494,313,530,350,413,149,476,180,520,200,559,220,1
282,34,226,92,199,166,194,229,185,280,304,241,309,322,315,375,325,420,357,230,401,315,437,367,472,413,392,199,452,266,494,308,530,346,416,150,478,181,521,200,559,222,1
282,33,225,90,198,163,194,226,185,278,304,239,309,321,315,373,325,418,357,228,402,313,440,366,477,412,394,195,454,263,497,305,534,342,418,146,479,177,522,197,559,219,1
283,33,226,90,199,162,195,226,185,278,303,239,309,320,316,372,327,418,357,229,402,314,440,367,477,413,393,197,454,264,497,306,533,343,417,148,480,178,524,198,561,219,1
285,32,228,89,200,161,196,224,186,277,305,238,311,319,318,372,329,417,359,227,403,312,442,365,478,410,395,196,455,263,498,304,535,340,420,147,481,178,524,198,561,220,1
282,32,225,89,199,160,196,223,186,276,305,238,311,319,318,371,329,417,359,226,403,311,442,364,478,410,395,193,456,259,500,300,537,337,419,143,482,175,525,196,562,218,1
283,32,226,90,198,160,194,224,186,277,301,240,306,322,313,374,323,419,354,231,400,317,438,368,473,413,391,199,451,270,494,313,531,350,415,151,478,182,523,202,562,222,1
284,32,227,89,198,160,192,224,181,277,299,241,303,322,309,375,318,420,352,234,394,319,429,370,463,414,390,205,447,275,489,318,525,354,416,159,478,191,523,212,561,233,1
