,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
3012,265,234,211,266,176,304,163,326,174,326,232,379,178,369,182,335,203,329,259,372,196,353,201,319,223,321,278,355,219,336,221,305,240,307,292,332,247,324,243,303,256,305,0
3013,266,220,212,245,177,278,163,300,168,305,229,357,176,344,179,311,199,303,254,349,191,327,197,293,218,293,272,330,213,309,217,281,234,282,284,305,239,295,239,275,251,275,0
3014,256,203,208,217,174,239,159,256,163,263,221,321,162,305,169,273,189,266,245,312,179,284,189,252,208,248,263,292,201,262,210,237,226,236,276,267,229,250,233,231,245,228,0
3015,249,191,205,204,172,221,159,231,165,232,219,300,160,275,168,247,188,243,244,288,178,255,191,228,211,229,262,265,200,232,212,211,230,213,274,237,229,219,236,205,249,208,0
3016,255,179,211,196,177,218,162,231,167,235,226,300,165,277,172,248,194,244,249,290,181,257,192,229,213,233,265,269,204,235,212,213,231,217,277,242,233,224,237,208,251,211,0
3017,262,173,213,194,178,217,162,232,165,236,225,300,164,275,173,246,196,242,248,290,179,254,191,228,213,231,265,269,202,234,213,212,232,217,277,242,232,223,238,207,253,211,0
3018,270,171,217,194,178,219,162,235,167,236,227,303,166,277,175,248,197,245,250,293,180,257,194,230,215,234,267,272,203,236,215,214,234,219,280,245,234,225,241,210,257,214,0
3019,279,168,222,191,184,215,164,231,164,236,229,302,168,276,177,247,198,244,251,292,182,257,195,229,216,234,269,271,205,234,217,212,235,217,282,243,234,222,242,207,258,213,0
3020,283,166,222,189,182,216,162,232,162,236,229,301,168,276,176,246,197,243,250,292,180,257,194,228,214,231,268,271,202,235,214,212,231,216,280,244,231,223,237,207,251,211,0
3021,282,167,220,191,181,217,161,234,158,241,225,303,166,280,174,247,193,242,248,294,179,261,191,230,211,230,265,275,201,238,212,214,228,217,278,249,231,225,236,208,250,212,0
3022,281,166,221,190,181,217,161,234,160,240,227,301,167,278,176,247,195,242,250,292,180,258,193,229,212,229,267,272,202,237,212,213,229,215,280,245,232,224,236,208,248,211,0
3023,280,165,220,190,181,216,161,233,160,239,227,301,167,277,176,245,196,241,250,292,181,258,193,228,213,228,267,271,202,236,213,212,230,214,281,244,232,223,237,207,250,210,0
3024,281,165,219,190,180,216,160,232,159,237,226,301,166,276,175,245,194,242,249,291,180,256,192,228,212,229,266,270,201,234,213,211,230,214,279,243,231,221,237,207,251,212,0
3025,285,169,226,194,186,221,166,238,166,243,230,305,170,284,178,251,196,246,252,296,182,266,195,235,214,235,269,276,205,243,216,218,232,220,282,249,233,229,240,211,255,214,0
3026,297,173,239,199,201,228,185,246,190,249,249,310,193,290,201,262,221,259,272,302,206,272,218,246,238,250,290,282,230,251,240,230,257,236,303,255,259,236,265,221,281,227,0
3027,322,178,268,205,234,235,225,253,237,255,283,311,235,299,247,269,270,264,306,302,247,281,262,253,286,255,323,283,271,261,283,237,304,241,336,258,300,243,308,226,326,230,0
3028,381,230,368,223,353,232,331,240,315,240,384,285,336,258,325,236,332,233,388,299,332,261,324,234,331,228,388,300,333,262,328,235,337,227,383,296,340,265,335,241,340,230,0
3029,350,178,300,203,267,233,262,250,284,249,317,305,283,294,291,264,309,258,340,298,299,278,310,247,331,246,356,281,320,258,327,232,344,233,369,259,342,242,346,223,360,224,0
3030,398,221,369,227,343,236,326,239,309,243,352,301,310,288,314,265,325,258,373,300,326,272,336,243,352,240,390,287,347,249,357,225,371,224,405,265,372,234,368,216,372,216,0
3031,372,176,322,200,290,230,284,247,304,244,347,303,304,288,306,255,322,249,372,293,323,271,326,237,344,238,390,272,349,251,347,224,362,225,405,247,375,233,371,215,382,217,0
3032,376,176,331,199,298,226,287,244,304,246,350,303,305,284,308,252,326,250,380,295,328,266,330,234,348,239,402,275,355,244,352,219,366,223,419,250,384,230,377,212,386,216,0
3033,374,175,329,200,295,229,286,246,303,249,351,304,301,286,305,255,325,251,379,296,324,267,328,234,347,239,401,276,350,246,349,219,364,224,417,252,381,233,374,214,384,217,0
3034,376,175,330,200,296,228,286,246,303,249,350,304,301,286,305,255,325,252,379,296,324,266,328,234,347,239,400,276,350,245,349,219,364,224,417,253,380,232,374,213,384,216,0
3035,377,175,330,199,296,227,287,245,303,248,350,303,302,285,306,254,326,251,379,295,325,266,329,233,348,238,401,276,351,244,350,218,365,223,418,252,381,231,375,212,385,216,0
3036,371,229,403,208,421,206,401,217,363,222,431,257,374,233,362,217,369,222,401,288,340,248,338,223,349,229,369,305,312,262,316,233,331,233,336,313,295,273,297,248,310,243,0
3037,376,174,330,198,296,226,286,244,302,247,350,302,301,284,305,252,324,249,379,294,324,264,328,231,347,237,401,274,350,243,349,216,364,221,418,250,381,230,374,211,384,214,0
3038,375,174,329,198,294,227,284,244,300,248,349,303,299,286,303,254,323,250,378,295,322,266,326,233,345,237,400,275,348,245,347,218,363,222,416,251,379,232,373,213,383,216,0
3039,370,237,404,208,423,200,403,211,369,222,439,253,382,234,371,223,379,226,407,286,342,245,337,223,350,228,371,304,311,258,314,234,330,235,336,314,294,274,296,251,307,247,0
3040,377,173,329,198,295,227,285,245,302,247,350,304,301,286,305,254,324,250,379,295,324,266,328,233,347,238,401,275,350,245,349,218,364,222,418,251,381,231,374,211,384,215,0
3041,379,173,332,196,297,224,288,241,304,245,351,301,303,282,307,250,326,248,381,293,326,263,330,230,349,236,403,274,353,241,352,215,367,220,420,249,383,228,377,209,387,213,0
3042,365,215,400,193,417,193,388,210,349,223,439,252,388,234,372,219,375,222,407,286,349,247,341,220,350,224,372,303,317,260,317,229,330,227,337,312,298,273,298,246,308,240,0
3043,382,171,334,195,299,223,289,240,306,243,353,301,304,281,308,249,327,246,383,292,328,261,331,228,350,234,406,271,355,239,353,213,368,218,423,247,386,225,379,207,389,211,0
3044,382,171,334,194,298,223,288,240,304,245,354,301,304,281,307,250,327,247,384,292,327,261,331,229,350,234,407,272,354,240,353,214,368,218,424,247,386,227,379,208,388,211,0
3045,392,212,379,209,368,217,353,224,346,222,422,274,372,243,356,224,358,222,440,281,381,240,367,220,369,219,445,276,387,236,374,217,376,216,443,265,393,233,378,216,374,212,0
3046,391,161,351,187,320,220,317,237,348,228,382,291,343,274,342,243,358,242,412,280,363,250,363,222,382,229,433,258,389,227,384,207,399,215,447,231,416,211,411,198,424,205,0
3047,406,159,370,184,344,216,347,230,377,218,403,285,371,269,367,240,380,238,434,277,394,248,390,219,405,223,455,257,418,225,410,204,421,209,470,231,443,210,433,195,442,197,0
3048,417,185,383,204,358,230,363,236,396,217,419,292,401,269,390,241,391,233,455,280,424,239,408,208,411,210,482,256,448,215,431,192,432,195,502,228,477,199,460,184,458,186,0
3049,419,160,385,182,361,212,369,222,395,209,413,282,387,262,383,235,396,238,447,273,410,239,405,211,421,221,471,252,434,214,424,194,436,204,488,226,459,199,447,184,456,190,0
3050,417,164,386,183,364,211,372,219,397,209,416,281,391,259,388,234,400,237,452,272,417,235,411,209,424,220,477,251,441,211,430,191,440,201,495,224,468,196,455,182,461,188,0
3051,418,190,384,207,359,231,362,234,392,217,419,292,398,268,388,242,390,235,456,280,423,237,407,209,409,209,482,256,448,216,431,194,430,195,501,227,477,199,459,186,454,185,0
3052,415,166,385,184,363,211,368,220,390,213,413,283,387,261,381,234,394,236,448,275,412,236,404,208,418,218,474,253,436,212,425,191,435,201,493,226,463,195,449,181,456,188,0
3053,414,165,384,184,362,211,366,221,387,214,413,283,386,263,380,236,393,237,448,275,410,238,402,209,417,219,473,253,434,214,423,192,434,200,491,226,461,197,447,182,455,188,0
3054,416,186,383,204,357,228,359,232,389,218,417,290,396,269,386,243,388,236,453,279,418,236,402,208,406,210,480,255,441,211,426,192,428,196,499,226,469,194,453,182,451,184,0
3055,414,166,385,184,362,211,365,222,386,216,411,284,384,263,380,237,393,238,446,276,410,239,402,211,416,220,471,254,434,215,423,193,433,202,490,227,460,197,447,183,454,189,0
3056,410,165,381,184,360,212,366,221,388,213,411,282,384,262,379,235,391,237,446,273,409,238,401,210,415,219,471,251,433,214,422,192,433,201,489,224,459,197,447,183,454,189,0
3057,415,188,383,204,357,227,359,230,391,213,415,289,395,270,385,243,387,235,451,277,418,236,403,207,407,208,477,253,441,210,425,189,426,193,496,225,468,194,451,180,449,182,0
3058,414,165,383,182,360,210,366,219,388,212,410,282,384,261,378,235,391,237,445,274,409,236,400,207,415,218,471,252,433,211,422,190,433,200,490,225,459,194,446,180,453,187,0
3059,411,164,380,184,359,211,363,220,385,213,410,283,382,262,377,235,391,236,445,274,406,238,399,209,415,219,470,251,431,213,421,192,432,201,488,224,458,196,445,182,453,189,0
3060,411,168,380,187,358,214,363,225,387,217,409,286,384,265,378,238,391,239,444,278,409,241,401,213,415,223,470,256,435,218,423,197,433,205,489,230,461,201,447,186,453,192,0
3061,411,169,381,188,358,216,362,227,387,220,409,287,383,267,378,240,391,242,443,279,409,244,401,215,416,225,469,257,435,220,423,199,434,208,489,231,461,202,447,188,455,194,0
3062,408,166,378,186,356,214,361,225,385,219,409,285,382,265,377,239,390,240,443,276,407,242,400,214,415,223,468,254,432,218,421,197,432,205,486,227,458,201,446,187,454,193,0
3063,412,166,381,185,357,213,361,225,385,219,408,286,382,266,377,239,391,240,443,278,407,241,399,213,416,223,468,255,432,217,421,196,433,205,488,228,459,199,445,185,453,191,0
3064,405,168,375,188,354,217,362,226,386,217,408,285,381,265,376,238,388,238,442,277,407,242,399,214,412,222,467,255,432,219,421,198,430,205,485,229,458,202,445,187,452,193,0
3065,410,169,379,188,355,216,360,227,385,220,407,289,381,267,376,240,391,242,442,280,406,243,399,215,415,226,468,258,432,220,420,199,432,208,487,231,459,202,444,188,452,195,0
3066,407,172,376,194,353,222,358,233,382,225,408,291,381,272,377,245,390,245,443,283,407,249,399,220,414,228,468,262,433,226,421,204,432,211,487,235,459,208,445,193,451,198,0
3067,406,175,375,197,351,226,356,237,383,229,408,296,381,275,376,247,389,249,442,287,406,252,398,223,414,232,467,266,432,230,420,208,432,215,487,239,459,213,444,198,452,203,0
3068,406,178,373,203,350,233,356,244,384,235,408,303,379,284,375,256,390,257,442,296,404,261,396,231,413,240,467,275,430,239,419,215,432,223,486,249,456,222,442,206,451,212,0
3069,412,207,373,229,347,263,352,280,387,269,411,332,385,318,377,282,387,273,445,322,409,295,397,260,408,260,471,301,434,270,421,245,430,248,491,275,462,253,447,235,452,236,0
3070,400,190,369,222,351,259,359,272,388,260,411,322,379,314,374,281,391,279,444,313,404,293,397,257,414,265,467,294,430,270,418,241,431,247,484,270,457,251,443,234,453,241,0
3071,409,197,375,228,352,267,358,284,388,272,412,333,380,325,376,291,394,289,445,326,405,303,398,267,416,275,469,306,432,281,419,252,433,259,488,284,457,262,442,244,454,251,0
3072,412,196,376,226,351,266,355,284,383,274,413,333,379,324,376,291,395,290,446,324,404,306,399,270,418,278,470,304,432,284,420,255,435,263,489,280,459,264,444,247,455,253,0
3073,408,199,373,228,351,269,358,286,389,274,413,335,379,325,375,292,391,289,447,327,405,306,398,270,416,277,470,306,432,283,419,255,434,262,489,282,460,264,445,247,455,254,0
3074,411,197,376,226,351,266,355,285,383,276,415,333,381,325,378,293,395,291,448,324,406,307,399,271,418,278,471,304,434,285,421,256,436,262,490,281,461,265,446,247,457,253,0
3075,411,197,377,226,352,264,356,283,383,275,415,332,381,323,378,291,395,289,448,324,406,305,400,270,419,277,472,304,434,283,422,255,437,261,490,280,462,264,447,246,457,252,0
3076,411,197,377,226,354,266,359,284,389,276,416,333,382,323,378,290,396,288,449,325,409,305,402,269,420,277,473,305,436,283,423,254,438,261,492,281,464,264,449,246,459,252,0
3077,413,197,378,225,354,265,358,284,386,277,416,333,383,325,380,293,397,292,450,325,408,307,402,271,421,279,474,304,436,284,424,256,439,263,493,281,463,264,448,247,459,253,0
3078,412,196,377,225,353,265,358,283,386,274,415,332,383,324,380,291,397,290,448,323,408,305,402,269,421,277,472,303,435,283,423,254,438,261,491,279,462,263,447,246,458,252,0
3079,408,198,374,227,352,268,359,285,390,274,412,335,379,327,376,294,392,291,446,327,406,308,399,271,416,277,470,307,433,284,420,255,434,262,488,282,461,265,446,247,454,254,0
3080,405,202,372,234,351,275,359,292,389,280,412,340,381,332,376,298,392,294,446,332,407,312,398,275,415,281,470,311,435,290,421,260,433,267,489,287,462,271,447,253,455,260,0
3081,404,208,371,242,351,284,358,303,388,294,414,349,380,349,374,311,390,303,446,340,406,329,396,288,413,290,469,320,432,305,417,273,430,275,487,298,458,284,442,265,452,269,0
3082,403,220,371,257,351,299,359,320,389,309,413,364,379,365,373,326,389,315,445,356,408,346,397,304,413,306,468,336,435,323,418,290,430,291,486,314,460,302,443,282,452,285,0
3083,411,218,374,256,351,300,355,324,386,318,414,366,378,367,373,328,391,320,445,356,403,349,395,308,414,311,468,336,431,326,417,293,431,297,487,314,457,305,443,285,454,290,0
3084,409,217,369,256,346,302,354,323,386,313,411,366,374,365,370,325,388,318,443,357,400,347,393,306,411,310,466,336,428,325,415,292,430,296,484,313,456,304,442,285,452,290,0
3085,409,219,371,257,347,301,351,324,381,318,412,367,375,366,371,327,388,320,444,358,400,348,393,307,411,311,466,337,428,327,415,294,430,297,484,314,455,306,441,286,451,290,0
3086,411,217,371,254,347,301,356,323,390,312,413,365,378,360,374,322,389,315,445,356,403,343,395,303,413,308,468,335,431,323,417,290,430,294,485,311,457,302,441,283,450,288,0
3087,411,217,372,255,349,301,356,322,389,312,414,366,379,362,375,323,391,317,446,356,404,345,396,304,414,308,468,335,432,324,418,291,432,295,486,311,458,302,443,284,453,289,0
3088,411,219,373,256,351,300,356,323,387,316,414,366,379,363,375,324,391,318,446,357,404,346,397,305,415,310,468,337,432,325,419,292,433,296,486,313,459,304,444,284,454,289,0
3089,412,219,374,257,352,301,357,324,388,317,414,368,380,365,376,326,392,319,447,359,406,348,398,306,416,311,469,338,434,327,420,294,434,297,487,315,461,305,445,286,455,291,0
3090,413,219,375,257,352,302,358,324,390,317,415,367,381,364,377,325,393,319,447,359,406,348,399,306,417,311,470,338,434,327,421,293,435,298,488,315,460,306,446,286,456,291,0
3091,413,219,375,257,352,302,358,324,389,318,415,367,380,364,376,325,393,319,447,358,405,348,398,307,417,311,470,338,433,327,420,294,435,298,487,315,460,306,445,286,456,291,0
3092,412,219,374,257,352,302,357,325,388,318,414,367,380,364,376,325,392,319,446,358,405,348,398,306,416,311,469,338,433,327,420,293,434,297,487,315,460,306,445,286,456,291,0
3093,412,219,375,257,352,302,358,324,390,316,415,367,381,364,376,324,392,318,447,358,406,348,398,306,416,310,470,337,434,327,420,293,434,297,487,314,460,305,445,286,455,291,0
3094,413,219,375,257,353,302,359,324,390,317,415,367,382,364,377,325,394,319,448,358,407,348,400,306,418,311,470,338,435,327,422,293,436,297,488,315,461,305,446,286,456,291,0
3095,413,220,376,257,353,302,359,324,390,317,416,367,382,364,378,324,394,319,448,358,407,348,400,306,418,311,471,338,436,327,422,293,436,297,488,315,462,305,447,286,457,291,0
3096,412,218,372,256,350,302,358,323,391,313,415,366,379,363,375,324,392,318,447,357,405,346,397,305,415,310,469,336,433,325,419,291,433,296,487,313,460,304,444,284,454,289,0
3097,409,224,373,260,350,304,355,326,385,318,413,372,378,369,373,330,389,322,446,363,404,350,396,310,413,313,469,343,431,328,418,296,432,299,487,319,458,308,443,288,453,293,0
3098,415,228,376,265,352,309,358,328,391,316,418,377,383,366,378,330,394,325,451,367,408,346,399,308,416,314,474,346,434,324,421,295,434,300,491,320,461,305,446,287,456,291,0
3099,417,233,378,269,353,312,360,330,393,317,419,379,383,366,379,330,394,327,452,370,409,346,401,310,416,316,475,349,436,326,422,296,434,301,493,324,463,308,448,289,456,293,0
3100,417,236,379,269,352,308,356,326,386,317,416,378,383,364,379,330,395,329,451,370,408,345,401,310,418,317,475,349,436,324,424,296,437,302,494,325,463,306,448,287,458,292,0
3101,413,237,377,262,350,290,352,301,374,296,407,368,379,339,374,311,385,313,443,359,404,315,395,285,409,293,470,335,430,293,419,271,429,278,489,306,455,278,441,262,446,265,0
3102,417,236,382,258,355,283,355,291,375,285,407,363,380,331,375,303,387,306,445,354,404,305,397,276,412,287,471,330,430,283,419,262,429,271,490,301,455,269,441,254,447,259,0
3103,420,235,384,256,358,282,360,289,381,282,411,361,383,329,378,301,389,305,449,353,409,305,401,276,416,288,476,329,435,282,423,261,433,271,495,300,460,268,446,253,451,259,0
3104,417,234,381,256,357,283,363,289,387,278,414,360,384,328,377,299,389,302,452,351,409,303,401,274,416,286,478,327,434,280,422,259,433,269,496,297,460,265,445,251,451,258,0
3105,419,233,384,255,360,281,363,289,385,282,415,360,387,332,379,304,389,306,453,351,413,307,402,276,417,286,479,328,438,282,424,259,434,268,498,299,462,267,446,252,452,257,0
3106,424,246,387,264,360,291,361,302,388,295,417,365,394,338,386,310,390,306,457,355,417,304,405,278,411,285,485,330,442,279,430,261,433,268,505,300,469,260,452,248,447,251,0
3107,419,233,385,255,362,282,366,289,389,280,417,360,388,332,381,303,392,305,455,351,415,307,405,277,420,287,481,328,440,282,425,259,436,268,499,298,464,266,447,251,453,256,0
3108,418,235,383,260,361,288,366,293,390,281,419,362,389,334,381,305,392,307,457,352,415,309,404,279,418,289,481,328,439,285,423,262,433,271,499,299,463,268,446,253,453,259,0
3109,417,237,382,261,358,288,362,292,387,277,415,362,385,333,378,305,391,305,453,352,409,306,400,277,416,287,478,327,433,281,420,261,432,270,497,298,459,266,443,252,450,258,0
3110,416,235,381,260,358,287,361,291,383,279,415,362,383,333,376,304,390,305,452,352,408,308,398,277,415,286,477,328,432,283,419,261,431,269,495,298,458,268,443,252,451,258,0
3111,417,235,382,259,359,286,362,292,384,281,416,362,384,333,377,305,390,307,453,352,410,309,400,279,416,289,478,328,434,284,420,262,432,270,495,300,458,268,443,253,451,259,0
3112,418,235,384,258,361,285,363,291,384,282,417,362,386,334,378,306,391,308,453,353,412,311,402,280,418,289,479,329,436,285,423,262,434,270,497,300,461,269,445,254,453,259,0
3113,418,239,383,262,358,289,360,294,381,283,413,365,382,337,376,307,390,308,451,357,409,314,400,283,416,292,477,333,433,288,419,265,431,274,496,304,459,271,443,256,450,262,0
3114,417,239,382,262,357,286,353,292,367,284,408,365,375,338,370,307,386,306,444,356,399,312,393,282,411,291,470,332,423,284,414,264,427,273,489,302,451,269,437,254,444,260,0
3115,414,236,376,259,351,282,344,291,347,292,394,365,355,341,355,310,374,310,428,358,379,314,378,285,399,293,454,335,404,287,401,266,417,275,474,306,434,271,424,256,434,262,0
3116,408,235,367,258,345,281,335,293,323,301,379,367,331,347,334,320,355,321,407,362,351,323,357,295,379,302,431,341,377,296,379,275,398,283,449,314,407,280,404,263,417,268,0
3117,420,239,354,257,313,283,296,302,298,309,349,373,300,339,308,310,330,309,380,369,318,311,330,280,354,286,406,348,343,289,353,267,374,274,428,319,377,277,379,260,393,263,0
3118,409,234,353,257,328,281,313,294,294,302,357,370,301,347,304,316,323,315,383,364,322,323,330,291,351,297,405,344,348,297,353,273,372,281,423,316,379,284,380,268,395,273,0
3119,397,232,340,257,305,280,292,295,302,301,352,377,298,343,306,311,327,311,381,367,320,322,330,291,350,300,404,342,347,295,353,272,370,282,421,311,379,281,380,267,393,278,0
3120,403,230,349,257,313,284,299,301,313,306,362,375,311,344,318,314,339,314,393,365,334,321,343,293,363,301,417,341,361,296,366,275,384,284,435,309,393,282,392,268,405,278,0
3121,405,230,352,258,316,286,302,303,316,309,364,377,314,347,321,314,342,313,395,367,336,324,345,293,366,300,419,342,363,299,367,275,383,283,437,312,395,283,394,267,407,275,0
3122,407,229,354,258,318,286,305,303,320,309,369,377,319,346,325,314,345,313,400,367,341,322,349,291,370,299,424,343,368,298,371,275,388,283,441,312,400,283,399,268,412,277,0
3123,408,227,357,256,321,285,308,302,323,306,371,375,322,344,328,311,347,311,402,365,344,319,352,289,372,296,426,340,371,295,374,272,390,281,443,309,402,280,401,266,414,274,0
3124,412,226,360,254,323,281,309,299,322,308,368,373,320,345,327,313,348,312,398,365,342,320,351,290,371,296,422,342,368,297,372,273,389,281,440,313,399,283,398,266,411,274,0
3125,414,226,358,255,322,285,310,302,325,305,369,375,320,345,327,312,348,313,400,366,342,323,351,292,372,300,424,342,368,298,373,275,390,284,442,312,400,283,399,268,412,277,0
3126,415,226,358,254,321,283,307,301,319,308,367,376,316,346,324,314,346,314,396,367,337,323,347,293,369,300,420,343,363,298,369,274,387,283,438,313,395,283,395,268,409,277,0
3127,418,226,356,251,317,278,297,297,303,311,355,375,301,347,310,316,333,317,383,367,319,324,331,293,355,303,405,344,345,300,354,275,375,286,424,315,378,285,382,269,398,279,0
3128,416,232,344,254,302,280,281,297,282,308,336,377,281,344,291,313,313,314,362,368,298,321,313,292,334,301,385,346,325,297,337,274,356,286,403,315,358,281,365,268,380,280,0
3129,397,233,326,256,286,280,265,296,267,305,322,376,268,345,279,313,300,314,347,368,284,324,298,294,317,300,369,346,310,298,321,276,338,284,386,317,341,282,348,267,362,275,0
3130,385,234,322,258,283,282,265,298,268,306,325,378,268,352,278,319,297,316,351,368,286,329,298,299,317,304,372,345,311,302,321,278,337,284,389,314,341,284,347,268,361,275,0
3131,386,234,326,258,287,282,269,298,275,307,333,376,278,347,285,315,304,314,359,365,296,326,307,297,325,302,380,342,319,299,328,276,343,282,395,311,349,283,353,267,367,274,0
3132,388,233,331,258,294,282,277,297,285,307,339,376,284,348,292,317,313,317,366,366,303,326,314,299,334,305,387,342,328,300,336,277,352,285,403,311,357,284,361,269,375,276,0
3133,390,234,332,260,295,285,281,300,291,307,341,379,287,349,294,317,315,317,368,368,307,326,318,298,338,304,390,343,332,300,339,278,356,285,406,312,362,285,364,269,377,277,0
3134,394,233,335,258,298,282,282,299,290,309,342,378,288,345,296,314,316,313,369,367,307,324,319,296,339,300,391,343,332,299,340,277,357,284,408,311,362,284,365,269,378,277,0
3135,382,239,319,264,282,287,266,301,269,309,318,380,265,351,273,322,294,323,343,371,282,327,295,299,316,307,365,348,308,301,318,280,335,289,383,319,339,286,345,273,359,283,0
3136,367,242,305,269,267,293,249,306,250,311,306,382,248,352,258,321,279,319,332,372,267,332,279,304,297,307,353,349,293,307,302,286,318,292,370,320,324,292,328,279,341,287,0
3137,362,243,301,268,263,292,246,307,252,311,305,384,249,355,257,324,276,322,330,374,266,331,278,304,298,308,351,351,291,306,300,285,316,291,367,320,321,292,326,278,338,286,0
3138,365,242,305,266,268,289,251,304,255,312,309,382,252,354,260,324,280,323,334,371,270,332,282,305,302,311,354,348,294,306,304,284,320,292,369,318,323,291,328,277,342,285,0
3139,367,242,306,266,267,288,251,303,258,309,310,383,252,353,261,323,281,323,335,372,270,330,283,304,304,310,355,349,295,305,305,283,322,291,370,318,324,290,330,277,343,286,0
3140,366,244,305,269,266,293,250,307,259,311,311,385,256,358,264,328,284,326,337,375,273,335,285,308,304,314,357,352,298,308,307,286,323,293,373,322,327,293,331,279,344,287,0
3141,368,243,308,268,270,291,254,306,260,312,312,385,256,356,264,326,285,325,337,375,274,334,286,307,306,313,358,352,298,308,308,287,325,294,372,322,327,294,332,279,347,288,0
3142,366,246,306,271,267,295,252,309,262,313,312,388,257,360,265,329,286,329,338,378,275,336,287,309,307,317,359,354,300,310,309,289,325,297,374,324,329,295,332,281,345,290,0
3143,369,243,312,268,276,292,260,308,266,315,319,384,264,354,273,325,293,324,345,374,282,334,294,307,314,313,366,351,307,309,315,288,332,295,381,321,336,294,340,280,354,287,0
3144,371,243,313,268,277,291,262,305,269,314,320,386,264,355,273,324,293,323,346,375,284,334,295,306,316,312,366,352,308,309,317,287,333,294,382,322,337,293,340,279,353,287,0
3145,368,244,309,271,273,294,257,308,263,314,315,385,258,357,266,326,287,324,340,374,278,336,289,308,308,312,360,352,302,310,310,288,326,294,375,322,332,296,335,283,348,290,0
3146,365,247,307,274,269,298,254,312,265,315,316,389,262,362,270,331,289,330,342,378,281,339,291,312,310,318,363,355,305,313,312,292,328,298,378,325,333,297,335,283,348,291,0
3147,367,246,310,272,274,297,259,312,267,318,319,388,264,361,271,330,292,329,345,379,283,340,293,312,313,317,366,356,307,315,314,292,330,299,380,326,336,299,338,283,351,290,0
3148,362,248,306,277,271,304,258,321,269,326,320,393,268,369,274,336,294,333,346,384,287,348,294,319,314,324,367,362,311,323,315,300,330,306,382,334,339,308,338,292,349,298,0
3149,363,249,308,280,272,308,259,324,271,326,320,395,267,373,274,341,294,339,346,385,285,350,294,322,314,327,366,363,308,325,314,303,330,308,380,334,336,309,336,294,348,301,0
3150,356,258,302,284,267,310,253,326,263,334,304,398,253,377,261,345,283,341,330,394,274,361,284,331,303,333,351,377,300,341,306,316,322,319,369,353,330,329,330,309,341,311,0
3151,342,265,285,286,249,309,234,325,241,333,281,397,230,372,240,343,262,345,304,395,248,358,261,330,282,338,325,381,274,343,285,320,302,328,342,360,303,335,308,318,321,324,0
3152,332,264,269,281,234,302,215,316,205,324,259,388,207,362,216,336,238,336,280,385,222,349,235,324,256,330,298,371,245,334,257,313,274,320,313,350,273,328,280,312,294,317,0
3153,316,267,253,284,217,308,198,324,194,329,246,392,195,367,207,341,229,342,267,387,207,351,223,327,243,335,284,373,229,336,242,316,258,324,297,350,255,328,263,314,276,320,0
3154,317,266,259,284,222,309,202,324,202,329,252,389,201,369,212,342,231,340,274,386,215,355,228,330,246,334,291,372,237,338,249,317,264,322,305,351,264,330,270,315,284,319,0
3155,325,262,269,281,233,307,216,324,220,329,271,388,220,368,230,341,249,339,293,383,234,352,247,327,265,332,311,367,257,336,267,315,282,321,325,344,285,326,290,311,303,315,0
3156,340,259,287,281,254,308,244,325,256,327,296,389,248,369,258,337,278,333,321,382,266,353,278,324,298,326,341,363,293,334,300,311,317,316,357,339,322,323,325,307,338,311,0
3157,354,257,303,279,268,307,256,324,270,326,309,389,262,369,269,338,288,334,335,384,282,352,290,323,309,326,356,367,308,333,312,310,327,314,373,343,337,322,336,304,347,307,0
3158,353,255,300,280,265,306,252,322,262,327,306,389,255,368,264,336,286,332,331,384,276,351,286,321,306,325,352,366,301,332,307,308,322,312,369,343,330,320,330,302,341,306,0
3159,349,255,295,281,260,307,248,323,256,326,302,390,250,369,258,337,279,333,327,384,270,353,279,323,298,325,348,366,295,334,301,309,316,312,365,342,325,322,324,303,335,307,0
3160,348,255,294,280,260,306,246,323,254,328,301,391,250,370,258,338,279,332,327,386,269,354,279,323,298,324,348,368,295,334,300,309,316,312,365,344,325,322,324,303,335,306,0
3161,350,255,295,281,259,309,247,325,261,326,302,394,252,370,260,338,282,334,328,388,272,352,282,322,301,326,350,370,298,333,303,309,319,314,367,345,328,322,327,303,337,307,0
3162,351,255,297,281,261,309,248,325,261,328,303,395,254,372,262,340,283,337,329,389,274,354,283,324,303,329,351,371,300,334,305,310,321,315,368,346,329,322,328,304,339,308,0
3163,352,255,296,282,260,311,249,327,262,327,303,395,253,373,262,340,283,336,329,389,273,356,283,325,302,328,351,371,298,336,304,311,319,315,368,346,328,323,327,304,338,308,0
3164,352,255,296,282,260,311,249,327,262,327,304,396,252,373,261,340,283,336,330,389,273,355,283,325,303,328,352,371,298,336,304,311,319,315,368,345,327,322,327,304,338,307,0
3165,354,255,298,282,262,310,250,326,264,328,305,397,255,373,263,341,285,338,332,391,276,355,285,325,305,330,354,372,302,335,307,311,323,316,371,346,331,322,330,303,341,308,0
3166,358,253,304,280,268,309,256,326,270,328,313,395,263,372,271,340,292,337,341,389,285,354,293,324,312,329,364,370,312,334,315,310,330,315,381,344,342,321,339,303,348,307,0
