x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
136,296,163,341,212,364,256,370,292,381,274,332,330,335,363,334,393,331,277,305,340,307,378,308,411,307,269,279,328,281,364,282,396,283,251,253,297,253,327,255,355,257,3
133,295,160,339,209,361,253,366,290,378,271,331,326,332,359,331,388,328,274,303,336,306,374,306,408,305,265,276,325,280,361,281,394,281,247,250,292,251,322,253,350,255,3
133,295,160,340,207,363,251,368,288,379,269,332,324,333,357,331,385,326,273,304,335,306,372,305,403,303,266,278,324,280,359,280,391,281,249,251,294,252,322,254,349,255,3
140,302,167,347,214,371,258,376,295,381,277,340,331,342,362,340,389,336,280,313,341,315,378,314,408,313,272,287,330,288,366,289,397,290,255,261,299,262,329,265,357,268,3
143,304,169,350,216,374,259,379,295,388,277,344,331,347,362,346,389,343,282,318,342,321,378,322,409,321,276,292,334,295,367,295,397,294,261,267,306,268,335,270,364,271,3
148,301,173,346,220,370,263,377,299,386,281,341,334,345,366,344,394,341,285,314,345,319,381,320,413,321,279,289,337,294,371,296,401,298,265,263,310,266,341,268,370,271,3
142,306,167,352,213,377,256,385,291,393,273,350,326,356,357,356,385,354,278,324,339,331,375,333,406,335,272,298,330,305,364,307,394,309,257,272,301,274,330,276,358,276,3
141,301,164,345,212,369,253,377,287,389,274,341,328,347,359,348,386,347,277,315,337,321,374,323,405,325,269,289,328,294,362,296,393,298,252,263,297,264,328,266,357,269,3
141,281,168,325,215,350,259,357,296,366,276,321,330,324,363,321,392,317,278,293,340,297,377,297,409,295,269,267,328,270,363,272,394,272,252,240,296,242,325,245,355,246,3
135,262,161,308,210,334,254,340,291,352,271,300,329,303,362,301,392,297,273,271,338,274,376,274,409,272,264,245,326,248,362,250,395,250,246,218,292,219,321,221,349,222,3
126,249,153,296,201,320,247,326,286,337,264,286,321,287,354,286,384,281,267,255,331,258,370,259,405,257,258,228,319,229,356,230,389,230,240,200,286,200,316,202,346,203,3
127,246,155,292,204,315,251,320,291,331,267,282,324,282,357,279,385,273,269,252,332,253,370,252,402,251,259,224,318,225,354,225,386,225,239,196,284,195,314,196,342,197,3
126,245,155,289,205,310,250,315,289,327,267,278,322,277,356,274,385,268,269,248,331,249,370,248,402,248,258,220,318,221,353,221,385,221,238,192,283,191,313,192,341,193,3
125,241,155,285,204,306,249,310,288,322,265,273,321,272,355,268,384,262,267,243,330,244,368,243,401,242,257,215,317,216,353,216,386,216,237,188,283,187,312,187,340,189,3
126,240,155,285,204,307,251,310,290,322,266,273,323,271,357,267,386,259,268,242,331,243,369,241,401,239,259,214,318,215,353,214,385,214,240,186,286,185,314,187,341,188,3
126,254,154,300,203,323,248,328,286,341,265,291,321,291,354,289,383,284,267,260,331,262,369,260,403,258,258,232,317,233,353,233,386,234,239,204,283,202,312,203,339,204,3
122,280,148,325,195,351,239,360,277,374,258,326,317,334,351,335,380,332,262,297,327,305,364,307,398,308,254,268,315,274,351,277,383,278,237,238,282,241,310,245,335,247,3
117,302,141,348,190,374,235,382,272,397,252,349,310,357,344,358,373,356,257,322,322,331,360,333,392,334,250,295,312,303,348,307,380,308,234,266,280,271,310,275,339,277,3
110,286,137,332,186,359,229,367,267,380,249,331,308,334,342,333,371,329,252,302,315,307,352,307,385,306,244,275,305,279,341,279,373,279,227,246,273,248,304,250,333,252,3
101,256,133,301,181,325,227,331,266,341,244,289,304,287,336,279,366,272,244,259,308,256,348,253,382,248,233,232,293,230,331,228,364,228,214,207,259,201,289,200,317,200,3
96,240,128,285,177,308,223,313,264,323,241,271,298,269,332,264,361,258,241,240,305,238,343,235,376,231,229,212,290,210,327,208,359,207,208,185,254,182,285,182,314,182,3
98,264,127,309,177,333,223,337,263,351,240,304,296,306,329,305,357,301,243,274,308,278,346,277,379,276,234,246,295,249,331,249,363,250,215,218,261,218,289,220,315,221,3
97,286,125,331,174,355,218,361,257,374,237,332,295,337,329,336,358,331,240,304,306,309,344,308,377,305,233,276,295,281,331,282,365,282,215,247,262,251,291,254,319,256,3
92,267,126,309,175,332,219,337,257,348,237,298,295,298,327,294,355,290,237,270,301,269,339,267,372,266,226,243,288,243,324,243,356,243,207,217,254,215,286,216,316,219,3
85,251,117,297,167,320,212,327,252,340,230,285,287,286,320,283,349,276,230,256,294,257,332,255,366,251,219,228,280,229,317,228,349,226,199,200,245,199,275,199,306,198,3
90,271,118,318,168,344,215,349,254,362,229,315,287,319,321,318,350,313,233,285,299,289,337,289,371,286,224,257,287,261,323,262,357,262,206,228,252,231,280,233,308,233,3
92,275,119,323,169,346,216,351,255,365,233,315,291,317,324,314,353,309,236,286,300,289,340,288,373,285,228,259,289,263,326,264,360,264,211,232,256,234,286,236,315,237,3
80,255,111,301,160,326,207,333,248,346,224,292,284,289,319,283,350,277,224,261,290,258,329,255,364,251,213,233,275,232,311,230,343,228,194,207,240,204,271,204,300,203,3
81,264,111,310,162,334,210,341,251,354,221,305,279,307,312,305,342,300,224,274,290,277,329,277,362,276,216,246,277,248,313,249,345,249,197,217,243,218,273,220,302,220,3
85,269,112,317,161,341,209,347,250,362,225,311,282,314,315,313,344,309,229,281,294,284,333,285,367,285,221,252,283,256,320,258,353,259,202,224,249,226,280,227,309,227,3
76,249,106,296,156,322,203,330,244,342,220,286,280,285,315,280,346,274,220,255,287,253,327,250,361,246,209,227,272,225,308,224,341,223,190,199,237,196,268,196,298,196,3
74,257,103,304,153,327,202,332,243,345,216,295,275,298,308,295,337,290,220,264,286,268,325,267,360,265,210,235,272,237,309,238,342,238,189,206,236,207,267,208,295,207,3
77,263,106,310,156,333,205,340,246,354,218,303,275,306,309,304,339,299,222,272,288,276,328,276,363,275,212,243,274,245,310,246,343,247,193,214,240,215,270,217,300,217,3
82,255,111,303,162,327,210,334,253,347,227,292,287,292,322,289,351,283,228,260,294,261,332,261,364,259,218,231,280,232,316,233,348,233,197,203,245,202,276,203,306,204,3
86,255,115,303,167,325,217,330,261,342,231,288,290,287,325,283,354,277,232,255,298,255,339,253,372,250,220,226,283,225,321,225,355,225,199,198,247,195,277,196,306,197,3
99,255,130,304,182,325,233,327,277,337,246,287,306,284,341,278,371,272,247,254,313,251,353,247,387,243,236,224,297,221,334,219,367,218,215,195,263,191,292,191,321,193,3
108,256,139,302,191,324,241,327,284,336,255,286,317,282,352,276,381,267,256,253,322,250,362,246,395,241,245,224,306,221,343,218,376,215,223,195,272,192,301,192,329,191,3
113,258,143,306,196,329,247,330,290,339,259,289,320,287,356,282,386,274,261,256,328,255,369,252,403,248,250,227,313,225,352,224,385,222,229,199,279,196,309,195,337,194,3
113,260,144,308,197,330,248,330,291,340,260,290,320,289,356,284,386,277,262,258,328,258,369,255,404,252,251,229,314,228,352,226,386,225,231,201,279,198,309,198,337,198,3
118,256,149,303,202,325,253,326,296,334,266,287,324,285,359,280,388,271,267,255,332,255,372,252,405,248,257,227,318,226,354,224,388,223,235,198,283,197,312,197,340,198,3
119,258,151,305,205,326,254,327,296,335,266,289,324,287,358,282,387,274,268,258,333,258,372,255,404,251,259,230,320,229,356,227,388,225,239,202,287,200,316,200,343,199,3
120,259,152,306,205,327,253,328,295,336,266,290,325,288,358,282,386,274,268,259,333,259,371,256,404,252,258,231,319,230,355,228,387,226,238,203,286,201,314,201,341,202,3
117,259,149,306,202,326,251,327,292,335,263,288,321,286,355,281,384,274,265,257,329,257,369,255,403,252,254,229,316,229,353,227,386,226,234,201,281,200,311,200,339,201,3
115,259,146,306,199,327,249,328,290,338,260,289,319,288,353,283,382,276,263,258,328,259,368,257,402,253,253,230,314,230,351,228,384,226,233,202,280,200,309,201,336,201,3
115,259,146,307,198,329,248,330,289,340,259,291,318,291,353,288,383,281,262,260,328,261,369,259,403,257,253,232,315,232,352,231,385,230,233,204,281,203,309,203,336,203,3
115,261,146,308,198,329,246,331,288,340,259,293,318,293,352,289,382,282,262,262,328,263,368,260,402,257,252,234,314,234,351,233,384,232,233,206,280,204,308,204,335,204,3
115,261,145,308,197,330,246,332,288,341,258,293,317,293,351,289,381,282,261,263,327,263,368,261,403,258,252,235,314,235,351,234,384,233,233,207,280,206,308,206,335,206,3
114,262,145,309,197,331,246,333,287,342,258,294,317,293,352,289,382,282,261,263,326,263,367,261,402,258,251,235,313,235,350,234,383,233,232,208,279,206,308,206,335,206,3
115,265,145,313,197,334,246,336,288,345,258,297,317,298,352,295,383,290,261,266,327,268,367,266,401,264,252,239,314,239,351,239,384,239,233,211,280,210,309,211,337,211,3
112,266,143,314,196,336,245,337,286,348,258,298,316,298,351,295,382,290,260,268,325,268,366,266,401,263,250,240,311,241,349,240,382,239,230,213,277,212,306,212,334,212,3
111,265,142,313,194,334,242,336,284,345,257,297,316,297,351,293,382,287,258,267,324,268,365,265,400,263,248,239,310,240,348,239,382,239,229,211,277,210,306,211,335,212,3
112,265,142,312,195,335,244,337,285,346,257,298,316,298,351,294,381,288,259,268,325,268,366,266,400,263,250,240,311,240,349,238,381,238,231,212,278,210,307,210,335,210,3
113,265,143,313,196,335,245,337,285,345,257,299,317,298,352,294,382,287,259,268,326,268,366,266,400,263,250,240,312,240,349,240,382,239,231,212,278,211,307,212,334,212,3
113,265,144,312,196,334,244,336,285,344,258,297,317,297,352,293,383,286,260,267,326,268,366,265,400,262,250,239,312,240,350,239,384,239,231,212,279,211,309,212,337,213,3
115,266,145,313,197,336,247,337,288,346,258,299,317,298,352,295,382,289,261,268,326,269,367,267,401,264,252,241,313,241,351,240,384,239,233,213,280,212,310,213,337,213,3
114,266,145,314,197,336,246,338,286,346,259,299,317,298,352,294,383,288,260,268,326,269,367,266,401,263,251,240,313,241,350,240,384,238,231,212,279,211,309,212,337,212,3
114,262,145,309,197,330,245,334,287,342,260,293,318,293,353,289,383,284,261,263,327,263,367,261,402,259,250,235,312,235,350,235,383,235,230,207,276,205,307,205,337,206,3
114,261,145,308,198,331,247,333,289,340,259,293,318,292,354,289,384,282,261,263,327,263,369,260,403,258,252,234,314,235,351,234,385,233,232,206,281,204,310,205,338,207,3
115,260,146,308,199,331,249,333,290,342,259,294,318,293,353,290,384,283,262,263,328,264,369,262,404,259,253,235,314,235,352,234,386,233,234,207,281,206,311,206,338,206,3
115,258,147,305,199,327,247,329,289,337,260,288,318,288,353,285,383,279,262,258,327,259,368,257,403,254,252,231,313,231,351,230,384,229,231,203,278,201,309,201,338,201,3
116,257,147,303,199,325,248,327,290,336,261,288,319,285,354,280,384,273,263,256,327,256,367,254,401,251,252,228,313,228,350,227,383,227,232,200,278,198,308,200,335,201,3
117,256,148,303,201,325,249,326,291,335,261,288,319,286,353,281,383,274,263,257,328,257,367,255,400,252,254,229,314,229,350,228,383,227,235,200,282,199,310,200,337,201,3
118,256,149,303,200,326,249,327,291,336,261,289,318,289,353,285,382,278,264,258,329,259,369,257,403,255,255,231,316,231,352,230,385,229,235,203,283,202,311,202,338,202,3
118,259,148,306,200,328,249,330,290,339,261,291,318,291,352,287,382,280,264,260,329,261,369,259,403,256,254,233,315,233,352,232,385,231,235,205,281,204,310,204,337,204,3
113,260,145,306,197,327,245,328,286,337,258,290,317,288,352,283,382,277,259,259,324,259,365,257,400,254,248,231,310,231,348,230,381,229,228,203,275,202,306,203,334,203,3
111,252,143,298,194,319,242,323,284,334,257,284,316,282,350,277,380,270,258,253,323,252,363,249,396,246,247,224,308,223,345,223,378,222,226,196,273,193,303,194,333,195,3
112,252,143,298,195,319,242,321,283,331,257,284,315,281,349,275,378,268,258,253,323,252,361,250,394,247,248,225,309,224,345,223,377,222,229,197,276,195,305,196,332,197,3
114,254,145,300,196,322,245,323,287,332,258,285,315,284,349,280,377,272,260,255,324,256,362,254,394,251,250,227,310,227,346,226,377,224,231,200,277,199,305,199,332,199,3
113,257,145,304,196,325,245,326,286,335,257,288,315,287,348,283,377,276,259,257,323,259,362,257,394,254,250,230,310,230,345,229,377,228,231,203,276,202,304,202,331,201,3
113,257,145,304,196,325,244,327,285,337,257,289,315,287,348,282,377,275,259,259,323,259,361,256,393,253,250,231,309,231,345,229,376,229,230,204,277,202,305,202,331,203,3
112,256,144,301,195,322,242,324,283,333,257,285,314,284,348,279,378,273,257,255,321,254,361,252,394,250,247,227,308,227,344,226,377,226,227,200,274,198,304,199,332,200,3
113,253,144,299,195,320,243,322,283,331,257,284,315,282,349,278,378,271,259,254,322,254,361,252,394,249,249,227,308,226,344,225,377,224,230,199,276,197,305,198,332,199,3
113,255,144,301,195,323,244,325,286,335,257,287,314,286,348,281,377,274,259,256,323,256,361,254,394,252,249,228,309,228,346,226,378,225,230,200,276,199,305,199,332,199,3
113,257,143,303,195,324,244,326,286,336,256,288,314,287,348,282,377,275,259,258,323,258,362,256,395,253,249,230,309,229,346,228,378,227,229,202,276,200,305,201,332,200,3
113,256,144,302,196,323,244,325,284,335,257,287,315,285,349,280,378,273,258,256,322,256,361,253,395,250,248,228,309,228,345,226,378,225,229,200,275,198,305,199,333,199,3
114,254,145,300,196,320,244,323,285,332,258,284,316,282,350,278,380,271,259,253,323,253,362,251,396,248,249,225,309,225,346,224,379,223,229,197,276,196,305,197,334,197,3
115,253,146,299,198,320,247,322,288,332,258,285,317,282,351,277,380,270,259,255,324,254,363,252,396,249,249,227,310,226,346,224,378,223,229,199,276,197,305,198,333,198,3
115,254,146,300,198,321,247,323,289,333,259,286,317,283,351,278,381,271,260,255,324,255,363,253,396,250,250,228,310,227,347,226,379,225,231,200,277,198,306,199,334,198,3
114,256,145,303,197,324,246,325,288,336,259,287,316,286,350,281,380,274,261,256,325,257,364,255,397,253,251,229,311,229,347,228,379,226,231,202,277,201,306,201,333,200,3
114,257,145,304,197,325,246,326,287,336,258,288,317,286,351,281,381,275,259,258,324,258,364,256,397,253,249,230,310,230,346,229,379,227,229,203,276,201,305,202,333,202,3
113,258,144,305,196,326,245,327,287,338,257,289,316,288,351,283,380,276,259,259,324,259,363,257,396,254,249,231,310,231,346,230,378,229,229,204,276,202,305,203,332,203,3
111,257,142,304,194,325,242,327,284,336,256,289,315,286,349,281,380,274,257,258,322,257,362,254,396,251,246,229,308,229,345,227,379,226,226,201,274,200,304,201,332,202,3
113,258,144,306,195,328,244,330,285,339,256,291,315,291,349,288,379,283,259,261,324,261,364,260,397,258,250,233,311,233,347,232,379,232,231,205,278,204,306,205,334,205,3
113,260,144,307,196,328,244,330,285,340,257,292,315,291,350,286,380,280,258,261,324,261,364,258,398,256,248,234,309,233,346,232,379,232,228,206,275,204,305,205,332,205,3
112,259,143,306,195,328,243,330,285,340,255,292,314,291,348,288,378,282,257,261,323,262,363,259,397,257,247,234,309,234,346,232,379,232,228,206,275,205,304,205,332,206,3
112,261,143,307,195,328,244,330,285,339,256,293,314,291,349,287,379,281,258,262,323,262,363,260,397,258,248,235,309,234,346,233,378,233,229,207,275,205,304,206,331,206,3
113,260,144,307,196,329,245,331,287,339,256,293,315,292,349,288,379,282,259,262,324,263,364,260,398,258,249,235,310,235,347,234,380,233,230,207,277,206,306,206,333,207,3
113,258,144,304,196,326,244,329,286,337,257,288,315,287,350,284,380,278,258,258,322,258,362,256,397,254,247,231,308,231,345,230,378,229,227,203,273,202,303,202,333,202,3
113,256,144,303,196,324,244,326,286,335,257,287,315,287,350,283,380,278,258,257,323,257,363,255,398,253,249,230,309,229,347,228,380,228,229,202,276,200,306,201,334,202,3
114,257,144,305,196,327,245,329,287,338,256,290,314,291,349,288,380,283,258,259,324,260,365,259,400,257,249,232,311,233,349,232,382,232,230,204,278,203,307,203,334,202,3
114,258,144,306,196,328,246,330,288,339,256,292,314,292,350,288,380,282,259,261,324,262,365,260,400,257,249,233,311,233,348,233,381,232,230,205,277,204,307,204,335,205,3
113,258,143,305,196,327,245,329,286,337,257,291,315,290,350,286,381,279,259,260,324,260,364,258,399,254,249,232,310,232,348,231,381,230,229,203,276,203,305,204,334,204,3
114,257,144,305,197,328,247,330,288,338,256,291,315,291,350,288,381,282,259,261,324,261,365,259,400,257,250,233,311,233,348,232,382,232,231,204,278,203,307,203,334,204,3
115,259,145,306,197,329,246,331,288,339,258,292,316,293,352,290,382,285,261,262,326,263,367,261,401,258,252,234,313,235,350,234,383,233,233,207,280,205,309,206,337,206,3
116,263,146,310,197,332,247,334,289,344,259,296,318,297,353,295,383,290,262,266,327,267,367,265,401,264,252,238,313,239,351,239,384,239,233,211,280,210,309,211,337,211,3
115,264,145,312,196,334,246,336,287,346,258,298,317,299,352,296,383,292,260,267,326,268,367,267,401,264,251,239,312,241,350,240,384,239,232,212,279,211,308,212,336,212,3
113,263,144,311,196,333,244,335,284,344,257,297,315,297,350,293,381,288,259,267,324,268,364,266,399,263,249,239,311,240,349,240,382,239,231,211,278,211,308,212,337,214,3
110,259,141,306,194,328,241,331,282,340,255,291,312,291,346,289,377,284,256,261,321,262,362,260,398,258,245,234,307,234,344,234,378,234,225,206,271,205,302,206,332,207,3
112,259,141,307,194,329,243,331,284,341,254,293,312,294,347,290,378,284,257,263,322,264,363,262,397,260,248,236,309,236,346,235,379,234,229,208,276,207,305,208,333,209,3
113,262,143,309,194,331,244,334,286,343,256,295,314,296,349,294,379,289,259,265,324,266,364,265,398,263,250,238,310,239,347,238,380,237,231,211,277,210,306,210,333,210,3
114,263,145,310,196,332,244,334,284,342,256,296,314,296,348,292,378,287,259,266,324,266,364,264,398,262,250,239,311,239,347,238,379,238,231,212,277,211,307,211,334,212,3
115,258,146,305,197,327,245,330,287,339,259,291,316,291,349,288,380,284,260,261,324,262,364,260,398,258,250,234,310,235,347,235,380,235,230,207,276,206,305,206,335,207,3
117,254,147,301,198,323,247,327,288,335,259,287,316,287,350,284,380,279,260,257,325,258,364,256,399,254,251,230,311,231,348,230,381,230,231,203,277,202,306,203,335,204,3
119,255,150,302,202,324,250,326,291,334,260,288,318,288,352,285,382,279,262,259,327,260,367,258,400,255,254,231,314,232,350,232,383,232,235,203,282,203,311,203,338,204,3
120,256,150,303,202,325,251,328,292,336,261,289,318,290,352,286,382,281,264,260,328,261,368,260,401,257,255,232,315,233,352,233,384,232,236,205,283,204,312,205,339,205,3
121,256,151,302,202,323,250,326,291,334,262,288,319,287,353,284,384,278,264,258,328,259,368,257,402,254,255,230,315,231,352,230,385,229,236,202,282,202,312,203,340,203,3
125,258,154,305,204,328,253,331,294,339,265,292,323,293,358,291,388,285,268,262,333,264,373,263,406,260,259,234,319,235,356,235,389,235,241,207,287,206,316,207,344,207,3
124,259,153,307,206,329,254,331,295,339,266,293,324,293,358,290,388,283,268,263,332,264,373,262,406,259,258,235,319,236,357,236,390,235,239,207,286,207,316,208,344,208,3
122,260,152,307,205,329,254,332,294,340,265,293,323,294,357,290,387,284,267,263,331,264,372,262,406,259,257,235,319,236,356,235,390,235,238,207,285,207,315,208,343,208,3
119,262,149,309,201,331,250,332,289,342,261,294,319,295,353,292,384,288,263,264,328,266,369,264,404,262,253,237,315,238,353,237,386,236,234,210,281,209,311,209,340,209,3
103,257,128,307,176,333,224,339,264,352,241,304,299,307,331,306,359,303,246,273,312,277,350,278,382,279,240,245,301,249,337,251,369,255,225,216,272,218,300,221,327,225,3
91,252,117,300,165,324,211,331,249,348,231,298,290,300,323,297,352,292,236,269,301,272,339,272,373,271,229,241,290,247,326,250,358,254,214,213,262,217,291,221,318,225,3
85,261,114,308,162,334,207,340,242,355,221,310,276,315,307,315,334,312,227,282,290,288,327,288,359,287,222,256,281,262,316,265,347,267,208,228,253,232,280,236,305,239,3
83,274,112,321,159,345,203,353,237,368,218,324,272,328,301,329,329,326,224,297,283,303,317,304,347,304,218,271,274,277,307,279,336,281,204,245,247,248,273,251,297,254,3
85,268,110,315,156,340,200,346,236,361,220,314,271,318,299,318,324,315,225,287,282,292,316,292,345,291,220,261,275,267,306,270,334,272,205,235,246,239,272,243,297,246,3
89,264,113,310,158,334,201,340,237,353,222,309,273,312,302,311,328,308,227,281,284,286,318,287,347,286,222,256,276,261,308,264,336,267,207,230,249,234,275,238,299,242,3
93,262,117,309,161,333,204,339,241,352,225,305,277,308,306,307,333,304,230,279,287,283,321,284,350,285,224,254,279,260,311,263,340,265,210,229,253,233,279,236,305,239,3
95,260,118,308,163,332,206,338,241,352,226,305,278,307,308,305,335,302,231,278,288,282,323,283,352,283,225,253,280,259,313,262,342,264,212,228,254,232,280,235,306,238,3
96,261,119,309,164,332,207,337,242,350,227,304,279,306,309,304,336,301,232,277,289,281,324,282,353,281,226,253,281,258,313,261,343,263,212,227,254,231,281,235,306,237,3
97,259,119,306,164,330,207,336,242,349,227,302,279,304,309,303,336,300,232,275,289,279,324,281,353,281,226,251,280,256,313,260,342,263,213,225,255,229,281,233,306,236,3
97,259,119,307,165,330,208,336,243,349,227,302,279,304,309,302,336,299,232,275,289,279,323,280,352,280,226,250,280,256,312,259,341,261,213,225,255,229,281,232,306,235,3
97,262,119,309,165,332,208,337,243,350,227,304,279,306,310,305,336,301,232,277,289,282,324,282,353,282,227,252,281,258,314,260,342,262,213,227,255,231,282,234,307,236,3
95,261,118,309,163,331,206,336,241,350,226,303,279,306,309,304,336,300,231,276,288,281,323,282,352,281,226,252,280,258,312,261,341,263,212,226,254,231,280,234,306,236,3
95,262,118,310,164,332,207,337,242,350,227,304,279,306,309,305,335,301,231,277,288,282,323,282,352,282,225,253,280,258,313,261,342,263,211,227,253,231,280,234,307,236,3
95,263,118,310,164,332,207,337,242,350,227,304,279,306,309,305,336,301,231,278,288,282,323,283,352,282,225,253,280,258,313,261,342,263,211,227,254,231,281,234,307,236,3
95,260,117,307,163,330,207,337,245,350,227,302,279,304,310,302,337,299,231,274,289,277,324,278,354,278,225,248,280,252,313,255,342,258,210,222,253,224,280,228,306,231,3
91,264,114,312,161,334,207,338,242,353,224,306,278,308,310,306,337,302,228,277,287,281,323,281,353,281,223,251,278,256,313,258,343,259,208,225,252,228,279,230,306,231,3
86,267,110,315,157,338,203,342,239,357,220,310,275,313,307,311,334,307,225,281,284,285,321,285,351,284,219,255,276,260,311,262,341,263,205,228,249,232,277,234,304,235,3
82,266,107,315,156,337,201,341,239,357,219,306,274,308,306,307,334,302,223,278,282,282,320,282,351,282,216,251,273,257,308,260,339,262,200,224,244,228,273,232,301,234,3
86,263,108,314,158,338,206,342,246,357,223,306,278,308,311,306,340,302,228,276,287,280,326,281,357,280,221,249,278,253,314,255,345,256,205,221,249,224,278,227,306,229,3
92,266,114,319,163,344,211,350,251,365,229,313,285,316,318,316,347,312,234,282,296,286,336,287,368,286,228,254,288,258,325,261,358,262,211,226,257,229,287,232,316,233,3
94,273,118,324,167,349,214,355,253,370,232,319,288,324,320,322,349,318,238,289,300,294,338,295,369,295,232,262,291,266,328,269,361,270,216,234,261,236,291,239,319,241,3
92,276,116,327,164,351,212,356,250,372,231,322,286,326,320,324,349,320,236,292,298,296,336,296,368,295,231,265,290,270,326,271,359,271,217,237,262,241,291,244,319,245,3
90,275,115,324,164,347,210,353,249,368,229,318,285,321,318,321,348,317,234,289,296,292,334,293,368,292,228,262,287,267,323,269,356,270,212,235,257,239,286,243,314,246,3
88,273,114,322,163,346,210,351,248,366,227,316,283,319,315,318,344,315,233,287,294,291,332,291,364,290,227,260,286,265,321,267,353,269,212,233,257,236,286,239,313,242,3
87,270,112,320,161,344,208,349,247,364,226,314,281,316,314,315,343,310,231,285,292,288,329,289,361,288,225,258,283,263,318,265,350,266,209,230,255,234,282,237,310,240,3
85,271,111,320,160,343,207,348,245,363,225,313,280,316,312,314,340,309,230,284,290,288,327,288,358,286,224,257,282,263,316,264,348,264,208,230,253,234,281,237,309,238,3
86,271,112,321,160,344,207,349,246,365,225,314,280,317,312,315,340,312,230,285,290,289,326,290,357,289,224,259,281,263,316,265,346,265,208,232,254,235,282,238,310,239,3
86,269,111,319,160,342,206,347,246,362,224,313,279,315,311,313,339,309,229,284,289,287,326,288,357,286,223,257,281,262,316,264,347,265,208,230,253,234,281,237,308,239,3
86,269,111,318,160,341,206,346,245,361,224,311,279,313,311,312,339,307,229,282,289,286,326,287,357,286,223,256,281,261,315,263,346,265,207,229,253,232,280,235,308,238,3
86,268,111,317,160,340,206,345,245,360,224,310,279,312,312,310,340,305,229,281,289,285,326,285,357,284,222,255,280,260,315,262,346,263,207,228,252,231,279,234,307,236,3
86,268,111,318,160,341,207,345,245,361,225,310,280,312,312,310,339,306,229,282,289,285,326,285,357,284,223,255,280,260,315,262,346,263,207,228,252,232,280,234,308,236,3
86,269,112,319,161,342,207,347,245,363,224,312,279,314,311,313,339,308,229,283,289,287,326,287,357,287,223,257,281,261,315,263,347,264,208,230,253,233,282,236,309,238,3
87,267,112,317,161,339,207,345,246,361,225,310,280,311,312,310,340,305,229,281,290,285,326,285,357,284,223,255,280,260,315,262,345,264,208,228,252,232,280,235,307,237,3
86,266,111,315,160,338,206,343,244,358,224,308,279,309,311,307,339,303,228,279,288,283,325,283,356,281,222,253,279,258,313,260,344,262,206,226,251,229,278,232,305,235,3
85,264,111,313,159,336,205,341,243,356,223,306,277,308,309,307,337,302,227,278,287,281,324,281,355,280,221,252,278,256,312,258,343,259,205,225,250,228,277,231,304,232,3
86,265,111,315,160,338,206,342,243,358,223,308,277,310,308,308,336,303,227,280,288,283,325,283,355,282,221,253,279,258,313,260,345,261,205,227,250,230,278,232,306,234,3
87,267,113,316,161,339,207,344,244,359,225,310,279,312,310,310,337,305,229,281,289,285,325,285,355,284,223,255,280,260,314,261,345,262,208,229,252,232,280,234,307,236,3
89,268,114,316,162,339,207,344,244,358,226,310,279,311,311,309,338,305,230,282,289,285,325,286,356,285,224,256,281,261,314,263,345,264,209,230,253,233,280,235,307,237,3
91,265,115,314,163,337,209,343,246,357,226,307,281,309,312,307,340,303,231,280,291,283,327,283,358,282,225,254,282,258,316,261,346,262,210,227,254,231,281,234,308,236,3
90,266,115,314,163,337,208,341,246,355,226,307,280,308,312,306,340,301,230,279,290,282,326,282,357,281,224,253,281,258,314,260,345,261,209,226,253,230,280,232,307,234,3
90,264,115,313,163,335,208,340,245,355,227,305,280,306,311,305,339,301,231,276,290,280,327,280,357,280,224,250,281,255,315,257,346,259,209,224,253,227,280,230,308,232,3
89,262,114,310,162,333,207,338,245,352,225,303,279,304,311,302,339,298,230,274,289,277,326,277,357,276,222,247,279,252,313,254,343,255,206,221,250,223,277,226,305,228,3
89,261,114,310,161,332,207,337,244,350,226,302,280,303,312,301,340,296,230,274,289,277,325,277,356,277,224,247,280,252,313,254,343,255,208,220,252,223,279,225,306,226,3
89,263,113,312,162,335,208,339,246,354,225,304,280,306,312,304,340,299,230,275,290,279,327,279,357,279,224,249,280,253,314,255,344,256,208,223,253,225,281,227,308,228,3
88,263,113,312,161,335,207,340,245,355,225,305,280,306,312,304,339,299,230,276,289,280,326,280,357,279,223,250,279,255,313,257,344,258,208,223,252,226,280,229,307,230,3
87,264,112,313,161,336,207,340,245,355,225,305,279,307,311,304,338,299,229,276,289,280,326,280,357,279,223,250,280,255,314,256,345,257,207,224,251,227,279,229,307,230,3
86,264,112,313,160,336,206,340,244,356,224,305,279,307,310,304,338,299,229,277,288,280,325,280,356,279,222,250,279,255,313,257,344,258,206,223,251,227,278,229,306,230,3
85,264,111,314,160,337,206,342,244,357,223,307,278,308,310,306,338,301,227,278,288,281,325,281,356,280,221,252,278,256,312,258,343,259,205,225,250,228,278,231,305,232,3
85,266,110,316,159,339,206,344,244,359,222,309,278,311,309,309,337,304,227,280,288,284,325,284,355,283,221,254,278,258,313,260,344,260,206,227,250,230,279,232,306,234,3
84,265,109,315,158,337,204,342,243,357,222,307,277,309,309,307,338,302,226,278,286,282,323,282,354,280,219,252,277,257,312,259,343,260,204,225,249,228,276,231,304,233,3
