x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
358,194,323,209,310,274,332,322,364,329,353,292,372,321,358,289,353,279,382,281,398,309,373,265,370,263,405,268,422,296,396,255,390,246,431,256,440,274,422,248,414,240,0
356,190,328,224,314,280,334,318,366,323,344,313,350,366,337,361,329,358,377,296,391,325,368,276,358,258,404,277,416,299,390,257,382,243,427,257,439,277,419,251,411,237,0
359,194,324,207,310,273,332,321,363,328,353,292,372,320,358,287,354,278,382,280,399,309,373,265,371,263,406,268,422,296,396,254,390,246,432,256,440,273,422,247,415,240,0
362,194,325,207,311,272,332,320,364,327,354,291,373,320,358,288,354,278,383,279,399,309,374,264,371,262,407,267,423,296,397,254,391,245,433,255,441,273,423,246,415,238,0
362,185,332,220,316,278,337,317,370,321,352,307,363,353,350,318,343,295,384,289,397,320,372,271,363,251,411,271,421,295,395,252,387,236,434,250,444,272,423,245,414,230,0
364,193,329,205,314,270,335,318,367,325,356,289,374,319,360,286,356,277,386,277,403,307,376,262,373,260,410,264,427,293,400,252,394,244,436,252,445,270,426,243,419,236,0
363,190,327,205,314,270,336,317,368,324,358,288,375,316,360,285,356,275,387,275,402,305,376,261,374,258,411,262,427,292,400,251,394,242,437,249,445,268,426,241,418,233,0
359,185,326,199,313,264,334,310,366,317,358,280,375,310,359,279,353,267,386,267,402,297,375,254,370,249,409,253,425,282,398,243,391,232,435,239,444,259,424,235,416,225,0
358,183,322,197,312,263,336,310,368,317,355,281,374,310,358,277,354,267,384,268,401,298,373,253,371,251,408,255,424,283,396,242,390,233,434,242,443,261,424,235,416,227,0
356,182,321,194,310,260,332,307,365,314,353,279,372,308,357,275,352,264,382,265,399,295,371,250,368,247,406,252,423,280,395,238,388,229,432,238,441,257,421,231,413,223,0
357,173,326,206,314,262,331,307,359,318,356,285,376,321,355,283,346,263,386,271,400,302,369,254,363,240,409,256,422,281,391,237,388,225,433,239,445,262,422,234,417,222,0
357,180,321,193,310,259,332,306,364,313,354,278,373,307,357,274,352,263,383,264,400,294,372,250,369,247,407,251,424,279,396,237,389,228,433,237,442,256,423,229,415,222,0
359,179,322,190,310,258,334,306,367,313,355,278,375,307,359,273,354,263,385,264,403,294,374,249,371,247,409,249,427,277,398,235,392,228,436,236,445,254,425,227,417,220,0
357,163,327,199,317,258,334,302,362,314,359,283,380,319,358,279,350,261,388,267,403,298,369,250,364,243,413,250,427,276,392,234,388,225,436,232,450,254,424,229,417,219,0
358,176,322,188,310,256,334,303,367,311,355,275,375,305,359,272,353,261,386,260,402,291,374,246,370,243,410,247,427,276,398,234,391,225,436,233,447,253,426,226,418,218,0
356,175,321,187,309,255,333,302,367,307,350,275,372,305,357,271,353,260,382,261,398,291,371,244,370,243,406,247,423,275,395,231,389,223,433,234,442,253,424,226,416,219,0
356,175,322,185,309,252,332,299,364,306,351,273,372,303,357,269,352,258,382,259,399,289,371,243,368,240,406,245,423,273,395,230,389,222,432,232,441,251,422,224,414,216,0
355,175,321,185,309,250,332,297,365,303,349,271,372,301,357,267,351,256,380,258,398,287,371,242,368,239,404,245,421,272,395,229,388,221,430,232,439,250,421,223,413,215,0
357,174,322,183,310,248,332,295,365,302,350,270,372,299,357,265,352,255,381,257,399,286,373,240,369,238,405,244,423,270,396,228,389,220,431,231,441,248,423,221,415,214,0
356,173,321,183,310,248,334,294,366,300,349,270,372,298,357,264,351,254,380,256,399,285,373,239,369,237,404,243,423,270,396,227,389,219,430,230,440,248,423,220,415,214,0
359,173,324,180,311,246,333,292,367,297,350,269,372,298,357,263,352,253,381,255,400,285,374,238,370,236,406,243,424,269,398,226,391,219,433,230,443,247,425,219,417,213,0
357,172,323,180,311,246,333,293,366,298,349,269,372,298,357,263,351,253,380,256,399,284,374,237,369,236,405,243,424,269,398,225,390,217,432,230,441,247,424,218,416,212,0
355,154,328,189,316,246,335,290,364,300,351,273,370,308,353,268,346,252,382,260,395,288,367,239,363,236,406,245,421,269,390,226,386,218,431,227,444,249,422,223,417,212,0
356,172,322,180,310,245,333,291,366,297,349,268,371,297,357,262,351,253,380,255,399,284,373,237,369,235,404,242,423,268,397,225,390,218,431,229,441,246,424,219,416,212,0
359,171,324,179,311,245,334,290,368,295,351,266,372,295,357,261,352,252,382,253,400,283,374,236,370,234,406,240,425,267,397,224,391,217,433,228,443,245,425,218,417,211,0
359,169,324,177,311,243,334,288,369,292,351,265,373,294,358,260,352,250,382,252,401,281,375,234,371,233,407,239,426,266,399,222,392,215,434,226,444,244,426,216,419,209,0
359,168,324,176,311,242,335,288,370,291,352,265,374,294,359,259,353,248,383,251,402,280,376,233,372,231,408,238,427,265,400,221,393,213,435,225,446,243,428,215,420,208,0
360,166,325,176,313,242,336,287,371,291,353,265,376,294,361,258,355,248,385,251,404,280,378,232,373,230,410,238,429,264,402,219,395,212,437,225,448,242,431,214,423,207,0
361,165,326,173,313,240,336,286,371,290,353,264,377,293,362,258,355,247,386,250,405,279,378,231,373,230,411,237,431,263,403,218,395,211,438,225,449,241,432,213,423,206,0
362,164,327,172,314,239,337,285,372,288,354,263,377,292,362,257,356,246,386,249,406,278,379,230,374,228,411,236,432,262,404,217,396,210,439,223,450,240,433,211,424,204,0
360,163,324,171,311,239,335,285,372,289,351,263,374,293,359,257,354,247,384,249,404,280,377,230,373,229,410,236,430,263,402,216,395,209,439,224,449,240,431,210,423,204,0
358,163,321,170,307,239,331,286,369,290,349,263,371,295,356,257,350,245,383,248,402,281,375,230,371,227,410,235,429,264,401,216,394,208,439,222,449,241,431,210,422,202,0
359,159,320,168,305,237,329,286,366,290,347,263,370,295,356,257,349,245,382,248,402,280,375,228,370,227,410,234,430,263,401,215,394,206,440,222,451,240,432,208,423,201,0
355,156,319,168,304,238,329,286,365,291,347,264,370,295,355,257,349,245,382,248,401,280,373,228,369,227,409,234,430,262,401,215,393,207,438,221,451,239,432,209,423,202,0
356,155,319,166,304,237,328,286,365,291,347,262,371,294,356,256,350,244,383,247,403,279,375,227,370,225,411,233,431,261,402,213,394,205,440,219,452,237,433,207,424,200,0
355,154,319,165,304,236,328,286,365,291,348,262,372,294,357,256,350,244,384,246,404,279,375,227,371,225,411,232,432,261,403,213,394,204,440,218,453,237,434,206,424,199,0
356,153,319,165,304,236,329,286,367,290,348,261,373,294,357,255,350,243,384,246,404,278,375,226,371,224,411,231,432,261,403,213,395,204,441,217,453,236,434,206,424,198,0
356,153,319,165,305,236,330,286,367,291,348,262,374,293,358,255,351,243,384,246,405,278,376,226,371,225,412,231,433,260,403,212,395,204,441,217,453,235,434,205,424,198,0
356,153,319,165,304,235,329,285,367,290,347,262,373,294,358,256,350,244,383,247,403,279,375,227,371,225,410,232,432,261,402,213,394,204,440,218,452,237,433,207,423,200,0
356,153,319,164,304,236,329,286,366,290,348,261,373,293,358,255,351,243,384,246,405,278,376,226,371,224,411,231,433,260,404,212,395,204,441,217,454,235,434,205,425,198,0
358,150,320,161,305,233,329,283,365,288,350,259,376,291,360,253,353,241,385,243,406,275,377,223,372,221,413,228,435,257,405,209,396,201,442,214,456,233,437,203,427,196,0
358,148,321,159,307,232,331,282,368,286,352,258,377,290,362,252,355,239,387,242,408,274,379,222,374,220,414,227,436,256,407,208,398,199,443,212,457,231,438,200,428,193,0
358,147,322,157,308,230,332,281,370,287,353,257,378,288,363,250,356,238,388,241,409,272,380,220,375,219,415,226,437,254,407,206,399,199,444,211,457,229,438,199,428,192,0
359,147,322,157,308,229,333,280,372,286,353,256,379,287,363,249,355,237,388,240,408,271,380,220,375,218,415,225,436,252,407,205,398,197,444,210,456,227,437,197,427,191,0
359,147,322,156,308,228,333,279,371,285,353,255,379,286,363,248,355,236,388,239,409,271,381,219,376,217,415,224,437,252,408,205,399,197,444,210,457,227,438,197,428,190,0
359,147,322,156,307,229,333,281,372,287,350,256,376,288,361,250,354,238,386,241,407,272,379,220,375,220,414,226,435,254,406,205,398,198,443,212,455,229,437,198,428,192,0
359,152,320,161,306,234,333,285,371,289,350,260,375,292,360,253,355,242,386,245,407,278,379,224,376,224,413,230,435,259,405,209,398,203,443,217,454,234,437,203,427,197,0
358,157,319,167,305,240,333,292,370,298,348,266,373,299,357,259,352,249,384,252,405,285,376,231,374,231,411,237,433,266,404,217,397,210,443,224,453,242,436,211,428,205,0
358,159,318,171,304,243,330,296,366,304,348,268,372,301,357,262,352,250,383,254,404,287,375,234,372,233,411,240,432,270,403,220,396,212,442,226,453,247,435,215,426,208,0
358,160,319,172,304,245,329,299,366,306,348,270,372,302,357,264,351,252,383,255,404,289,375,236,371,235,411,241,432,271,403,222,395,214,441,228,454,248,435,217,426,209,0
361,159,322,169,306,242,330,296,367,304,351,269,374,302,359,264,354,253,386,255,405,288,377,235,374,233,414,240,434,270,405,222,398,213,444,226,456,245,436,214,427,207,0
364,157,326,168,310,242,335,292,373,298,354,267,377,300,362,262,356,250,389,252,409,284,380,232,376,230,417,236,439,266,409,218,400,210,447,222,461,241,441,211,431,204,0
365,149,326,160,310,233,334,284,372,292,356,262,381,295,365,255,357,243,390,246,411,277,382,225,376,223,417,231,439,259,409,211,400,202,446,217,459,235,439,204,430,196,0
363,151,326,160,311,234,336,286,374,293,355,261,380,293,364,254,359,243,390,246,410,278,382,226,378,224,417,231,439,260,410,212,402,204,447,217,459,235,440,204,431,197,0
364,151,325,160,311,233,336,285,374,292,356,260,381,292,366,254,359,243,391,245,412,277,383,225,379,223,418,230,440,258,410,211,402,203,448,215,460,233,441,203,432,196,0
363,152,324,161,310,234,336,286,375,291,354,261,379,294,363,255,357,243,390,246,410,278,382,225,378,224,418,231,438,259,409,211,401,203,448,216,458,234,439,203,430,196,0
362,151,323,161,309,235,334,286,373,292,354,261,379,293,364,254,357,242,389,245,411,278,382,225,377,223,417,230,438,259,409,211,401,203,447,215,459,234,440,203,430,196,0
361,151,322,162,307,236,334,288,373,294,352,262,377,295,362,255,355,244,388,247,409,279,380,227,376,225,416,232,437,260,408,212,400,204,446,217,457,235,438,204,429,197,0
360,154,320,166,306,240,333,294,369,301,351,265,376,297,360,258,355,247,386,251,408,283,378,230,375,230,414,236,436,264,405,216,398,208,444,221,455,240,437,209,428,203,0
356,162,316,176,304,248,329,300,364,308,350,271,373,304,356,265,352,254,383,258,403,292,373,238,372,237,409,244,430,274,399,225,393,217,440,231,450,251,432,221,424,214,0
350,168,310,183,297,253,321,306,354,316,342,277,364,309,348,272,345,261,375,264,394,297,365,246,364,244,401,250,421,281,391,234,386,225,432,236,440,257,422,227,415,219,0
350,169,314,205,294,267,312,313,344,316,329,298,345,347,330,306,323,283,364,283,378,317,351,262,343,245,392,265,404,293,375,244,368,229,418,246,429,270,407,240,400,226,0
346,175,305,187,288,256,309,309,342,318,328,280,349,314,336,276,334,265,362,270,382,304,356,251,353,249,390,258,410,291,382,242,376,232,422,247,429,268,413,237,407,228,0
338,181,297,192,277,260,293,313,324,323,318,285,333,319,322,281,321,271,351,275,367,311,343,257,342,254,379,264,395,297,369,249,364,239,409,255,417,277,401,246,395,237,0
337,185,295,193,272,260,290,315,323,326,309,287,325,321,317,285,315,275,344,279,359,312,338,259,337,257,372,269,388,299,365,250,360,241,404,260,411,280,398,248,391,239,0
335,187,293,193,269,262,287,317,321,327,307,289,322,323,313,285,312,275,342,280,355,314,335,261,333,258,371,270,385,302,362,252,357,242,403,261,409,281,394,249,387,239,0
334,186,293,193,268,261,285,315,317,327,310,288,325,322,314,284,312,273,343,279,356,314,335,260,333,257,371,269,385,302,362,252,357,242,402,261,408,281,393,249,386,239,0
335,186,293,192,268,261,286,316,319,327,308,288,323,323,314,285,311,274,343,280,355,314,335,261,333,258,371,269,385,301,362,252,357,241,402,260,408,281,393,248,387,238,0
334,185,293,193,268,261,285,314,319,324,312,288,326,322,315,285,312,272,345,278,358,313,336,260,335,256,373,268,387,300,363,252,359,241,403,259,410,280,394,249,388,239,0
335,183,294,191,269,259,285,314,319,325,311,287,327,322,316,284,313,272,345,278,358,312,337,259,335,256,373,268,387,300,364,251,359,240,403,258,410,280,395,248,388,238,0
337,184,294,191,269,259,286,314,320,326,309,287,323,322,314,284,312,273,344,278,356,313,336,259,334,256,373,268,386,301,364,251,358,240,404,259,410,280,395,247,388,237,0
337,185,295,189,270,258,287,314,320,326,308,287,320,323,312,288,311,279,343,278,356,313,336,259,333,255,373,267,387,300,364,250,358,239,405,258,411,277,396,245,389,235,0
336,182,294,189,269,258,286,313,321,325,312,285,325,319,315,281,313,270,345,276,358,311,337,257,335,254,374,265,388,298,365,248,359,238,405,256,412,276,396,244,390,235,0
338,181,295,187,270,257,288,313,322,324,308,285,321,321,313,284,313,274,345,276,358,312,337,257,335,255,375,266,389,299,366,248,360,238,408,256,414,277,398,244,391,235,0
337,180,295,187,270,257,287,313,322,324,309,284,322,320,314,282,313,271,344,275,357,310,337,256,335,254,374,264,388,297,365,247,359,237,406,256,412,275,397,242,390,233,0
337,180,295,187,270,257,287,313,321,323,311,284,323,320,314,281,314,271,346,275,358,310,338,255,336,253,376,263,389,296,366,246,360,236,407,254,413,274,397,242,391,233,0
337,179,295,187,269,258,286,313,320,324,313,284,327,319,317,280,315,269,348,275,361,310,339,256,337,254,376,264,390,297,367,247,361,237,407,255,414,275,398,243,391,234,0
337,179,295,187,269,257,287,314,321,324,309,284,325,320,316,281,313,270,345,275,359,310,338,256,335,253,374,264,389,297,366,247,359,236,406,255,412,275,397,243,390,233,0
337,180,294,186,269,256,287,313,322,324,307,284,320,321,312,283,312,275,343,276,356,311,336,256,334,254,374,264,387,297,365,246,359,237,407,255,412,274,397,242,390,233,0
336,177,294,184,270,256,289,311,325,321,312,283,325,318,314,279,314,269,347,272,359,308,337,253,335,251,376,261,390,294,366,244,360,234,408,252,414,271,398,239,392,230,0
337,176,295,183,270,254,287,310,323,321,313,282,329,318,318,279,316,268,348,272,362,307,340,253,338,251,377,261,392,294,368,243,362,234,409,251,416,271,399,239,392,230,0
338,174,295,183,272,254,292,309,327,320,315,280,332,316,320,277,317,267,349,270,365,305,341,252,339,249,378,258,395,292,369,242,363,232,410,248,418,269,401,237,394,227,0
347,170,303,177,281,250,305,305,340,314,325,277,340,311,328,272,326,262,360,264,374,300,350,245,348,244,388,252,403,284,377,233,371,224,418,242,426,261,409,228,403,219,0
350,151,317,189,298,251,314,297,345,308,335,286,353,333,337,289,328,265,369,269,384,303,357,246,350,233,399,251,412,278,383,227,377,216,428,231,440,255,418,223,411,211,0
351,165,308,173,289,247,316,301,352,309,335,271,350,304,336,264,333,253,369,257,384,294,358,238,356,237,396,244,412,277,385,225,379,216,427,235,434,254,417,221,411,213,0
359,162,315,169,299,243,327,295,362,302,345,268,363,300,348,260,343,247,379,252,397,287,369,232,364,228,406,238,425,270,395,218,386,207,435,226,444,244,425,211,418,202,0
365,154,323,163,308,239,337,288,376,290,358,262,378,295,359,255,353,244,391,245,409,279,379,226,376,224,417,230,435,260,405,210,397,201,445,217,454,234,435,203,426,197,0
368,149,328,160,314,234,341,283,378,288,362,258,384,289,366,250,360,239,396,240,416,274,384,221,381,219,423,224,443,254,411,205,403,198,452,210,462,229,442,198,433,192,0
365,147,326,158,312,231,339,283,378,291,359,257,383,289,367,251,359,239,394,241,414,272,384,222,379,219,421,224,442,253,412,207,403,198,451,209,462,227,442,197,432,190,0
364,146,326,158,312,231,339,283,379,290,359,256,384,288,366,251,359,238,394,240,414,272,384,221,379,218,421,224,442,253,411,206,403,198,451,209,462,227,442,197,432,190,0
365,143,326,155,313,229,339,281,378,289,359,255,385,286,369,249,360,236,394,238,415,270,386,219,380,217,422,222,443,251,413,204,404,196,451,207,464,225,444,195,434,188,0
364,143,326,157,312,231,340,282,379,288,360,255,385,286,368,249,359,236,395,238,416,269,385,219,380,216,422,221,444,250,413,204,404,194,452,205,464,224,443,195,434,187,0
366,139,326,151,313,226,340,279,380,286,361,252,387,284,370,246,362,233,395,235,417,267,387,216,382,214,423,218,446,248,415,201,406,193,453,202,467,221,446,191,436,184,0
364,136,326,149,313,225,341,277,380,284,361,250,387,282,370,244,361,231,396,233,418,265,387,213,381,210,424,216,447,245,416,198,406,189,454,199,469,218,448,189,437,181,0
366,132,328,146,315,222,342,274,382,280,363,247,390,279,372,241,363,228,399,229,421,261,390,210,383,207,427,212,450,241,418,195,408,186,456,195,472,215,451,185,440,178,0
367,128,329,143,316,220,344,274,385,280,365,245,391,278,373,239,364,226,401,227,423,260,391,208,386,206,429,210,451,240,420,192,410,184,459,194,473,214,452,184,442,176,0
363,132,326,148,314,224,343,277,383,280,361,247,388,280,370,241,363,229,397,230,419,262,386,210,384,209,424,212,447,242,414,195,406,186,454,196,466,216,446,186,437,179,0
367,131,327,144,315,220,342,273,383,281,362,246,389,277,372,239,362,228,397,228,420,260,389,209,383,208,425,212,449,241,417,194,407,186,455,196,469,215,449,185,438,178,0
370,129,331,141,317,217,344,271,384,278,364,243,390,276,373,237,366,226,400,226,422,259,391,206,386,206,428,210,451,239,420,191,411,184,459,194,473,212,452,183,442,176,0
367,129,330,144,317,220,346,272,386,278,364,244,390,276,372,238,364,226,400,226,422,258,390,206,386,205,428,209,451,238,418,191,410,183,458,193,472,213,451,183,441,175,0
370,128,331,141,319,217,346,270,386,277,365,242,393,274,375,235,366,224,401,224,424,257,392,205,387,204,429,208,453,237,421,189,411,181,459,192,474,211,454,181,443,174,0
367,128,330,143,318,219,346,271,386,277,363,243,390,276,372,236,365,225,399,226,421,258,390,205,387,205,427,209,450,238,418,189,410,182,458,193,471,212,451,182,441,175,0
367,130,329,142,317,217,344,270,383,277,363,243,388,276,370,236,364,225,399,226,419,259,389,206,385,205,427,210,449,239,417,190,408,183,457,194,470,213,450,182,440,175,0
363,135,324,147,311,222,339,276,378,282,358,247,385,280,367,241,361,230,394,231,416,263,384,210,382,210,421,214,444,243,412,195,404,187,452,199,464,218,445,188,436,181,0
359,141,318,154,305,228,329,281,363,289,351,253,376,286,359,247,354,236,386,239,408,272,377,219,375,216,414,223,436,252,404,204,397,195,445,208,456,228,437,197,429,190,0
355,146,313,159,301,232,326,286,361,295,346,259,371,292,354,252,349,241,381,245,402,278,373,224,371,223,408,231,430,259,399,209,392,202,439,216,450,236,432,204,424,197,0
364,140,324,154,310,229,339,277,377,280,361,250,384,281,364,244,357,232,394,232,415,264,383,213,378,209,420,215,441,245,409,197,400,187,447,200,459,220,438,190,430,182,0
369,107,339,152,327,216,347,265,389,266,378,243,402,278,377,235,370,219,412,224,431,255,393,202,389,195,439,202,460,229,421,184,414,172,465,178,479,201,451,173,442,161,0
376,128,334,140,323,217,355,266,393,269,373,235,396,267,375,227,368,217,405,216,427,250,394,197,389,198,431,201,453,230,420,181,409,175,459,189,471,205,451,174,442,170,0
378,122,338,135,326,210,351,259,389,264,375,231,398,261,377,224,371,214,410,212,431,245,395,193,392,192,437,195,460,224,423,177,414,169,466,179,479,198,455,168,447,161,0
372,116,333,132,321,209,348,259,389,263,372,229,395,263,376,223,370,210,407,211,427,245,394,192,391,190,434,193,457,224,423,176,413,167,464,177,479,198,457,168,447,160,0
369,116,331,133,320,211,348,264,387,267,368,232,394,266,375,226,370,215,404,214,425,248,391,195,391,194,431,197,453,227,419,178,412,170,461,181,473,202,452,172,444,164,0
368,121,331,140,320,215,348,267,384,272,366,235,393,267,374,229,369,218,401,219,423,251,390,200,388,198,427,203,450,232,417,185,409,177,457,187,469,208,449,179,441,172,0
368,107,335,149,320,215,342,265,382,266,367,243,391,283,366,239,357,222,402,225,419,259,384,207,380,199,430,204,449,235,412,188,406,177,457,181,472,208,444,179,436,166,0
369,124,332,140,319,216,346,267,385,271,365,235,391,268,372,229,367,218,401,218,422,252,390,200,387,199,428,202,450,232,417,185,409,176,458,186,469,206,449,176,440,168,0
376,120,336,135,324,211,351,260,390,264,373,231,396,262,375,224,370,213,407,212,429,246,394,194,390,192,435,195,458,225,421,178,412,170,463,180,477,199,454,169,445,161,0
362,98,335,150,325,214,351,261,387,261,372,239,398,279,373,238,363,218,405,219,425,253,388,203,383,193,431,196,452,227,413,184,408,171,456,171,474,199,446,173,439,159,0
371,118,333,136,322,212,349,263,388,268,368,232,395,264,376,225,370,213,404,214,425,247,393,195,390,193,431,197,452,227,420,179,411,170,460,180,473,201,453,171,443,163,0
360,127,323,146,314,217,339,267,371,275,361,238,385,268,365,232,361,221,394,223,414,255,382,204,381,201,419,207,441,238,408,192,401,182,448,191,460,215,439,186,432,175,0
356,138,318,156,305,224,326,274,358,283,348,246,372,275,355,240,349,227,382,232,403,265,373,214,368,208,410,218,431,250,400,203,391,191,440,203,452,227,432,196,424,185,0
349,147,312,162,295,229,312,281,342,291,337,254,359,285,345,249,338,233,371,241,390,277,363,224,357,217,399,228,417,262,389,214,380,200,428,216,440,241,421,211,412,201,0
353,147,313,163,298,231,321,281,355,288,344,252,364,282,348,248,342,236,377,238,394,272,366,223,363,218,403,225,420,257,391,211,385,200,431,212,442,236,422,205,415,194,0
356,144,315,162,300,230,324,280,357,287,346,251,367,280,352,246,345,235,379,237,398,269,370,221,365,217,405,224,423,254,395,209,389,198,434,211,445,234,426,204,419,193,0
358,141,319,156,304,226,328,276,363,281,351,247,372,279,355,243,350,232,384,232,402,266,373,216,370,212,411,217,430,249,399,204,392,193,439,202,449,224,428,195,421,185,0
360,138,322,153,306,224,330,275,366,282,352,246,373,277,356,242,351,231,385,232,403,264,374,215,371,212,412,217,430,248,400,203,394,193,441,202,449,222,429,193,421,184,0
359,139,321,152,306,221,330,274,361,286,350,245,372,276,357,242,351,230,383,232,402,263,374,215,370,212,409,218,428,247,400,202,393,192,438,203,447,224,429,194,421,185,0
359,142,321,154,306,221,329,274,359,285,349,247,371,277,356,243,350,232,383,233,401,264,373,216,370,213,408,220,427,248,399,203,392,194,437,206,448,227,430,198,422,189,0
359,142,321,154,306,222,328,274,359,285,349,246,371,277,356,242,350,231,382,233,401,264,374,216,369,212,408,219,427,248,399,203,392,193,437,206,447,226,429,197,421,187,0
360,142,322,154,307,222,329,274,360,285,350,245,372,275,356,242,350,230,383,231,402,263,374,216,370,212,409,218,428,247,400,203,393,193,438,204,448,225,430,195,422,186,0
359,142,320,156,306,222,329,274,358,287,349,247,371,276,357,242,350,231,382,234,400,264,373,217,369,214,407,222,426,250,398,205,391,195,435,208,447,230,430,200,422,190,0
358,144,319,157,305,223,327,275,359,286,348,248,369,278,354,243,348,232,380,235,398,265,371,217,368,214,405,222,424,250,396,205,390,195,434,208,445,230,428,200,420,190,0
359,143,321,155,305,223,327,275,359,285,348,246,369,277,354,242,348,231,382,233,399,265,372,217,368,213,408,220,425,249,398,204,391,194,437,207,446,228,428,198,420,189,0
360,141,322,151,305,221,327,273,360,283,349,245,370,276,355,241,349,229,383,231,401,263,374,214,370,211,410,217,428,247,400,202,393,192,439,204,448,224,430,194,422,185,0
358,139,321,153,306,222,328,274,360,284,349,245,371,276,355,242,349,230,382,231,400,263,372,215,369,211,408,217,426,247,398,202,391,191,436,203,446,225,428,195,420,185,0
359,140,322,153,306,221,327,273,359,284,350,244,371,275,356,240,350,229,383,231,402,262,374,215,370,212,409,217,428,246,400,202,393,192,438,203,447,223,430,194,421,185,0
364,127,329,164,312,225,330,274,365,280,354,254,372,293,353,249,347,232,389,239,404,269,372,216,366,208,416,221,431,248,398,201,391,188,443,201,453,226,428,196,420,183,0
361,139,323,149,306,220,328,272,362,281,350,244,371,275,355,239,350,227,384,229,402,261,374,212,370,209,411,215,428,244,401,198,393,190,440,201,448,220,430,189,421,182,0
360,136,322,149,305,220,328,271,362,279,352,241,372,272,356,238,350,226,385,227,403,259,374,211,371,207,412,212,430,242,401,198,394,189,441,198,450,217,431,189,422,180,0
361,133,323,148,308,218,330,270,364,278,353,241,375,271,359,236,354,226,386,227,405,258,377,210,374,208,413,213,432,242,403,198,396,189,441,199,451,218,432,189,424,180,0
363,127,331,165,315,225,331,274,366,277,357,254,375,292,356,250,351,234,390,239,404,269,373,216,368,210,417,222,431,248,399,203,392,191,442,202,452,225,427,197,419,185,0
360,137,322,150,308,219,331,271,362,281,351,243,373,273,357,238,352,228,383,230,403,260,374,212,372,210,409,216,429,244,400,199,393,191,438,202,448,222,430,192,422,184,0
360,140,322,153,307,219,330,271,360,282,349,244,371,274,356,240,351,229,382,232,400,263,373,214,370,212,407,219,426,247,398,202,391,193,436,205,446,227,430,197,422,188,0
353,149,316,162,302,228,322,277,353,284,345,250,365,279,349,245,345,234,376,238,394,271,367,220,365,216,402,225,420,257,391,211,385,200,431,214,441,237,423,207,416,197,0
359,146,320,158,304,226,326,275,359,282,348,247,368,277,353,243,348,232,380,234,399,266,371,218,367,214,407,221,425,252,397,207,390,196,435,208,445,229,426,199,419,189,0
359,142,322,157,306,225,328,275,361,282,352,247,371,276,355,243,350,232,384,233,401,264,372,217,370,213,410,218,428,249,398,205,393,195,439,204,448,225,428,196,421,187,0
358,143,322,156,307,224,328,276,360,286,350,248,371,278,355,244,350,233,383,234,401,265,372,217,370,214,408,220,427,248,398,203,392,195,437,205,447,226,429,197,421,189,0
357,131,326,170,311,230,328,278,363,282,356,256,376,294,353,251,347,235,390,239,404,272,370,220,365,212,416,220,430,249,395,205,390,192,441,199,451,224,425,197,417,184,0
357,144,321,156,306,226,328,276,361,285,351,248,371,278,354,244,349,232,384,232,401,264,372,216,369,212,410,217,428,246,399,202,392,193,439,202,448,221,429,192,419,185,0
357,140,321,153,308,226,331,275,367,280,356,246,377,276,359,241,354,231,389,229,407,261,376,213,374,211,415,212,433,241,402,198,395,191,443,196,453,215,432,187,424,181,0
358,135,321,148,308,221,331,271,368,278,356,243,379,274,361,238,356,227,390,226,409,258,378,209,375,208,417,209,436,238,404,193,397,186,445,193,456,211,435,184,426,178,0
357,133,319,147,308,223,333,273,371,278,355,243,378,275,360,238,357,228,389,226,409,259,377,209,376,209,416,209,436,239,403,193,397,187,445,194,455,212,434,184,425,178,0
356,133,320,148,308,222,333,272,371,277,356,242,380,273,362,238,356,226,390,225,410,257,378,208,375,206,416,207,437,237,405,192,397,185,445,191,456,210,435,182,425,175,0
356,120,328,161,316,224,334,273,374,276,368,254,384,284,358,242,355,233,400,232,413,259,377,210,378,210,426,209,443,235,406,193,403,190,450,186,462,206,433,180,427,172,0
356,131,320,148,309,222,334,272,372,276,357,241,381,273,363,236,358,226,391,224,411,256,379,207,377,207,417,207,438,236,405,192,398,185,446,190,458,210,436,182,426,176,0
358,130,321,146,310,221,336,271,374,275,359,240,383,272,365,235,359,225,392,223,413,255,380,206,378,205,419,206,440,235,407,190,399,183,447,189,459,209,437,181,427,174,0
352,114,327,160,318,224,340,272,374,271,366,248,392,282,365,241,356,225,399,226,417,255,379,208,374,204,424,202,445,230,404,189,398,181,448,178,465,203,436,178,427,167,0
360,128,324,144,313,218,338,268,376,273,363,237,386,268,368,232,362,222,396,219,416,252,383,204,380,204,422,202,442,232,410,188,402,181,450,186,462,205,440,178,431,172,0
360,127,323,144,314,219,341,269,379,273,362,237,386,269,366,232,363,223,396,220,416,253,382,203,382,203,422,202,443,232,409,187,402,181,451,186,462,205,440,178,431,172,0
357,116,331,157,319,220,338,270,375,270,369,249,391,284,364,242,357,228,401,226,416,256,379,207,378,203,426,203,444,230,406,188,403,182,451,179,467,203,438,177,431,167,0
360,128,324,144,314,220,341,269,379,272,363,237,386,269,367,232,363,222,396,219,416,253,383,203,381,202,423,202,443,232,409,187,402,180,451,185,463,205,440,177,431,170,0
360,127,323,143,313,218,339,268,377,272,362,236,386,269,366,231,363,221,396,219,415,252,382,202,381,202,422,201,443,232,408,186,401,179,451,185,463,205,440,177,431,170,0
