x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
445,210,420,257,381,280,344,294,318,304,343,278,282,267,249,261,225,256,341,255,273,241,234,236,206,232,342,227,277,219,239,216,213,217,347,199,295,194,268,194,246,196,2
458,217,428,260,388,281,353,292,332,301,352,275,293,263,262,257,239,252,351,253,286,239,251,233,227,229,354,227,292,219,257,215,233,214,360,201,311,195,287,196,268,197,2
439,211,412,259,373,280,335,289,304,295,335,274,276,262,242,255,218,249,335,251,269,236,229,229,200,225,338,223,274,213,234,208,205,207,346,195,295,189,265,187,241,188,2
436,213,408,259,367,278,327,286,298,291,332,274,272,260,240,252,217,245,332,250,265,232,226,225,200,221,335,222,270,211,233,206,206,205,342,195,291,188,262,189,239,190,2
446,215,418,259,377,279,338,288,310,295,341,274,281,261,249,253,226,248,341,251,274,235,237,229,211,226,345,224,281,213,245,209,220,207,353,197,302,191,274,191,252,192,2
443,215,415,260,376,282,338,292,309,300,339,280,280,264,248,256,225,248,339,257,273,239,236,233,210,229,344,229,279,217,243,211,217,210,351,201,299,194,272,193,250,194,2
439,214,413,259,372,280,333,289,304,295,338,276,278,264,245,257,222,250,337,252,270,236,231,230,204,225,340,225,275,214,237,210,210,210,346,198,295,191,267,192,244,193,2
440,216,412,259,370,277,331,286,302,292,336,272,277,259,243,252,219,245,336,249,269,231,230,223,202,217,340,222,276,209,238,203,210,201,347,194,297,187,269,186,246,187,2
437,213,408,257,368,277,329,286,300,292,333,273,274,258,241,249,217,242,334,248,267,229,228,221,201,216,338,220,274,206,236,199,210,198,347,191,295,183,267,182,244,183,2
437,216,410,258,370,278,331,287,302,294,332,274,273,258,240,249,217,242,333,250,267,230,228,222,201,218,338,222,274,208,236,202,209,200,346,194,295,186,268,185,245,186,2
445,217,413,259,372,277,334,285,305,292,336,268,280,252,249,243,227,235,338,245,274,224,238,215,212,208,343,219,282,204,246,198,220,195,353,193,305,183,279,181,258,180,2
411,229,396,264,361,277,328,279,303,279,334,264,286,248,257,236,237,227,335,241,281,223,245,211,219,201,340,215,287,201,255,190,230,184,349,190,309,181,283,176,262,173,2
446,217,412,258,370,273,333,278,305,284,335,263,282,245,253,233,232,223,336,242,277,217,243,206,220,199,341,217,283,198,249,190,224,187,350,192,305,180,281,177,261,177,2
433,214,401,258,361,274,324,280,296,284,326,266,270,249,240,239,219,231,328,243,266,221,229,211,203,204,334,216,274,199,237,191,212,187,343,190,295,178,267,175,245,175,2
432,218,400,258,358,272,321,277,294,282,323,265,268,244,238,232,217,223,325,242,264,216,229,205,204,198,330,215,271,196,236,187,211,184,340,188,292,176,268,173,247,172,2
447,222,412,261,371,276,334,281,308,288,338,266,282,243,254,231,234,222,340,243,278,217,246,206,224,198,347,216,287,197,255,188,233,184,359,190,310,176,287,173,269,173,2
436,216,405,259,364,274,327,279,300,284,330,268,275,248,245,238,224,230,331,245,271,221,237,212,213,206,337,218,277,199,243,192,219,188,346,191,298,179,272,176,251,175,2
432,216,401,257,360,271,322,276,294,280,326,266,270,246,239,234,218,225,327,242,264,218,228,207,202,199,333,215,272,198,236,189,210,184,342,188,294,178,266,175,243,174,2
407,226,395,260,363,271,331,270,306,269,331,257,287,239,261,227,243,218,331,235,282,213,250,202,227,193,336,211,288,194,258,185,236,178,344,188,308,178,285,174,265,172,2
443,213,409,253,369,265,332,266,305,266,331,258,280,235,254,224,235,214,332,237,276,211,248,200,229,191,337,212,282,194,253,185,234,180,346,187,300,177,277,177,259,177,2
435,214,407,258,367,272,330,276,302,278,324,264,273,244,245,233,225,225,324,242,269,219,237,209,214,203,330,216,275,197,243,189,219,185,339,189,296,177,272,174,252,174,2
420,202,392,249,351,267,312,273,282,274,315,259,259,244,226,235,202,228,314,235,252,216,212,207,182,201,319,207,258,193,218,186,189,182,328,179,282,171,252,168,227,167,2
423,201,397,245,355,263,315,269,286,272,315,253,259,237,227,228,204,220,314,227,251,209,213,201,186,195,318,199,257,185,220,179,193,177,327,172,280,163,253,161,229,161,2
427,192,400,236,359,254,319,259,287,260,316,244,262,226,231,216,209,208,316,218,255,197,218,188,192,182,321,190,261,174,225,167,199,165,330,163,284,153,257,150,234,149,2
425,182,399,228,356,246,315,250,284,254,314,231,259,214,228,204,206,196,315,204,253,185,215,176,188,169,321,176,261,162,224,154,196,150,331,150,286,141,258,137,233,136,2
431,188,404,234,363,254,322,259,291,260,323,243,265,225,234,214,212,207,323,215,258,194,220,185,193,180,328,186,266,170,228,163,201,160,339,158,291,147,262,144,239,143,2
443,189,417,235,377,256,336,263,304,268,337,245,279,228,247,218,224,209,337,218,271,199,233,190,206,184,341,189,279,175,243,168,217,165,349,162,300,153,273,150,250,150,2
453,197,426,241,386,264,346,273,315,275,347,253,289,237,259,226,238,217,348,228,283,208,247,199,221,193,353,201,293,186,257,178,231,175,362,174,315,165,289,161,266,161,2
445,210,413,253,371,268,333,273,307,279,335,263,279,243,248,232,226,224,338,239,275,216,237,205,210,199,345,211,284,194,247,185,220,180,355,185,307,173,279,170,255,168,2
439,245,403,278,359,290,321,293,293,295,330,284,271,270,237,261,213,255,333,263,267,245,227,237,198,232,339,237,275,223,236,216,208,213,348,211,296,201,268,200,245,199,2
451,222,423,265,381,286,344,295,319,296,349,278,288,263,257,254,236,245,350,255,282,238,247,228,223,220,356,227,291,215,255,208,229,203,364,200,314,192,285,190,262,188,2
458,213,430,256,386,277,345,285,316,289,359,270,299,258,268,251,245,244,359,245,293,232,255,225,229,220,364,218,300,209,264,204,238,202,371,192,322,187,294,186,270,187,2
444,211,417,254,376,276,336,285,305,288,347,269,287,257,254,249,231,242,348,243,281,228,241,220,212,214,353,215,288,205,248,200,218,198,360,187,310,182,279,182,253,183,2
442,214,416,256,373,278,332,286,302,291,344,274,284,261,250,251,226,244,346,249,279,232,238,224,210,219,352,220,287,207,248,201,219,199,360,191,309,185,279,184,254,185,2
447,210,423,252,381,276,340,286,311,294,351,270,290,259,257,251,233,245,352,246,284,233,244,227,217,223,357,219,290,209,252,205,225,203,363,192,310,187,280,186,256,188,2
442,216,417,259,378,282,340,294,313,303,348,280,287,271,252,263,228,258,349,256,280,242,239,236,209,233,353,227,287,217,246,213,216,213,360,199,307,193,276,193,252,196,2
442,216,418,259,376,282,336,293,309,301,346,281,285,271,250,263,225,257,347,256,277,243,236,236,206,232,350,227,284,218,244,213,214,212,357,199,304,194,274,194,248,195,2
444,194,424,240,384,267,346,283,320,295,354,261,291,256,257,251,232,247,352,235,281,227,239,223,210,219,354,206,286,201,246,199,217,199,359,179,306,177,276,178,251,181,2
443,195,426,241,388,270,352,287,329,303,356,267,294,265,257,263,231,261,353,241,283,237,240,236,209,236,354,212,286,211,244,211,213,214,358,183,305,184,274,187,249,192,2
446,200,427,246,390,273,353,290,327,302,354,267,291,264,255,262,229,260,352,242,280,237,237,237,206,236,353,213,286,212,243,212,213,215,358,185,306,185,275,188,250,192,2
458,200,437,245,399,270,361,284,335,298,364,264,300,258,264,254,237,251,363,237,290,230,247,227,216,225,366,208,297,205,255,203,224,204,372,180,318,179,287,180,262,183,2
464,201,442,246,403,269,364,283,337,296,368,264,306,258,269,253,243,249,367,239,295,231,252,228,221,226,370,210,302,205,259,203,229,204,376,181,323,179,292,180,266,182,2
457,199,434,243,394,266,356,280,331,296,360,261,298,255,263,250,238,246,359,236,289,227,247,223,217,220,362,208,296,202,254,200,223,201,370,180,319,177,287,178,261,181,2
458,202,434,245,395,268,357,283,333,301,361,263,299,256,264,251,237,247,360,238,289,228,246,224,214,222,363,210,296,203,254,200,223,199,371,181,318,178,288,177,263,179,2
451,202,428,245,388,268,351,281,326,298,354,264,292,258,256,254,230,250,353,240,282,230,239,225,207,223,357,212,289,206,247,203,215,205,364,183,312,180,280,181,254,183,2
449,201,426,244,385,266,346,281,321,297,351,261,289,255,253,252,227,249,350,236,278,228,235,225,204,223,353,208,285,203,242,201,211,203,361,180,309,177,278,178,252,180,2
456,200,433,243,393,268,356,284,334,305,360,264,298,258,263,253,237,250,358,239,286,231,245,228,214,227,361,211,292,206,250,204,220,206,368,182,314,179,284,180,258,182,2
457,203,433,246,392,270,355,284,333,302,359,265,298,260,262,257,237,255,359,240,288,234,246,232,215,231,362,212,295,209,253,208,223,210,369,184,318,182,287,183,262,186,2
453,203,427,245,386,266,347,278,321,294,354,263,292,257,257,252,232,249,353,239,283,228,241,223,211,220,357,212,289,204,248,202,218,202,365,184,313,179,282,180,257,182,2
460,203,434,246,393,270,355,284,331,301,363,263,301,256,265,252,238,249,363,239,291,230,249,227,218,226,367,211,297,205,256,203,226,203,374,183,320,180,289,180,264,181,2
456,207,429,248,386,267,349,279,324,294,358,265,296,258,260,255,234,253,358,241,288,231,245,226,214,224,363,213,295,206,253,204,223,204,370,185,319,181,288,182,263,184,2
462,205,436,247,395,269,357,282,333,299,366,265,304,257,268,253,242,251,366,241,295,232,253,228,223,227,370,214,301,208,260,205,230,206,377,186,323,182,293,182,268,184,2
460,209,431,248,388,267,351,279,327,295,361,265,301,256,266,251,241,248,363,241,294,230,254,226,226,224,367,215,302,207,263,204,234,204,375,188,324,183,295,184,270,185,2
456,208,428,248,386,267,349,279,324,294,358,263,297,255,263,251,238,248,359,240,291,229,250,225,221,222,364,213,299,206,258,203,229,203,373,186,322,181,292,181,268,183,2
459,205,435,247,394,271,356,285,332,302,365,266,302,259,267,254,241,251,366,242,294,232,253,228,223,227,369,214,301,209,260,207,231,208,376,186,323,183,293,185,268,187,2
461,205,433,246,389,265,350,275,323,290,360,257,299,246,264,239,237,235,362,232,293,218,252,212,221,208,368,204,302,194,261,190,230,189,377,177,326,172,295,172,268,173,2
464,206,433,245,390,261,351,269,324,278,361,254,302,240,268,233,243,227,364,231,297,213,257,205,227,200,372,205,306,191,267,185,239,182,382,178,331,170,301,168,275,168,2
457,207,426,246,384,263,345,271,317,281,357,258,296,244,262,235,237,228,361,234,292,215,251,206,221,200,369,206,302,192,261,185,231,183,379,178,327,169,295,168,269,168,2
447,209,414,248,371,263,333,270,307,280,346,259,286,244,252,235,227,228,351,236,282,215,241,205,211,198,359,208,291,193,250,185,220,182,369,181,316,171,284,169,259,169,2
460,218,426,253,382,265,344,269,319,276,355,261,297,242,266,231,243,224,359,239,293,217,256,207,229,201,367,214,303,197,266,188,239,184,378,188,327,176,298,172,275,169,2
459,219,423,253,378,265,341,269,316,275,357,264,299,248,267,238,243,231,361,243,296,222,258,213,230,206,369,217,305,200,267,191,238,186,379,191,330,179,301,176,276,175,2
450,214,417,251,374,265,336,270,308,276,349,260,291,243,259,233,236,225,353,237,288,215,249,205,221,197,361,211,297,193,258,185,230,181,372,184,323,173,292,170,267,168,2
454,214,422,250,378,263,339,268,313,276,353,258,296,240,263,230,240,222,357,235,292,214,252,204,224,197,364,209,301,192,263,183,235,179,375,182,325,171,296,167,271,165,2
455,211,424,247,378,262,339,267,311,274,355,258,297,241,264,231,241,223,359,234,294,214,254,204,225,198,367,207,304,191,264,183,235,179,378,181,328,170,298,166,273,165,2
455,209,424,246,378,260,338,266,312,273,354,256,298,238,265,227,241,219,359,233,294,211,254,200,225,192,368,206,304,188,265,179,236,174,379,179,329,167,299,163,274,161,2
453,206,426,246,384,265,344,274,316,282,356,259,296,246,261,237,237,230,360,235,292,217,250,208,219,203,367,207,302,193,260,186,229,184,377,179,326,170,295,168,269,169,2
450,209,419,248,375,263,335,268,307,274,349,257,290,243,256,233,232,226,352,233,285,214,245,204,215,197,359,206,295,191,255,183,225,180,370,179,320,170,289,167,263,167,2
453,211,421,248,376,261,336,266,309,273,349,256,293,237,261,226,238,217,353,233,289,210,251,199,223,191,361,207,299,188,261,179,233,174,372,181,324,168,295,164,270,161,2
445,206,419,247,377,266,337,273,308,281,349,260,288,246,252,236,227,230,352,235,282,218,239,210,207,206,358,207,291,193,248,186,216,185,367,179,314,170,282,168,256,168,2
447,209,416,247,370,262,331,268,305,277,344,257,286,240,253,229,228,221,348,233,282,213,242,202,213,195,356,206,291,190,251,181,221,177,367,180,316,169,287,165,261,164,2
455,211,425,249,382,265,343,271,316,278,351,257,294,239,263,228,239,221,354,234,289,213,250,203,222,197,361,208,299,191,261,182,233,177,371,182,322,170,293,166,268,164,2
447,211,416,250,374,266,335,272,308,282,348,262,289,247,255,237,230,229,352,238,285,219,244,208,213,202,359,211,294,195,253,187,223,183,368,184,317,174,285,171,260,171,2
449,211,418,248,373,264,332,270,305,279,349,259,290,243,254,233,229,225,353,235,285,215,243,205,213,198,361,207,295,192,254,183,224,179,370,181,319,170,289,166,263,165,2
455,217,423,252,377,266,338,270,313,276,350,258,295,237,263,225,241,217,355,235,292,210,254,197,227,187,363,209,303,190,266,178,239,171,375,184,327,171,299,166,276,163,2
450,219,418,254,374,270,334,276,307,289,351,265,292,249,258,240,233,234,356,242,290,222,250,212,220,206,364,216,300,199,260,190,230,186,375,191,325,179,295,176,269,175,2
444,218,410,253,366,267,327,274,302,285,346,265,287,249,253,239,227,232,352,241,285,221,243,210,213,204,360,213,296,196,254,187,225,184,370,187,320,176,289,173,264,172,2
448,217,415,252,370,264,332,269,307,276,345,258,291,239,260,228,236,220,350,236,287,212,250,199,221,190,358,211,297,192,260,180,232,174,369,186,321,173,293,167,269,163,2
450,211,424,248,383,266,345,272,320,275,352,260,295,246,263,238,239,232,355,237,290,219,252,210,224,206,361,211,298,196,260,189,233,187,369,185,320,175,290,173,267,173,2
438,207,410,248,367,264,329,270,304,279,341,258,284,243,251,235,228,228,343,233,278,215,238,205,208,198,349,206,284,192,244,184,214,181,358,179,308,170,278,167,252,166,2
447,208,416,247,369,258,330,259,304,263,343,251,289,231,257,219,234,210,345,227,283,204,245,191,217,182,352,201,291,183,254,171,227,165,362,176,314,164,285,158,261,155,2
459,212,429,248,387,264,349,269,323,273,356,257,301,241,271,231,250,223,359,236,297,214,261,202,235,194,366,211,306,194,270,185,244,180,376,185,327,174,300,170,277,167,2
450,210,420,248,378,262,340,268,314,273,349,260,292,243,260,233,237,226,353,238,289,215,249,204,222,196,360,211,297,194,258,184,230,180,370,184,319,174,288,170,262,169,2
449,208,417,246,371,259,331,264,306,269,346,255,290,237,258,226,234,218,350,232,286,210,247,199,218,191,357,205,295,188,256,178,226,172,367,180,318,168,289,164,263,162,2
461,215,429,250,387,263,350,268,325,272,356,257,301,237,272,225,251,216,359,237,298,213,264,202,239,193,367,212,308,194,274,183,249,177,378,187,329,174,303,170,281,168,2
453,218,421,254,379,267,341,271,316,277,353,267,295,252,263,242,241,234,357,246,293,226,255,216,227,210,364,221,301,206,263,197,235,193,373,194,323,184,293,181,269,179,2
447,222,410,256,366,264,328,265,303,268,341,261,285,239,254,228,231,220,347,239,283,215,245,203,217,195,355,214,292,195,254,184,225,178,365,190,316,176,287,171,261,168,2
454,224,417,255,373,265,337,268,314,274,347,259,294,235,265,222,245,212,354,239,294,212,260,198,236,187,364,216,305,193,272,180,247,172,376,191,330,175,304,170,282,166,2
443,220,411,255,367,269,329,274,305,281,346,268,288,253,255,243,231,236,352,246,286,226,246,216,217,211,359,221,293,205,254,197,225,193,367,195,316,185,285,182,260,180,2
444,220,409,255,363,266,325,269,301,275,342,262,286,242,254,232,230,224,347,239,284,217,246,207,217,199,355,213,293,196,255,187,226,182,365,188,315,177,286,173,261,171,2
455,218,423,252,380,263,344,268,321,274,353,259,298,237,270,224,250,215,357,238,296,212,263,199,241,189,366,214,305,193,273,181,250,175,377,187,329,173,303,168,283,166,2
453,219,427,257,384,274,345,282,320,290,361,272,303,262,269,256,245,252,364,251,297,239,257,234,228,231,370,226,305,217,266,214,237,214,377,200,326,196,295,197,269,198,2
446,223,413,260,371,270,335,273,311,279,344,267,289,250,258,243,235,236,348,246,286,227,248,218,220,212,355,221,294,207,256,200,228,195,364,196,315,187,286,185,261,183,2
450,224,414,257,371,265,336,269,315,274,343,260,293,237,267,225,249,215,348,242,290,216,259,203,237,192,357,220,300,199,269,188,247,180,368,196,323,181,299,175,278,171,2
440,223,406,257,363,269,327,272,305,277,342,270,287,254,257,244,235,238,347,250,286,230,250,220,224,215,354,226,294,210,258,202,232,197,363,201,315,190,287,187,264,185,2
425,220,393,257,352,269,317,274,295,283,328,265,274,251,242,244,219,239,331,244,269,226,231,217,202,210,336,219,276,206,237,200,208,197,344,195,298,186,269,183,245,182,2
435,188,418,231,382,252,346,260,318,264,348,241,290,236,259,232,236,229,346,214,281,208,244,206,219,204,350,188,289,184,253,182,227,183,357,165,313,163,286,163,264,165,2
452,201,430,244,393,264,356,271,328,273,360,248,304,244,273,242,250,241,358,220,295,216,259,213,233,211,361,194,303,194,270,193,246,194,367,172,323,173,298,174,278,177,2
445,210,423,256,386,277,347,282,317,280,349,258,291,245,257,238,232,232,349,229,285,217,245,212,216,209,354,201,295,193,256,189,227,188,363,177,318,172,289,171,266,171,2
442,212,421,259,381,279,341,282,312,278,344,258,285,245,251,237,226,231,344,227,279,215,237,209,207,205,350,199,289,191,249,186,220,185,359,175,314,170,285,170,261,172,2
455,218,428,261,387,279,348,282,320,281,352,260,295,243,264,234,241,226,353,233,290,217,254,209,228,203,359,206,300,195,265,188,239,184,369,181,323,175,296,172,273,171,2
450,234,422,274,380,290,338,291,310,290,349,274,289,261,255,253,230,247,351,247,284,232,245,226,217,223,357,221,293,210,255,205,229,204,366,198,316,190,287,189,264,189,2
436,244,406,288,362,305,321,305,292,303,332,287,273,274,235,266,206,259,334,258,267,242,222,235,189,230,339,229,274,219,231,213,199,211,347,205,298,198,266,196,240,195,2
440,251,407,286,362,300,318,299,289,293,336,282,275,265,241,255,215,248,340,255,271,236,230,228,200,223,348,228,282,213,242,206,213,204,358,203,307,193,277,191,252,191,2
446,249,410,283,364,298,322,298,295,291,342,280,283,263,252,253,229,244,349,254,281,235,243,226,217,220,357,228,291,213,254,206,229,203,368,203,315,193,285,190,263,190,2
441,254,407,286,361,300,319,299,291,294,342,284,278,265,244,254,220,246,350,258,279,237,240,226,211,221,360,232,292,215,252,208,224,205,372,207,318,197,286,193,262,192,2
427,261,390,288,346,303,307,304,278,299,332,296,267,278,231,266,205,258,338,272,267,247,224,235,193,229,346,244,276,226,235,217,203,214,354,217,301,206,269,202,243,198,2
416,232,386,268,342,290,301,295,274,290,325,282,262,267,229,258,205,250,329,256,259,238,218,230,190,225,334,227,267,215,227,210,198,208,341,200,288,195,256,194,231,194,2
420,206,394,250,350,273,310,278,286,273,333,265,271,251,240,242,218,235,335,236,265,223,229,216,204,209,339,208,273,200,236,194,211,192,344,183,293,179,263,177,241,177,2
414,206,390,251,345,270,303,271,276,269,318,257,259,240,227,232,204,226,320,228,255,211,217,204,190,199,326,199,264,188,226,183,198,181,335,173,286,168,258,166,234,167,2
412,215,388,260,343,276,300,275,268,272,305,257,250,235,218,222,195,212,308,227,246,204,206,193,178,183,317,197,257,181,218,171,189,165,330,171,284,161,253,158,228,156,2
422,208,396,254,352,273,309,275,277,274,315,250,259,231,228,219,206,210,316,221,253,202,215,193,189,185,323,193,263,179,226,171,200,166,335,169,290,159,263,155,241,153,2
428,204,400,248,356,266,313,269,281,269,320,246,264,228,233,217,211,208,321,218,258,200,220,191,194,184,328,190,267,177,230,170,204,165,338,166,292,157,264,154,241,153,2
435,208,409,255,364,276,320,279,289,274,330,258,271,240,238,229,215,220,331,227,264,209,225,200,198,195,337,198,273,184,234,178,207,176,347,171,298,163,269,160,245,159,2
421,211,394,258,352,278,313,284,283,286,316,265,259,252,226,244,203,237,315,237,252,224,212,218,183,214,320,209,257,200,217,195,187,194,328,182,279,176,249,175,223,174,2
421,208,392,252,346,271,304,277,276,280,317,259,259,245,227,236,204,229,319,232,253,217,214,211,186,207,325,204,262,195,224,191,196,190,334,178,287,172,257,172,231,173,2
424,219,396,260,353,279,312,284,283,285,319,263,260,247,230,237,208,229,322,236,256,219,218,212,192,208,329,209,265,197,228,191,202,189,339,183,289,175,260,175,236,175,2
417,236,387,277,342,291,301,291,269,294,309,275,251,255,218,242,195,233,311,247,246,226,205,216,176,210,318,218,255,203,215,194,186,189,329,192,281,181,250,177,224,175,2
412,246,382,287,336,300,293,300,260,301,301,282,242,260,207,247,183,238,304,253,238,230,195,219,164,212,313,224,248,206,206,196,174,191,326,196,275,185,243,180,216,177,2
427,221,394,264,347,278,304,280,271,279,318,259,257,238,226,225,204,215,322,231,253,208,216,195,192,185,331,203,264,185,227,175,200,168,343,178,293,166,263,161,239,157,2
432,225,398,263,351,279,307,281,275,280,322,262,265,242,234,230,212,221,327,237,260,213,222,202,196,195,337,209,271,191,233,183,204,179,349,184,297,171,267,167,242,166,2
424,242,390,276,342,289,301,289,267,289,313,274,253,252,219,239,195,230,318,248,251,222,209,209,177,202,329,220,260,200,218,189,186,183,342,192,289,179,256,174,228,170,2
419,225,384,263,337,277,297,279,267,282,306,262,250,240,220,227,199,216,311,236,248,212,212,199,185,190,321,209,259,188,222,178,193,172,334,182,288,169,258,164,232,161,2
424,216,391,254,345,270,302,274,270,276,315,255,258,234,227,221,205,212,320,229,256,205,218,193,190,186,330,202,267,183,229,173,201,168,342,176,292,163,263,158,237,156,2
422,234,390,270,341,285,297,285,264,286,314,269,254,248,220,235,196,227,320,242,251,216,211,203,181,197,331,214,262,193,221,184,190,180,345,186,291,173,259,168,232,166,2
422,229,391,268,345,285,301,286,269,284,314,270,254,249,221,236,198,227,319,243,251,219,208,206,178,198,329,214,262,194,219,183,188,178,341,186,289,174,257,169,229,167,2
435,226,401,264,354,278,313,278,286,272,329,268,269,247,238,235,217,226,335,242,266,218,228,206,202,198,344,215,277,197,239,188,212,182,356,189,303,177,273,172,247,169,2
446,246,412,276,363,289,321,290,291,289,338,272,280,256,248,246,223,239,344,247,276,226,237,216,208,212,352,221,287,206,248,199,219,195,363,197,312,187,282,183,256,181,2
435,252,403,285,358,300,317,303,287,303,329,283,268,270,233,261,208,254,333,258,264,241,221,233,190,229,342,230,272,216,231,210,200,209,353,203,300,193,267,190,241,189,2
439,244,406,281,362,297,322,301,293,302,334,282,273,269,239,260,213,254,339,256,268,239,226,231,197,226,347,229,278,214,236,208,206,206,358,203,305,194,273,191,247,190,2
455,251,425,281,381,299,341,305,313,305,355,283,293,275,261,267,238,264,359,260,287,246,248,239,221,238,366,235,297,224,259,221,232,223,374,210,320,201,290,201,265,204,2
456,256,424,285,378,301,338,306,307,310,354,291,292,281,258,273,232,269,357,269,287,253,246,246,216,244,364,242,297,229,257,225,228,225,375,216,322,207,291,205,265,206,2
444,256,411,295,366,313,326,318,297,317,340,297,278,282,242,273,215,266,345,272,274,253,230,244,197,239,354,244,284,230,239,223,205,220,365,216,311,208,277,205,249,203,2
440,256,405,288,361,303,321,308,294,307,336,288,275,276,242,268,217,263,341,266,272,249,231,242,202,237,350,241,282,227,241,222,211,220,360,215,308,206,276,204,250,203,2
445,253,409,286,367,301,329,305,301,302,342,286,283,275,251,268,227,263,346,264,278,249,240,241,213,238,354,239,288,228,250,223,223,222,363,213,312,206,281,205,257,204,2
439,257,409,289,365,307,325,314,295,315,339,293,278,283,243,275,218,272,344,270,275,256,234,249,204,248,352,244,286,233,246,228,216,228,362,218,310,210,278,208,253,208,2
432,258,400,296,357,314,318,320,288,324,333,300,270,287,234,279,208,273,338,276,266,261,222,253,189,248,346,248,275,236,231,229,198,227,356,220,302,213,268,211,241,211,2
443,240,413,276,370,292,332,297,307,295,344,278,285,268,252,262,229,257,347,254,277,243,239,236,211,231,353,229,287,219,248,214,220,211,362,204,311,198,282,196,257,195,2
451,225,423,267,379,287,339,293,313,295,357,277,295,270,262,265,238,261,359,251,289,244,250,240,222,238,364,224,296,219,258,217,231,217,370,199,318,195,287,196,263,198,2
444,254,408,288,362,301,322,304,293,309,339,291,280,277,244,270,218,265,343,267,276,251,233,245,200,241,350,239,284,229,241,223,209,220,360,213,307,207,275,205,248,204,2
433,261,400,292,353,309,313,315,282,321,330,299,269,286,233,276,207,270,335,276,265,257,222,248,189,244,343,249,274,233,231,227,198,225,354,221,301,211,269,207,243,206,2
436,253,399,284,351,294,313,297,288,303,330,282,272,267,240,259,215,253,334,260,269,242,230,233,201,228,342,235,278,221,240,214,213,211,351,212,303,201,274,198,249,195,2
405,241,388,279,354,296,321,298,299,298,333,280,283,266,251,256,227,250,338,255,280,240,242,232,214,226,344,229,288,216,251,210,225,207,351,205,309,197,280,196,256,195,2
441,249,406,278,360,292,321,294,293,294,336,276,281,262,250,253,227,247,340,254,277,236,239,228,213,224,348,230,286,216,250,210,223,207,358,206,311,197,282,194,259,194,2
434,254,401,282,355,292,316,294,290,297,332,281,273,269,240,260,216,254,338,259,270,242,230,233,201,228,347,234,280,220,240,213,211,210,359,208,307,199,275,196,249,194,2
429,248,397,283,352,296,311,298,284,300,328,281,267,268,233,259,208,253,334,256,263,239,220,231,189,226,342,229,273,215,230,207,198,204,351,204,299,195,267,191,240,188,2
434,220,406,258,364,278,323,284,292,282,335,263,276,249,243,239,219,230,338,238,271,221,230,211,202,203,346,211,281,196,241,188,212,184,355,187,308,175,277,172,251,170,2
435,223,407,259,364,277,322,282,292,284,336,263,278,249,247,239,223,233,340,238,275,220,236,212,208,207,348,211,285,198,247,192,217,189,358,186,309,178,279,176,254,176,2
426,240,396,276,352,292,313,295,282,296,326,277,267,262,232,253,207,246,329,252,262,232,220,223,188,218,337,224,270,210,228,202,195,198,347,198,296,190,264,187,237,185,2
424,227,394,262,348,277,306,279,277,279,325,264,268,249,236,238,212,230,329,239,264,220,224,210,195,203,337,213,273,197,235,189,205,185,346,189,299,179,269,174,243,172,2
432,219,404,255,359,273,318,277,289,277,338,260,279,248,248,239,225,234,342,235,275,220,237,212,210,208,348,209,284,197,246,192,218,190,356,185,308,177,278,176,253,176,2
426,229,402,265,363,285,324,291,293,292,334,272,274,264,239,258,214,255,336,246,268,235,227,231,197,230,341,219,275,211,235,208,205,208,348,193,299,190,268,190,243,191,2
418,238,390,272,348,286,311,289,283,291,321,276,264,263,230,255,206,249,324,252,260,237,219,230,189,227,332,226,269,214,227,209,196,207,341,200,293,192,261,191,236,191,2
426,234,397,268,354,282,315,286,289,290,328,272,274,261,243,253,221,248,331,249,269,235,232,229,206,224,338,224,276,214,240,209,214,208,346,200,298,193,270,192,247,193,2
421,252,391,281,348,295,309,298,280,300,323,284,265,272,231,264,207,259,328,262,262,245,222,238,194,235,335,236,270,224,231,218,203,216,344,211,293,204,263,202,239,201,2
418,256,387,287,342,298,304,298,278,298,319,290,261,275,228,267,204,261,324,267,259,249,219,240,190,235,332,242,268,226,229,219,199,216,343,216,293,206,262,202,237,201,2
431,251,399,282,356,294,318,295,296,291,335,286,277,273,248,266,228,260,338,264,273,250,238,243,213,237,345,239,283,230,248,224,224,222,353,214,305,208,277,207,255,207,2
424,257,393,288,349,303,310,306,284,302,328,296,269,286,236,279,211,274,332,274,264,261,223,258,194,257,338,248,272,239,232,236,204,237,345,223,294,217,264,217,240,218,2
413,246,388,286,345,304,304,306,276,302,321,300,260,289,225,283,200,278,321,275,253,265,211,261,181,260,325,247,260,241,219,238,189,238,331,220,281,217,250,216,225,215,2
419,227,396,270,356,293,315,299,288,296,325,282,267,275,236,271,213,268,325,257,260,250,223,248,197,247,328,231,268,228,232,226,207,227,334,207,288,205,261,206,240,208,2
425,231,403,272,362,292,322,299,292,302,328,280,271,271,240,265,216,261,328,255,265,245,228,242,201,240,333,230,273,224,238,221,212,220,340,207,294,203,267,203,245,204,2
421,241,395,283,354,299,316,302,287,301,319,284,262,268,230,260,207,254,320,256,258,241,220,234,193,229,326,230,267,219,231,213,204,211,336,206,291,200,262,199,239,200,2
