x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
303,161,248,167,188,235,183,292,225,321,223,321,228,348,235,289,243,272,280,318,279,351,281,263,284,268,330,310,333,335,324,260,322,256,374,302,375,312,363,266,358,266,0
303,162,247,168,187,235,183,292,226,322,220,322,226,348,234,289,241,272,277,320,277,352,280,263,283,269,328,312,332,336,323,260,321,257,373,304,374,313,363,266,357,266,0
302,162,247,169,187,236,182,292,224,322,222,323,225,347,232,288,240,272,280,321,276,351,278,263,283,269,330,312,331,335,322,260,322,258,375,303,373,312,361,266,358,267,0
302,163,246,168,187,236,183,293,227,323,220,321,224,348,232,289,240,273,277,319,276,351,279,263,282,269,328,311,331,336,322,260,321,257,373,303,374,313,362,266,357,267,0
302,159,247,164,187,231,180,286,221,317,220,321,221,345,230,286,239,272,278,319,272,348,277,259,282,267,329,311,329,331,321,256,322,255,375,303,372,309,361,263,359,266,0
301,158,244,163,183,230,180,289,224,320,214,317,218,344,228,285,237,269,273,317,270,348,275,259,280,264,324,309,327,333,319,257,319,254,371,302,370,311,359,263,356,264,0
303,161,246,168,184,237,180,294,226,324,219,317,221,348,229,288,239,272,276,315,272,352,276,264,280,269,325,308,327,338,320,262,319,259,370,302,370,315,359,269,355,269,0
305,166,249,175,189,244,187,299,233,325,224,323,228,351,235,291,243,276,281,321,279,355,281,268,284,274,330,312,333,341,324,266,322,263,373,304,374,317,362,272,356,272,0
322,170,265,178,205,243,206,299,252,323,241,325,253,350,257,288,257,273,296,324,302,352,300,269,295,273,342,313,354,340,344,266,336,260,385,301,390,314,381,267,372,266,0
321,165,266,176,209,241,211,293,258,317,244,331,256,346,261,283,265,270,299,329,303,349,303,264,302,271,347,317,357,335,347,262,340,261,391,304,396,309,384,264,375,267,0
326,159,270,165,212,230,211,286,256,315,243,320,257,337,265,278,269,265,298,319,306,344,307,258,304,264,347,309,360,330,351,256,343,253,392,299,400,306,389,259,379,260,0
322,157,268,170,212,234,209,288,250,317,243,324,258,342,264,283,267,267,297,324,306,346,306,263,303,266,345,314,359,334,350,261,343,257,389,300,399,311,387,265,375,264,0
320,159,265,170,208,232,203,287,242,316,241,325,254,345,260,288,263,267,295,323,303,348,303,265,301,264,342,313,355,335,346,262,340,254,386,300,394,312,383,265,372,260,0
309,160,255,164,198,231,192,291,227,325,228,324,238,344,248,286,256,263,282,323,288,350,292,264,294,261,332,313,343,336,335,261,331,252,378,301,386,316,374,266,365,260,0
302,157,247,165,190,231,184,290,219,324,225,323,235,345,244,286,253,265,280,320,285,350,288,264,290,264,329,310,339,336,330,261,327,253,373,298,380,313,368,265,359,260,0
309,164,254,176,198,241,191,300,228,330,237,326,242,355,247,296,253,271,291,321,291,355,292,270,293,266,338,310,342,341,333,267,330,254,381,297,385,317,372,269,365,260,0
316,163,259,172,198,235,189,294,223,327,239,323,247,349,257,291,263,263,291,319,297,351,299,268,296,261,338,309,347,341,341,268,333,252,382,296,390,316,380,267,369,255,0
322,152,266,157,203,222,200,282,240,318,227,318,244,329,262,269,267,255,282,320,295,341,304,254,298,260,334,311,352,331,348,254,337,250,382,301,394,307,386,258,372,257,0
323,152,267,165,205,229,201,288,241,320,232,317,253,339,263,279,263,264,287,319,299,345,303,260,298,264,335,311,352,337,346,261,337,256,381,299,393,313,383,265,370,262,0
315,149,258,163,199,229,198,288,241,319,229,321,244,332,253,272,259,263,283,324,293,341,295,257,295,265,333,314,347,333,339,257,334,256,380,301,388,310,376,262,366,262,0
314,148,255,163,195,229,200,286,248,313,218,320,238,328,250,269,253,256,274,326,289,339,292,255,289,262,325,317,344,332,337,255,329,253,375,302,386,308,376,259,364,260,0
315,148,257,162,194,230,196,290,242,318,221,317,239,332,248,270,251,259,276,322,287,341,290,257,287,265,326,314,342,334,335,257,328,255,375,302,384,311,374,262,362,261,0
309,147,250,162,190,231,194,288,242,314,219,316,232,332,241,269,248,259,275,321,282,341,286,256,287,264,325,312,338,333,331,256,326,255,374,301,380,309,369,260,360,262,0
314,150,255,161,193,230,194,288,240,313,220,316,235,331,247,271,252,260,276,320,286,340,290,256,289,264,327,311,340,332,333,255,328,254,375,301,383,308,372,259,363,260,0
313,147,254,160,193,228,194,286,239,314,218,315,234,329,246,268,252,260,275,319,284,341,289,255,288,266,326,311,341,332,334,256,328,257,375,301,383,308,372,260,362,263,0
312,156,256,164,193,233,194,293,241,319,217,313,234,340,244,280,247,261,274,318,284,349,288,263,286,265,323,312,337,341,332,262,326,255,371,304,380,319,371,268,361,264,0
313,162,257,171,194,241,196,299,242,327,223,319,235,344,245,282,251,270,278,322,282,354,287,268,287,275,326,316,336,346,331,268,325,265,371,308,378,321,368,273,359,271,0
303,168,248,175,187,243,181,303,219,333,221,321,226,352,237,294,246,270,275,323,275,358,281,275,284,269,323,316,328,348,323,272,321,259,367,308,371,326,360,276,353,266,0
300,171,245,179,185,244,176,305,212,334,223,323,224,357,232,301,240,274,275,322,272,358,277,279,281,270,322,314,324,348,318,276,318,260,367,304,368,327,356,278,351,264,0
302,170,247,177,188,241,177,301,211,331,222,324,226,356,235,301,242,272,274,322,276,358,281,277,281,267,322,314,327,347,322,275,318,258,367,304,371,326,362,277,354,263,0
302,166,247,173,185,240,178,295,216,322,218,324,229,347,240,288,246,272,273,323,278,355,283,269,282,271,323,315,331,345,325,269,319,261,369,306,373,321,364,272,356,267,0
306,161,249,168,186,237,184,296,228,323,216,318,228,344,239,285,245,271,273,319,278,353,283,267,282,271,323,311,333,343,326,266,320,260,370,304,375,318,365,269,356,266,0
309,160,252,168,190,238,189,292,235,317,220,318,229,341,240,280,247,271,278,319,279,352,283,266,284,273,329,311,335,343,328,266,324,264,374,303,378,318,367,269,359,268,0
323,153,267,153,199,216,198,276,243,304,218,304,238,327,252,273,251,259,277,313,285,339,294,256,287,260,329,311,339,339,339,263,331,254,377,305,382,320,377,269,367,262,0
320,149,263,158,200,218,197,275,240,306,211,309,237,326,253,269,252,264,268,319,284,341,293,259,284,271,321,317,340,339,339,265,326,264,371,311,382,319,376,273,362,274,0
323,154,266,158,201,219,195,277,235,308,213,307,238,330,252,274,250,267,269,318,283,343,292,263,284,272,320,316,338,342,338,266,326,264,369,311,381,324,376,275,363,274,0
319,155,262,161,197,222,195,280,238,311,212,309,235,332,249,273,248,269,268,319,280,346,289,264,282,275,319,317,335,345,335,268,324,267,368,313,379,326,373,277,360,277,0
320,156,265,161,201,222,202,282,249,317,210,312,243,333,255,276,249,276,264,323,284,347,291,267,284,277,315,320,337,346,337,270,326,269,367,312,379,326,375,278,361,277,0
320,159,266,161,206,222,207,284,256,320,215,307,247,335,256,277,249,278,266,318,287,348,292,269,283,279,314,316,337,346,338,271,326,270,365,311,378,327,375,279,361,278,0
312,166,258,171,198,238,197,299,241,332,220,316,232,343,242,284,244,283,275,322,278,357,285,276,282,288,322,317,332,351,329,276,324,276,366,315,375,330,367,283,357,284,0
309,184,258,182,196,248,186,311,218,346,221,322,229,363,240,307,245,287,275,324,276,367,283,287,283,287,321,321,327,358,324,285,321,276,363,319,367,340,361,292,354,285,0
306,192,252,195,190,266,184,331,220,364,225,335,231,372,239,313,244,296,278,335,276,375,280,296,282,297,323,328,326,365,320,293,318,286,365,324,368,344,359,298,353,292,0
302,192,245,204,187,273,183,333,223,362,227,344,233,373,237,315,243,303,280,340,276,374,276,296,281,301,325,328,327,359,316,291,316,290,367,318,367,331,354,289,351,289,0
309,188,251,198,193,266,190,323,232,352,229,338,231,369,237,309,245,302,284,334,277,371,276,290,281,300,330,323,330,354,318,285,318,287,371,315,369,327,357,284,356,286,0
313,183,256,200,202,267,197,320,237,348,240,340,242,365,247,304,253,301,293,335,287,369,285,289,289,301,338,323,339,353,328,284,326,287,377,313,376,324,363,282,360,286,0
340,178,281,185,226,252,224,311,260,340,260,325,270,352,273,291,273,287,312,322,314,352,310,276,307,286,356,311,363,338,352,269,345,269,393,302,396,308,385,264,381,266,0
344,168,291,178,237,245,237,299,273,326,278,315,278,340,283,279,287,276,329,310,322,343,320,265,320,275,373,298,374,325,363,257,358,259,408,288,407,294,396,253,392,257,0
349,177,298,182,245,252,245,311,286,337,276,314,283,346,290,289,294,279,326,312,329,350,327,272,327,278,370,302,376,333,366,265,361,264,410,294,410,304,400,262,393,265,0
347,176,298,186,249,252,247,308,283,335,281,316,289,344,293,289,297,284,330,312,331,347,328,272,329,280,371,301,378,331,367,266,364,266,408,293,410,302,401,263,396,264,0
347,175,298,181,248,250,247,308,285,335,281,314,290,343,294,287,298,281,329,311,333,346,330,271,330,278,371,300,380,332,369,266,364,265,410,292,412,304,403,263,397,263,0
344,177,295,185,245,252,246,312,284,336,277,314,287,342,290,288,295,278,325,312,329,346,324,273,326,276,364,303,373,334,362,269,359,265,403,294,404,308,395,267,390,264,0
352,166,304,182,262,240,262,288,294,316,290,301,294,329,297,275,301,272,336,295,335,328,329,259,328,270,375,283,380,310,368,252,363,255,407,274,409,282,398,246,395,249,0
360,159,314,180,277,236,278,281,313,306,299,293,313,314,315,265,312,269,341,288,349,317,343,253,337,267,379,278,392,303,381,248,369,252,413,269,422,276,411,243,401,246,0
361,176,318,193,284,247,283,291,314,315,305,299,318,323,319,277,319,279,346,296,354,329,348,267,345,277,381,288,393,317,381,263,373,265,413,282,420,292,410,261,402,264,0
369,179,329,191,292,245,291,291,322,314,312,296,323,322,327,278,327,275,352,294,358,324,355,263,351,272,387,286,397,312,388,259,380,259,419,280,424,291,416,259,408,258,0
366,183,323,210,285,252,284,290,323,299,319,311,328,334,326,281,319,275,353,304,366,320,355,257,342,263,387,294,400,313,385,259,368,259,418,282,432,290,418,257,401,252,0
362,176,324,187,285,241,289,288,322,307,312,294,323,317,324,272,325,267,351,291,358,318,354,258,352,264,385,283,397,308,388,254,381,253,417,275,424,286,416,254,410,252,0
362,178,321,182,280,235,283,284,318,308,300,289,313,313,317,271,318,264,341,289,352,318,348,257,344,261,378,282,392,309,383,254,374,250,412,276,420,286,411,251,400,249,0
364,183,317,208,276,252,276,293,315,307,306,313,311,340,312,285,308,280,345,308,351,328,345,262,335,270,381,297,389,318,377,261,364,262,415,284,424,292,412,257,399,252,0
358,180,318,183,275,237,275,286,306,309,299,293,313,318,315,274,316,266,341,294,349,323,345,260,345,263,377,287,389,313,379,256,375,252,411,281,416,292,409,255,403,253,0
351,188,307,184,263,244,266,297,300,320,288,297,294,329,298,282,303,270,332,298,336,335,333,267,334,267,370,291,379,322,369,260,366,254,406,285,412,298,402,258,395,255,0
344,192,295,187,248,250,250,306,284,332,273,307,278,337,285,288,289,274,317,309,322,345,322,273,322,273,357,303,367,332,359,266,355,261,396,296,401,308,392,266,385,264,0
334,195,286,189,234,256,237,316,275,343,266,312,269,347,277,297,283,278,311,312,313,352,315,279,316,272,352,305,358,340,352,272,349,260,392,300,395,317,388,271,382,262,0
328,193,278,186,222,256,226,318,268,346,256,316,261,353,268,301,272,281,305,315,307,356,308,280,308,275,348,307,354,343,346,273,343,263,390,300,392,317,384,270,379,262,0
325,192,273,191,217,261,218,323,258,351,255,326,262,361,268,306,271,286,304,323,308,362,307,285,307,280,348,313,355,348,345,279,340,268,389,304,391,322,381,275,375,267,0
317,191,265,191,209,263,211,327,251,356,246,330,253,365,259,310,264,289,297,327,299,365,298,288,299,282,342,317,347,352,338,283,334,271,384,308,385,327,375,279,369,269,0
313,191,259,193,204,266,205,330,246,357,244,331,251,368,255,313,258,289,295,326,297,367,295,291,295,282,340,316,345,353,335,285,330,270,382,306,384,329,373,281,367,269,0
306,191,251,192,194,265,194,331,235,362,231,334,238,371,244,315,251,294,284,331,284,373,284,293,287,286,331,321,336,361,326,287,324,273,376,312,378,334,366,283,361,271,0
300,188,243,191,185,265,186,333,229,365,230,333,234,373,238,316,243,291,283,327,281,371,280,292,283,284,328,315,331,355,321,283,319,269,372,305,373,329,361,280,357,268,0
302,181,242,184,181,260,181,327,223,357,230,327,234,370,237,311,240,288,282,319,281,365,278,286,280,279,327,308,330,348,319,277,317,264,370,300,371,324,360,276,356,264,0
298,178,238,179,176,256,176,326,219,358,222,326,227,369,230,310,234,286,277,320,275,365,273,283,275,277,324,308,327,347,316,274,314,262,369,299,371,322,358,272,354,261,0
303,183,243,182,178,261,173,334,215,368,215,335,222,377,230,317,234,292,273,332,275,377,277,292,275,285,325,322,332,363,322,285,316,270,374,314,377,337,366,284,357,273,0
311,188,248,188,180,268,175,342,221,376,224,339,226,386,232,323,237,296,283,338,280,387,281,299,283,291,335,329,338,373,327,292,324,277,384,320,384,346,372,291,367,278,0
315,194,251,193,181,274,175,353,218,389,224,350,227,397,235,334,240,305,282,348,281,397,285,309,285,299,335,338,340,383,332,301,327,284,385,329,389,357,377,300,370,285,0
309,198,242,191,167,278,162,359,208,397,211,355,214,405,225,340,232,310,273,354,270,406,276,313,279,300,329,345,333,393,326,305,323,285,383,337,386,366,375,305,368,288,0
315,190,249,186,173,275,168,355,215,395,223,358,224,408,232,334,240,308,287,354,282,407,284,308,287,303,342,343,344,387,333,296,330,285,393,333,394,355,380,295,375,286,0
319,187,252,186,178,273,173,351,220,388,229,355,232,405,239,334,245,307,290,349,290,403,288,306,291,300,345,337,349,383,336,295,333,283,396,327,397,352,383,294,379,284,0
322,187,255,190,181,276,176,356,226,393,233,355,235,405,240,337,247,306,295,351,293,404,291,310,293,299,349,338,353,386,339,300,336,284,400,326,403,354,387,296,380,284,0
320,180,252,180,179,270,177,347,226,383,236,350,238,399,243,327,250,300,298,343,295,397,292,299,295,294,352,330,355,376,340,289,337,277,403,320,404,345,389,288,385,279,0
318,172,249,173,175,264,173,342,223,378,235,347,238,396,243,323,249,297,298,339,295,392,292,294,297,290,352,326,355,373,341,284,339,272,403,316,404,341,390,283,386,273,0
323,164,252,166,176,258,171,337,221,373,232,345,236,392,243,319,249,294,295,337,294,387,294,288,296,286,351,325,356,370,343,281,339,268,404,315,407,339,393,280,387,269,0
318,159,249,163,173,256,170,335,220,370,229,342,235,390,242,315,247,291,295,334,293,386,292,285,295,284,351,321,356,367,343,277,339,266,404,312,407,335,393,276,387,267,0
322,156,251,162,174,255,167,334,217,370,228,342,234,389,241,315,248,290,294,335,292,386,293,284,296,283,352,324,355,369,344,278,341,267,405,314,407,337,393,277,388,268,0
320,159,252,167,177,258,169,338,216,377,226,347,233,390,241,316,247,293,292,342,291,388,292,287,296,288,350,330,355,372,343,281,339,273,402,319,407,339,392,280,385,274,0
316,161,248,167,175,260,169,341,217,378,226,347,233,391,240,318,247,296,292,341,289,390,290,289,295,290,349,329,353,374,341,283,339,273,401,320,403,341,389,281,383,273,0
322,161,252,165,175,257,169,337,219,374,227,343,234,389,242,316,248,291,293,337,292,387,293,286,295,284,350,325,355,372,344,281,339,268,404,316,407,340,393,279,387,268,0
338,149,270,153,194,238,186,312,231,354,239,338,245,376,257,298,263,279,308,333,307,377,309,272,308,279,367,319,375,355,362,264,353,260,417,307,423,319,408,263,398,264,0
339,144,274,153,203,238,195,308,243,347,246,340,254,371,265,292,272,279,314,334,316,375,316,269,316,278,374,320,383,353,371,263,362,263,425,306,430,316,415,260,404,264,0
340,150,274,159,204,247,199,322,246,359,247,338,258,375,267,302,273,282,313,334,318,378,318,276,316,278,372,322,383,363,372,274,363,265,424,311,432,328,418,271,405,266,0
337,157,271,153,200,245,189,327,227,371,235,333,240,381,254,306,268,287,303,333,301,385,306,278,308,280,363,326,368,373,361,278,354,266,418,320,418,338,409,278,400,271,0
333,164,270,156,194,245,186,333,224,376,237,337,243,388,254,316,260,286,300,337,301,387,307,287,305,279,357,332,365,378,360,285,351,266,409,326,415,349,408,287,398,272,0
328,161,261,159,188,244,183,330,222,377,233,340,237,385,248,314,255,275,296,337,297,380,302,280,303,263,351,327,359,365,353,274,347,251,405,316,409,341,400,277,394,257,0
328,155,260,152,183,241,179,326,224,372,231,336,237,379,248,305,255,271,295,332,297,376,302,272,301,262,351,322,359,360,353,266,345,248,405,312,410,333,401,268,392,253,0
325,154,258,157,183,244,178,328,224,375,234,340,239,380,247,307,253,273,296,336,296,376,299,276,299,266,352,325,358,362,351,270,345,252,406,311,410,334,399,270,391,254,0
325,158,259,159,183,248,179,333,225,377,231,339,237,382,246,311,253,277,294,336,295,380,298,281,298,267,351,326,358,369,350,276,344,254,405,315,409,341,399,276,390,258,0
326,159,258,162,182,249,177,334,224,380,232,339,238,383,247,314,252,277,295,337,295,381,299,283,297,264,350,327,356,371,350,279,343,252,403,315,407,344,397,279,389,256,0
326,162,257,169,183,255,176,339,222,383,233,341,241,385,251,318,257,274,295,339,297,385,303,286,301,255,350,329,356,375,351,281,343,244,403,317,406,350,399,283,390,253,0
321,160,252,173,181,254,174,332,222,377,228,345,239,382,250,315,254,269,290,343,294,379,301,281,298,246,347,330,354,364,351,273,339,235,399,314,403,340,395,274,382,244,0
318,158,249,175,181,256,175,332,217,380,229,350,242,380,254,314,259,264,290,348,296,376,304,279,301,242,346,333,355,362,351,272,340,233,400,314,405,337,395,273,381,242,0
319,157,249,181,182,259,175,333,218,382,233,351,246,381,259,315,263,264,294,349,299,376,307,281,305,240,349,334,356,362,352,274,341,232,401,313,406,338,396,276,381,244,0
317,155,250,180,183,256,174,328,218,379,228,353,240,379,255,314,262,262,291,352,294,377,305,280,304,237,348,337,354,362,352,274,341,230,402,315,406,337,396,275,381,243,0
325,158,256,175,187,256,180,334,225,382,231,345,251,376,269,312,274,261,293,345,304,379,316,280,313,234,349,333,361,364,360,270,346,223,401,315,409,341,403,274,388,239,0
327,152,257,177,189,250,179,320,225,369,228,349,251,368,269,302,274,252,291,350,303,368,317,274,312,226,349,336,361,351,361,263,346,215,402,314,409,328,401,263,383,228,0
324,153,255,178,188,253,181,320,227,367,231,354,257,365,273,297,279,245,292,357,307,366,317,271,312,221,350,343,365,348,360,259,344,212,404,321,414,324,403,260,382,226,0
323,147,251,179,185,253,178,321,225,365,231,356,252,364,270,297,277,245,293,358,304,364,315,270,313,221,351,344,362,347,359,261,346,213,406,321,412,327,402,265,385,231,0
326,148,253,183,186,257,180,325,228,368,232,353,255,368,271,301,274,250,294,356,305,368,317,275,315,224,351,343,361,351,358,266,344,218,404,320,410,332,402,271,385,235,0
321,149,250,181,184,254,176,320,222,366,227,354,249,366,268,300,275,249,289,357,300,366,313,273,312,224,347,344,358,350,356,264,343,217,402,321,408,332,399,271,383,236,0
321,148,249,182,183,256,176,323,224,367,232,355,253,365,270,298,275,247,293,357,303,365,314,273,313,223,351,343,359,350,357,264,345,216,405,319,410,331,401,271,384,236,0
323,147,250,182,182,254,175,322,223,366,228,355,250,366,267,298,273,248,292,358,301,365,314,272,313,222,349,345,358,350,356,264,344,215,404,323,409,333,400,271,384,235,0
320,144,250,177,183,250,175,317,222,362,235,356,253,362,268,294,275,243,296,356,303,360,313,266,312,217,354,341,360,343,357,257,345,209,408,317,412,324,402,265,386,231,0
325,142,253,173,185,247,177,316,224,361,230,351,251,363,268,296,274,246,294,354,303,364,314,268,313,221,352,341,361,349,359,261,346,215,407,319,411,329,402,265,386,231,0
324,149,253,175,185,250,175,319,219,366,225,350,245,368,264,304,273,254,288,353,296,373,309,276,309,233,347,340,357,358,355,269,344,227,403,320,408,337,400,274,386,242,0
318,152,248,168,177,248,171,320,219,363,220,344,239,370,256,305,265,258,284,347,294,374,303,275,302,241,344,334,355,361,351,271,341,236,400,315,407,337,397,273,384,247,0
318,156,254,160,180,252,174,332,221,370,223,339,233,383,243,311,249,288,291,336,293,387,295,285,294,284,351,326,357,373,348,281,342,269,403,317,409,341,396,281,385,273,0
317,156,252,163,181,249,173,325,222,365,220,344,227,386,238,315,247,295,287,340,285,388,289,289,292,292,346,329,350,374,341,286,338,276,400,319,402,342,388,285,380,277,0
320,154,256,164,183,247,170,320,215,364,218,345,230,384,243,312,249,296,285,342,290,387,294,286,292,292,346,330,357,371,348,284,338,279,399,320,407,336,393,280,379,279,0
322,154,249,161,175,253,161,336,194,389,220,342,230,381,243,303,253,292,288,339,289,388,292,282,293,291,348,328,359,369,348,276,341,273,402,320,408,329,395,270,384,269,0
320,152,246,164,174,255,161,334,197,381,222,343,227,379,238,301,248,295,290,339,285,386,286,281,290,295,349,327,356,366,344,274,339,275,402,320,404,326,390,268,383,272,0
319,152,246,165,175,255,165,329,211,376,219,347,225,375,235,297,243,296,286,346,283,382,283,276,286,295,346,334,355,361,341,268,335,273,401,327,404,321,387,264,377,273,0
317,148,245,171,180,249,175,310,228,346,213,351,217,367,228,292,237,297,282,352,277,375,280,274,285,295,345,339,350,355,337,267,334,277,400,326,400,318,383,264,377,276,0
311,150,240,163,174,247,175,312,226,345,203,348,213,365,224,292,233,294,272,351,273,376,276,272,281,293,334,339,344,357,331,266,327,274,392,327,396,324,379,268,371,278,0
308,155,239,161,169,250,164,322,213,365,202,343,209,371,221,295,229,292,271,345,268,379,272,274,277,290,333,336,338,361,328,267,325,272,390,329,390,326,376,267,369,275,0
306,156,237,158,163,249,161,322,212,361,198,340,198,369,211,294,222,293,269,343,258,380,264,274,271,292,332,333,329,360,320,265,320,271,388,327,381,323,369,263,369,273,0
300,149,233,155,160,245,157,316,209,349,195,345,192,365,206,291,217,288,267,349,253,374,260,269,269,287,329,337,322,352,313,257,317,264,386,326,375,317,364,257,368,267,0
305,149,233,169,163,247,155,313,205,353,195,356,192,361,204,287,216,297,266,363,253,371,258,270,267,295,329,351,325,351,315,261,318,275,387,337,377,316,364,260,366,275,0
295,143,226,165,158,246,164,305,223,327,201,363,194,353,206,280,219,281,272,367,259,361,263,262,272,284,333,351,327,339,315,252,318,265,389,333,378,309,364,255,367,270,0
294,141,221,175,157,252,170,304,232,313,206,374,197,348,208,276,226,276,279,377,266,353,266,259,276,280,340,360,332,335,317,254,321,265,395,337,384,305,367,253,370,269,0
299,143,221,178,155,253,162,307,224,320,203,376,198,355,209,285,226,286,275,380,265,357,265,265,276,286,336,364,331,340,317,259,321,270,392,343,383,311,366,260,367,274,0
297,141,221,179,156,252,162,304,222,316,209,378,198,356,208,284,225,287,279,381,264,357,263,266,273,289,339,363,331,338,317,259,321,273,393,340,384,309,366,260,368,277,0
295,139,219,177,156,252,170,299,233,303,212,380,202,348,211,278,225,286,282,383,268,348,264,261,271,289,343,364,334,330,319,255,320,271,397,339,387,303,369,256,370,274,0
297,137,221,172,155,244,170,290,236,294,211,379,201,343,213,273,230,274,282,384,272,339,268,254,273,279,343,365,338,322,322,248,322,262,398,340,391,297,373,251,373,268,0
295,130,218,171,153,248,162,295,226,296,228,380,199,353,209,280,232,278,298,378,264,347,264,256,284,277,355,353,328,320,311,244,325,258,406,324,381,290,361,245,373,261,0
310,135,233,186,175,268,170,325,227,327,259,376,231,381,227,311,246,300,323,369,285,370,274,279,297,285,374,343,340,344,318,266,340,266,421,315,386,307,364,259,381,262,0
302,141,231,197,178,280,176,336,235,336,267,376,238,392,230,323,251,308,330,363,291,382,276,290,303,294,378,336,342,354,316,276,342,270,423,308,386,317,361,270,382,268,0
302,140,230,195,174,277,171,335,225,341,271,375,241,389,230,322,248,306,329,361,293,376,275,290,302,293,375,335,341,350,315,277,339,269,420,308,385,318,359,273,378,269,0
305,140,231,195,173,274,168,333,224,342,265,374,235,391,228,322,248,306,324,360,287,379,273,291,301,295,372,336,337,352,314,277,338,271,417,311,382,318,358,273,378,270,0
306,140,232,191,174,272,169,333,225,342,259,372,233,392,224,324,243,306,319,360,287,381,271,292,297,294,369,336,337,355,312,278,336,270,416,310,380,319,356,271,376,266,0
311,140,235,192,179,275,180,335,237,338,265,361,246,390,234,323,250,306,325,349,298,378,279,291,302,289,373,326,348,355,321,279,343,268,421,300,392,321,366,274,384,265,0
313,144,238,195,182,279,183,338,241,343,263,365,246,392,237,323,254,307,325,351,299,384,283,293,306,295,375,328,351,361,325,282,347,273,423,303,395,325,372,277,389,270,0
312,147,238,197,183,278,184,337,240,344,266,362,249,392,237,326,253,308,326,349,301,383,283,296,306,295,374,325,350,361,323,285,346,273,422,299,393,326,368,279,386,268,0
313,149,239,197,185,277,184,336,240,344,266,363,248,391,237,326,253,307,326,350,300,383,283,296,306,294,375,327,350,361,324,284,347,272,423,301,394,326,370,278,388,267,0
311,148,238,196,183,277,184,335,240,342,264,364,246,390,236,324,252,305,325,351,299,381,282,294,305,292,375,327,349,359,323,282,346,271,423,301,393,325,370,277,388,268,0
316,147,240,193,181,274,189,332,249,334,247,356,248,384,243,320,250,300,311,346,306,378,293,292,302,290,364,327,360,362,338,285,345,270,417,305,407,334,386,284,390,273,0
338,152,266,184,201,262,211,318,277,328,240,359,258,370,267,299,270,291,309,357,321,370,314,280,308,293,368,340,381,354,364,274,353,277,422,320,425,319,408,270,399,277,0
339,155,270,179,206,250,221,305,283,320,230,356,266,360,275,294,268,290,294,360,323,365,318,277,302,292,354,346,384,353,371,273,349,277,412,328,428,319,414,268,392,276,0
339,157,272,177,207,247,220,302,282,319,234,347,260,360,269,294,268,285,298,352,317,368,315,278,305,290,355,341,379,355,367,275,351,276,410,325,426,325,412,273,392,277,0
336,158,271,175,207,245,217,302,276,321,233,345,259,360,269,296,268,284,296,351,316,366,315,276,303,286,353,341,378,354,367,273,351,273,407,327,425,325,411,273,392,276,0
341,159,275,177,210,245,222,302,286,324,231,348,265,364,274,298,269,292,294,353,319,370,318,281,305,293,352,342,379,359,370,278,350,279,408,328,424,329,412,278,391,282,0
339,164,275,177,212,248,227,305,290,326,237,348,268,368,274,300,269,294,298,352,319,372,316,283,307,295,354,342,378,361,366,278,350,280,409,327,423,335,411,283,392,285,0
343,165,279,178,214,247,228,306,289,330,234,349,268,364,278,302,271,295,295,354,321,371,321,285,308,295,353,344,379,362,370,282,351,282,408,329,424,336,413,285,393,286,0
340,166,276,180,211,249,227,307,291,325,234,347,265,365,274,301,269,291,297,353,317,372,317,286,307,294,353,343,374,364,366,283,350,281,408,328,421,337,409,285,390,285,0
342,171,278,180,214,252,230,312,292,331,238,346,268,374,275,309,270,298,300,349,319,377,316,290,308,297,355,340,374,366,364,284,351,282,408,326,419,341,409,288,394,286,0
344,176,280,186,216,258,232,319,292,338,246,349,272,375,275,311,271,300,306,351,320,379,316,295,309,300,358,340,374,370,364,290,353,286,410,325,418,344,407,292,395,288,0
338,183,275,195,213,267,229,326,292,342,244,352,262,381,267,318,269,306,304,355,314,387,311,301,308,307,356,343,370,375,358,296,351,292,408,329,414,348,402,296,391,293,0
346,181,282,195,221,265,239,323,297,338,251,351,273,376,277,316,274,302,311,352,324,380,321,299,314,302,363,340,378,372,368,297,357,290,413,324,422,344,410,295,396,289,0
350,181,286,195,222,263,238,321,296,339,251,354,281,375,287,317,279,299,310,356,329,378,326,299,316,298,362,343,380,370,371,295,358,287,413,325,424,345,413,294,398,287,0
347,181,283,197,222,265,241,324,302,341,253,357,282,376,282,316,275,301,311,359,327,380,322,299,314,301,363,346,380,371,368,296,358,290,414,328,424,347,412,296,399,290,0
349,181,286,199,226,267,243,324,302,341,254,356,287,377,289,318,279,303,312,357,332,380,328,302,316,303,363,344,384,372,372,297,358,291,413,325,427,346,415,297,399,291,0
353,179,292,197,232,264,248,322,305,338,261,351,290,372,293,313,285,298,320,352,337,378,333,299,323,300,371,340,388,369,378,296,366,288,421,323,431,343,420,294,406,288,0
350,181,286,199,227,268,247,324,309,337,259,352,286,373,286,315,280,303,317,353,334,380,327,300,318,303,367,339,387,370,373,295,360,289,418,322,431,342,418,293,401,287,0
350,174,287,191,225,261,242,318,303,332,259,350,281,367,285,308,284,294,320,351,333,374,330,291,325,294,373,338,388,362,377,287,367,282,425,320,436,337,422,288,408,286,0
