x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
217,102,181,151,168,214,163,268,149,308,241,258,254,320,264,357,273,389,277,249,302,310,317,347,330,377,303,226,338,274,359,303,376,327,322,194,359,220,383,236,404,252,1
211,101,190,157,190,222,194,273,190,313,268,249,288,307,302,341,316,371,299,234,331,291,351,327,371,356,320,208,361,254,389,285,414,312,333,173,375,192,406,206,435,221,1
214,94,194,150,192,213,197,265,193,307,271,243,290,298,305,331,319,361,302,229,333,286,352,322,371,352,323,203,364,250,391,278,414,304,335,167,378,188,406,200,432,215,1
213,95,193,149,192,214,198,268,194,309,271,241,291,297,304,331,318,361,302,228,333,286,351,322,369,353,323,202,365,250,392,279,414,305,335,167,376,188,405,201,431,215,1
211,96,190,150,188,215,192,268,188,311,265,244,285,301,298,336,312,366,297,231,329,288,347,323,366,352,318,205,360,254,388,283,411,309,331,170,372,193,400,207,426,223,1
213,92,191,148,191,212,197,265,193,308,268,243,289,299,303,333,318,362,300,228,330,286,348,321,368,351,320,202,363,250,390,278,413,304,333,166,375,188,404,201,430,216,1
215,91,194,146,194,211,201,265,196,308,271,240,291,296,306,330,321,359,303,227,334,285,353,321,372,352,323,201,365,248,392,276,415,302,336,165,377,187,405,200,431,215,1
212,92,192,147,192,212,198,266,195,308,269,241,289,296,303,331,317,360,300,228,331,285,350,321,369,352,321,202,362,249,389,279,412,304,334,167,374,189,402,204,428,220,1
212,93,191,148,190,213,197,266,193,309,267,242,286,298,299,332,313,362,298,229,329,287,347,323,366,353,319,204,360,251,386,280,409,305,332,169,372,192,400,206,426,223,1
212,95,191,150,191,215,196,269,192,311,267,244,286,300,299,334,313,364,299,231,329,290,347,326,366,356,320,205,360,254,387,283,410,309,332,171,373,192,402,205,428,220,1
213,96,191,150,191,214,196,268,193,310,267,245,285,302,299,336,312,366,299,232,329,291,346,327,364,358,320,207,361,255,388,284,410,311,333,171,374,193,403,207,429,222,1
218,86,181,135,163,200,154,254,133,295,228,252,232,313,233,350,237,384,264,247,277,313,281,354,288,390,295,227,321,283,335,319,347,351,321,197,354,234,374,257,392,281,1
214,86,176,133,155,197,143,253,123,293,223,252,224,314,227,353,232,388,259,248,271,315,278,357,286,393,289,229,315,286,331,321,343,352,313,198,347,232,369,255,388,280,1
215,86,179,136,161,200,153,256,136,297,229,251,231,314,235,353,242,386,264,246,275,312,281,354,291,389,293,226,320,283,336,318,350,349,316,195,351,230,373,252,392,276,1
214,89,179,138,161,202,154,256,140,298,230,252,234,315,238,354,244,387,265,246,279,312,287,353,297,387,294,226,322,282,338,316,352,347,316,195,351,228,373,250,393,274,1
211,90,176,139,159,203,152,259,138,301,227,253,230,316,235,355,241,389,263,247,276,314,285,355,296,389,291,227,319,284,336,318,350,348,314,195,349,229,371,251,391,274,1
211,89,176,139,159,203,152,259,138,301,227,253,230,316,234,355,241,388,262,248,276,314,284,355,294,390,291,227,319,284,335,318,348,349,314,196,348,229,371,252,390,275,1
212,90,178,139,162,202,156,257,142,301,229,252,232,315,236,354,242,387,265,247,278,313,286,353,296,388,293,227,321,282,338,316,352,347,315,196,350,229,373,251,392,274,1
212,89,178,139,162,203,156,257,142,300,229,251,232,312,237,351,243,385,264,245,278,311,287,351,298,385,292,225,320,280,337,314,351,345,314,194,349,227,371,249,391,272,1
210,89,175,138,160,202,154,257,140,299,226,251,229,314,234,353,240,386,262,246,276,312,285,352,296,386,290,226,318,282,335,317,349,348,312,194,347,227,369,249,389,273,1
210,89,176,139,159,203,153,258,139,300,226,251,229,313,234,352,240,385,262,246,275,312,285,353,296,387,290,226,317,282,334,317,348,347,312,195,347,227,369,249,388,272,1
211,89,176,139,160,202,155,257,141,300,228,251,231,313,235,352,241,385,263,246,277,312,286,352,297,386,291,226,319,281,336,316,350,346,313,195,348,228,370,250,390,273,1
209,86,176,137,160,200,155,254,141,296,228,249,231,309,235,348,241,381,262,243,277,308,286,348,297,382,290,223,318,278,336,311,351,341,312,193,347,225,370,246,390,268,1
210,83,176,133,160,197,155,252,141,295,229,245,233,306,237,345,243,378,264,239,279,303,288,344,298,378,291,218,321,273,338,307,353,337,313,188,349,220,372,241,393,264,1
209,82,175,131,160,195,155,250,142,292,227,244,230,306,235,345,242,379,262,238,277,304,287,344,298,378,289,218,318,274,336,309,351,340,311,186,347,219,370,241,392,264,1
208,81,174,131,159,195,155,251,141,293,226,244,230,306,235,344,242,378,261,238,276,304,286,344,297,378,289,218,318,274,336,308,350,339,311,186,347,219,370,241,391,265,1
208,82,175,131,161,195,158,250,145,293,227,244,232,306,237,344,245,377,262,238,277,304,286,344,298,378,289,218,318,274,336,308,351,338,311,186,347,218,371,239,392,261,1
213,78,179,129,166,193,164,249,150,293,232,241,237,304,241,342,249,376,267,235,282,299,291,339,302,373,294,214,323,268,341,301,357,331,316,183,351,213,376,232,400,253,1
210,80,178,128,165,193,163,248,150,290,229,242,234,304,240,343,248,377,264,236,280,301,290,340,301,372,291,216,320,271,337,305,352,335,312,185,347,215,371,234,393,255,1
208,81,175,129,162,194,159,249,146,292,225,243,231,306,237,345,245,378,261,237,277,302,287,342,298,375,288,217,317,271,334,305,349,335,310,185,345,214,370,233,392,254,1
206,81,173,129,161,194,159,250,145,293,225,243,230,305,236,344,244,378,260,238,275,303,285,343,297,377,287,217,317,273,335,308,351,339,309,185,345,214,371,232,394,252,1
205,82,173,130,160,195,158,251,145,294,223,244,229,307,235,345,243,378,259,239,275,304,285,343,297,376,286,218,315,274,333,308,348,338,308,186,344,216,368,235,391,256,1
203,81,170,131,158,195,155,251,142,293,221,244,227,307,233,345,240,378,256,239,273,304,283,343,294,376,284,218,313,273,330,307,343,337,306,187,341,217,366,237,388,259,1
201,80,169,130,155,195,152,250,139,292,219,244,225,305,231,344,238,377,254,238,271,302,281,342,292,375,281,218,310,272,327,305,341,335,303,186,340,217,364,237,386,259,1
203,76,170,126,157,191,155,246,142,289,223,239,228,300,234,337,241,370,258,234,274,296,283,336,294,370,285,213,314,266,332,300,347,329,306,182,341,211,364,230,386,250,1
200,75,167,125,153,189,150,245,138,288,217,238,224,300,230,338,237,371,252,232,269,297,279,336,290,369,280,211,308,266,324,300,337,330,302,180,336,211,360,231,381,254,1
199,75,165,124,152,189,149,244,135,286,217,238,223,300,229,338,236,371,252,233,269,297,279,336,290,370,280,212,309,266,326,300,340,330,301,180,337,211,362,231,383,253,1
199,74,165,124,152,189,150,244,137,287,219,238,225,299,230,338,238,371,254,232,270,295,280,335,292,368,281,211,310,265,327,298,342,328,302,179,338,209,362,228,384,249,1
199,76,166,126,153,190,150,245,137,287,219,240,226,301,232,339,239,372,254,234,271,298,281,338,292,372,281,213,309,267,326,301,339,331,302,181,337,211,361,231,382,254,1
202,87,169,136,158,201,155,256,141,298,222,250,228,311,234,348,242,380,257,244,272,308,282,347,292,379,284,224,311,280,328,313,342,343,306,194,341,225,366,245,387,268,1
206,88,173,139,157,202,152,257,140,297,221,251,226,311,232,348,240,381,256,246,271,310,280,348,290,381,284,227,310,282,326,316,339,346,306,196,341,227,365,247,386,268,1
203,93,169,142,154,207,148,262,136,302,218,255,223,316,229,353,236,386,253,250,267,314,276,353,285,386,281,231,306,287,323,320,335,350,304,201,337,233,359,252,378,274,1
210,91,177,142,162,205,157,259,143,299,226,253,231,313,237,349,245,380,261,247,274,309,282,347,293,380,288,227,315,281,331,314,344,344,311,197,346,228,369,248,388,269,1
215,83,180,134,164,198,158,252,144,293,232,244,237,304,242,341,249,373,266,238,280,300,288,339,298,372,294,217,321,272,338,305,352,334,316,187,352,218,376,240,395,261,1
220,81,184,131,168,195,163,249,150,290,237,242,242,303,247,340,254,373,272,235,286,299,295,338,305,371,299,214,326,269,342,303,355,334,321,182,356,215,380,236,401,258,1
220,81,185,130,168,195,161,250,149,291,236,241,240,302,245,340,251,374,271,235,286,299,295,338,306,371,298,215,326,272,342,306,354,337,320,184,356,215,381,236,402,258,1
213,87,179,136,164,201,158,257,144,296,229,249,235,310,240,348,246,381,264,242,280,306,289,344,298,376,292,222,318,277,332,311,343,341,315,192,348,224,370,246,390,270,1
211,92,177,141,160,205,154,259,141,299,227,253,231,313,236,350,243,383,262,247,276,311,285,349,295,381,289,227,315,282,330,316,342,346,311,197,345,229,367,250,387,272,1
211,90,176,141,159,204,153,257,141,297,228,250,232,309,236,347,242,379,262,245,277,308,285,347,295,380,290,225,316,280,331,314,342,345,312,195,347,226,369,248,389,271,1
211,89,176,140,159,203,153,257,140,297,228,249,232,309,237,347,243,379,262,243,277,307,285,346,296,379,290,223,316,279,331,313,343,344,312,193,346,225,369,246,389,269,1
209,92,175,141,158,204,152,259,139,299,226,251,230,311,236,348,243,381,260,246,274,310,284,348,294,381,287,226,313,281,329,315,341,345,310,195,344,227,367,247,386,270,1
210,90,175,141,158,204,152,258,139,298,226,250,231,309,236,346,242,378,261,244,275,307,284,345,294,378,288,225,314,279,329,313,341,344,311,195,345,226,369,247,388,269,1
208,94,174,142,159,206,154,260,141,299,226,253,231,313,237,350,244,383,260,248,275,311,283,350,293,382,287,228,313,283,329,316,340,346,309,198,343,229,366,249,385,271,1
207,96,173,145,155,209,148,264,136,304,223,256,228,317,233,354,241,387,257,251,271,314,280,353,290,386,284,231,310,286,325,320,338,350,307,202,340,233,362,254,382,276,1
206,101,172,150,156,212,150,266,137,306,222,260,227,321,232,358,238,390,256,254,270,318,278,357,287,390,284,234,310,289,325,322,336,352,306,204,340,236,361,258,379,282,1
205,103,171,153,154,215,147,269,135,309,220,262,225,321,231,358,238,390,255,256,269,319,278,358,287,392,282,237,308,291,323,324,335,354,304,207,337,239,358,261,376,285,1
204,104,169,153,152,216,146,269,132,309,219,262,223,322,228,359,235,391,254,256,268,320,276,359,286,393,281,237,307,291,323,324,335,353,304,207,337,239,358,260,376,283,1
201,106,167,155,150,218,143,271,131,310,216,264,221,323,226,360,232,392,251,259,265,322,273,361,283,395,278,239,304,294,319,327,331,356,301,210,333,242,354,264,372,287,1
203,106,167,155,149,218,143,271,129,310,216,264,220,322,224,358,231,390,250,259,263,321,271,361,281,394,277,240,302,293,317,325,330,354,300,211,332,244,351,265,368,287,1
203,109,167,156,150,218,143,271,129,310,216,265,220,323,225,359,232,390,250,260,263,322,270,361,279,395,278,241,303,294,319,326,332,355,300,211,332,243,351,264,367,286,1
202,109,166,157,147,219,140,272,127,311,214,265,218,324,223,361,229,393,249,259,262,322,270,362,279,397,277,240,301,294,317,327,329,356,299,211,331,244,350,265,367,288,1
202,111,164,158,146,221,138,275,124,313,213,268,217,327,221,364,227,396,247,262,260,326,268,365,278,399,276,243,299,297,314,330,326,360,299,214,329,247,349,268,366,290,1
200,113,162,161,144,223,137,277,123,315,211,270,214,329,218,366,224,399,245,264,258,328,266,367,275,401,273,245,298,299,313,332,324,361,296,215,328,248,347,269,364,292,1
199,113,161,162,143,224,136,278,121,317,210,271,213,330,217,367,222,399,244,265,257,328,265,368,273,402,272,246,297,300,311,333,322,362,295,216,327,249,347,270,363,292,1
199,113,160,162,142,225,135,278,120,318,210,272,213,331,216,368,221,401,244,266,257,330,264,370,272,404,272,246,297,301,311,335,322,365,295,217,327,249,347,270,363,293,1
196,115,158,164,140,227,133,281,118,320,207,275,210,333,214,371,219,404,242,268,255,332,263,372,271,407,270,249,295,304,309,338,319,368,293,219,326,251,346,273,362,297,1
198,118,160,166,142,229,135,283,120,322,209,277,211,337,215,375,220,407,244,271,256,336,263,377,270,411,272,252,296,308,310,341,320,372,295,221,327,255,347,276,363,300,1
200,119,161,168,142,231,135,285,120,324,209,279,211,339,214,377,218,410,244,274,256,338,263,379,271,413,272,255,296,310,309,345,318,375,296,225,328,258,348,280,364,304,1
199,119,161,169,142,231,134,285,118,324,209,278,211,338,214,376,219,408,243,273,256,338,262,378,270,413,272,254,296,309,310,344,319,375,295,225,329,257,349,279,366,304,1
198,119,160,169,141,231,134,285,119,324,208,278,210,338,213,376,218,409,243,273,255,338,262,378,270,413,271,254,296,309,309,343,319,374,294,224,328,257,348,280,365,304,1
198,119,160,170,141,232,133,287,118,326,207,280,209,340,212,378,217,412,242,274,254,339,261,380,269,415,271,255,295,311,308,345,318,377,294,226,327,259,347,281,363,306,1
199,119,160,169,141,231,133,285,118,325,208,279,210,339,213,377,218,410,243,274,255,338,261,379,269,415,272,254,297,310,311,344,321,376,295,224,329,257,349,279,365,303,1
200,117,161,167,141,230,134,284,118,324,210,277,211,337,214,375,219,408,245,272,257,336,263,377,270,413,273,252,298,308,312,342,323,373,296,222,330,255,350,278,367,302,1
201,117,162,167,143,229,136,283,120,323,211,277,214,338,217,375,222,408,246,272,258,337,264,377,272,412,274,253,300,308,314,342,324,372,298,223,331,256,351,277,368,301,1
202,117,163,167,144,230,137,284,122,323,212,277,214,337,218,375,223,408,247,272,259,336,265,377,273,412,275,253,300,308,314,342,325,372,298,223,332,256,352,277,368,301,1
204,112,165,162,146,225,138,278,123,318,214,272,216,333,219,370,225,403,249,268,260,332,266,373,275,408,277,249,303,304,317,338,330,367,301,219,333,253,354,275,371,297,1
202,110,163,159,144,223,135,278,120,317,212,271,214,331,217,369,222,402,247,266,259,331,266,372,275,408,276,247,302,302,316,337,328,367,299,216,333,250,353,272,371,295,1
202,111,163,160,144,224,136,279,121,319,211,272,214,332,217,371,222,404,247,268,259,333,266,374,274,409,276,248,301,304,315,338,326,368,300,219,332,252,351,274,367,298,1
201,112,162,161,143,225,135,280,120,319,211,274,213,334,216,372,221,406,246,269,258,334,265,375,273,410,275,250,299,305,313,339,324,370,298,220,331,253,350,275,367,298,1
200,114,161,163,142,227,134,282,119,322,209,277,211,337,214,376,218,410,245,271,257,337,264,378,272,413,273,252,297,309,311,343,321,374,297,222,331,256,351,279,367,303,1
198,116,160,166,141,231,133,285,118,324,208,279,209,340,212,379,217,412,244,274,256,339,263,380,270,415,273,254,297,311,310,346,320,378,296,224,330,258,350,281,366,306,1
197,121,159,170,140,234,132,290,116,329,206,283,208,345,211,383,215,417,242,278,254,344,260,385,268,420,271,259,295,316,308,351,318,383,295,229,328,261,348,284,364,309,1
195,124,157,174,138,238,130,294,114,333,203,286,205,348,208,386,213,420,239,281,250,348,257,389,264,424,268,262,291,320,304,356,313,387,292,233,324,266,343,290,359,315,1
195,124,157,175,137,239,129,294,113,333,203,286,204,348,207,386,212,419,238,282,249,348,255,388,263,423,267,263,290,320,302,355,312,387,293,234,325,269,344,293,360,318,1
193,125,155,175,134,239,125,294,109,334,200,287,201,348,204,386,209,420,235,282,246,348,252,389,260,424,264,264,287,322,299,357,309,389,290,235,321,270,342,294,359,320,1
193,123,153,173,133,237,124,293,107,332,199,285,200,346,203,385,207,419,235,281,245,346,251,388,258,423,264,262,287,319,299,354,309,386,289,233,321,268,340,293,355,319,1
191,124,152,173,132,237,123,292,107,331,198,285,198,346,201,385,206,418,233,281,243,346,249,387,257,422,262,262,284,319,297,354,307,385,287,233,318,269,337,293,352,319,1
191,125,152,174,132,238,123,293,107,332,197,287,198,347,200,386,204,420,233,282,242,348,248,389,255,425,262,263,284,321,297,356,307,387,287,233,317,269,336,294,351,319,1
192,125,152,174,132,237,122,292,106,333,197,286,198,347,201,386,205,420,233,282,243,348,248,389,256,425,262,263,285,321,298,357,309,388,288,233,318,270,336,295,352,320,1
192,125,152,174,132,237,122,292,106,332,198,286,199,347,201,386,205,420,233,281,243,348,248,390,256,426,263,263,286,321,299,357,310,388,288,233,318,270,336,295,352,320,1
193,122,153,172,132,235,123,290,107,330,201,283,201,344,204,382,208,415,236,279,245,344,250,386,257,423,265,260,288,317,301,353,312,384,290,231,320,266,339,291,354,316,1
193,122,153,171,134,235,125,290,109,329,200,283,201,345,204,383,209,417,236,278,246,345,251,386,258,423,265,259,289,317,302,353,312,385,290,230,321,266,339,291,354,317,1
192,121,153,171,133,235,124,290,108,330,200,283,201,344,204,383,208,417,235,278,245,344,251,386,258,422,265,259,288,316,301,352,310,384,290,229,321,265,340,290,355,316,1
193,126,153,173,133,238,124,294,107,334,199,288,199,350,202,388,206,422,235,283,245,351,251,392,259,427,265,264,287,323,300,358,310,390,290,234,321,270,339,295,355,321,1
191,128,152,178,131,242,121,299,105,339,197,291,198,353,200,391,204,426,233,287,243,354,249,395,256,431,263,268,284,328,297,363,307,395,288,238,319,275,338,300,354,326,1
191,135,150,182,129,247,119,304,102,345,195,297,196,360,198,398,203,433,232,293,242,362,248,403,255,439,262,274,283,335,295,371,305,403,288,244,318,281,338,307,354,333,1
188,136,149,186,127,250,115,306,99,346,194,299,193,362,196,401,200,436,229,295,238,363,244,405,252,442,259,276,279,337,291,373,301,406,285,247,316,284,335,310,352,336,1
190,134,149,185,126,249,114,305,97,347,193,298,194,360,196,399,200,433,229,294,238,361,242,403,250,440,259,275,280,335,292,371,302,404,285,246,314,284,333,310,350,336,1
190,135,149,185,128,250,117,305,99,347,195,298,195,360,197,399,201,433,230,294,238,362,242,404,249,441,260,275,280,336,292,372,303,405,286,246,315,284,334,309,352,335,1
191,137,151,186,129,250,118,306,101,347,194,300,194,361,196,400,199,435,230,295,238,363,243,405,250,442,260,277,280,337,292,373,301,405,285,248,315,286,334,311,350,337,1
191,138,151,187,129,250,118,305,101,346,194,300,194,361,196,400,200,434,230,295,238,362,243,404,250,440,260,277,280,337,292,373,302,405,286,248,315,286,333,311,349,337,1
190,137,150,187,128,250,116,305,99,346,194,299,194,360,195,399,199,433,230,294,238,361,242,403,250,440,259,276,280,336,292,372,302,405,285,247,314,285,333,310,349,336,1
189,138,149,186,127,250,115,306,97,347,193,299,193,360,194,399,198,434,229,295,237,362,241,404,248,442,259,276,279,337,291,373,302,406,284,247,314,286,333,311,349,337,1
187,135,145,184,123,249,111,305,94,346,190,297,190,359,192,398,196,433,226,292,234,360,239,403,247,441,256,273,277,334,289,372,299,404,282,244,312,282,331,309,347,335,1
186,135,145,184,123,247,112,303,96,345,191,297,191,359,193,398,197,433,226,292,234,361,238,403,245,441,256,274,277,335,289,372,299,405,282,244,312,283,331,308,348,334,1
186,138,145,186,124,250,113,306,96,347,190,300,189,363,191,402,195,436,226,296,234,364,239,406,246,443,256,277,276,337,288,374,298,406,283,247,311,285,329,310,345,336,1
187,136,146,185,123,249,111,305,94,346,190,299,190,361,192,401,196,435,226,295,234,363,238,406,245,444,256,277,276,337,288,375,299,408,283,248,312,286,331,312,347,338,1
185,135,144,185,122,248,110,304,93,346,190,298,190,361,192,400,195,435,226,293,234,362,237,405,244,443,256,274,277,335,288,373,299,407,282,245,312,283,331,309,347,335,1
186,134,145,183,121,247,110,303,93,345,189,298,189,360,191,399,195,434,225,294,233,361,237,404,245,442,256,275,276,335,288,372,299,405,282,245,312,284,330,310,346,336,1
186,135,145,184,123,248,112,303,95,345,191,298,191,360,193,400,197,434,226,294,234,362,238,405,244,442,256,275,276,337,288,374,298,407,282,246,312,284,331,310,348,336,1
187,136,146,185,123,249,112,304,95,345,191,299,191,362,192,401,196,436,227,295,235,363,239,406,246,444,257,277,277,337,289,374,299,407,284,247,313,285,332,311,347,337,1
187,137,147,186,124,249,111,305,94,346,191,300,191,362,192,401,196,436,227,295,235,364,239,406,246,444,257,277,277,338,289,376,299,409,284,247,313,286,332,312,349,339,1
189,136,147,186,124,249,112,305,95,346,192,299,192,362,193,401,197,436,228,295,235,364,239,406,246,444,258,277,278,338,290,376,300,409,284,247,314,286,333,311,350,337,1
186,135,146,185,122,248,110,304,94,345,190,299,190,361,191,401,195,436,226,295,234,363,239,406,246,444,257,276,277,337,288,375,298,408,283,246,312,286,331,313,348,340,1
186,138,145,186,123,250,111,306,95,347,190,301,189,363,190,403,194,438,226,297,233,365,237,408,244,446,256,278,276,339,287,376,297,409,282,249,312,287,331,313,347,340,1
186,137,145,187,122,250,110,306,93,347,189,301,189,363,191,403,194,438,225,297,233,365,238,408,244,446,256,278,276,339,287,377,297,410,282,249,312,288,331,314,347,340,1
188,137,146,186,122,249,110,305,94,346,190,300,190,363,192,403,195,438,226,296,234,365,237,408,244,446,257,278,276,339,288,377,297,411,283,248,313,287,332,313,348,339,1
187,136,146,185,123,249,110,304,93,346,191,300,190,362,192,402,196,437,227,295,234,364,238,406,245,444,257,277,276,338,288,375,298,409,283,247,313,286,332,312,348,338,1
186,136,146,186,122,249,110,305,94,345,190,300,190,362,191,402,195,437,226,296,234,364,238,407,245,445,257,277,276,339,288,376,298,410,283,248,313,287,332,312,348,339,1
188,136,146,186,123,249,111,305,94,346,191,300,190,363,192,402,196,437,227,296,234,364,238,407,245,446,257,277,277,339,289,376,298,410,284,248,313,287,332,312,348,339,1
188,138,147,187,124,249,112,304,96,345,191,301,191,363,192,402,196,437,227,297,234,365,238,408,245,445,257,279,277,340,288,377,298,410,284,249,313,288,331,314,348,340,1
188,136,147,186,124,249,112,304,95,346,191,299,190,360,192,399,196,434,226,295,234,362,238,405,245,443,257,277,276,337,287,374,296,407,284,248,312,287,331,313,347,339,1
187,134,146,184,123,248,112,303,95,345,192,297,192,359,194,398,197,431,228,292,235,360,239,402,246,440,258,274,277,334,288,371,298,404,284,245,312,283,330,309,346,334,1
186,134,145,183,122,247,111,303,94,345,189,297,189,358,191,397,195,432,225,293,233,360,238,402,245,439,255,274,275,334,287,371,297,403,282,245,311,283,329,309,345,335,1
185,136,144,184,122,247,111,303,95,344,189,298,189,359,190,398,194,433,225,294,232,361,236,404,243,441,255,275,275,335,286,372,295,405,281,246,310,284,328,310,343,336,1
187,138,146,186,124,250,113,305,96,346,190,299,190,361,191,400,195,434,226,295,233,363,237,405,244,442,256,277,276,337,287,373,296,406,282,248,311,286,329,311,344,337,1
190,137,148,187,126,250,115,306,98,347,194,299,194,361,196,399,200,433,229,295,236,362,240,405,246,442,259,277,278,337,289,374,299,407,285,248,313,286,332,311,348,336,1
192,135,150,184,127,248,116,303,97,344,195,297,195,358,197,396,201,430,231,293,238,360,242,402,249,439,261,274,281,334,293,371,302,404,287,246,317,283,336,309,353,334,1
191,135,150,185,128,248,117,303,99,344,195,296,195,358,196,396,200,430,231,293,238,360,243,402,250,439,261,275,281,335,293,371,304,403,287,246,316,284,335,310,351,335,1
193,134,151,183,129,247,118,303,100,344,197,295,196,356,198,395,202,429,232,292,240,359,244,401,251,439,262,274,283,333,295,370,305,402,288,245,318,283,337,308,353,333,1
193,132,151,182,129,246,118,302,100,344,196,294,196,356,197,395,201,429,232,290,240,358,245,400,252,438,262,272,283,331,296,368,306,401,288,243,318,280,337,305,353,330,1
193,130,151,180,129,244,118,301,100,342,197,293,196,354,198,394,202,428,233,289,241,356,245,399,252,436,263,270,284,330,296,366,306,399,288,242,319,279,338,304,354,329,1
193,133,152,182,130,246,120,302,103,343,197,295,196,357,197,396,201,431,233,291,241,359,246,401,253,438,264,273,284,333,297,369,307,401,290,244,319,281,338,306,353,331,1
194,132,152,182,130,246,118,303,101,345,196,295,195,357,197,397,201,432,232,291,240,359,245,401,253,439,263,273,284,333,296,370,306,402,289,244,320,282,338,307,354,333,1
193,132,151,181,129,246,117,303,100,345,196,295,195,357,196,397,200,432,232,291,240,360,245,402,252,440,262,273,284,333,296,370,307,403,288,244,318,282,337,308,354,334,1
191,132,150,182,128,247,116,303,98,345,195,296,194,358,196,398,199,433,231,292,239,360,244,403,251,440,261,273,282,334,294,371,305,403,288,245,318,283,337,309,353,335,1
191,133,149,183,127,247,116,304,98,346,194,297,193,359,195,399,199,434,230,293,239,361,243,403,251,441,261,274,281,334,293,371,303,403,287,246,317,284,335,309,351,335,1
191,131,149,182,127,247,116,303,97,345,194,295,193,357,195,396,199,431,230,291,238,358,243,401,251,437,260,273,281,333,293,369,303,401,286,244,315,282,334,307,350,332,1
189,131,148,181,126,246,115,302,99,344,193,295,192,357,194,396,198,431,228,291,237,358,242,400,249,437,259,273,280,333,291,369,301,401,285,244,314,282,332,307,348,333,1
190,134,149,183,128,247,117,303,100,345,194,296,193,358,195,396,199,430,229,292,237,359,242,401,249,438,259,274,280,334,292,370,302,402,285,245,315,283,333,308,349,334,1
192,134,152,184,130,247,121,303,103,343,196,295,196,356,198,394,202,427,232,292,240,358,244,400,252,436,261,274,282,333,294,369,304,400,287,245,316,283,334,307,349,332,1
191,136,152,185,131,248,120,303,104,344,195,296,195,357,196,395,201,428,230,292,238,359,243,400,250,436,260,275,280,333,291,369,300,400,286,247,315,283,333,308,347,333,1
192,136,152,186,130,248,120,303,104,344,195,296,195,356,196,394,200,428,230,292,239,358,243,399,250,435,260,274,280,333,291,369,300,400,285,246,314,283,332,308,347,334,1
193,137,153,186,131,249,121,303,105,344,196,297,195,357,197,395,200,428,231,293,239,359,243,400,250,436,261,275,281,334,293,369,302,400,286,246,315,284,333,309,349,334,1
192,136,152,185,130,249,119,304,102,344,195,296,194,356,196,394,199,428,230,292,238,358,243,399,250,435,260,273,280,333,291,368,300,400,285,245,314,283,332,309,347,334,1
190,136,150,185,128,247,117,303,100,343,193,295,192,356,194,394,198,428,228,291,236,358,241,399,248,436,257,273,278,332,289,368,298,400,283,244,312,281,330,307,345,333,1
189,137,148,185,127,248,116,303,99,344,192,296,192,357,193,395,197,429,228,292,235,359,240,400,246,437,257,273,277,333,289,369,299,401,283,244,311,282,330,308,345,334,1
189,134,148,183,126,247,115,302,97,344,194,294,193,355,195,393,199,427,229,290,237,356,241,398,248,435,259,271,279,331,290,367,300,399,284,243,313,280,332,305,348,330,1
189,133,148,182,126,245,115,301,98,343,192,293,192,354,194,393,198,427,228,289,236,356,241,398,248,435,258,271,279,331,291,367,301,399,284,242,313,280,331,306,347,331,1
191,131,149,181,128,244,118,300,100,341,195,292,195,353,197,392,201,425,230,289,238,355,242,397,249,434,260,271,281,330,292,366,302,398,285,242,315,280,334,304,350,330,1
192,132,151,181,129,244,119,299,103,339,196,293,195,354,197,392,200,426,231,289,239,356,244,398,251,434,261,271,282,330,294,366,304,398,286,242,316,280,334,305,350,330,1
191,132,151,181,129,244,118,300,101,341,194,293,194,355,196,394,199,428,230,289,238,356,243,397,251,434,260,271,280,331,291,367,300,398,285,243,315,280,333,305,349,331,1
189,131,148,181,127,245,116,301,99,342,192,293,192,354,194,393,198,426,228,289,237,355,241,397,248,433,258,271,278,330,289,366,298,398,283,242,313,280,331,306,347,332,1
187,130,147,180,126,243,116,298,98,339,192,291,193,352,194,391,198,424,228,287,237,353,241,395,248,432,257,268,278,328,290,364,299,396,282,240,311,277,329,302,345,328,1
187,131,147,180,125,242,115,298,98,339,191,291,191,353,193,391,197,425,227,287,236,354,241,396,248,432,256,269,277,328,289,364,299,396,282,240,311,277,330,302,346,327,1
188,133,148,181,127,244,117,298,101,339,193,293,192,354,194,392,198,426,228,289,236,356,241,397,248,433,258,271,278,330,290,366,299,397,283,242,312,279,331,304,347,329,1
190,130,149,180,128,243,117,297,100,337,195,290,195,350,196,389,200,422,230,286,239,352,243,394,250,430,259,268,280,327,292,363,302,394,285,240,313,277,331,302,346,328,1
191,127,151,177,129,239,119,294,102,334,197,287,196,347,198,385,202,418,231,284,240,349,244,390,251,427,261,266,282,323,294,359,303,391,286,237,315,274,334,299,349,324,1
191,130,151,177,130,240,121,294,105,334,195,289,195,349,196,387,200,421,230,285,239,351,244,392,251,429,260,267,280,326,292,361,302,393,285,238,314,275,332,300,348,325,1
192,131,152,179,130,241,120,295,104,334,196,290,195,351,197,389,201,423,231,286,239,352,244,393,251,429,260,268,281,327,293,362,302,393,286,240,315,277,333,301,349,326,1
191,131,151,179,130,241,120,296,104,335,196,290,195,350,197,389,201,423,231,286,239,352,244,393,251,429,260,268,281,327,293,362,303,393,285,240,315,277,333,302,349,327,1
