x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
337,93,292,136,266,195,266,247,272,287,317,250,325,308,333,341,344,369,349,248,361,310,372,347,383,377,376,236,388,296,397,332,405,364,402,215,412,261,417,291,423,320,1
346,108,301,150,275,209,274,259,282,298,323,264,330,323,340,356,351,386,353,262,364,325,375,364,385,396,381,251,393,310,402,347,409,379,407,230,419,273,426,302,431,330,1
353,134,312,187,289,244,288,293,296,329,332,291,337,347,346,380,357,411,362,290,371,348,381,389,392,426,390,279,399,334,407,373,415,407,417,260,425,303,429,335,432,365,1
369,119,330,166,307,221,308,270,314,308,353,269,363,329,374,361,388,389,382,266,397,330,410,368,424,403,408,253,423,312,433,347,443,377,433,231,445,277,451,307,456,335,1
363,115,325,159,301,214,303,263,314,299,349,264,360,322,371,355,384,384,378,262,393,324,405,363,417,397,404,249,418,307,427,343,435,374,430,228,441,272,447,301,453,329,1
357,122,318,165,294,220,295,268,308,303,342,272,351,330,360,361,371,388,371,269,384,330,395,366,407,397,397,256,409,312,418,347,426,377,422,234,433,277,439,305,446,331,1
361,118,324,161,300,215,300,263,313,298,346,263,354,319,363,349,375,376,374,262,387,322,399,358,411,391,399,250,413,306,422,340,430,369,424,230,437,272,444,300,449,326,1
363,115,326,155,301,208,301,257,315,293,348,258,356,316,365,347,377,375,377,256,389,318,400,355,411,388,402,244,415,301,425,335,433,365,427,224,440,267,446,295,452,321,1
364,114,328,154,306,206,306,253,317,286,349,256,357,312,367,343,379,369,377,254,389,314,400,349,412,379,401,243,414,298,423,331,431,359,425,224,437,265,444,293,450,319,1
365,114,331,155,308,206,308,250,318,283,352,253,358,307,366,337,376,363,379,252,391,309,402,343,413,372,404,241,417,294,426,326,434,353,428,222,439,263,446,290,451,316,1
372,109,338,150,315,200,315,245,327,277,360,247,369,301,379,332,390,359,388,244,402,301,414,334,426,363,411,233,426,286,436,317,444,344,434,214,447,254,455,281,461,307,1
369,110,335,146,314,195,313,239,321,272,360,245,366,298,374,329,383,355,387,244,400,301,411,337,422,366,411,232,426,285,436,317,445,344,433,211,447,251,455,277,463,302,1
371,109,336,146,315,196,316,240,325,272,362,244,369,297,377,328,386,355,389,242,403,299,413,335,424,364,413,230,428,283,438,316,447,343,435,210,450,250,459,276,467,302,1
370,107,336,144,315,192,315,235,321,269,361,242,367,296,375,328,384,355,389,240,402,298,414,333,425,362,413,227,429,280,440,313,449,340,435,205,452,245,462,271,470,296,1
374,103,338,138,318,187,318,231,319,268,363,238,370,293,377,327,386,356,392,237,406,296,418,332,429,362,417,223,434,278,446,311,456,340,439,200,458,238,469,264,480,288,1
375,102,340,138,322,186,321,231,319,269,373,238,376,293,380,329,385,359,403,236,415,295,425,333,434,365,426,221,443,275,452,310,460,339,446,197,466,233,478,258,487,281,1
367,100,334,138,319,189,320,235,321,273,371,238,376,292,380,327,386,357,400,236,415,293,427,331,436,364,423,221,443,274,454,308,463,337,443,197,464,234,476,260,487,284,1
367,96,334,136,317,187,317,234,319,273,364,236,371,290,379,323,389,351,392,233,406,293,417,330,428,362,416,220,432,275,444,309,454,338,438,197,454,238,463,265,474,291,1
367,93,332,132,314,184,315,231,319,269,363,233,372,288,381,321,391,349,392,230,406,290,418,327,430,358,416,217,431,273,442,307,451,337,437,194,452,236,460,264,469,290,1
366,90,331,129,312,182,313,229,318,266,361,231,373,286,382,319,392,347,390,228,405,286,417,322,428,353,414,214,429,270,439,304,449,334,436,192,448,235,455,263,462,291,1
366,85,329,124,307,178,307,227,315,264,354,225,363,280,372,312,381,341,382,224,396,282,406,318,415,351,406,213,419,268,428,303,435,335,429,194,439,238,444,267,448,296,1
358,84,317,123,292,176,292,226,305,261,340,224,348,279,355,311,362,340,369,223,382,282,389,319,395,351,395,211,407,267,414,303,419,333,419,191,429,237,433,267,437,297,1
358,79,311,112,281,164,277,213,284,248,323,217,324,274,326,305,331,333,352,219,356,280,359,316,363,347,379,210,386,269,390,306,393,337,406,193,411,240,413,271,414,300,1
364,80,316,109,283,158,277,207,281,244,321,216,317,272,319,304,324,332,351,220,352,279,355,317,359,347,378,212,383,268,386,304,390,334,405,195,410,239,412,268,414,297,1
365,82,319,110,287,160,280,209,284,247,326,219,322,275,323,309,325,339,356,223,357,283,359,320,362,351,383,215,388,271,392,306,395,336,411,197,418,239,422,267,426,293,1
363,84,321,119,293,169,288,217,297,256,340,227,338,284,338,319,339,350,373,227,380,288,386,326,390,359,400,214,413,268,422,303,425,332,425,189,448,225,464,249,474,271,1
364,83,323,118,298,168,294,217,301,253,350,229,346,286,344,321,344,352,382,228,387,289,393,328,397,362,409,214,423,269,431,305,435,335,433,189,458,225,475,249,487,271,1
364,78,322,114,294,164,290,213,301,250,348,225,344,282,341,319,341,351,381,226,388,288,393,327,396,361,408,212,422,268,430,304,434,334,432,186,458,223,474,247,487,269,1
365,74,325,113,298,164,293,212,299,250,350,224,346,281,344,318,345,350,382,224,389,287,395,327,399,362,408,210,423,266,432,302,436,334,433,184,458,220,474,244,487,266,1
365,72,325,112,299,163,295,212,303,250,351,224,348,283,347,320,348,352,383,224,391,287,398,326,404,360,409,209,425,265,434,303,439,334,433,182,459,218,475,241,488,263,1
363,72,324,114,298,166,295,215,304,252,350,225,348,283,348,320,349,353,382,224,391,288,399,327,405,361,409,208,425,267,435,304,441,336,433,181,460,218,478,242,492,266,1
361,72,322,115,298,168,295,216,302,254,350,226,348,285,347,322,348,354,382,225,393,289,400,328,407,362,409,209,426,267,436,304,441,336,432,182,461,218,479,242,493,264,1
361,71,323,114,298,166,294,215,301,253,351,225,348,283,348,321,349,354,383,224,394,288,402,327,408,361,409,209,427,267,437,304,443,336,433,182,462,218,479,242,493,264,1
362,70,323,113,299,166,296,215,302,254,352,224,350,283,350,320,351,352,384,224,395,288,403,327,411,361,409,209,427,267,437,304,443,336,433,181,461,217,479,241,494,264,1
361,70,323,113,299,166,297,216,305,255,351,224,350,282,350,319,352,351,382,224,395,287,404,325,411,359,408,208,427,267,436,303,441,335,432,181,460,217,478,241,491,264,1
362,71,325,114,303,168,303,218,312,257,353,225,353,285,355,321,359,353,384,224,396,288,407,326,417,359,409,209,427,267,438,304,445,336,432,182,461,217,479,241,493,264,1
360,73,323,118,300,171,298,220,308,257,349,228,350,287,351,322,354,354,380,227,394,291,403,329,413,361,406,212,426,269,436,305,444,336,429,185,459,220,478,243,494,266,1
355,74,317,120,293,174,290,224,300,261,344,230,343,289,343,324,345,356,375,229,387,293,394,331,401,365,401,214,419,271,427,307,432,338,425,188,454,224,472,248,487,271,1
358,73,320,117,297,171,296,221,303,259,352,228,352,285,355,322,359,354,383,227,395,291,405,330,415,364,410,211,427,269,438,306,447,338,434,183,460,218,478,240,492,261,1
358,70,321,115,298,169,295,218,299,258,356,226,355,285,356,322,360,353,388,224,399,288,409,327,418,361,414,207,432,264,442,300,449,332,437,179,465,214,482,237,497,258,1
356,72,318,117,297,172,294,221,291,260,353,227,355,286,358,322,362,353,386,225,398,290,408,329,418,363,411,209,430,267,441,303,449,334,434,181,463,216,482,239,498,261,1
353,76,316,119,296,174,288,222,274,259,353,231,354,289,355,326,358,358,385,228,397,293,407,332,416,365,411,211,429,269,438,305,445,337,434,183,462,217,481,239,497,260,1
354,73,317,117,297,173,286,222,268,258,356,229,354,287,354,325,356,357,388,226,398,291,405,332,414,367,414,209,432,267,441,302,449,333,437,181,465,215,483,236,498,257,1
353,72,317,117,297,173,286,220,268,256,356,229,355,287,355,325,357,357,388,225,399,290,406,331,414,366,415,208,433,266,442,302,449,333,438,180,467,215,485,237,501,258,1
354,72,318,117,297,173,287,221,270,257,356,229,354,287,354,325,356,358,387,225,397,290,405,331,414,365,413,209,431,266,441,302,448,333,436,181,464,215,482,237,498,258,1
354,72,318,117,297,172,289,220,274,257,354,228,353,286,354,324,355,355,387,225,397,289,405,330,413,365,413,208,430,266,440,303,447,334,436,180,462,215,479,239,493,261,1
355,74,318,119,297,173,289,220,275,258,353,230,352,288,353,325,355,356,385,227,397,291,405,332,413,366,412,210,429,267,438,303,445,333,435,181,461,216,477,240,491,263,1
355,74,319,118,298,173,290,220,277,258,354,229,353,287,353,324,356,355,386,226,396,291,404,331,413,366,412,210,429,268,438,304,444,334,435,183,461,218,478,241,492,262,1
356,74,319,118,298,172,291,219,280,258,354,229,353,287,354,324,356,355,386,226,397,291,405,331,414,365,412,210,429,268,438,303,445,333,435,183,461,217,478,240,492,261,1
356,76,319,119,298,173,292,220,282,259,353,230,352,288,353,325,356,356,385,227,396,292,405,332,413,365,412,211,429,269,438,305,445,335,435,184,461,218,478,240,492,262,1
355,78,319,122,297,176,291,223,283,261,350,232,351,290,352,325,354,356,382,230,393,294,400,333,407,366,408,214,426,271,435,306,441,336,431,187,458,220,475,240,489,261,1
356,75,317,119,292,175,287,224,285,261,332,230,332,288,336,321,342,351,363,230,373,292,381,328,390,361,390,217,401,273,407,308,411,339,417,194,436,232,449,256,460,280,1
357,75,317,118,290,171,284,219,287,257,333,228,334,285,338,319,344,349,363,228,372,289,381,326,391,359,390,216,401,272,406,308,410,339,417,193,434,233,443,258,451,284,1
358,78,317,117,289,169,285,217,288,254,333,228,333,285,338,319,344,348,364,228,372,290,381,328,391,361,391,216,402,272,408,308,412,340,418,194,433,234,440,261,446,287,1
361,76,319,116,290,167,285,216,290,253,336,224,334,281,338,316,344,346,366,225,374,286,383,324,393,356,393,214,404,269,410,305,413,337,420,192,434,233,442,259,447,285,1
361,78,320,117,292,168,288,216,294,254,336,226,336,283,340,318,346,347,366,225,375,285,385,321,395,353,394,213,405,268,412,302,416,333,420,192,434,232,441,258,447,284,1
361,79,320,116,292,167,289,215,296,252,337,225,336,281,340,315,346,344,367,225,376,284,385,322,394,353,394,213,406,267,414,303,419,333,420,191,434,231,441,258,446,283,1
361,80,319,118,291,168,288,216,295,254,334,225,334,283,339,317,345,346,365,225,373,286,383,323,392,355,392,214,404,268,411,304,415,335,419,191,434,231,441,258,446,283,1
360,80,319,117,291,167,288,215,295,252,333,225,334,282,338,316,344,345,364,226,372,286,382,323,391,355,391,214,403,269,410,305,414,336,418,192,433,232,440,259,445,284,1
360,81,319,118,290,168,287,216,294,253,332,226,332,282,337,316,343,345,363,227,371,287,381,324,390,356,390,215,402,270,408,306,413,337,417,194,432,233,439,260,445,286,1
359,83,318,120,290,171,287,219,293,257,332,228,332,283,336,316,343,345,362,228,370,287,380,325,389,356,388,217,400,271,407,306,412,338,415,195,430,235,438,261,444,287,1
357,84,316,122,289,172,286,220,289,256,331,229,330,284,335,318,341,346,360,229,369,288,379,326,388,357,388,218,400,272,406,307,411,338,414,196,429,235,437,262,443,287,1
358,85,317,120,290,171,287,217,291,254,334,229,332,286,335,320,340,349,365,230,374,289,383,328,390,360,392,218,404,272,411,307,414,338,418,195,433,233,442,259,448,284,1
357,83,316,120,290,170,287,219,290,257,337,227,334,285,335,321,338,351,368,228,375,289,382,328,388,361,395,215,407,270,415,305,419,335,420,191,438,230,449,257,457,282,1
355,83,314,120,289,171,286,218,287,256,335,229,331,286,331,321,334,351,366,229,373,291,380,330,385,364,394,215,408,271,415,306,420,337,419,191,441,229,454,255,464,280,1
355,80,315,120,290,171,287,219,289,258,335,227,331,284,331,320,333,351,366,228,374,290,381,329,387,363,394,215,408,271,416,306,421,338,420,190,441,229,454,254,464,279,1
356,79,316,118,291,169,288,217,291,256,338,228,333,286,332,321,333,352,370,228,377,290,383,329,388,362,397,214,411,269,420,304,425,333,422,189,444,226,458,251,469,275,1
356,78,316,118,291,170,287,218,290,257,337,228,332,285,332,321,333,352,369,228,376,291,382,330,387,364,396,214,410,271,417,305,421,336,422,189,445,227,459,251,470,275,1
356,76,316,116,291,168,286,216,289,256,337,227,331,284,330,320,332,352,369,227,376,291,382,331,387,365,397,213,411,270,418,305,422,335,423,188,446,226,460,252,470,276,1
356,73,315,114,290,165,286,215,288,255,337,225,330,284,328,321,329,353,369,226,376,291,381,331,385,366,397,212,411,270,417,305,420,336,423,186,447,225,461,250,473,274,1
354,72,314,114,289,166,285,215,286,255,336,226,330,285,327,322,328,354,368,227,375,293,379,333,383,368,396,213,410,271,416,306,418,337,422,188,446,225,460,250,471,274,1
354,74,314,116,289,168,285,217,289,256,338,230,333,290,331,325,330,356,370,230,377,295,381,336,384,371,397,215,411,272,417,307,419,337,423,188,446,225,460,249,470,273,1
353,72,314,115,290,168,285,217,289,256,343,230,339,288,335,323,333,352,374,229,381,294,382,333,383,368,401,213,414,270,419,305,421,335,425,186,449,223,463,247,474,271,1
354,72,315,114,291,167,286,216,288,256,344,229,338,288,334,324,331,353,375,229,383,295,383,335,383,370,402,213,417,271,423,305,425,336,426,185,451,222,466,246,479,269,1
353,70,314,114,290,167,285,217,286,256,343,229,336,289,331,326,327,356,376,228,383,294,383,334,383,369,403,212,419,270,426,305,429,335,427,184,453,220,469,244,481,268,1
352,69,313,113,290,167,285,217,286,256,342,229,335,289,329,325,326,356,375,229,380,295,380,336,379,371,402,213,417,271,423,306,425,336,427,185,455,221,472,244,485,267,1
352,68,313,113,290,167,285,216,286,256,342,229,334,289,328,325,324,356,375,229,380,295,379,336,378,372,402,213,418,271,424,306,426,336,427,185,455,221,471,245,484,269,1
351,68,313,113,289,167,285,217,285,257,341,229,334,289,328,326,324,357,374,229,379,296,379,336,379,371,401,214,418,271,423,306,426,337,426,186,454,222,470,245,482,268,1
351,68,313,113,289,167,284,217,285,257,342,229,334,289,330,325,327,356,374,229,380,296,380,336,380,371,401,214,417,272,423,306,425,336,426,186,454,222,470,246,482,269,1
350,68,312,114,288,168,284,217,284,258,341,229,334,288,329,324,327,356,373,230,379,296,380,337,380,372,400,215,415,273,420,307,422,338,425,188,452,224,467,247,478,269,1
350,68,311,114,288,168,283,218,285,258,339,229,333,288,329,324,327,355,372,230,378,297,379,336,380,371,399,215,414,273,419,308,421,338,425,188,451,225,466,248,477,271,1
349,69,311,114,287,168,283,218,285,258,339,230,333,290,329,325,327,356,371,230,378,297,379,335,379,370,399,216,413,274,418,308,420,338,425,188,451,226,466,251,478,275,1
349,69,310,114,287,168,283,218,284,258,339,231,333,291,330,326,328,357,372,231,379,297,380,336,381,369,399,216,414,274,419,308,421,338,424,188,451,225,466,249,479,272,1
348,70,310,115,287,169,283,218,282,259,339,231,333,291,330,326,329,357,371,231,378,298,380,336,381,370,399,216,413,274,418,308,420,339,424,188,450,225,465,249,477,272,1
343,72,305,116,282,170,277,218,273,257,332,232,323,290,317,326,313,357,366,233,372,299,373,340,374,376,395,218,410,276,417,311,420,341,421,191,447,227,464,252,477,276,1
342,72,302,114,279,167,272,213,267,253,333,233,329,292,326,327,325,357,367,232,374,298,375,339,377,373,395,216,412,273,419,308,423,339,421,188,447,224,463,248,476,272,1
340,74,301,116,279,168,273,214,267,254,334,235,332,293,331,328,332,358,367,234,376,300,378,341,381,376,395,218,412,275,419,310,423,340,419,189,446,224,462,247,475,269,1
342,72,302,117,279,170,275,216,269,255,337,234,334,293,332,329,332,360,371,233,381,298,384,340,386,375,399,216,416,273,423,309,427,340,423,188,450,223,466,247,480,271,1
343,72,303,116,281,170,276,217,270,256,339,234,336,293,335,329,336,360,373,232,384,298,388,339,391,373,401,216,419,273,426,309,430,340,425,187,452,223,468,247,481,270,1
344,73,304,117,281,171,274,218,264,256,338,234,336,293,336,330,337,362,373,232,385,298,390,339,394,374,400,216,419,274,427,309,431,341,424,188,451,225,467,249,481,274,1
345,73,305,116,282,171,273,218,258,256,338,233,336,292,336,328,337,360,373,232,384,298,390,340,393,375,400,216,418,275,426,311,430,343,424,188,451,225,468,248,481,272,1
345,72,305,116,282,171,273,218,257,256,338,233,335,291,334,328,334,360,372,231,383,297,387,339,391,374,399,216,417,274,424,310,428,343,424,188,449,225,464,248,477,272,1
341,74,302,117,280,172,272,220,259,259,332,234,331,292,331,329,332,361,366,233,377,299,382,340,388,374,394,218,411,276,418,312,423,344,420,190,444,228,457,252,468,277,1
344,72,304,116,283,171,277,219,266,258,337,232,335,292,334,330,335,362,371,230,382,296,387,338,391,374,398,215,416,273,423,310,426,343,423,188,447,224,462,249,473,274,1
347,71,307,116,286,171,282,220,273,260,339,230,336,289,335,325,335,357,372,229,384,294,389,336,393,372,400,214,417,273,424,309,428,342,424,188,447,226,460,251,471,277,1
347,70,308,114,287,170,283,219,277,259,338,229,336,288,335,324,336,356,371,228,383,292,389,334,393,370,398,213,415,272,422,308,426,340,422,187,442,228,453,255,461,281,1
351,72,311,114,288,170,285,219,281,259,341,229,339,288,339,324,341,356,373,228,385,292,392,333,398,369,400,213,416,272,423,308,428,339,424,188,443,229,454,257,462,283,1
350,73,311,116,288,171,284,221,284,260,341,230,338,289,338,325,339,356,372,229,384,293,391,334,396,369,399,214,415,272,423,308,427,339,424,189,443,230,454,258,462,284,1
351,74,312,117,288,172,284,221,285,260,342,230,339,289,338,324,340,355,373,229,384,293,391,334,396,369,400,214,415,272,422,308,426,339,424,189,442,230,452,257,460,283,1
352,75,313,117,290,171,286,221,287,260,343,229,339,289,338,325,339,355,374,228,384,293,391,334,396,368,401,213,415,271,423,307,427,338,425,188,443,228,454,255,461,280,1
352,75,312,118,288,172,285,221,287,259,342,230,339,288,338,324,339,355,374,229,384,293,391,333,396,369,400,215,415,271,423,307,427,338,425,189,444,229,454,255,463,280,1
352,75,312,117,289,171,285,221,286,260,342,230,339,289,338,325,339,356,374,229,385,293,391,333,396,368,401,214,416,271,423,307,427,338,425,189,444,228,455,256,463,281,1
354,73,314,115,290,169,286,218,288,258,343,228,340,288,338,324,339,355,375,227,386,292,393,333,398,368,402,212,418,270,425,306,430,338,426,186,446,226,457,253,466,278,1
355,72,314,114,291,168,287,217,287,256,344,227,340,286,339,323,340,354,376,226,386,291,393,332,398,368,403,212,417,270,424,307,428,338,427,186,447,225,459,252,468,278,1
355,71,315,113,291,167,286,216,289,255,344,227,340,285,339,322,339,353,376,226,386,291,393,332,398,368,403,212,418,270,425,307,429,338,427,186,449,225,461,251,471,275,1
356,70,315,111,290,165,285,215,287,254,342,225,339,285,337,322,338,354,375,225,386,291,393,332,398,369,402,211,418,269,425,307,429,339,427,185,448,225,461,251,471,275,1
355,69,314,111,289,165,285,214,285,253,342,226,338,286,336,323,337,355,375,225,385,291,392,332,398,368,402,211,418,269,425,306,429,338,427,185,448,224,461,251,471,276,1
351,68,310,108,287,162,283,211,278,250,338,225,335,285,332,323,332,356,372,225,383,291,389,333,392,369,400,212,416,271,421,309,423,342,425,187,446,227,459,255,468,282,1
349,68,308,107,284,161,279,209,273,247,331,225,326,286,324,324,325,356,365,227,373,294,378,337,383,373,395,214,408,274,415,313,419,346,421,188,441,229,453,257,463,284,1
350,66,305,101,277,151,271,200,265,240,320,222,310,284,306,323,305,356,356,226,361,295,368,337,375,373,386,214,395,276,401,317,406,352,414,189,430,232,441,261,451,288,1
350,64,305,99,277,149,269,200,260,242,321,222,310,283,305,323,302,357,355,226,359,294,364,338,370,375,386,215,393,277,397,317,399,352,414,192,430,235,440,264,448,291,1
348,63,304,100,276,151,268,201,259,242,319,222,306,283,301,323,298,357,353,227,355,295,360,338,364,375,383,216,390,278,393,318,394,354,412,192,428,235,437,266,445,294,1
349,63,303,99,274,149,266,200,259,242,318,222,305,283,299,323,296,357,353,227,356,295,360,338,365,375,384,216,392,277,395,317,397,352,412,192,428,235,438,266,445,294,1
349,62,303,99,274,150,266,201,258,242,318,223,305,283,299,323,296,357,353,227,355,295,359,338,363,375,384,216,392,278,395,318,397,352,413,193,429,236,439,266,446,295,1
349,62,303,100,274,150,266,201,259,243,318,223,305,283,299,323,296,357,353,228,355,295,359,338,364,375,383,217,391,278,395,317,396,352,412,193,428,236,438,266,445,295,1
350,62,304,100,275,150,267,201,261,243,319,223,307,284,301,324,298,358,354,228,357,295,362,337,368,374,384,217,391,278,395,318,396,352,412,193,429,237,438,267,446,295,1
350,63,304,101,275,151,267,202,261,243,320,224,307,284,301,324,299,358,354,228,357,296,363,338,369,374,384,217,392,279,395,318,397,353,413,193,429,237,438,266,446,294,1
349,63,303,101,275,152,267,202,261,243,319,223,307,284,301,324,299,358,354,227,357,296,362,339,368,375,384,217,391,279,395,318,397,353,412,193,428,237,438,267,446,295,1
348,63,302,101,274,152,266,202,260,243,318,224,306,285,300,324,298,358,353,228,356,296,361,339,366,376,383,217,391,279,394,318,396,353,411,193,428,237,438,267,446,295,1
348,63,303,101,274,152,267,202,261,244,318,224,306,285,300,325,298,358,353,228,356,296,362,338,367,375,383,217,391,279,395,318,397,351,412,194,428,237,437,267,445,295,1
347,64,302,103,274,153,266,203,260,244,318,225,306,285,300,325,298,358,352,229,355,297,359,339,364,376,382,218,390,280,393,319,395,353,410,194,427,237,437,267,445,295,1
348,64,302,102,274,153,267,204,261,245,318,225,306,285,300,325,298,359,352,230,355,297,360,339,365,375,382,219,390,279,394,318,396,351,410,195,426,238,436,268,443,296,1
349,63,303,101,274,152,267,202,262,243,318,224,306,285,300,325,298,359,353,228,356,296,362,337,366,373,383,218,391,279,395,317,396,351,412,194,428,238,437,268,444,297,1
349,64,304,101,275,152,267,202,262,243,319,224,306,284,301,324,299,358,353,228,356,296,361,338,367,374,383,218,391,279,395,318,397,352,412,194,428,237,438,267,445,295,1
348,65,302,102,273,153,266,203,261,244,318,225,305,285,300,325,298,359,352,229,355,297,359,340,364,376,382,218,390,280,393,319,395,353,410,195,427,238,436,268,444,296,1
347,65,302,104,273,155,266,205,261,246,317,227,305,287,300,326,298,359,351,230,355,298,360,339,365,374,381,219,389,280,393,319,394,352,409,196,426,239,436,268,443,296,1
349,65,304,102,275,153,268,204,264,244,320,226,309,287,306,326,306,359,354,230,358,297,364,338,372,374,384,218,391,280,394,319,396,352,412,195,428,237,439,265,447,292,1
345,67,301,106,273,158,268,209,264,250,317,228,307,288,302,327,301,360,351,231,356,298,363,338,370,372,380,220,389,281,393,319,396,352,408,196,426,239,437,267,446,294,1
348,66,303,104,274,156,268,207,265,248,320,226,309,287,305,327,305,360,354,229,358,297,365,338,372,373,384,218,392,279,396,318,398,352,412,194,430,237,440,265,448,292,1
345,66,300,105,273,157,268,208,264,249,317,227,308,287,304,326,304,359,351,230,356,298,363,339,370,374,381,219,390,280,394,319,396,353,409,195,427,237,438,266,447,293,1
347,65,302,104,274,157,268,208,265,249,320,225,310,287,307,327,307,360,355,229,360,297,367,338,374,374,384,217,394,278,398,318,400,352,412,193,431,235,442,264,450,291,1
346,65,301,105,274,158,269,209,265,250,319,225,310,285,307,325,307,359,353,229,358,297,366,338,373,374,383,218,392,279,396,319,399,352,411,194,430,236,442,263,450,289,1
345,67,301,107,274,159,269,210,265,251,318,227,309,286,306,326,306,359,352,231,357,298,364,339,371,374,381,219,391,281,395,320,397,354,410,195,429,237,440,265,449,290,1
345,66,301,106,273,158,267,209,264,250,318,227,309,287,305,327,305,360,352,230,358,297,366,338,373,373,382,218,392,279,396,318,399,352,411,194,430,237,441,266,450,293,1
345,67,301,106,274,158,268,209,265,250,318,227,308,287,305,326,305,360,352,230,357,297,364,338,372,373,382,219,391,280,396,319,398,352,410,195,429,237,440,265,448,292,1
345,66,301,106,274,159,268,209,265,250,318,226,308,286,305,326,305,359,352,230,357,297,365,338,372,373,382,219,392,279,396,318,399,352,410,195,429,237,440,266,449,293,1
346,67,302,106,274,158,269,208,266,249,320,225,310,286,307,325,306,359,354,229,359,297,366,338,373,374,383,218,393,279,397,318,399,352,411,194,430,236,442,264,450,291,1
345,66,301,106,274,158,268,208,265,249,318,225,308,285,305,325,306,358,352,229,357,297,365,340,372,376,382,218,392,280,396,319,399,353,411,194,430,236,441,265,450,292,1
348,65,303,104,275,156,269,207,266,248,321,224,311,285,307,325,307,358,355,228,360,296,368,338,374,374,384,217,394,278,399,318,402,352,412,193,432,235,443,263,452,290,1
347,65,303,105,275,157,270,207,268,248,321,225,311,285,308,325,308,358,355,228,361,296,369,338,376,375,385,217,395,279,399,318,401,353,413,193,433,235,444,264,453,291,1
350,64,305,104,277,155,270,206,269,247,323,224,313,284,310,324,310,358,357,227,364,295,372,337,379,373,387,216,398,277,403,317,405,351,415,191,435,234,446,263,455,291,1
351,63,306,102,278,153,272,204,270,245,323,223,313,284,311,324,312,357,358,227,364,295,372,337,380,373,388,215,398,277,402,317,404,352,417,191,437,234,448,263,457,290,1
347,65,303,103,275,155,269,206,264,247,318,225,307,286,304,326,305,359,353,228,357,297,365,340,372,375,383,217,391,280,395,320,398,355,411,192,430,236,441,267,451,296,1
345,67,301,106,273,158,266,208,263,249,317,227,306,288,302,327,302,361,351,231,357,299,363,341,370,377,381,220,392,281,396,320,398,354,409,196,429,239,440,268,449,295,1
347,67,302,107,274,159,268,209,266,251,321,228,311,289,307,329,307,363,356,231,361,299,369,340,377,376,385,219,395,280,399,319,401,353,413,194,431,237,442,266,450,293,1
347,70,303,110,275,161,270,211,269,252,321,229,311,290,308,329,309,362,355,232,362,300,370,340,378,375,385,221,395,282,400,321,403,355,413,196,430,239,441,269,449,296,1
347,73,304,112,278,163,275,214,275,255,323,231,313,292,311,330,312,362,357,233,363,300,372,341,380,375,386,221,396,282,400,321,403,355,414,197,431,239,442,268,449,295,1
350,75,308,113,282,163,278,212,275,252,325,232,316,292,314,330,315,362,360,235,367,301,375,342,383,376,389,223,399,283,404,321,407,355,416,198,433,241,444,270,452,297,1
349,81,309,120,282,170,277,220,276,260,323,236,315,296,313,333,315,365,355,239,360,305,368,344,377,377,383,228,392,287,398,325,403,358,411,204,427,245,438,273,448,300,1
348,84,306,123,279,174,273,223,271,263,321,238,312,296,310,334,311,366,353,242,358,306,365,345,372,379,382,231,391,290,395,327,398,360,409,208,426,249,435,277,443,304,1
351,91,309,128,281,177,274,225,273,263,323,243,314,302,311,338,312,369,355,246,361,310,369,347,377,379,384,235,393,293,397,329,400,361,410,212,427,252,436,280,443,306,1
354,95,312,131,284,180,278,227,275,265,326,246,318,304,317,340,319,370,358,249,363,312,371,349,380,380,386,237,395,295,400,332,404,363,413,214,431,254,441,281,450,307,1
356,94,314,131,287,181,282,228,282,267,332,247,324,304,322,341,323,371,364,249,370,310,378,348,385,379,392,237,402,294,407,332,410,364,418,213,436,253,446,281,455,307,1
356,94,315,131,288,181,283,229,282,267,332,245,324,303,322,340,321,372,365,247,371,310,380,349,387,381,393,236,403,294,408,331,411,363,419,212,437,252,448,281,456,308,1
359,92,318,128,290,177,284,225,284,264,334,244,327,300,325,337,326,369,367,246,375,309,383,348,390,382,396,234,408,292,414,329,418,362,422,209,440,250,451,279,459,307,1
362,88,320,123,293,171,287,220,289,261,338,239,331,298,329,335,331,367,372,241,382,305,391,345,398,380,401,228,415,286,422,324,426,357,427,204,446,244,457,273,466,300,1
363,86,321,122,294,170,288,220,290,261,339,238,331,297,329,335,329,368,374,240,383,305,394,346,401,381,403,228,416,287,423,325,426,359,428,203,448,244,461,274,470,302,1
362,85,319,122,292,171,286,220,286,261,337,239,330,298,327,337,327,370,372,241,382,306,392,347,400,381,401,229,414,288,421,327,424,360,427,203,447,246,459,276,468,304,1
361,83,320,122,292,172,286,221,287,261,337,239,329,298,326,336,327,369,371,241,381,304,391,343,399,377,400,228,413,286,419,324,423,357,426,203,445,245,456,275,464,304,1
359,84,318,123,291,173,285,222,286,262,335,239,327,299,325,337,326,370,368,242,377,306,386,345,395,378,397,230,409,289,414,327,417,360,423,205,443,247,454,277,464,305,1
357,86,316,125,289,175,283,225,282,264,333,241,326,300,323,338,323,371,366,243,375,308,384,346,391,379,395,231,407,291,412,329,415,362,421,207,440,250,451,280,460,308,1
