x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
219,135,232,197,273,249,318,269,353,276,362,232,429,244,470,249,506,250,377,200,454,210,501,217,541,222,377,168,450,176,494,183,532,190,366,135,421,142,456,149,489,158,3
220,134,232,195,274,246,319,268,354,278,363,231,429,244,470,248,505,249,377,201,454,212,502,219,542,225,377,170,451,177,496,185,533,192,366,138,424,143,461,151,494,161,3
220,134,233,195,275,246,320,269,356,278,364,230,432,242,473,246,509,248,378,198,457,209,504,215,543,220,379,167,454,174,498,181,535,189,369,134,427,138,463,146,496,156,3
219,134,233,196,276,248,323,270,359,277,362,231,429,245,470,250,505,251,377,200,455,211,503,219,542,225,378,168,453,175,498,182,535,189,369,134,426,138,463,146,497,155,3
218,133,234,193,277,246,323,270,360,277,362,229,430,243,470,248,507,250,376,199,454,212,502,221,543,228,376,167,453,173,501,179,543,186,364,132,423,130,461,133,496,139,3
218,132,233,193,277,246,323,270,359,277,364,229,430,244,470,249,506,252,378,199,455,210,503,218,544,224,377,166,452,168,497,171,537,176,364,132,421,127,458,129,492,134,3
218,130,233,192,277,246,324,269,360,275,363,229,430,243,470,249,506,251,377,198,455,211,503,218,544,224,377,166,453,172,499,178,539,184,366,131,423,133,460,139,494,146,3
218,131,234,192,277,245,323,269,361,276,364,228,432,242,472,247,508,249,378,198,456,209,503,218,544,224,377,166,453,169,498,173,538,178,365,131,422,130,458,134,493,141,3
218,131,233,192,277,246,324,269,360,276,363,229,430,242,471,247,507,248,377,198,456,210,504,218,545,223,378,166,454,172,501,178,541,184,367,131,424,133,461,139,495,146,3
219,131,235,193,278,246,325,269,362,276,365,228,432,243,472,248,507,252,379,198,456,211,503,221,543,229,379,166,454,170,499,175,539,181,366,131,422,131,458,135,492,143,3
219,131,234,192,277,245,325,269,361,277,365,229,431,245,471,252,507,256,379,199,456,213,504,223,543,231,379,166,454,171,500,176,540,182,367,131,423,131,460,136,494,142,3
218,130,233,191,276,245,324,269,361,277,362,229,429,245,470,251,506,254,377,199,454,214,502,224,542,232,378,166,453,173,500,180,540,186,367,131,424,134,461,140,496,147,3
219,130,234,192,277,246,324,269,361,276,364,229,432,242,472,248,508,250,378,198,456,211,503,219,542,227,380,166,454,176,499,184,535,192,371,133,429,140,467,149,500,159,3
219,132,233,194,277,246,324,268,360,277,364,229,432,241,473,246,510,248,377,198,456,209,504,217,544,223,378,167,453,174,498,182,535,190,369,134,427,139,463,148,497,158,3
216,133,233,192,276,244,323,268,360,276,363,228,430,243,470,248,506,251,377,198,455,210,502,220,543,228,376,166,452,167,497,170,536,174,363,132,420,123,456,123,491,125,3
218,128,233,189,276,243,322,268,358,277,363,229,430,243,471,247,506,249,377,199,455,211,504,219,544,223,377,167,453,174,499,180,539,186,365,132,422,135,459,141,494,147,3
217,130,232,192,276,245,323,268,361,275,362,228,431,242,472,247,508,249,376,198,456,209,504,216,543,221,377,166,453,173,499,180,538,187,367,132,424,136,461,143,495,151,3
217,131,233,192,277,244,324,266,362,276,365,227,433,237,474,240,510,240,378,197,457,205,505,209,545,211,378,165,454,170,499,175,538,180,367,132,424,134,460,140,495,147,3
217,130,233,192,277,246,324,268,362,277,364,227,432,238,472,241,508,241,378,196,456,204,504,208,544,210,378,165,453,171,497,176,534,182,368,132,424,136,461,143,494,151,3
220,132,235,193,279,244,326,266,363,276,368,227,436,237,477,239,513,239,380,196,460,204,507,208,547,211,380,165,455,171,500,176,538,181,369,133,426,136,463,142,496,150,3
221,132,237,193,281,244,328,265,366,274,368,227,436,238,478,242,514,243,382,197,460,206,508,211,549,216,382,166,457,172,502,178,540,185,372,133,430,137,467,144,501,153,3
239,129,257,191,301,243,347,266,387,267,388,221,454,234,493,238,527,238,400,191,476,200,521,205,559,208,399,160,470,166,513,172,549,178,388,128,441,131,475,137,506,144,3
248,131,268,191,313,242,361,262,399,261,398,220,464,229,501,232,534,232,408,191,483,197,526,201,562,204,406,161,475,165,514,170,548,177,394,130,446,131,479,136,509,144,3
251,131,272,190,316,240,363,260,401,260,398,218,463,227,501,230,535,231,409,189,483,195,527,199,564,202,407,160,477,164,517,169,551,176,395,130,448,131,482,136,512,143,3
251,131,270,189,314,238,362,258,400,259,398,214,465,223,504,225,539,225,409,184,484,189,530,193,569,196,407,155,477,157,520,162,556,170,394,124,447,124,481,129,513,138,3
248,129,266,186,311,235,358,255,396,259,393,215,461,223,501,225,537,225,404,184,481,189,529,192,569,195,403,154,476,156,519,161,557,167,391,122,446,122,481,127,513,134,3
248,127,266,184,311,233,358,254,396,257,393,211,460,220,501,222,536,223,404,180,481,185,528,189,569,193,403,150,475,152,519,158,556,165,391,119,446,118,481,124,513,132,3
246,125,264,182,306,231,352,253,390,257,390,212,457,221,497,224,533,224,401,181,478,186,525,190,566,193,401,151,473,153,516,158,553,164,389,120,444,119,479,124,510,131,3
247,125,264,182,306,232,351,254,389,257,390,212,456,221,495,224,531,224,401,181,477,187,524,190,563,194,400,152,472,154,515,159,552,166,389,121,444,120,478,126,509,133,3
247,125,263,182,305,233,350,255,388,258,389,213,455,223,494,225,529,225,400,183,476,189,522,193,561,196,400,153,471,157,514,162,550,168,389,122,444,123,478,128,509,136,3
248,125,264,182,306,232,351,254,389,257,389,212,455,222,494,225,528,225,401,183,476,189,521,193,559,197,400,153,470,157,512,162,548,170,388,123,442,123,476,128,507,136,3
251,126,269,183,311,232,356,253,392,254,392,212,456,222,494,224,528,225,404,184,477,190,521,194,558,198,403,155,472,159,512,164,546,171,392,125,444,126,477,131,508,138,3
258,131,278,187,320,234,363,254,398,257,399,214,461,223,496,226,527,227,410,187,481,192,523,195,558,199,408,159,475,162,514,166,547,172,397,130,447,130,479,134,509,141,3
310,153,306,194,335,231,374,247,408,251,406,208,464,215,501,218,534,218,416,179,479,183,522,188,558,190,415,153,473,156,515,162,551,165,408,127,452,129,482,133,510,136,3
268,131,291,187,333,232,376,250,410,253,409,211,468,218,502,220,532,219,418,184,486,187,526,189,559,192,414,157,479,158,516,162,548,168,402,131,449,129,480,133,509,139,3
275,133,298,186,341,230,383,247,417,246,415,208,473,214,506,214,536,214,423,182,490,184,529,185,563,187,420,156,482,156,519,159,551,163,407,130,454,128,484,131,513,137,3
315,159,312,195,340,232,378,246,411,246,412,209,467,215,504,216,535,214,420,182,482,182,523,185,558,186,417,158,471,158,511,162,546,165,408,133,449,134,479,138,507,141,3
277,136,298,188,338,230,379,247,412,249,411,209,469,215,503,216,533,214,420,183,487,185,526,186,560,187,418,157,480,158,516,159,548,162,407,131,454,130,484,132,513,136,3
287,137,309,188,351,228,391,244,423,243,421,207,477,211,509,211,539,209,429,181,493,181,531,182,564,182,425,156,485,154,521,156,553,160,412,132,457,129,486,131,514,137,3
291,138,313,188,353,229,392,245,424,244,421,206,477,210,509,210,537,209,428,181,492,181,529,182,562,182,425,157,485,155,520,157,550,159,414,132,460,130,488,132,516,136,3
293,142,313,189,354,229,394,244,425,243,422,205,477,209,510,209,539,208,429,179,493,180,531,180,565,180,426,155,486,154,523,154,555,157,414,131,460,129,489,131,517,136,3
291,142,310,189,349,228,389,244,421,244,416,207,473,211,507,211,537,210,424,181,489,182,529,182,563,183,422,156,483,155,520,156,552,158,412,130,458,128,488,130,515,134,3
292,141,311,189,350,228,389,244,420,244,417,206,473,211,506,212,536,211,425,180,489,182,527,183,561,184,422,156,483,155,519,157,550,159,412,130,459,129,488,132,515,136,3
330,163,325,199,352,233,386,244,417,240,418,210,467,216,503,217,532,214,424,184,480,184,519,187,552,187,422,161,470,161,509,165,543,166,414,138,450,139,479,142,505,144,3
295,143,312,190,349,230,387,245,418,246,417,210,471,216,503,217,531,216,426,185,488,188,524,189,555,189,425,160,482,161,516,163,544,166,414,134,458,133,485,135,509,139,3
294,145,312,191,350,230,388,245,418,248,415,210,470,216,502,217,530,215,424,185,486,187,523,188,554,189,423,160,480,161,514,163,543,167,413,134,456,133,484,136,510,140,3
330,164,325,198,352,232,386,244,417,242,418,209,467,215,503,216,532,213,424,183,479,183,518,186,551,185,421,159,468,160,507,164,540,165,412,136,449,138,477,142,503,144,3
296,144,312,191,350,230,388,245,418,246,417,209,470,216,502,216,530,215,425,184,486,186,523,187,554,188,423,160,480,160,514,163,543,166,413,134,457,133,484,136,510,140,3
296,144,312,191,350,229,388,245,417,246,416,209,470,215,502,216,530,215,424,184,485,186,522,187,554,188,423,159,480,160,514,163,543,166,413,134,456,133,484,136,510,140,3
330,165,325,200,353,234,387,244,417,241,418,210,467,216,503,218,531,215,424,184,479,184,518,187,551,187,421,160,469,161,508,165,542,166,413,138,449,138,477,141,503,143,3
297,145,313,191,349,230,387,246,417,247,415,210,469,216,501,216,529,215,424,185,485,187,521,188,552,189,423,160,479,161,513,164,542,167,413,134,456,134,484,137,509,140,3
298,146,313,192,350,230,387,246,417,248,416,211,469,217,500,218,528,216,424,186,484,189,521,190,551,190,423,161,479,163,512,165,540,169,413,136,456,135,483,138,508,142,3
297,146,312,192,349,230,387,246,416,247,414,210,468,216,500,217,528,216,423,185,483,188,520,189,551,190,422,160,478,162,512,165,541,168,412,135,456,135,483,138,508,142,3
295,147,309,191,345,229,383,245,414,248,410,209,466,215,499,216,527,215,420,183,482,186,519,188,551,189,419,158,477,160,512,163,542,167,409,132,454,132,482,135,508,139,3
288,147,300,194,333,234,372,250,404,253,402,214,459,222,493,224,523,223,412,187,476,191,517,193,552,194,412,161,472,164,510,167,543,171,403,134,449,135,478,138,505,142,3
288,146,299,192,335,229,375,245,408,250,406,209,466,216,502,217,534,215,415,181,482,185,524,187,559,188,414,154,476,156,515,160,549,163,403,126,450,127,481,131,510,135,3
280,140,287,189,323,232,367,248,403,250,400,206,465,213,505,215,539,213,411,173,484,177,531,177,569,178,409,144,477,145,521,149,558,152,398,114,449,114,484,118,514,123,3
273,137,283,188,323,231,367,248,404,251,399,204,465,213,506,214,541,213,409,172,485,175,533,175,574,176,407,142,478,142,523,146,562,150,395,111,449,111,485,115,517,121,3
267,137,279,188,319,231,364,249,401,251,398,205,465,213,507,215,543,214,408,172,484,174,534,175,575,176,405,141,477,141,524,145,563,150,392,111,447,109,483,113,515,120,3
263,134,276,186,317,230,362,249,399,252,397,204,465,213,508,214,544,212,407,170,485,173,535,173,577,173,405,139,478,139,525,142,565,147,392,107,448,106,485,110,518,116,3
259,132,274,186,316,230,361,249,399,253,395,204,464,213,507,215,544,214,406,170,484,173,535,174,577,176,404,139,478,138,525,143,566,148,391,108,448,105,485,109,518,116,3
257,131,272,185,315,230,361,249,399,253,395,204,464,213,507,214,543,213,405,170,485,173,535,174,578,176,403,139,478,139,526,142,566,148,391,108,448,105,486,109,519,116,3
254,132,271,186,314,231,360,250,399,253,394,206,463,214,505,215,542,214,405,172,484,175,534,176,577,178,403,141,478,140,525,144,565,149,390,109,448,106,484,110,517,117,3
254,132,273,186,316,230,362,248,401,251,396,205,464,214,506,215,542,213,406,172,485,175,534,176,577,178,403,141,478,141,524,144,565,150,390,111,447,107,484,111,517,118,3
255,132,274,186,318,230,364,248,402,253,399,207,465,215,505,216,541,215,408,174,485,178,534,179,575,180,406,143,478,143,524,146,563,151,393,112,448,109,483,113,516,120,3
257,132,276,185,321,228,367,246,404,251,402,205,467,213,507,214,542,214,411,173,487,176,535,177,576,179,407,143,479,142,525,145,564,150,393,113,448,109,483,113,516,120,3
262,129,283,183,328,227,372,244,408,248,407,203,471,210,509,211,542,210,416,172,490,174,535,175,575,176,412,143,482,142,525,144,562,149,398,114,451,110,485,114,516,120,3
280,121,303,176,347,220,392,236,428,232,421,194,484,200,521,198,552,194,430,163,502,165,545,164,580,164,426,134,494,134,534,136,568,140,414,105,464,105,496,108,525,114,3
329,146,326,185,357,220,395,232,430,229,427,192,483,197,522,197,553,191,434,164,497,162,541,162,579,160,431,139,487,138,530,140,568,140,423,115,466,114,498,116,526,117,3
289,128,316,178,359,218,401,234,433,234,433,194,490,199,522,197,551,193,440,166,506,166,543,164,576,163,435,139,496,136,532,137,563,140,421,112,466,109,494,112,520,118,3
299,131,327,180,369,217,409,230,440,231,437,194,492,198,522,195,549,190,443,167,507,167,541,164,571,162,438,141,497,139,530,140,558,142,425,117,468,115,492,117,515,121,3
350,152,347,185,376,216,411,225,442,221,428,193,471,196,506,197,533,194,434,167,480,168,515,170,545,171,434,145,476,147,509,149,535,152,429,125,463,127,489,129,509,132,3
307,135,335,180,375,215,412,230,442,231,438,195,493,199,522,194,547,188,443,170,505,170,538,167,567,164,438,147,496,145,527,144,553,144,426,124,468,122,492,122,514,124,3
350,143,348,181,377,214,410,223,435,218,432,188,482,188,516,188,544,186,438,161,491,161,529,162,561,162,436,138,485,139,521,143,551,145,429,116,468,118,495,122,519,125,3
309,134,336,179,375,213,411,225,438,225,433,191,489,196,520,193,547,188,437,166,499,167,533,165,562,163,434,143,491,141,523,141,550,141,423,121,465,118,492,119,516,122,3
310,137,333,179,369,214,406,227,435,224,426,196,481,201,511,199,537,194,433,172,494,173,527,172,556,169,431,148,487,148,519,149,545,149,422,124,465,123,489,125,510,126,3
351,152,348,184,373,213,404,225,434,223,428,191,468,195,500,197,526,196,434,166,478,167,511,169,541,169,433,143,472,144,505,147,534,148,425,121,458,123,483,125,505,125,3
315,138,335,179,372,213,407,226,434,226,430,193,483,198,514,197,540,192,436,169,496,171,530,169,560,167,433,147,489,146,521,147,549,148,423,124,465,122,491,124,515,127,3
351,143,348,182,374,215,407,225,433,222,429,192,477,195,511,196,539,194,435,167,487,167,524,170,556,169,434,143,482,143,518,147,548,148,428,120,466,122,493,125,517,127,3
317,137,336,179,371,213,406,226,434,224,427,195,481,201,511,200,538,195,433,171,494,173,529,173,559,171,432,148,488,148,522,149,551,150,423,124,467,123,493,125,517,128,3
317,139,336,180,372,214,406,227,433,224,428,193,482,197,513,196,540,192,434,169,493,170,529,169,560,167,432,147,487,146,521,147,551,148,422,124,465,122,492,125,516,128,3
357,153,353,186,376,216,406,227,433,224,428,194,470,197,503,199,529,197,434,169,480,171,516,173,546,173,433,145,476,146,510,151,540,152,427,121,462,124,488,127,511,128,3
318,139,337,180,371,214,406,227,433,225,426,196,478,202,507,201,534,198,433,173,492,175,526,175,555,174,431,149,486,149,519,150,546,152,422,125,464,124,489,126,512,129,3
320,142,338,182,373,216,406,229,431,226,428,198,478,204,507,203,533,200,435,175,492,177,526,176,555,174,433,151,487,152,518,152,545,154,424,127,465,126,490,128,512,132,3
360,153,358,185,384,214,414,223,441,219,436,190,482,192,514,193,541,191,442,166,491,166,527,168,557,168,441,144,485,144,520,147,550,148,434,122,468,123,494,125,517,126,3
329,143,348,181,383,213,418,225,442,219,439,192,489,196,518,194,543,191,444,169,500,170,532,169,559,166,441,148,492,147,522,147,548,149,430,126,468,124,492,126,513,129,3
335,142,353,179,388,210,422,223,447,218,443,187,495,190,524,187,549,183,447,164,503,164,536,161,564,159,444,144,495,141,526,140,553,141,433,123,472,120,496,122,518,125,3
371,148,367,183,392,212,421,221,448,217,443,187,489,187,522,186,549,183,449,162,498,159,535,160,566,158,447,139,492,136,527,139,558,140,441,117,476,116,502,118,525,118,3
335,143,353,180,388,209,421,221,448,219,443,185,495,187,525,185,552,181,448,161,504,159,539,156,568,154,444,140,497,137,529,136,558,137,434,120,474,117,500,118,523,121,3
337,143,355,180,389,209,423,221,448,219,444,184,496,186,527,184,554,180,449,160,506,158,540,155,570,153,446,139,499,136,531,135,560,135,435,118,476,115,502,115,526,117,3
374,145,371,182,396,209,427,215,455,212,449,181,493,179,526,177,552,173,453,154,501,151,537,150,567,146,450,131,494,127,530,128,559,126,442,109,479,107,505,107,529,105,3
343,138,359,175,392,205,426,216,454,214,453,177,503,178,534,176,561,172,457,152,514,149,550,146,581,144,453,131,506,127,540,127,569,128,442,109,482,106,509,107,534,109,3
342,137,357,174,389,204,422,216,451,215,450,177,503,179,535,177,562,173,455,151,515,148,553,146,585,145,451,128,508,124,543,124,573,125,440,105,482,101,509,102,534,105,3
327,133,333,176,365,213,400,225,430,222,429,191,487,195,522,193,553,189,437,161,502,162,543,161,577,161,436,134,496,133,535,134,568,136,425,106,472,106,502,108,528,111,3
313,133,316,179,349,220,387,235,420,233,418,196,476,203,513,203,545,200,428,166,493,168,535,170,572,171,426,139,487,139,528,141,564,145,417,111,464,111,496,115,524,120,3
308,142,315,188,347,227,386,241,419,240,418,204,478,209,514,211,546,210,427,175,493,176,536,177,574,178,425,148,487,148,528,151,564,154,415,120,463,121,495,125,524,128,3
320,147,333,193,369,230,409,244,443,240,439,204,499,209,537,209,571,206,447,175,513,176,559,175,599,173,446,148,507,148,549,148,587,148,435,121,483,120,517,121,547,122,3
348,140,371,192,414,230,457,245,493,236,479,200,532,203,571,203,608,202,487,171,543,172,587,173,627,173,487,143,543,143,586,145,625,145,480,113,529,114,566,116,600,118,3
365,136,380,184,418,225,459,242,494,238,492,199,554,201,596,201,633,199,500,169,566,171,614,172,656,171,498,139,561,142,606,143,647,145,488,108,539,110,574,113,606,117,3
352,108,363,156,398,199,436,218,468,222,470,180,529,190,565,193,597,193,481,151,551,158,592,160,628,160,481,122,547,129,586,133,621,138,473,91,523,95,554,101,582,107,3
345,107,364,154,398,195,434,214,464,217,468,176,527,185,563,187,595,186,478,147,545,152,587,154,624,155,477,119,542,122,582,125,616,130,468,90,517,91,548,96,577,103,3
345,104,361,152,394,193,429,212,461,215,468,172,526,182,561,186,592,187,478,144,545,151,587,154,623,158,478,117,542,122,581,125,616,131,468,88,517,90,547,95,575,102,3
347,99,362,148,399,189,437,207,467,206,471,167,529,175,566,177,598,175,482,138,552,143,599,143,639,143,481,110,547,114,589,117,625,120,470,81,520,83,551,87,580,92,3
343,100,362,148,398,188,435,206,466,206,470,167,529,175,565,178,597,178,480,138,549,142,593,143,631,143,479,111,544,112,584,114,619,117,468,83,518,82,549,86,577,90,3
341,101,360,149,394,190,431,207,463,206,467,169,526,177,562,179,594,178,478,140,545,144,588,144,625,145,477,112,542,114,583,115,618,118,467,83,517,83,549,86,577,92,3
339,103,359,151,392,192,428,210,458,210,460,178,517,187,552,188,584,186,472,150,538,156,579,157,615,157,472,121,536,127,574,129,608,132,463,91,511,95,541,100,568,104,3
363,91,383,145,424,187,469,203,508,192,497,153,558,156,600,157,638,156,507,123,572,127,621,130,665,132,506,92,568,95,613,97,652,100,497,61,547,62,582,64,614,67,3
382,78,399,130,441,175,486,194,523,181,522,141,584,144,625,142,661,139,531,107,597,107,643,107,683,106,529,74,593,70,638,68,674,67,518,41,571,34,607,28,637,25,3
362,76,376,127,416,169,460,182,497,174,499,137,567,139,605,137,638,134,507,103,579,101,620,99,655,97,504,71,570,66,612,64,646,64,490,38,545,33,580,34,610,37,3
346,86,350,125,365,159,386,174,403,171,440,138,504,142,524,139,535,134,445,107,519,104,543,101,556,98,440,78,502,72,528,73,545,74,428,50,469,45,491,48,503,53,3
208,88,214,130,245,170,284,187,315,184,315,150,372,159,404,158,433,156,325,121,386,128,424,127,457,126,324,94,381,98,417,99,447,101,317,65,360,67,390,69,415,72,3
192,92,199,139,232,180,271,198,302,199,299,164,351,173,383,175,413,175,310,137,371,143,408,146,440,147,311,111,368,117,404,121,434,124,303,82,347,86,375,91,399,95,3
181,102,193,149,225,190,264,208,296,209,293,172,345,181,377,184,407,184,304,146,363,150,402,152,436,154,304,121,359,124,396,127,427,131,295,93,338,95,366,99,391,104,3
176,100,189,145,224,185,263,203,295,204,289,167,342,176,375,178,405,178,299,141,358,146,395,148,428,149,299,115,355,120,389,123,419,127,290,87,333,90,360,94,386,99,3
179,95,190,141,226,182,265,199,297,200,293,162,345,171,376,173,405,172,304,136,361,142,398,144,429,144,303,110,358,116,391,119,420,122,294,81,336,86,363,90,388,95,3
179,96,191,142,227,182,266,199,299,199,294,162,346,171,378,173,407,173,305,136,362,141,398,142,429,144,304,110,359,115,391,118,420,122,295,82,338,85,364,89,389,95,3
178,91,191,137,226,177,266,195,298,196,293,159,345,168,377,169,406,168,303,132,361,139,398,140,429,140,303,106,358,112,391,115,419,118,295,77,337,82,362,87,386,91,3
178,93,191,139,226,180,264,198,298,199,291,162,342,171,374,173,404,173,302,136,360,142,397,144,429,146,302,110,357,116,391,119,420,123,294,82,337,86,364,91,389,96,3
176,101,190,148,223,190,260,208,292,207,288,173,337,184,367,187,396,187,299,147,356,153,393,155,426,157,298,122,353,127,388,130,419,134,290,95,332,97,360,102,385,107,3
181,108,194,153,227,194,263,212,295,214,293,179,343,188,374,191,403,191,303,153,361,160,398,162,430,165,303,127,357,133,392,137,422,142,295,100,336,104,363,109,388,116,3
192,115,208,162,242,201,279,217,309,217,305,184,355,191,385,193,413,194,314,159,370,162,408,163,439,164,312,134,365,137,399,140,429,144,303,109,343,111,371,115,396,121,3
236,140,237,171,262,204,296,218,322,213,318,190,361,196,389,197,413,197,326,168,374,171,406,171,432,170,325,146,369,149,400,150,425,152,319,124,353,126,377,128,397,132,3
205,126,226,170,260,205,295,220,322,218,318,188,363,194,388,195,412,195,325,166,376,168,407,169,434,169,323,144,371,146,399,147,423,150,314,121,350,122,374,125,397,129,3
212,128,232,169,267,202,301,215,325,210,321,185,364,191,388,192,410,191,327,164,377,166,406,167,431,167,325,143,372,144,399,146,423,148,316,122,351,123,374,125,396,129,3
213,127,232,167,263,200,295,213,321,212,315,184,360,190,384,191,407,191,322,163,372,167,401,168,426,169,321,143,367,146,394,148,417,152,313,121,348,122,370,126,390,131,3
219,128,234,167,264,199,295,213,320,211,319,183,361,190,386,192,408,192,325,163,372,166,401,168,426,168,324,143,368,146,396,148,420,151,316,121,351,123,374,126,395,130,3
222,129,236,167,266,200,298,213,322,211,320,184,362,190,387,192,411,193,326,163,374,167,403,168,428,169,325,143,369,146,398,149,422,152,317,121,352,123,375,126,396,131,3
223,130,236,168,265,200,297,213,322,211,317,184,361,190,386,192,410,191,324,164,372,167,401,168,426,168,324,143,368,147,396,149,420,152,317,121,352,123,374,127,395,131,3
224,132,236,169,264,201,295,214,321,213,317,186,360,192,386,194,409,195,325,165,372,168,402,170,427,170,324,144,369,148,397,150,421,153,317,122,352,125,374,128,395,133,3
227,135,237,171,266,204,297,217,323,216,320,188,363,195,389,197,412,198,327,167,374,171,404,172,428,174,326,146,371,149,399,152,422,156,319,124,354,126,377,130,397,136,3
230,143,240,181,268,215,299,229,325,226,322,201,365,209,391,212,415,211,330,180,378,185,409,187,436,187,329,158,375,163,404,166,429,169,322,135,358,139,381,143,402,148,3
230,166,237,204,264,238,295,253,320,256,320,229,362,240,388,245,412,247,330,208,377,218,407,223,432,227,331,186,375,196,403,201,426,205,325,162,360,170,382,175,402,180,3
246,219,240,247,258,278,286,292,313,292,312,267,353,278,379,282,402,284,321,245,366,254,397,258,423,262,323,225,363,231,392,236,415,242,319,204,349,208,372,213,391,218,3
223,194,230,231,257,265,287,282,312,287,313,259,355,273,381,279,404,281,323,238,369,251,398,259,423,264,325,217,369,228,396,236,420,242,320,191,355,200,375,207,394,215,3
221,196,229,235,256,270,287,285,314,287,312,258,357,269,384,273,409,276,322,237,371,245,402,250,428,253,323,215,369,222,397,226,420,229,318,192,354,197,377,202,399,208,3
224,186,232,226,260,261,292,276,319,277,317,247,361,257,388,261,412,262,327,225,376,233,407,237,433,240,328,204,373,210,400,214,424,217,322,180,357,186,380,191,402,196,3
226,187,235,225,263,259,295,274,321,274,322,246,365,255,392,260,416,262,331,224,379,232,410,236,436,238,331,203,377,209,404,213,428,216,324,179,360,184,383,188,404,193,3
228,186,236,224,264,258,296,273,323,274,321,246,366,256,393,259,418,261,331,224,381,231,413,234,440,236,332,203,379,208,408,211,433,214,326,179,363,182,386,186,407,191,3
230,183,238,221,266,256,298,270,324,271,324,244,368,253,396,257,420,259,334,222,383,229,414,232,441,235,334,200,381,206,410,210,434,213,328,176,364,180,387,185,408,190,3
231,175,238,214,266,250,299,267,327,268,326,236,372,245,401,249,427,250,336,213,386,221,419,225,447,228,336,190,385,198,415,203,441,209,330,165,367,171,391,177,414,184,3
233,166,237,206,267,244,301,260,330,260,328,229,377,237,408,241,436,242,339,204,393,212,429,216,459,218,339,180,391,187,424,192,452,196,332,153,371,159,397,164,421,169,3
235,155,235,197,266,235,304,251,335,252,335,217,386,227,420,232,451,234,345,189,405,196,447,202,484,205,344,162,400,167,439,173,474,177,335,135,378,139,408,145,436,149,3
230,150,235,194,265,233,303,251,335,253,335,216,388,227,423,231,453,233,346,188,407,195,448,200,483,203,346,160,403,164,439,168,470,170,337,132,381,135,411,140,438,144,3
225,149,232,193,264,233,302,250,334,253,333,214,388,225,423,229,454,231,344,186,407,192,450,195,486,198,344,159,402,162,439,165,470,168,335,130,380,134,410,139,438,144,3
222,148,232,194,264,233,302,250,333,253,333,214,388,225,422,230,453,232,344,186,408,192,450,196,486,198,343,159,402,162,439,165,472,167,333,131,377,133,407,138,434,143,3
221,146,231,192,264,231,303,247,335,251,334,212,389,224,424,228,455,230,345,183,409,190,452,193,489,195,344,156,404,160,441,163,474,165,334,128,379,132,410,136,438,141,3
219,144,232,191,265,230,303,246,335,252,334,211,387,223,421,229,452,232,344,184,408,189,451,192,488,194,343,157,403,160,441,162,474,164,332,130,377,132,408,136,437,140,3
217,147,231,193,265,232,302,248,334,253,332,214,386,227,420,233,451,236,342,187,405,193,447,196,483,198,341,161,400,163,438,164,470,165,330,133,375,134,405,138,433,142,3
219,144,230,190,263,230,302,246,336,250,334,211,390,223,426,229,457,232,345,182,410,189,454,191,491,192,343,155,403,159,441,161,473,162,333,127,378,129,409,134,436,138,3
216,137,225,187,258,229,299,246,333,251,332,209,392,221,430,226,463,227,344,178,413,186,459,189,497,190,343,149,408,154,450,159,485,164,334,118,383,122,416,128,445,135,3
219,133,229,183,266,226,307,244,342,247,338,206,398,218,435,222,468,224,349,177,418,184,464,188,502,190,349,148,414,154,455,159,490,164,340,118,388,122,420,128,448,134,3
217,128,232,178,270,220,311,237,344,240,340,200,399,212,434,215,466,215,351,171,418,177,462,179,500,181,350,143,413,148,453,152,488,156,340,114,387,116,418,121,446,128,3
214,126,231,176,269,217,310,233,342,236,338,197,396,206,431,209,463,210,347,169,414,173,456,175,492,177,346,142,409,144,447,147,481,152,336,114,382,115,413,120,440,126,3
216,127,232,178,269,219,310,236,343,238,337,201,392,211,426,214,457,215,348,173,414,178,457,180,495,182,348,147,409,150,447,153,481,156,338,119,385,121,415,126,443,133,3
216,130,234,179,271,220,311,237,343,239,338,202,391,212,424,215,454,217,347,175,411,180,451,181,485,183,346,150,405,152,441,154,471,157,337,123,381,124,409,128,435,133,3
218,135,238,182,274,220,312,236,342,237,338,202,389,211,419,214,447,216,347,177,407,181,443,183,474,185,346,153,402,154,435,154,463,156,337,127,379,128,405,131,430,135,3
249,153,248,186,273,221,307,236,338,236,334,205,380,215,411,217,439,218,344,180,396,186,431,189,462,190,344,157,391,162,424,166,453,171,338,132,374,136,400,141,424,146,3
218,138,236,183,273,220,310,235,339,238,332,204,381,214,411,218,438,220,341,180,400,186,435,189,466,192,340,156,395,160,428,163,456,166,331,131,372,134,399,137,424,141,3
218,139,235,184,270,221,306,236,336,238,331,203,381,212,411,217,439,220,340,179,397,183,433,186,463,188,339,156,393,157,426,159,454,162,330,131,371,132,398,136,423,141,3
219,139,234,183,269,221,305,237,334,239,331,203,381,212,411,216,439,218,339,179,396,183,432,185,463,187,337,155,392,157,425,158,454,161,328,129,370,130,397,134,423,139,3
219,138,232,182,266,220,303,236,333,239,330,201,380,210,411,214,440,217,339,175,396,179,432,181,464,182,338,151,392,153,425,154,454,157,329,124,370,126,397,129,422,134,3
