x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
484,140,465,216,413,272,354,301,308,320,399,269,285,287,217,288,167,286,393,217,254,234,171,238,113,240,380,164,254,184,176,191,125,199,368,121,273,141,220,152,185,162,2
484,138,465,215,414,272,355,301,311,321,400,267,286,286,218,286,167,284,393,215,255,232,171,235,112,237,381,162,255,182,177,189,125,197,369,120,274,138,222,149,186,159,2
483,138,465,215,413,271,354,299,308,318,399,267,285,287,218,287,167,285,393,215,255,233,170,236,112,238,380,162,254,183,176,189,125,197,368,120,273,139,220,150,185,160,2
483,138,465,215,413,271,353,299,308,318,399,268,285,287,217,287,166,285,393,215,254,233,169,236,111,238,380,162,253,183,176,189,125,197,368,120,273,139,220,150,185,160,2
483,138,464,215,413,271,353,300,308,319,398,267,284,286,217,287,166,285,392,215,254,233,170,236,111,238,379,162,253,183,176,189,124,197,368,120,273,139,220,150,184,160,2
484,139,465,216,413,272,353,300,307,319,399,268,284,286,216,287,166,286,392,215,253,233,170,237,112,239,379,163,252,183,175,190,124,198,368,120,272,140,219,151,184,161,2
484,138,465,216,414,272,354,301,309,321,400,268,285,287,217,288,167,287,392,215,254,234,171,238,114,241,379,163,253,183,176,190,125,199,368,121,273,140,220,151,185,162,2
485,139,466,217,415,272,356,301,310,322,400,268,286,287,218,289,168,287,393,216,255,234,172,239,114,242,379,163,253,184,177,191,126,200,368,121,273,141,220,152,185,163,2
485,141,466,218,415,274,356,304,312,327,401,270,286,288,218,289,168,288,393,217,255,235,172,240,115,244,380,164,254,184,177,192,127,201,368,122,273,141,221,153,185,164,2
485,141,464,218,414,274,356,303,312,326,400,271,285,289,218,290,167,288,393,218,255,236,172,241,115,244,380,165,253,185,176,193,126,202,368,122,273,142,220,154,185,165,2
485,141,465,218,414,274,355,303,310,323,400,270,285,289,218,290,168,289,393,218,255,236,173,241,116,244,380,166,254,186,177,193,127,202,368,123,273,143,221,154,185,165,2
484,141,464,218,413,274,355,303,311,325,400,271,285,289,218,290,168,289,393,218,255,237,172,241,115,245,380,166,254,186,177,194,127,203,368,123,273,143,221,155,185,165,2
484,141,464,218,414,274,356,304,311,327,400,271,284,289,218,290,168,289,392,219,254,237,172,242,115,244,379,166,253,187,176,194,126,203,368,123,272,143,219,155,184,165,2
484,140,464,217,414,273,355,303,310,324,399,270,285,288,218,290,168,288,392,218,254,236,172,241,114,243,379,166,253,186,176,194,126,202,368,123,272,143,219,154,184,165,2
484,140,464,218,413,274,355,303,310,326,399,271,284,289,217,290,167,288,392,218,254,237,171,241,114,244,379,166,253,186,176,193,126,202,368,123,272,143,219,154,184,165,2
485,142,465,219,414,274,355,304,310,325,399,271,284,289,218,290,167,289,392,218,254,237,172,241,114,244,378,166,253,187,176,194,125,202,367,123,272,143,219,155,184,165,2
485,141,464,218,412,273,353,302,307,321,399,270,284,289,218,290,167,289,392,218,254,236,172,241,115,245,380,166,253,186,176,193,126,202,368,123,273,142,220,154,185,164,2
484,141,465,218,414,274,356,303,310,323,400,270,285,288,218,290,167,288,392,218,254,236,172,241,115,244,379,166,253,186,177,193,126,202,367,123,273,142,220,154,185,165,2
483,141,464,217,413,273,355,303,309,323,399,270,285,289,217,290,167,288,392,218,254,236,171,240,114,243,379,165,253,186,176,193,125,202,367,123,272,142,220,154,185,164,2
484,141,465,218,414,274,355,303,309,322,399,270,284,288,217,289,167,287,393,218,254,236,171,240,113,242,380,165,253,185,176,192,125,201,368,123,273,142,220,154,184,164,2
484,141,465,218,414,274,356,304,311,326,400,271,285,289,217,290,167,288,393,219,254,236,171,240,113,242,380,166,253,186,176,193,125,201,368,123,273,142,220,154,184,164,2
484,141,465,219,414,274,356,304,311,327,401,271,286,289,219,291,168,289,393,219,255,237,173,242,117,244,379,166,254,187,177,194,127,203,368,124,273,144,220,155,185,166,2
484,142,465,219,414,274,356,304,311,326,399,271,285,290,219,291,169,289,392,219,255,237,173,242,116,244,380,166,254,187,177,194,127,203,368,124,273,144,220,155,185,166,2
484,141,465,219,414,274,355,303,309,323,401,271,286,289,219,291,168,289,393,219,255,237,174,242,117,246,380,167,254,187,178,194,128,203,368,124,274,143,221,155,186,166,2
484,141,463,217,413,273,355,303,310,324,398,271,284,288,217,288,167,285,392,218,254,235,171,238,114,240,380,166,254,186,176,192,125,200,369,122,274,142,221,152,186,162,2
484,140,464,217,414,273,355,302,310,322,398,269,284,287,217,287,166,285,392,217,254,234,171,237,113,238,380,164,254,184,176,191,125,199,369,121,273,140,220,151,185,161,2
483,141,464,217,412,273,353,301,307,319,398,269,283,287,216,287,165,286,392,216,253,234,169,237,111,239,380,163,253,184,176,190,124,198,368,121,272,140,219,151,184,161,2
481,140,462,217,411,272,351,299,305,318,396,267,282,286,215,286,164,284,390,214,252,232,168,235,109,237,378,162,251,182,174,189,122,197,366,119,271,138,218,149,183,159,2
481,139,462,216,410,272,349,298,301,316,397,268,282,286,214,286,163,284,390,215,251,232,167,236,109,239,377,162,250,182,173,189,123,197,365,120,269,139,216,150,182,161,2
481,139,462,216,410,272,349,299,302,317,396,266,282,285,214,286,163,284,389,214,251,232,167,235,109,237,376,162,250,182,173,189,122,197,365,119,269,139,216,150,181,160,2
481,138,462,216,410,271,348,298,301,315,396,267,281,285,213,285,163,282,390,214,251,231,167,234,109,236,377,161,250,181,173,187,122,195,366,119,270,138,217,149,182,159,2
481,137,463,215,410,271,348,298,301,315,396,266,281,284,214,284,163,283,389,213,251,231,167,234,108,235,377,161,250,181,173,187,121,195,365,118,270,137,217,148,182,158,2
480,136,462,214,411,271,350,298,303,315,396,265,281,284,214,284,163,282,390,213,251,230,167,233,108,235,377,160,251,180,173,186,121,194,366,118,270,136,217,147,181,157,2
482,138,463,215,410,270,350,299,304,318,396,266,282,285,214,285,162,282,390,214,251,231,167,233,108,235,377,161,251,181,173,187,122,195,366,119,270,137,217,148,182,158,2
481,139,462,217,410,272,349,299,302,317,396,267,281,285,213,285,162,283,389,213,250,231,166,235,108,237,376,161,249,181,172,188,121,196,364,119,268,138,215,150,181,160,2
483,141,463,219,409,273,347,298,299,314,397,267,281,286,213,286,162,284,389,214,251,231,167,236,110,239,376,162,250,181,172,188,121,197,365,120,270,138,217,149,182,160,2
482,140,462,217,411,272,351,300,305,318,397,268,281,285,213,285,162,283,390,215,251,232,167,236,109,240,378,162,251,181,173,188,123,197,366,120,272,137,219,149,183,159,2
481,138,462,216,410,272,349,299,301,316,397,267,282,285,214,285,163,283,390,214,251,231,167,235,109,237,378,161,250,181,173,188,122,196,366,119,270,138,217,149,182,160,2
482,139,463,216,411,271,350,299,304,317,396,266,282,285,214,286,163,284,390,214,251,232,167,235,109,237,377,161,251,182,173,188,122,196,366,119,270,138,218,149,182,159,2
482,139,463,217,410,272,347,298,299,315,397,268,282,286,214,286,163,285,390,215,251,232,167,236,110,240,377,162,250,182,173,189,122,198,365,120,270,138,218,150,182,161,2
483,139,464,216,411,272,349,299,302,316,397,267,283,285,215,286,164,284,390,214,252,232,168,236,110,238,378,162,252,182,174,188,123,197,367,119,272,138,218,150,182,160,2
483,140,463,218,411,273,349,300,303,317,397,268,282,286,215,287,164,285,390,215,252,232,168,237,110,240,378,162,251,182,173,189,123,198,366,120,271,138,217,150,182,161,2
483,141,462,219,409,274,348,301,300,318,397,269,282,287,214,287,163,286,390,216,251,233,168,238,111,242,377,163,250,182,173,190,123,199,366,121,271,139,218,151,183,161,2
483,141,463,219,409,274,347,300,299,316,398,270,283,288,216,289,165,287,391,216,252,235,169,240,112,244,378,164,251,184,174,191,123,200,366,122,272,141,219,152,184,163,2
483,142,463,219,410,274,350,302,304,321,399,270,283,288,216,289,165,287,392,217,253,236,171,240,114,244,378,165,252,185,175,192,124,201,367,123,273,141,220,153,185,164,2
484,142,464,219,411,274,350,301,303,320,400,271,284,289,217,290,166,289,392,218,254,236,172,241,115,244,379,166,253,186,176,192,126,201,367,123,273,142,220,153,185,164,2
483,141,463,218,412,274,354,303,307,322,399,270,283,288,216,290,166,288,392,218,254,236,171,240,115,243,379,165,253,185,176,192,125,201,368,123,273,142,220,153,185,163,2
484,142,464,218,413,274,355,303,308,321,399,270,285,288,218,289,167,288,392,218,255,236,172,240,115,242,379,166,254,186,177,192,126,200,368,123,273,142,220,153,185,164,2
483,141,462,218,412,273,353,302,307,322,398,269,284,287,217,288,166,286,392,216,254,234,170,238,112,240,380,164,254,184,176,191,125,199,368,121,273,140,220,151,185,161,2
480,140,461,217,409,272,350,300,305,320,396,269,281,287,214,288,163,286,390,216,251,234,167,237,109,239,378,163,251,183,173,190,123,198,366,120,270,139,217,150,182,160,2
478,141,459,221,407,276,348,305,303,324,393,270,278,288,211,289,161,288,386,216,248,234,165,239,108,242,374,164,247,184,170,191,121,200,362,122,266,142,213,153,179,164,2
480,140,461,218,409,273,349,301,302,320,394,268,280,287,213,287,163,286,387,217,250,235,168,239,111,242,374,165,249,185,173,191,122,199,363,123,269,141,217,152,181,162,2
480,140,461,217,409,273,347,300,300,317,396,269,281,286,214,287,163,285,389,216,251,233,167,237,109,238,376,164,250,183,173,190,122,198,365,121,270,140,217,151,182,161,2
478,140,459,219,407,274,346,300,299,318,392,269,277,287,210,287,159,285,386,216,247,234,163,237,105,239,374,163,247,183,170,190,120,198,363,120,267,140,214,151,179,160,2
478,139,458,217,406,272,344,299,297,316,392,267,277,285,210,285,159,283,386,214,247,232,163,235,104,237,373,162,247,182,169,188,117,196,362,119,266,138,213,149,177,159,2
481,139,462,216,410,271,348,298,302,315,396,268,281,286,213,286,162,284,388,215,250,233,167,237,110,240,375,163,249,182,172,189,121,197,363,121,269,140,217,150,182,161,2
479,137,460,215,408,271,347,298,300,315,396,265,280,284,213,284,161,281,389,212,250,230,166,233,107,234,376,160,250,180,172,187,120,194,364,118,269,136,216,146,181,156,2
479,135,461,212,409,269,349,297,302,314,395,263,281,281,213,281,162,278,389,210,250,227,165,229,106,231,377,157,250,177,172,183,120,191,366,114,270,133,217,143,182,153,2
482,134,463,211,411,269,354,299,311,319,397,261,283,279,215,279,164,277,391,208,252,225,167,227,108,230,378,156,252,175,174,181,121,190,367,113,272,131,219,141,183,152,2
480,132,462,210,410,266,349,294,304,312,397,261,283,280,214,280,163,278,391,208,252,225,166,228,107,230,379,155,252,174,174,181,123,189,367,112,272,130,219,141,184,150,2
482,135,462,213,408,268,346,295,301,311,396,264,282,282,213,282,162,280,391,210,251,227,165,230,106,232,378,156,251,176,173,183,122,191,366,114,270,133,217,144,182,154,2
482,136,462,215,409,271,348,299,303,317,398,266,282,283,214,284,162,282,390,212,251,229,167,233,109,236,377,158,250,177,172,185,121,194,365,116,270,135,217,146,181,157,2
483,137,464,215,410,271,348,297,300,313,398,267,283,285,215,285,164,283,391,213,252,231,168,234,110,237,377,161,250,180,173,187,123,196,366,118,270,137,217,148,182,159,2
482,139,462,218,410,274,350,303,305,322,397,269,282,286,215,288,164,287,390,216,251,233,168,238,111,242,377,163,250,182,173,190,123,199,365,121,270,139,217,151,182,161,2
481,139,461,216,410,272,350,299,303,317,395,267,281,286,213,286,163,284,390,215,251,232,167,235,109,237,377,162,250,182,172,189,121,196,366,119,269,138,216,149,181,159,2
483,139,465,217,409,272,346,297,298,311,398,267,283,286,216,287,165,286,390,214,252,233,170,237,113,240,377,163,251,183,175,189,124,197,366,120,271,140,219,150,184,161,2
485,141,464,218,411,272,349,298,302,314,400,269,284,287,217,288,166,287,392,216,254,235,171,241,114,245,379,163,253,183,176,191,126,200,368,121,274,140,221,151,185,162,2
482,139,461,216,409,270,349,297,303,315,397,266,282,284,215,284,164,282,391,213,253,231,168,234,110,235,379,160,252,180,175,186,123,194,368,118,272,136,219,146,184,155,2
480,138,461,217,409,272,348,299,301,316,397,266,281,284,213,285,162,284,389,213,250,230,166,235,108,239,377,160,250,179,172,187,122,197,364,118,269,137,216,148,181,159,2
485,136,466,212,412,266,352,291,305,304,402,260,287,278,219,278,169,276,394,207,254,225,171,228,113,230,381,156,254,176,176,182,123,191,370,114,275,131,221,141,185,152,2
490,120,475,200,425,258,366,287,322,302,413,248,296,265,227,266,175,263,408,194,263,209,178,212,120,214,394,140,263,158,182,163,128,170,379,98,281,115,228,126,192,137,2
493,124,476,201,421,256,358,282,313,294,412,253,299,271,230,272,177,270,407,199,267,215,181,218,121,220,393,144,266,164,187,170,136,179,380,101,284,121,232,132,197,142,2
492,123,474,201,420,258,358,284,313,298,412,254,298,271,228,271,175,268,407,199,267,214,180,217,119,219,394,144,266,163,187,169,134,178,381,101,283,120,230,131,195,141,2
491,124,472,202,419,259,360,291,321,315,408,256,296,274,227,275,174,272,404,202,264,218,178,221,118,224,391,146,263,166,184,173,133,183,378,103,280,123,228,135,193,145,2
491,130,470,206,417,261,358,291,316,312,405,261,292,278,224,279,173,277,400,207,260,222,175,226,116,229,387,152,259,171,181,178,130,188,375,108,277,128,224,139,189,150,2
489,133,468,210,413,262,350,287,304,301,403,263,289,280,222,281,171,280,397,210,258,226,173,231,114,235,384,156,257,175,180,182,130,191,372,113,276,132,224,143,188,154,2
489,134,468,212,413,265,349,290,303,303,404,265,288,282,220,283,169,281,397,211,257,228,173,232,115,235,383,157,256,176,178,183,128,192,371,114,276,133,223,144,187,156,2
487,134,467,213,413,268,351,295,304,312,402,265,287,283,219,284,168,283,394,211,255,229,171,234,113,237,381,158,254,178,177,185,126,194,369,115,275,134,221,146,185,157,2
487,137,466,214,415,270,357,300,313,322,402,267,286,285,219,286,168,285,395,214,256,232,173,238,115,242,383,161,256,181,178,188,127,198,371,118,276,137,223,149,186,160,2
490,141,468,217,416,273,358,304,315,326,403,270,288,289,221,291,171,289,396,218,258,237,176,243,119,247,384,166,258,185,181,193,132,202,372,123,278,142,225,154,189,165,2
481,145,460,223,412,279,355,311,313,336,393,277,282,296,217,299,170,300,387,226,254,244,172,252,115,257,376,173,254,194,179,204,131,213,367,129,273,150,221,166,187,177,2
482,159,458,236,409,291,352,325,310,348,390,290,281,310,217,314,171,315,382,241,254,261,174,270,118,275,373,189,256,212,183,224,134,234,365,144,276,166,227,182,193,195,2
476,164,453,242,401,298,341,329,296,352,384,298,277,318,214,322,170,323,377,248,251,269,171,278,116,283,368,197,252,220,179,231,131,241,361,152,274,174,225,189,190,203,2
477,173,452,248,403,303,345,334,302,355,385,308,278,328,216,331,172,332,378,261,252,280,176,288,123,293,369,210,254,233,182,243,135,253,361,166,273,187,225,202,191,215,2
478,173,455,248,402,303,340,333,297,353,387,310,281,329,219,332,176,334,380,264,256,282,181,290,129,295,371,214,257,234,187,243,141,251,363,169,277,188,230,202,196,214,2
485,175,461,251,408,305,345,333,301,347,394,314,288,331,226,335,182,336,387,268,262,285,188,292,137,297,378,218,265,238,197,246,152,253,371,174,285,192,240,203,208,213,2
487,167,466,244,415,299,354,328,311,345,400,305,294,324,232,328,187,329,392,257,268,277,193,286,140,290,383,207,269,230,200,239,153,247,374,163,289,184,242,197,207,210,2
492,164,472,239,420,294,359,323,316,339,405,301,301,321,238,325,192,327,396,253,273,273,197,281,143,285,386,203,274,226,204,236,157,244,378,159,293,179,245,193,209,206,2
495,160,475,236,423,292,362,321,320,339,411,297,305,319,242,323,196,324,402,249,277,270,200,279,146,282,391,198,277,222,205,233,158,242,381,154,295,176,246,190,211,203,2
489,160,467,238,415,292,356,321,312,343,404,300,298,320,235,324,190,324,399,249,271,271,193,279,139,283,389,196,271,221,198,232,150,242,380,152,290,174,240,191,205,204,2
490,168,465,243,412,296,352,326,309,348,399,304,295,324,233,328,189,330,393,256,268,277,192,285,140,290,383,204,268,228,197,239,151,248,375,160,287,182,238,198,203,212,2
480,166,457,243,404,297,345,325,301,346,389,300,283,320,220,323,174,324,383,251,256,271,178,278,124,283,374,198,257,222,184,233,135,243,365,154,276,176,227,191,192,205,2
471,164,451,242,399,299,337,328,292,348,381,297,273,317,210,321,163,322,372,247,245,268,167,277,113,284,362,196,245,220,173,232,125,243,354,152,265,175,216,191,182,205,2
472,165,454,242,402,298,340,328,296,345,385,298,277,321,213,327,167,329,374,250,247,273,170,283,116,290,362,200,247,225,175,238,127,249,352,156,267,179,219,195,184,210,2
472,168,455,244,406,303,344,334,303,352,385,303,279,328,217,335,173,338,372,256,249,282,174,293,122,300,361,206,249,234,181,248,135,261,352,163,268,187,221,204,187,221,2
469,169,452,246,402,304,342,336,301,354,383,309,279,334,218,341,175,345,371,263,249,289,174,300,122,307,359,213,249,242,180,255,134,266,350,169,266,195,220,212,186,228,2
471,166,456,243,405,302,344,334,301,354,384,306,280,330,219,335,175,339,371,259,250,286,177,298,126,306,359,210,248,239,180,252,135,265,350,165,266,191,219,207,186,223,2
476,162,459,239,406,296,346,327,304,348,389,298,282,323,219,328,174,332,376,249,252,278,178,291,125,300,364,199,251,231,182,245,135,258,354,156,269,182,221,200,186,216,2
480,150,467,231,417,289,355,319,309,338,398,286,290,314,227,321,181,324,383,236,258,268,183,282,131,291,368,187,255,219,186,234,139,248,356,145,272,172,225,189,191,205,2
478,145,463,224,413,282,353,313,309,334,397,278,284,304,219,309,171,311,385,226,253,255,173,268,118,277,371,175,249,207,175,221,126,235,358,134,266,161,216,176,182,191,2
473,140,462,221,415,281,356,311,311,330,392,274,280,300,215,306,167,309,381,222,247,252,167,265,111,274,365,170,242,201,169,216,122,228,352,129,258,156,208,173,176,186,2
469,135,456,217,409,277,350,309,305,329,389,269,275,295,209,299,159,301,378,217,243,245,162,257,105,265,362,165,239,196,164,209,114,221,349,124,255,150,204,165,170,177,2
468,140,455,221,407,280,348,312,306,333,385,276,272,300,207,307,160,310,373,224,240,252,159,265,104,274,358,172,236,202,162,217,116,230,345,130,252,157,203,175,170,190,2
471,145,458,225,410,283,350,313,306,332,388,278,275,305,209,312,162,315,373,228,242,258,162,271,106,279,358,178,239,209,166,224,119,236,345,136,255,164,207,182,175,195,2
474,150,458,230,409,288,348,319,305,335,388,285,277,311,213,318,167,321,374,235,245,263,166,275,111,283,360,185,244,214,172,229,124,243,348,142,262,168,214,186,181,201,2
479,148,465,228,414,287,349,316,303,333,396,284,286,312,220,319,174,322,380,234,253,265,175,278,121,286,365,185,250,216,179,231,131,244,353,142,267,169,220,186,186,202,2
478,150,465,231,415,291,351,320,307,333,396,291,288,318,224,325,179,329,381,241,255,269,178,282,125,290,367,191,254,221,184,237,137,250,357,148,272,174,225,193,191,210,2
491,147,475,226,423,283,361,314,316,334,404,282,295,307,232,313,186,316,391,231,264,259,186,271,132,277,378,181,262,212,191,225,143,237,367,139,279,165,231,181,196,195,2
499,138,483,218,433,275,370,305,325,324,417,272,307,298,241,304,193,306,404,222,275,251,197,264,142,273,389,172,272,200,200,215,151,228,377,130,290,153,241,169,205,184,2
504,134,490,213,441,271,377,302,331,320,429,270,319,297,252,304,204,307,414,220,284,250,205,263,149,272,397,170,280,199,208,215,159,230,384,128,296,153,250,170,217,185,2
509,131,497,210,447,269,383,301,338,322,438,269,327,296,261,303,212,306,424,219,293,249,215,262,160,272,407,168,289,198,217,214,170,228,393,126,305,152,257,169,224,186,2
505,136,490,217,442,275,382,305,337,327,428,275,321,300,258,307,211,312,419,222,289,250,210,263,155,272,405,170,286,201,212,217,165,231,393,127,302,156,253,175,220,191,2
501,143,485,224,436,280,375,309,329,328,422,280,316,305,253,313,207,317,413,229,285,256,207,269,152,278,400,177,282,207,210,224,164,238,388,134,299,162,251,182,219,199,2
499,146,484,226,434,282,372,312,327,333,421,284,315,309,251,317,205,321,410,233,284,262,206,274,151,283,397,182,281,212,208,228,162,241,385,139,297,166,249,186,216,202,2
498,145,484,226,432,282,370,312,324,332,420,284,313,311,250,319,204,322,410,233,282,263,205,276,153,284,396,182,279,214,208,229,162,242,385,140,296,167,249,187,216,202,2
494,148,477,227,425,283,363,312,318,335,411,287,306,311,243,317,196,321,402,236,275,262,196,273,142,281,389,184,272,213,200,228,153,241,379,140,290,167,241,185,207,200,2
491,149,474,229,424,285,362,315,318,336,409,286,301,312,238,319,192,322,399,235,271,265,193,277,140,284,386,184,268,215,197,231,151,243,375,141,286,169,238,189,205,204,2
492,145,476,227,425,284,364,314,319,332,410,282,301,309,237,316,191,319,399,232,270,262,193,274,140,282,386,181,269,212,197,227,150,239,375,140,286,165,238,183,204,198,2
491,147,476,228,425,285,363,315,318,335,410,285,302,311,238,318,192,321,398,234,270,264,192,276,138,283,384,183,267,214,195,230,148,243,373,140,284,168,236,186,204,202,2
489,145,474,227,423,284,361,314,318,334,406,284,297,308,233,314,186,317,396,233,266,260,187,271,133,279,383,181,264,211,191,225,143,238,373,138,283,164,234,181,199,196,2
488,147,472,228,420,285,358,315,314,335,403,285,294,310,230,315,184,318,392,234,262,261,184,272,130,279,379,182,260,213,188,226,141,237,368,139,279,166,230,184,197,198,2
491,145,475,226,424,284,361,313,317,330,407,281,297,307,233,313,186,315,395,229,265,259,187,270,133,278,381,178,263,209,191,222,144,234,370,137,281,163,233,179,199,194,2
490,144,476,226,426,284,363,313,318,333,412,282,300,307,235,314,189,316,399,231,267,260,188,273,134,280,384,179,263,209,191,225,145,238,371,137,280,163,232,182,201,197,2
492,147,474,228,421,283,360,311,316,332,406,283,297,306,233,312,186,315,397,231,266,258,187,269,133,277,385,179,264,209,191,224,144,236,374,137,283,163,234,181,200,196,2
489,145,475,226,425,285,362,316,317,335,410,282,300,309,235,316,189,319,398,231,268,261,189,273,135,281,383,180,265,211,193,226,146,240,371,138,282,164,234,182,202,197,2
490,148,473,229,421,285,359,314,315,334,405,284,296,309,232,316,186,318,395,233,265,261,186,272,132,280,382,180,263,212,190,226,143,238,371,138,281,165,232,184,199,198,2
487,148,472,229,421,287,358,317,315,336,406,285,297,311,233,318,186,321,393,235,264,263,186,275,132,283,379,184,262,214,190,229,143,242,368,141,279,168,231,186,199,201,2
488,148,473,229,421,286,358,315,313,334,406,286,296,312,232,318,187,322,394,235,264,265,187,277,134,284,380,183,261,215,190,229,145,241,368,141,278,169,230,187,199,202,2
488,150,473,230,421,288,358,317,313,336,405,286,296,312,232,319,187,322,392,236,264,265,187,278,135,285,378,185,261,216,190,230,145,243,367,142,277,170,230,188,199,203,2
489,152,472,232,420,289,357,319,313,338,405,289,297,313,233,320,188,323,392,239,265,266,187,278,134,285,378,188,263,218,191,232,144,245,368,145,281,171,233,189,200,204,2
485,152,469,232,417,288,353,317,308,335,402,291,294,315,231,321,186,324,391,241,264,268,186,279,133,286,378,189,262,218,190,232,143,244,368,145,279,172,231,189,198,204,2
487,157,468,236,415,290,353,318,307,337,403,293,295,318,231,324,186,326,391,243,264,270,187,282,135,289,378,191,262,221,191,235,144,247,368,148,281,174,233,192,200,208,2
484,154,467,234,413,289,350,317,303,334,400,292,290,315,226,321,180,323,389,240,260,268,182,278,130,285,376,188,259,218,187,230,140,242,365,145,276,171,228,189,194,204,2
480,157,461,235,408,291,347,320,303,342,392,294,284,316,221,322,175,325,381,243,254,268,175,278,121,285,370,190,253,219,181,232,134,244,360,146,272,173,223,191,190,207,2
475,164,455,242,402,299,341,330,297,352,382,299,277,321,216,327,172,330,370,249,248,274,171,284,117,290,360,199,248,226,178,239,131,251,352,154,269,179,222,197,189,214,2
469,163,451,241,400,301,337,332,294,351,381,299,274,322,212,328,168,331,369,250,245,275,167,285,114,291,357,200,244,227,174,240,127,251,349,156,264,181,217,198,184,214,2
472,160,455,241,402,299,340,329,295,348,383,294,275,316,212,321,167,323,371,243,245,270,171,281,120,288,359,194,245,222,176,235,130,246,350,152,265,176,217,192,182,207,2
472,160,454,238,403,296,342,325,296,343,386,292,277,316,213,321,168,324,374,243,246,270,168,280,115,287,362,193,245,221,174,234,127,245,352,151,265,175,217,192,184,206,2
478,157,463,237,409,293,345,319,299,334,392,288,282,313,218,319,172,321,378,237,252,267,175,277,123,284,365,188,251,217,180,229,133,241,355,147,269,171,221,187,188,202,2
481,151,465,230,414,286,354,315,310,333,395,282,284,305,219,308,172,309,385,231,255,258,177,268,122,275,373,180,255,207,181,219,132,230,362,139,273,162,224,177,188,190,2
484,149,466,229,414,285,353,313,307,331,397,280,285,303,220,307,173,307,388,228,255,254,177,264,123,271,375,176,254,204,180,216,133,227,364,135,272,159,222,174,188,188,2
482,146,467,228,416,284,352,310,306,327,401,280,288,305,222,310,175,312,389,229,257,257,176,268,121,275,375,177,255,206,181,220,134,231,362,136,271,161,223,177,190,191,2
484,147,466,227,416,284,356,314,311,333,398,280,286,302,221,306,174,307,388,228,256,253,177,263,122,269,375,176,254,204,180,216,132,227,365,134,273,158,223,174,188,187,2
480,145,464,226,414,284,352,313,306,330,398,281,285,304,220,309,173,310,387,229,253,255,173,266,119,272,372,177,252,205,178,218,131,229,361,135,269,160,219,177,187,191,2
480,148,464,229,414,287,353,316,307,334,393,281,282,304,218,309,171,311,383,229,251,255,172,265,118,271,369,178,249,206,176,219,129,230,358,136,266,162,217,178,185,192,2
479,148,462,229,413,287,352,316,305,333,392,281,280,303,216,307,169,308,382,229,250,254,171,264,117,271,369,177,248,205,175,217,128,228,359,135,266,160,216,176,184,189,2
480,147,464,228,414,285,353,313,306,331,392,278,280,301,215,304,168,305,383,226,250,252,171,263,117,269,370,175,248,202,175,214,127,225,359,134,266,157,216,173,183,186,2
476,148,460,228,409,285,348,314,303,333,391,281,278,304,213,309,167,311,380,230,248,254,167,265,112,272,367,178,245,205,172,218,125,229,356,136,263,161,213,177,181,191,2
476,149,460,229,409,287,347,316,301,336,390,282,277,305,212,310,166,311,379,231,247,257,167,267,113,273,365,180,244,208,171,220,126,231,354,138,261,163,212,180,181,194,2
476,149,459,229,409,286,347,315,300,333,390,282,277,304,212,309,165,310,379,231,246,256,167,267,114,273,365,179,244,207,172,220,126,231,354,138,261,163,212,180,181,193,2
476,149,460,229,409,286,347,315,300,333,390,282,277,304,212,309,165,310,378,231,247,256,168,266,114,272,365,180,244,207,172,220,126,231,353,138,261,163,213,179,181,193,2
475,149,459,229,409,287,347,316,301,335,390,282,277,305,212,309,166,311,379,231,247,257,167,267,114,273,365,180,244,208,172,220,126,232,353,138,261,163,212,180,181,193,2
470,153,453,233,401,290,338,319,293,340,381,287,272,309,208,315,163,317,370,236,242,261,163,271,109,277,358,184,241,212,169,225,122,237,348,141,259,167,211,184,178,199,2
468,155,453,234,401,292,336,321,290,338,381,289,270,313,207,319,162,322,367,239,240,265,160,275,105,281,355,189,239,216,168,229,120,240,346,146,259,171,211,187,177,202,2
472,157,456,235,405,293,340,321,294,336,385,287,274,313,210,319,164,322,370,238,242,266,164,278,110,284,357,189,241,218,170,232,123,243,347,146,260,172,213,188,180,203,2
468,155,452,235,401,294,337,323,290,338,382,287,272,311,208,318,163,321,369,237,241,263,162,275,107,283,357,187,240,216,169,230,122,242,348,145,259,170,210,187,176,202,2
468,156,453,235,402,294,338,323,292,337,382,287,273,313,210,320,164,324,368,237,241,266,163,278,108,285,356,188,240,218,170,232,122,244,346,146,259,172,212,189,179,205,2
478,156,464,234,413,290,349,319,306,331,393,288,285,315,222,322,177,325,378,239,253,269,178,281,126,290,363,191,251,221,182,236,135,249,352,149,268,174,221,190,187,206,2
490,158,473,235,424,292,363,324,320,340,412,298,307,324,245,331,200,334,398,251,275,279,202,293,151,303,383,202,270,231,202,248,157,263,371,158,285,183,239,200,204,217,2
498,169,477,242,429,299,372,333,334,354,415,309,313,335,253,343,210,347,404,266,284,293,212,307,161,318,391,218,281,248,213,263,169,277,381,175,295,202,248,219,212,234,2
498,173,479,246,433,303,377,337,336,357,414,315,315,341,256,349,214,354,403,274,287,300,216,312,167,321,392,228,285,256,218,269,174,280,383,185,300,211,253,226,218,239,2
