x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
344,284,315,312,300,363,311,387,346,372,364,416,333,422,326,386,340,377,397,400,365,411,350,365,366,370,418,377,391,382,368,346,381,348,433,353,410,353,393,334,405,339,0
347,278,313,309,296,360,309,382,341,368,356,420,329,425,324,385,340,374,389,406,361,409,346,363,363,368,412,383,387,380,367,346,379,349,432,360,409,354,392,336,403,341,0
349,276,312,308,293,361,304,385,337,371,350,419,323,428,318,386,333,375,383,405,355,416,341,367,358,369,407,384,382,390,363,351,377,351,428,363,405,364,388,342,400,344,0
354,270,313,298,285,348,294,378,328,373,323,403,298,417,297,376,312,364,356,397,332,414,325,365,341,367,384,385,364,399,351,357,362,355,411,371,391,377,378,352,387,351,0
347,267,303,292,271,334,275,362,308,362,302,399,275,405,278,364,295,357,334,399,307,404,306,358,323,364,363,389,340,392,332,351,345,353,391,378,369,374,360,349,371,351,0
340,273,296,296,265,342,271,371,309,370,300,400,272,410,278,369,297,364,334,399,304,412,305,363,321,370,362,389,338,401,330,356,343,358,388,378,367,381,356,355,367,357,0
338,274,295,297,263,343,269,372,307,368,299,401,272,409,277,369,295,362,331,401,304,411,304,362,320,368,359,391,337,399,328,356,341,358,385,379,364,381,354,355,364,358,0
337,272,296,295,265,339,268,369,304,369,304,398,280,407,281,369,296,362,336,396,310,407,307,358,322,364,362,386,341,395,332,353,344,354,387,372,368,375,357,350,366,353,0
333,273,295,301,273,347,279,374,311,370,328,403,295,408,292,373,307,366,358,397,320,403,314,358,332,361,379,381,347,388,334,349,351,349,397,362,373,367,359,344,371,345,0
337,273,299,305,279,351,282,376,309,371,346,406,300,406,298,371,314,360,371,398,317,398,313,357,335,359,386,382,337,383,328,348,348,346,397,363,361,364,352,342,368,341,0
336,267,297,303,278,350,282,375,308,367,349,403,301,407,297,371,313,359,372,395,316,397,310,359,332,359,386,379,334,384,325,349,345,345,395,359,357,363,348,341,364,339,0
337,265,297,303,278,349,280,375,304,370,352,402,302,409,295,374,310,360,374,394,313,399,306,361,329,358,386,378,329,385,320,350,340,344,392,358,350,363,341,341,358,336,0
338,265,296,306,278,352,281,376,306,369,353,405,303,409,297,374,313,362,375,396,315,398,310,360,333,359,388,380,332,384,323,349,344,345,395,360,353,364,344,341,362,339,0
341,262,300,303,280,348,282,374,307,368,351,404,303,406,298,371,314,360,374,396,315,395,311,358,333,358,388,380,334,382,326,348,345,345,396,360,355,361,347,339,363,337,0
350,262,306,297,280,339,278,367,303,368,337,405,296,401,296,363,313,355,364,399,317,390,315,350,335,352,385,383,342,376,335,342,352,341,402,364,366,356,357,333,371,334,0
349,264,304,293,274,334,279,357,316,353,322,409,287,402,290,362,307,355,353,405,315,390,315,346,331,353,377,390,345,374,338,337,350,341,399,372,373,357,363,333,373,339,0
341,267,296,296,267,339,281,359,321,350,317,412,287,401,289,361,305,357,350,409,316,391,315,348,330,355,375,392,348,378,339,341,349,345,396,371,376,360,364,338,370,343,0
340,265,297,296,271,338,287,357,326,344,323,409,296,397,296,359,309,356,357,404,326,386,322,347,335,355,382,387,356,371,345,338,354,343,402,365,383,353,370,333,375,339,0
346,262,302,292,274,334,285,354,324,344,327,405,299,392,299,355,314,352,360,400,328,382,324,343,339,350,384,383,358,368,347,334,357,340,404,361,385,349,372,329,378,335,0
341,265,297,297,273,340,290,357,329,344,327,411,296,399,296,360,312,357,360,405,325,387,322,346,338,353,385,388,356,372,345,338,356,342,405,365,384,352,371,332,378,337,0
341,264,298,294,271,338,284,357,323,346,325,408,298,396,296,357,310,354,358,403,326,384,322,344,337,352,383,386,357,370,345,336,356,342,403,364,384,351,370,331,376,337,0
338,263,300,296,279,340,290,361,322,350,343,406,305,405,300,368,316,360,373,397,330,388,323,349,340,350,394,377,355,365,342,332,357,335,410,351,382,344,368,323,378,326,0
344,267,307,306,287,351,289,378,316,376,359,409,314,413,306,378,322,366,384,398,334,398,325,359,345,357,402,379,355,380,343,345,359,342,413,356,377,358,365,335,378,333,0
338,268,303,315,292,365,299,388,319,380,376,403,327,417,314,384,327,370,397,390,338,403,324,368,344,362,407,372,351,387,335,354,353,346,409,350,369,363,355,342,370,336,0
339,263,306,311,295,360,299,385,319,376,377,399,327,412,314,380,328,364,397,386,335,398,324,363,346,357,407,368,349,382,335,350,355,341,410,346,367,358,355,338,370,332,0
339,261,305,308,294,355,296,382,313,381,374,399,322,410,311,377,326,361,393,387,331,396,321,361,341,353,403,368,345,380,333,348,351,338,407,346,363,357,352,336,366,329,0
341,260,304,309,292,358,296,381,316,374,375,400,323,410,311,377,325,362,396,387,332,396,320,360,342,354,406,368,346,379,333,346,353,338,409,345,366,355,353,335,369,329,0
344,258,306,309,292,358,297,382,317,374,375,401,322,409,312,375,327,362,396,388,332,395,322,359,345,355,407,368,347,378,335,346,355,339,411,346,367,355,355,334,372,330,0
342,258,304,307,292,355,295,380,315,375,373,400,321,409,310,375,325,359,394,388,331,394,320,358,342,352,405,369,346,377,333,344,352,337,409,347,365,355,353,334,368,329,0
340,258,305,306,291,351,291,378,308,379,373,400,319,409,308,375,322,359,393,387,327,392,319,357,339,349,403,367,340,373,330,342,348,334,406,344,359,352,349,331,362,325,0
354,259,311,302,287,348,286,374,308,369,357,410,305,413,302,373,319,361,382,400,320,395,319,355,341,355,399,381,341,376,336,342,356,340,411,359,367,355,361,332,378,331,0
356,263,311,294,279,337,280,366,312,368,328,410,293,412,292,369,310,359,358,407,320,401,317,354,337,356,384,393,349,386,341,346,357,347,407,376,377,368,367,341,380,342,0
348,261,302,289,271,334,276,360,314,355,313,403,284,405,288,363,306,357,347,401,315,400,314,351,330,358,374,388,348,385,339,343,351,347,399,373,377,365,366,340,377,346,0
347,262,303,290,273,338,286,368,327,362,313,401,290,401,293,361,308,355,347,399,325,399,322,352,333,359,374,387,357,386,346,345,355,348,400,370,383,365,371,341,378,345,0
348,268,304,295,277,344,294,368,336,357,318,401,295,407,298,366,313,359,353,397,331,405,326,355,337,361,381,384,363,390,350,347,358,349,404,368,388,368,374,343,381,347,0
349,265,307,292,280,342,296,366,335,354,325,404,301,402,304,361,318,356,360,398,335,398,331,350,343,358,387,382,367,380,354,340,362,346,409,364,392,358,380,335,387,342,0
350,266,310,293,283,342,294,368,332,358,329,403,305,404,305,364,319,356,363,398,338,399,331,353,344,358,389,382,368,380,354,341,364,344,413,363,392,357,380,333,389,339,0
338,273,304,305,286,351,295,373,326,365,349,411,313,411,307,375,321,367,379,399,340,401,330,356,347,360,399,378,366,379,350,342,365,343,415,355,390,354,375,334,387,336,0
332,272,300,311,285,356,288,381,311,376,361,408,316,416,306,381,321,369,386,393,334,398,322,359,343,359,400,371,353,373,337,342,355,339,408,347,375,350,360,331,373,329,0
324,272,295,317,285,364,288,388,308,384,370,402,321,417,309,385,323,370,390,386,331,398,318,364,339,357,399,365,344,377,329,347,346,340,401,341,362,353,348,334,361,329,0
327,271,300,320,292,367,295,392,312,390,381,399,331,418,316,389,328,373,398,382,337,400,323,367,342,358,405,361,347,378,332,350,348,341,404,337,364,353,350,335,362,328,0
331,268,304,319,296,366,299,391,315,388,383,400,332,417,318,387,331,371,401,384,339,399,326,366,345,356,408,362,350,377,335,349,352,340,409,338,367,353,353,335,364,328,0
333,267,305,318,296,366,299,389,317,380,380,402,329,415,316,384,330,369,400,385,337,397,325,364,346,357,408,363,350,376,336,347,353,339,409,339,367,352,353,334,366,328,0
331,266,303,315,293,362,296,386,311,383,376,403,323,417,311,384,326,367,395,387,331,397,321,363,342,355,404,366,343,376,332,347,348,339,406,341,360,353,349,334,361,327,0
334,265,302,314,290,362,291,386,308,381,371,407,317,417,307,383,323,368,391,392,326,398,318,363,340,356,402,370,340,377,329,347,347,340,405,346,359,354,348,334,362,328,0
339,267,302,314,285,361,286,388,308,384,359,413,310,422,303,386,319,371,384,401,326,403,318,365,339,361,400,381,347,382,335,349,352,345,409,358,369,358,357,336,372,334,0
349,263,307,296,279,339,278,370,309,371,324,407,291,413,289,372,306,362,352,402,315,404,311,358,330,361,377,388,344,388,334,349,350,348,399,371,371,366,360,343,374,344,0
342,259,299,287,270,331,276,358,309,356,308,397,284,403,286,363,301,355,341,396,313,398,310,351,324,357,368,383,345,381,335,341,346,344,393,367,372,359,361,335,371,339,0
342,260,299,290,270,335,275,363,311,361,314,399,286,402,286,362,302,355,347,396,317,397,313,349,329,356,372,382,348,383,337,342,351,345,395,364,375,361,362,337,373,342,0
341,263,300,290,272,337,280,365,317,359,312,399,286,402,287,362,304,355,345,394,319,400,314,352,328,359,372,380,351,385,339,343,350,346,397,363,376,362,363,338,372,342,0
342,265,301,290,273,336,278,364,314,360,311,396,287,403,290,362,306,355,345,392,321,401,316,352,329,358,373,378,354,385,341,343,352,346,398,362,378,362,365,339,374,343,0
338,269,299,293,273,342,280,367,317,361,313,398,287,406,289,366,306,359,347,393,322,405,316,356,330,362,374,378,354,387,340,345,352,347,398,363,378,364,364,340,374,344,0
332,273,296,299,274,346,278,373,312,370,323,402,293,410,291,372,307,363,355,394,324,406,316,357,333,361,378,377,353,387,338,346,353,347,399,359,377,363,363,339,374,342,0
324,279,292,311,277,357,282,381,309,374,341,411,302,416,294,381,309,371,369,398,326,407,313,363,333,364,387,378,349,386,331,349,350,347,400,356,372,362,356,341,370,341,0
329,277,295,314,279,361,281,385,304,378,350,410,304,420,297,385,312,372,374,398,321,405,312,366,333,364,389,378,341,386,328,352,347,348,399,357,364,364,352,343,367,340,0
328,275,296,316,282,362,284,388,305,383,361,409,310,421,300,388,315,375,383,395,323,406,312,368,333,364,394,375,338,385,325,353,344,346,399,352,360,362,347,341,362,336,0
327,272,294,316,282,364,287,388,306,379,364,407,313,418,302,384,316,370,386,392,323,400,312,365,334,359,396,371,338,380,325,350,343,343,399,348,359,358,346,338,360,333,0
330,269,298,315,284,361,287,386,305,380,365,407,312,419,301,385,316,369,385,393,321,400,312,365,333,358,395,372,335,379,324,349,342,342,399,349,355,357,344,337,358,331,0
336,264,300,310,284,356,285,384,303,385,363,407,309,416,300,381,316,364,383,393,318,398,311,361,331,354,394,373,332,376,324,345,342,338,399,349,351,353,342,332,357,326,0
350,262,307,304,284,349,283,375,306,372,355,410,303,411,299,373,317,362,379,401,317,395,314,357,335,355,394,382,338,374,331,343,349,341,404,359,361,353,353,331,368,330,0
358,262,314,292,282,331,279,359,309,364,331,409,293,402,293,361,310,352,361,406,316,389,316,346,333,348,385,391,344,373,338,337,352,338,405,372,372,356,362,331,373,333,0
354,258,309,284,277,326,281,354,316,354,319,401,288,398,291,357,307,349,351,400,317,389,318,344,333,348,378,387,348,372,342,334,355,338,403,369,378,355,368,330,378,335,0
353,257,308,286,277,326,279,350,313,348,326,402,290,394,294,354,311,348,358,399,318,385,319,341,337,347,383,385,349,371,343,333,357,337,404,365,379,354,369,330,379,335,0
354,257,310,286,279,327,280,353,313,351,327,401,293,396,296,356,313,349,359,398,321,387,320,342,338,347,384,383,352,373,344,334,359,336,407,363,381,353,371,329,381,332,0
350,258,306,289,277,332,282,359,315,355,327,400,293,400,294,360,311,352,358,397,321,393,319,348,337,351,383,383,351,378,342,338,357,340,406,364,379,359,369,333,381,336,0
345,263,303,294,276,337,279,362,313,359,333,405,295,402,294,363,310,355,364,399,322,391,318,347,337,351,386,383,350,374,340,337,357,339,406,362,378,354,367,331,380,334,0
356,267,310,294,278,323,271,344,292,351,322,408,281,389,287,352,307,348,352,406,305,374,309,337,328,343,377,391,334,359,332,328,347,333,397,370,364,348,357,325,367,328,0
355,271,307,293,273,314,264,329,277,338,309,404,269,376,278,345,300,341,340,402,296,360,304,329,323,332,367,386,324,343,327,317,341,321,389,364,356,334,352,313,360,315,0
354,269,308,288,275,309,265,322,280,330,312,399,271,371,280,340,301,337,343,397,297,356,306,323,323,328,370,379,326,337,329,311,343,317,392,356,359,326,355,305,364,308,0
354,269,308,289,274,311,265,325,282,332,314,400,272,372,282,340,303,337,345,397,299,355,307,323,325,328,370,380,327,337,331,312,344,316,391,356,359,328,356,307,365,309,0
353,269,308,290,274,312,264,328,280,337,314,401,272,375,282,343,303,340,345,398,299,358,307,325,325,330,370,382,328,341,331,315,344,320,392,358,359,331,356,311,365,313,0
353,267,306,287,272,310,263,325,278,332,311,398,268,371,278,340,299,337,342,395,294,354,303,323,322,327,368,378,323,337,326,311,340,316,389,354,354,327,352,307,361,309,0
348,268,302,289,269,312,261,329,273,338,314,402,264,375,273,342,293,337,343,396,289,358,297,325,315,327,366,377,314,338,319,312,333,316,384,351,345,328,344,309,353,311,0
343,261,298,293,271,329,265,349,282,350,335,403,281,393,281,359,300,350,360,392,297,374,299,341,318,340,377,372,318,352,318,324,334,324,388,345,346,335,342,316,354,316,0
343,262,300,302,276,340,269,363,283,366,352,406,292,404,286,371,303,360,373,392,303,384,301,352,320,347,383,369,317,359,315,333,332,329,388,341,341,341,336,323,349,321,0
350,256,305,297,279,336,270,359,279,363,349,408,290,405,287,371,306,359,370,394,301,384,300,351,320,346,382,371,315,359,315,331,333,329,387,343,337,340,334,321,349,319,0
351,253,302,295,275,335,267,357,282,358,342,406,286,400,283,365,302,354,366,394,300,380,299,346,319,342,381,372,317,356,315,328,333,326,390,345,341,336,335,316,350,315,0
359,259,307,291,272,329,265,351,290,351,325,410,277,394,283,356,303,352,353,407,299,381,306,342,326,347,376,391,326,367,327,333,344,338,393,371,356,353,352,330,366,333,0
353,263,307,292,273,329,269,355,301,357,315,410,281,399,285,359,302,353,347,409,307,391,310,349,327,352,374,396,337,381,334,343,348,344,397,377,368,366,360,340,371,341,0
351,264,305,292,273,335,275,363,311,361,316,406,285,405,287,364,303,358,348,405,315,401,313,354,330,359,374,392,346,389,338,347,353,349,399,375,376,371,365,345,376,347,0
347,268,305,293,274,337,275,364,311,361,315,404,285,407,287,366,305,359,348,402,317,405,315,356,331,362,376,388,350,391,340,348,354,350,400,373,377,371,366,345,376,348,0
345,273,305,294,277,342,279,370,316,367,313,398,288,411,290,370,307,362,348,394,322,412,317,360,332,365,376,382,355,397,342,351,355,352,402,369,381,374,367,348,377,349,0
343,275,305,295,278,346,284,375,321,371,319,397,296,415,297,375,313,366,354,392,330,415,324,362,338,367,381,379,362,396,347,351,360,352,406,365,387,371,372,346,382,348,0
339,274,303,302,281,352,286,379,320,374,335,409,305,417,302,377,318,369,370,399,336,410,326,360,344,365,393,380,366,388,348,346,362,348,412,359,389,360,373,337,384,342,0
326,281,296,313,284,360,291,384,322,376,349,414,314,421,305,383,319,372,380,398,342,407,327,360,346,362,399,374,366,377,344,341,361,343,413,349,386,349,368,329,381,333,0
318,282,292,319,282,368,291,390,317,378,359,413,319,424,307,388,321,377,385,395,339,404,323,363,344,362,399,369,360,374,339,343,356,340,409,343,378,345,361,328,374,328,0
320,280,292,323,282,372,292,392,318,378,361,415,321,429,310,392,323,377,387,397,338,407,323,365,343,362,401,372,358,379,339,348,354,342,411,346,379,350,361,332,373,329,0
325,277,296,322,285,371,294,393,320,381,364,416,323,428,313,389,328,377,390,399,341,406,327,365,347,363,405,374,361,378,342,347,359,344,414,347,379,347,362,330,375,329,0
331,273,300,317,289,367,298,390,326,377,364,415,326,426,315,388,329,375,392,398,346,405,331,364,350,362,407,374,367,378,348,346,363,343,419,347,385,348,368,330,380,329,0
356,266,318,300,294,346,297,380,329,382,340,412,310,422,309,380,325,368,371,406,343,412,334,363,351,364,398,390,372,391,357,352,369,352,423,371,397,365,382,342,393,344,0
359,262,314,294,286,339,290,367,325,365,331,411,299,410,299,367,317,358,364,407,329,402,325,354,343,358,391,391,360,385,350,344,363,345,415,373,389,364,377,338,388,341,0
360,258,315,286,284,328,286,356,321,355,326,401,296,400,300,358,318,352,359,398,325,396,325,348,341,354,386,385,357,381,349,339,363,342,410,369,386,361,376,336,387,341,0
350,264,309,292,283,338,292,365,329,361,334,406,303,404,301,365,316,357,366,402,333,396,327,349,343,354,391,386,364,379,352,339,366,342,414,364,392,357,379,333,388,337,0
342,270,309,304,293,351,306,373,339,359,355,408,323,413,315,377,328,366,387,397,352,399,338,357,354,356,409,374,376,374,357,339,372,338,425,347,399,346,381,326,390,328,0
341,270,309,308,293,355,302,376,331,364,363,411,327,416,318,378,334,367,393,396,350,398,337,355,357,357,411,371,375,369,356,337,372,338,425,345,395,340,378,322,391,325,0
336,268,304,309,291,358,303,377,331,361,365,409,327,416,316,379,332,367,393,393,347,394,333,356,353,356,409,368,369,365,350,335,366,335,421,340,387,336,370,319,382,321,0
335,267,303,312,290,362,301,381,327,363,369,410,329,418,317,381,332,369,396,392,348,394,333,356,353,356,411,366,368,364,348,335,365,334,420,338,387,334,369,319,381,321,0
333,266,301,308,286,356,295,378,321,365,364,408,324,414,312,379,328,367,392,392,344,392,329,355,349,352,407,367,363,362,344,334,361,332,418,339,383,334,364,318,377,319,0
356,257,314,284,281,321,276,351,304,361,324,403,292,399,290,360,304,349,354,402,319,389,316,344,334,346,380,388,346,370,340,334,353,336,405,370,373,353,366,330,378,331,0
353,259,307,287,274,327,276,352,312,350,318,405,283,398,288,358,306,351,351,404,314,389,316,344,333,349,378,391,345,376,340,336,354,339,402,373,376,360,367,335,377,338,0
346,262,305,295,279,339,289,362,325,352,333,411,298,405,297,366,313,359,367,405,330,394,325,349,342,354,392,386,359,374,347,337,361,341,412,362,387,353,374,330,384,335,0
340,265,303,302,284,349,293,370,324,358,356,411,315,412,308,375,324,365,386,399,340,394,331,355,350,355,405,376,363,365,349,334,365,336,419,349,388,341,372,321,384,324,0
341,265,306,305,290,353,303,373,334,357,366,410,326,413,316,376,331,366,395,395,349,391,336,353,356,354,413,370,370,361,353,332,370,333,425,342,393,335,376,318,388,320,0
351,259,313,295,290,342,298,368,331,360,353,409,318,410,313,371,329,361,384,399,345,393,335,350,352,352,407,378,372,369,357,334,369,336,426,354,397,344,381,323,390,325,0
363,254,321,285,291,329,293,359,328,360,330,400,302,399,304,358,319,349,363,398,335,391,331,343,345,348,391,385,368,371,357,332,367,336,417,368,395,351,384,326,394,332,0
361,252,316,277,284,324,294,352,334,346,324,390,298,394,302,352,320,344,360,388,332,392,331,343,346,348,388,376,365,377,356,334,368,337,415,361,393,356,383,330,393,334,0
361,246,316,268,283,313,292,342,332,338,321,383,297,380,302,339,317,332,356,382,331,379,330,332,342,339,385,371,364,363,356,322,364,327,412,355,393,345,383,319,390,326,0
346,253,309,282,286,327,298,349,335,340,336,395,306,390,304,352,318,344,370,389,338,383,332,336,346,341,395,371,369,363,356,324,367,328,417,348,395,340,382,317,390,322,0
342,257,307,292,287,338,297,359,329,347,355,400,317,398,310,361,326,352,387,388,345,384,334,342,353,346,406,365,370,358,352,324,368,328,421,339,393,331,377,312,389,317,0
347,252,307,291,287,341,298,362,331,346,357,399,319,401,312,362,328,353,388,386,344,381,334,340,353,345,407,363,369,354,353,322,368,327,422,337,391,328,375,310,387,315,0
345,251,305,291,285,341,296,361,328,345,357,400,317,400,309,361,326,353,388,386,341,380,330,340,351,344,406,362,365,353,349,322,366,325,420,336,388,327,372,310,384,314,0
351,247,310,280,284,326,287,354,319,351,340,397,305,396,302,356,319,347,371,390,331,381,324,337,342,340,395,370,360,358,348,323,361,325,415,347,385,335,371,313,382,316,0
360,248,315,278,285,325,292,353,329,346,332,395,302,398,301,357,318,346,364,391,334,390,328,343,344,344,391,377,364,371,352,331,364,332,415,359,390,350,377,324,389,326,0
366,252,320,279,286,323,292,353,331,348,324,388,297,393,301,352,319,342,357,388,331,393,329,345,344,349,385,378,363,380,354,338,366,339,412,365,391,363,380,336,390,338,0
376,250,328,269,289,309,290,340,327,342,320,379,295,383,302,343,319,336,352,381,327,385,330,338,343,342,382,374,359,375,356,333,368,333,411,363,388,360,382,332,392,333,0
369,254,322,279,290,323,300,353,339,351,331,390,302,391,306,352,322,346,363,390,334,390,335,342,348,347,390,379,365,377,359,334,371,337,416,363,394,360,384,332,393,336,0
351,254,311,283,285,326,291,349,325,342,345,395,308,390,306,351,320,344,377,388,337,377,331,335,346,339,400,368,365,355,352,320,366,325,419,345,391,334,377,312,387,317,0
336,259,302,296,285,342,292,361,321,349,362,399,321,399,311,363,325,355,391,383,344,380,331,342,350,345,407,357,366,350,347,321,365,323,418,330,386,322,369,306,381,310,0
346,251,309,284,287,330,293,356,325,349,348,396,316,398,311,358,326,349,378,386,342,383,331,339,348,342,401,366,369,358,353,324,365,326,419,342,392,333,376,312,386,315,0
360,246,318,273,285,315,286,343,320,344,324,384,293,387,293,347,307,336,354,383,322,382,318,337,332,340,381,372,353,366,344,328,355,328,407,358,380,347,370,323,381,324,0
369,247,320,266,280,303,278,331,312,334,311,379,281,375,290,336,309,330,343,381,309,374,316,329,332,337,371,373,342,366,341,326,354,330,398,363,372,354,366,329,376,334,0
378,245,326,258,283,292,278,321,314,328,306,366,278,363,291,326,308,321,337,372,307,367,318,323,332,330,365,368,339,363,342,323,356,326,393,362,370,355,366,329,377,332,0
371,242,324,264,289,302,286,327,320,328,334,379,297,368,303,332,319,328,367,379,324,364,329,321,346,329,392,367,354,356,352,316,368,320,414,349,386,342,377,317,387,321,0
367,235,326,261,298,304,298,332,330,330,356,372,318,369,316,332,332,325,387,366,343,360,339,318,357,321,409,349,371,343,361,306,377,308,427,328,398,325,386,302,398,304,0
359,235,324,267,303,311,306,335,336,328,369,373,330,374,323,337,338,328,399,362,354,360,344,318,363,320,418,341,379,340,364,305,381,305,434,317,405,317,389,296,400,297,0
371,233,334,265,309,307,312,334,344,330,363,376,329,377,328,337,344,327,395,368,358,363,351,319,367,321,419,351,387,343,373,307,385,309,440,330,411,322,397,299,407,302,0
375,240,332,266,303,310,311,339,347,334,337,371,312,384,314,342,331,331,370,368,344,381,340,333,355,336,398,357,376,367,365,326,377,324,425,345,402,345,390,320,401,320,0
369,249,326,278,301,325,306,356,339,353,344,370,316,392,314,355,330,344,371,367,339,390,334,346,353,346,395,357,366,379,356,338,373,332,418,344,394,360,382,334,395,327,0
358,248,315,286,295,333,297,357,322,351,365,387,319,392,314,357,330,347,391,379,334,382,329,342,351,344,406,362,353,366,343,330,364,328,414,342,375,345,365,322,381,321,0
361,248,320,285,299,331,302,356,327,350,370,387,323,388,319,354,335,344,394,379,338,374,334,338,355,338,411,362,358,359,351,326,370,325,422,340,382,339,373,317,389,316,0
374,240,331,257,297,297,296,327,329,329,334,371,308,370,312,329,326,321,364,371,339,363,339,316,352,322,393,360,371,348,363,310,371,315,419,347,398,334,390,310,398,315,0
369,246,324,268,291,306,297,331,333,328,330,380,301,367,307,329,324,323,363,382,335,366,335,321,349,328,390,371,368,355,361,316,371,320,415,355,397,339,387,315,393,321,0
366,254,320,279,287,316,295,337,332,332,327,390,299,377,306,338,324,335,361,391,331,374,332,330,348,338,387,379,364,364,358,326,369,331,411,362,394,349,382,326,388,333,0
355,259,313,283,284,320,294,337,332,330,331,394,307,376,309,340,322,338,365,393,335,364,334,328,347,335,390,378,364,352,357,321,366,326,412,357,393,340,382,319,386,323,0
351,264,313,291,288,323,296,334,326,321,339,392,320,372,315,340,324,338,374,385,346,350,338,322,347,330,399,366,371,328,360,309,366,317,418,342,394,315,381,300,385,305,0
347,269,311,293,287,326,297,339,326,329,339,395,316,377,312,348,323,348,371,389,342,356,336,327,349,335,395,371,367,336,357,313,367,321,413,349,389,321,378,305,386,311,0
368,256,319,284,285,322,286,344,321,337,332,396,308,390,307,349,318,340,365,394,331,365,329,328,343,333,392,377,358,348,351,317,362,323,411,355,386,332,375,312,383,317,0
354,267,315,289,286,321,289,338,318,333,333,395,306,381,306,349,322,348,364,392,332,366,330,332,346,340,389,376,360,349,352,321,364,328,411,356,386,334,375,315,385,321,0
359,262,319,282,286,318,287,342,320,343,320,389,291,381,297,344,312,340,351,389,321,377,323,333,337,341,377,378,353,365,348,329,358,333,401,365,380,351,372,329,380,335,0
352,253,310,265,277,306,278,335,310,340,309,366,278,369,286,331,304,325,339,367,304,373,309,328,325,336,364,360,334,365,331,324,346,325,388,352,362,352,356,326,367,326,0
341,251,303,273,278,315,281,340,311,338,326,373,288,373,289,339,306,333,353,369,309,371,308,330,327,334,372,357,332,361,326,324,345,324,389,340,359,346,350,322,365,321,0
336,254,302,283,285,327,290,350,315,343,358,373,310,379,304,348,318,338,381,362,325,370,318,334,338,333,392,345,341,353,330,322,350,318,399,324,364,333,353,314,369,311,0
364,235,313,277,291,324,290,353,310,348,365,380,317,390,312,352,328,339,390,369,328,370,323,332,344,329,405,349,346,349,339,317,357,314,411,325,368,326,360,307,375,306,0
346,252,312,285,292,329,294,350,314,341,368,379,318,384,312,351,327,340,390,368,331,368,325,332,345,331,402,348,347,348,338,319,356,317,409,325,371,328,360,309,373,307,0
358,248,319,274,289,313,290,339,319,339,339,380,302,380,304,342,320,333,367,377,326,369,325,327,343,330,390,363,354,354,347,319,360,320,410,346,379,335,370,312,382,315,0
353,244,311,270,282,309,286,332,319,330,325,379,295,375,298,335,315,330,357,375,323,366,323,322,339,329,382,360,355,350,346,313,358,318,404,344,381,333,371,311,381,317,0
352,241,309,268,281,309,291,331,329,322,326,378,298,371,299,332,315,328,359,374,328,363,325,321,339,327,384,358,358,348,349,312,359,316,405,339,384,330,373,308,380,313,0
352,240,310,268,283,311,295,332,334,322,329,380,301,373,302,335,318,329,362,375,330,365,327,323,342,328,387,359,360,349,350,314,361,318,408,339,386,329,374,308,382,313,0
351,243,309,274,284,317,299,338,337,325,333,385,305,376,304,338,319,332,364,380,335,368,330,327,342,332,389,364,364,351,352,317,362,320,410,342,389,332,377,310,383,314,0
351,243,310,276,285,321,302,342,340,327,335,388,309,381,308,343,322,336,368,381,338,370,333,329,346,334,392,364,367,353,354,319,363,322,412,343,392,332,379,312,386,316,0
352,243,311,276,286,322,302,344,340,330,336,387,310,383,309,344,323,337,368,381,341,374,334,333,347,336,392,364,369,356,356,320,364,323,413,343,393,334,380,313,387,316,0
353,245,311,278,287,326,303,350,343,336,336,387,308,386,308,345,323,339,369,380,339,380,332,336,346,341,393,363,369,362,355,325,365,328,414,344,391,338,378,316,388,320,0
353,246,311,279,288,327,303,349,342,335,337,389,309,385,309,346,325,340,370,382,339,380,333,336,348,341,395,364,369,362,356,325,366,328,415,345,392,337,380,315,389,320,0
354,246,312,277,286,324,302,347,341,333,335,387,310,385,309,345,324,338,368,381,341,378,334,334,348,339,394,363,371,360,357,323,367,326,415,343,394,336,381,314,389,319,0
352,246,310,278,285,325,299,347,338,333,333,388,307,385,307,345,322,339,367,381,338,379,331,335,345,341,392,364,368,361,354,323,365,327,413,344,392,336,379,315,387,320,0
352,246,311,278,286,326,301,349,340,335,336,389,309,385,309,345,324,339,370,382,340,379,333,335,347,340,394,364,369,361,356,324,366,327,415,343,393,336,380,314,389,319,0
353,246,311,277,285,325,301,348,340,334,333,388,308,386,308,345,323,339,368,381,341,380,333,335,347,340,393,363,371,360,357,323,366,327,415,343,395,336,381,314,389,319,0
344,244,304,274,279,320,288,342,323,332,335,387,304,385,301,345,317,339,370,379,335,373,327,329,343,336,393,359,365,351,350,315,363,321,413,337,388,327,374,306,384,313,0
336,258,295,291,269,334,274,360,303,357,319,399,288,404,286,365,303,359,350,394,317,393,310,348,327,354,375,379,347,375,333,337,345,339,397,362,371,353,357,331,367,335,0
335,259,293,291,266,337,269,365,302,361,316,399,283,403,284,362,303,356,349,393,312,398,307,351,328,357,373,377,343,383,331,343,347,345,394,361,369,360,357,338,370,342,0
326,264,285,299,262,342,265,367,293,363,327,405,285,403,280,367,298,358,356,397,306,392,301,351,322,354,375,380,331,376,321,341,340,340,390,359,358,357,347,334,362,335,0
