x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
277,178,275,227,299,267,333,282,368,290,368,250,421,256,459,254,492,245,375,215,442,216,490,215,533,211,371,181,430,179,472,178,510,177,358,147,402,144,432,144,460,144,3
279,176,277,226,301,266,335,281,370,290,369,249,423,256,461,254,494,246,377,213,443,216,490,215,533,212,373,180,432,179,475,178,512,177,361,146,404,144,434,144,462,144,3
279,177,277,227,301,266,336,281,371,290,369,250,423,256,461,254,495,245,377,214,444,215,493,214,536,210,373,180,433,178,476,178,514,176,361,146,404,144,434,144,463,144,3
278,177,276,227,301,267,336,283,371,291,368,251,422,258,461,256,494,247,376,216,443,217,492,216,536,211,372,182,433,181,476,180,514,179,361,149,405,146,435,146,463,145,3
281,177,277,228,302,267,337,282,373,290,372,251,426,256,464,253,498,245,380,214,446,215,495,214,539,210,375,180,434,178,477,178,516,177,362,146,405,143,435,144,464,143,3
279,177,277,227,302,267,337,282,372,291,369,250,423,256,461,253,494,245,377,214,445,215,494,213,538,209,373,181,434,179,477,178,514,176,361,147,404,144,434,144,463,143,3
279,177,277,227,301,267,336,282,371,291,369,250,423,256,461,252,495,244,377,214,444,214,493,212,536,208,372,181,432,178,475,177,512,176,359,146,403,143,433,143,462,142,3
281,175,278,225,303,265,337,279,374,288,371,247,425,251,463,248,497,239,378,209,444,209,493,207,537,203,372,175,431,172,475,172,514,170,360,141,402,138,433,139,462,138,3
282,176,279,226,304,264,339,278,375,288,374,246,428,251,467,249,501,240,382,209,447,208,495,207,538,203,377,175,436,171,479,171,518,169,364,142,407,137,437,137,466,137,3
284,177,281,227,306,265,341,279,376,288,375,246,430,252,469,249,504,239,384,209,450,210,499,207,542,203,379,175,439,173,482,172,520,171,367,142,409,139,439,139,467,138,3
283,174,281,224,307,263,342,278,378,287,376,245,431,250,470,246,504,237,384,207,451,207,500,205,543,200,379,173,439,170,482,169,520,167,366,139,409,136,439,136,468,135,3
284,170,281,222,307,261,344,274,382,280,378,241,434,245,474,241,509,231,387,203,454,202,504,199,549,193,382,169,442,166,488,164,528,160,369,135,413,131,445,130,475,128,3
286,167,285,217,311,255,348,268,386,274,383,232,441,233,484,227,521,216,391,193,461,190,511,185,558,177,386,158,448,153,494,150,537,144,373,125,416,119,447,117,478,114,3
288,166,290,217,319,256,356,268,394,273,390,231,447,233,488,227,523,215,396,193,463,190,512,184,556,176,390,158,452,153,498,148,539,143,377,124,421,119,454,118,486,115,3
289,168,291,219,319,258,357,271,394,278,389,233,447,236,489,230,525,217,395,196,465,193,516,186,561,177,388,161,452,156,498,151,538,147,375,127,420,122,453,120,484,117,3
290,173,293,225,322,267,359,281,395,290,390,243,449,248,487,245,522,238,396,206,465,208,513,206,556,202,389,172,452,170,496,170,535,170,374,138,420,136,453,136,485,135,3
293,173,295,226,322,268,358,284,394,295,391,248,448,259,486,257,520,250,398,213,467,217,516,217,560,214,392,178,455,180,499,182,538,183,378,144,422,144,455,146,485,146,3
292,173,294,225,320,268,357,285,394,294,389,250,446,260,485,258,519,250,396,215,465,219,516,219,560,216,391,180,453,181,498,183,537,183,377,145,422,145,454,146,484,146,3
290,174,292,225,318,269,354,285,390,295,386,251,441,261,480,260,513,252,393,216,462,220,512,220,557,217,388,181,451,183,496,184,536,184,375,146,419,146,452,148,482,148,3
287,176,289,227,316,270,351,287,386,296,384,252,439,264,477,263,510,256,391,218,460,224,509,225,553,222,386,184,449,186,494,188,533,189,372,150,417,150,449,151,479,151,3
295,174,294,226,322,269,363,284,400,293,399,250,458,262,499,264,535,261,410,216,475,224,522,230,565,232,408,182,469,189,516,196,557,201,397,148,443,153,477,158,509,161,3
299,170,297,223,327,266,370,280,407,288,408,247,468,257,508,260,543,257,421,213,489,223,538,227,581,227,419,180,483,189,530,195,570,198,408,146,455,152,489,158,520,161,3
292,166,294,219,327,263,371,278,409,287,408,242,471,253,512,255,548,252,419,209,494,219,544,223,587,223,417,176,486,184,532,189,572,192,405,141,455,147,490,153,522,156,3
288,163,293,218,328,263,372,279,410,286,409,242,473,254,513,254,548,250,420,209,496,219,546,222,588,221,417,177,488,185,534,189,573,192,404,141,455,146,490,151,522,155,3
285,164,294,218,330,261,374,276,412,284,411,242,476,252,515,252,551,247,422,209,498,218,548,220,591,219,419,176,490,184,535,188,575,190,406,142,456,145,491,150,524,152,3
282,162,293,216,329,260,372,276,411,284,410,241,476,253,516,253,553,248,420,209,498,218,548,220,592,220,416,176,489,183,535,188,576,190,401,141,453,145,488,149,520,152,3
278,163,291,216,327,260,371,276,411,283,408,242,475,253,515,253,551,248,418,209,496,219,547,220,590,219,415,176,487,184,534,187,575,190,400,141,452,145,487,149,520,152,3
276,164,290,218,328,261,373,276,412,284,408,243,475,254,515,253,551,249,418,210,496,220,546,221,590,221,414,177,487,184,533,187,574,190,400,142,451,145,487,149,520,152,3
276,162,290,217,327,261,372,277,412,283,408,242,475,254,515,253,551,249,417,209,496,220,546,221,590,220,414,177,487,184,533,187,574,190,399,142,452,145,487,149,520,152,3
274,163,289,217,328,261,372,276,411,284,408,242,475,253,515,252,551,248,417,209,495,218,546,220,590,220,414,176,487,183,533,187,575,190,399,142,451,145,486,148,520,152,3
277,162,290,216,329,260,373,276,413,284,410,241,476,253,516,252,552,248,419,208,497,219,547,220,591,219,415,176,488,183,534,186,576,189,400,142,452,145,487,148,521,152,3
276,162,291,216,329,259,374,275,413,282,410,240,477,251,517,251,553,246,420,207,498,216,547,217,591,217,416,174,488,181,534,184,576,187,401,140,452,142,487,146,520,150,3
276,162,290,216,329,259,372,275,411,281,410,240,477,250,517,249,553,244,419,207,498,215,548,216,592,215,415,174,488,180,535,182,577,185,399,140,451,142,487,145,520,149,3
270,161,285,215,323,260,367,277,406,283,402,242,469,255,509,255,545,251,412,209,491,218,542,220,587,220,409,177,482,182,528,185,568,188,395,142,448,143,484,147,517,151,3
271,161,286,216,323,260,368,276,407,283,403,241,470,253,509,253,545,249,413,208,491,218,541,220,585,220,410,176,483,182,529,186,571,189,395,141,447,143,482,147,516,150,3
272,161,286,216,323,261,368,277,408,283,403,242,469,254,509,254,544,249,413,209,491,219,541,221,585,220,409,177,482,183,529,186,570,189,395,142,447,144,482,148,516,151,3
273,161,287,216,324,259,369,274,407,282,406,240,471,252,511,251,546,246,416,207,493,216,542,218,586,217,413,174,485,181,530,185,570,188,398,140,449,142,484,145,516,148,3
273,160,287,215,324,259,368,275,407,282,405,240,472,252,511,251,547,246,415,207,493,216,544,217,588,216,411,174,485,180,532,183,573,186,397,140,449,142,484,145,517,148,3
273,160,287,215,325,259,368,274,406,282,406,239,472,251,511,250,547,246,416,206,493,215,543,216,587,215,412,174,484,179,530,183,571,185,396,139,448,141,482,144,515,147,3
272,160,286,214,324,259,367,276,406,283,404,239,471,251,510,251,546,247,413,207,492,216,543,217,587,217,410,174,483,180,530,183,572,186,395,140,447,141,482,144,515,147,3
273,160,286,215,323,260,368,276,407,283,404,240,470,252,510,251,546,247,414,207,492,216,542,218,586,217,410,175,483,180,530,184,571,187,396,141,447,142,482,145,514,148,3
276,160,289,215,325,260,369,276,407,283,407,240,473,252,512,251,547,246,417,207,494,216,544,218,588,217,413,174,486,181,532,185,573,188,398,140,449,143,484,146,516,149,3
278,161,291,216,328,260,372,277,410,283,410,240,476,251,515,251,551,246,421,207,498,216,548,217,591,216,417,174,489,181,535,185,575,187,402,140,453,142,488,146,520,149,3
273,161,287,215,324,260,367,277,406,282,405,239,472,251,513,251,549,246,415,206,494,215,545,217,590,216,411,174,485,179,532,183,574,186,396,139,448,141,483,144,515,147,3
270,161,285,216,322,262,366,280,405,287,400,243,466,257,506,258,542,255,411,211,488,221,539,223,583,224,409,179,481,185,526,188,566,191,396,145,448,147,483,151,516,153,3
270,163,283,218,320,263,364,279,403,287,399,246,465,259,504,259,540,255,410,213,487,224,536,226,580,226,407,180,479,188,524,192,565,196,394,145,445,149,480,153,513,158,3
272,163,285,219,322,263,366,278,404,287,402,245,467,257,506,257,541,253,412,212,488,222,537,224,580,223,409,179,480,187,525,191,566,195,395,144,446,148,480,152,512,157,3
275,162,287,216,323,260,367,276,406,285,405,243,470,254,509,254,544,250,416,209,492,219,541,221,584,220,413,177,484,184,529,188,568,191,399,142,450,145,484,149,516,153,3
274,160,287,215,323,260,366,277,404,284,405,240,470,252,510,252,545,247,415,207,493,216,542,217,585,216,412,175,484,181,529,185,569,188,397,140,448,142,483,146,515,149,3
273,160,286,215,322,259,365,277,404,284,404,239,470,251,509,251,544,247,414,207,491,216,541,218,584,217,410,174,483,181,528,184,569,187,395,140,446,142,481,145,513,148,3
272,159,285,214,321,259,364,277,404,284,402,240,468,252,508,252,543,248,413,207,491,216,540,218,584,218,410,174,483,181,528,185,569,188,396,140,447,142,481,145,513,148,3
271,160,284,215,320,260,364,278,403,286,401,241,467,254,506,254,542,249,411,208,489,218,539,220,582,219,408,176,481,182,527,186,568,189,394,141,446,143,480,146,513,148,3
270,161,284,216,320,261,363,277,402,285,401,242,466,254,506,254,541,250,411,209,488,218,538,220,581,220,408,177,480,183,526,187,566,190,393,142,445,144,479,147,511,150,3
271,161,284,216,320,260,364,276,402,284,401,242,467,253,506,253,541,249,412,208,489,217,538,219,581,218,408,176,480,182,525,186,565,189,394,141,444,143,478,146,510,150,3
272,161,285,216,320,260,363,278,402,286,401,241,466,254,505,254,540,250,412,208,489,218,538,220,582,220,408,176,480,182,526,186,567,190,394,142,444,143,478,147,510,150,3
272,160,285,215,320,260,364,278,402,286,401,241,467,254,506,254,541,250,412,208,489,218,538,219,580,219,409,175,480,182,525,186,565,190,395,141,445,143,479,147,510,150,3
271,161,284,216,320,261,362,278,400,286,400,242,466,254,505,254,540,250,411,209,488,218,537,219,580,219,408,176,479,182,524,187,565,190,393,141,444,143,478,147,510,151,3
269,161,282,217,318,263,361,281,399,288,397,243,462,257,502,257,537,253,408,211,485,221,535,223,578,223,405,178,477,185,523,190,563,193,392,143,443,146,478,150,510,154,3
270,162,283,217,318,263,361,281,399,290,398,244,463,258,502,258,537,254,409,211,485,222,534,224,576,224,407,179,478,187,522,192,562,196,394,144,444,148,478,152,510,156,3
273,164,285,220,321,266,364,283,402,291,400,247,464,260,502,261,538,257,410,214,486,225,536,228,579,229,408,181,479,189,525,195,565,199,395,146,446,150,480,155,512,160,3
276,165,287,220,323,265,366,282,404,291,403,247,467,260,506,261,540,257,414,214,490,226,539,229,582,229,412,181,484,191,529,196,569,200,399,147,450,152,484,157,516,162,3
276,165,288,220,323,265,366,283,404,291,405,246,470,259,508,260,543,256,416,214,492,225,541,228,583,228,413,181,484,190,529,196,569,200,399,147,450,151,484,156,516,160,3
276,164,288,219,324,265,368,283,406,291,406,246,471,259,510,258,545,254,418,213,494,223,542,226,585,225,415,180,487,189,531,193,571,196,402,146,453,150,488,154,520,158,3
275,164,288,220,324,265,367,283,405,290,406,246,471,258,510,259,545,255,416,213,493,223,542,226,584,226,413,180,485,188,530,192,571,196,399,146,450,149,484,153,517,157,3
276,162,288,218,324,264,366,282,404,290,406,245,471,258,510,258,545,254,417,213,493,223,542,226,584,226,414,180,486,188,531,193,571,196,400,146,452,149,486,153,518,157,3
273,163,286,219,323,264,366,281,404,290,405,245,470,258,509,258,544,254,416,212,492,223,541,225,583,225,412,180,484,187,529,192,569,195,398,145,449,148,483,153,515,157,3
272,162,285,218,321,264,364,282,402,291,403,244,469,257,508,257,544,254,414,212,491,222,540,225,583,224,411,179,484,187,528,191,568,194,397,145,449,147,483,151,514,155,3
272,163,285,218,322,263,365,281,402,289,404,244,469,257,508,257,542,253,414,211,491,222,540,224,582,224,411,179,483,187,528,191,568,195,397,145,449,148,483,152,515,155,3
271,163,285,218,321,263,363,281,401,290,403,244,469,256,507,257,543,253,414,211,490,221,540,224,582,224,410,179,483,186,528,191,568,195,396,144,447,148,482,151,514,155,3
272,163,285,218,320,263,362,282,400,291,403,244,468,256,507,257,542,254,413,211,490,221,539,224,582,225,410,179,483,186,528,191,568,195,396,145,448,147,482,151,514,155,3
272,162,285,218,320,264,362,283,400,292,403,244,468,257,507,257,542,254,413,211,490,222,539,225,582,225,410,179,482,187,527,192,567,196,396,145,448,148,482,152,514,156,3
271,163,285,219,320,265,362,283,399,291,402,245,467,257,506,258,541,255,413,212,490,222,538,225,580,225,410,179,482,187,526,191,566,195,396,145,448,147,482,151,514,156,3
271,163,284,218,319,265,361,284,398,292,402,244,467,257,505,258,540,255,413,211,489,222,537,225,580,225,410,179,482,186,527,192,566,196,397,145,449,147,483,151,515,156,3
272,161,285,217,320,264,362,284,399,293,403,244,468,258,506,258,540,254,414,212,490,223,538,226,580,226,411,179,483,188,527,193,566,196,397,145,448,148,483,153,515,157,3
271,161,284,217,320,264,361,283,398,292,402,244,467,257,506,257,541,253,413,211,489,220,537,222,579,222,410,178,482,185,525,189,564,193,397,144,449,146,483,150,514,154,3
271,162,284,217,319,264,361,283,398,292,401,244,466,257,505,257,540,253,412,211,489,221,537,223,580,222,410,178,481,186,526,190,565,194,396,144,448,147,482,151,515,155,3
272,162,284,217,320,263,361,283,398,292,402,244,467,257,506,257,540,253,413,211,489,221,538,223,580,222,410,178,482,186,527,190,566,193,397,144,449,146,483,150,515,154,3
273,162,285,217,320,264,362,283,399,293,404,244,468,257,507,257,541,253,415,211,491,221,539,224,581,223,412,178,484,186,528,191,567,194,399,144,450,147,484,151,517,155,3
273,162,286,217,321,264,362,284,399,292,403,244,468,257,507,257,542,253,414,211,491,221,540,223,582,222,411,178,483,185,528,190,567,193,398,143,449,146,483,150,515,154,3
273,162,286,218,321,265,363,284,400,293,404,244,469,257,508,257,542,253,414,211,491,221,540,222,582,221,412,178,484,185,528,189,567,192,398,143,450,146,484,150,516,154,3
273,161,286,217,320,265,362,285,399,293,403,244,468,257,507,256,542,252,414,210,491,220,540,222,582,221,412,177,483,185,528,189,567,192,398,143,450,145,484,149,515,153,3
272,161,285,217,320,264,361,284,399,292,402,243,468,256,507,257,542,253,413,210,490,220,539,222,581,221,411,177,483,184,527,189,566,192,397,143,449,145,483,149,514,153,3
272,161,284,217,319,264,361,283,398,292,403,243,468,255,507,255,542,251,413,209,490,219,539,220,581,219,411,177,483,183,527,187,566,190,398,142,450,144,484,148,516,152,3
271,161,284,216,319,264,361,284,398,293,402,243,468,255,507,256,541,252,413,210,490,219,539,221,581,220,410,177,482,184,527,188,566,191,396,142,448,145,483,148,515,152,3
271,161,284,217,320,264,361,283,398,292,403,242,469,255,508,255,542,250,413,209,490,218,539,219,581,218,410,176,482,183,527,187,566,189,396,142,448,144,483,148,516,151,3
271,160,284,216,319,264,361,285,398,293,402,242,467,256,506,256,540,253,413,210,489,220,538,222,580,222,411,177,482,185,527,189,566,193,397,143,448,146,482,149,514,153,3
269,161,283,217,318,265,360,285,397,295,401,243,466,256,505,256,540,252,411,210,488,220,537,221,579,220,409,177,481,184,525,189,564,192,396,143,447,145,482,149,513,153,3
270,161,282,217,318,264,359,285,395,294,401,243,465,256,504,256,539,252,411,210,488,219,536,221,578,220,409,178,480,184,525,188,564,192,395,143,446,145,480,149,511,152,3
271,162,283,218,318,265,359,285,396,295,401,244,465,258,504,258,538,255,412,211,487,222,536,224,578,224,409,179,480,187,525,192,564,196,395,145,445,148,479,152,511,156,3
272,163,284,219,319,265,360,286,397,296,403,244,467,257,505,258,540,254,414,212,489,222,537,224,578,224,411,179,482,188,526,192,565,196,398,145,449,148,483,152,514,156,3
272,162,284,217,318,265,360,286,397,294,402,243,468,257,506,257,541,253,414,211,490,221,538,224,580,223,411,178,483,187,527,192,566,195,398,144,450,148,484,152,516,156,3
270,162,283,217,318,265,359,286,396,294,402,243,467,257,506,257,540,253,413,210,490,221,538,223,580,223,411,178,483,186,527,191,565,194,398,144,450,147,484,151,516,155,3
271,161,283,217,318,265,359,286,397,294,401,244,467,257,505,258,540,254,413,211,489,222,537,224,579,224,411,179,482,187,527,191,566,195,398,144,449,148,483,152,515,156,3
270,162,283,218,318,265,359,286,396,296,401,245,467,258,505,259,539,254,412,212,489,222,537,225,579,224,410,179,482,188,526,192,565,195,397,145,449,149,484,153,516,157,3
271,162,283,218,319,265,360,286,396,295,402,245,467,258,506,258,540,253,414,212,490,222,538,224,579,223,411,179,483,187,527,191,566,195,398,145,450,148,484,152,516,156,3
271,161,284,217,319,265,361,286,397,296,402,244,467,258,506,258,540,254,413,212,489,222,538,225,580,224,410,179,482,187,526,192,565,195,397,145,449,148,483,152,515,156,3
271,161,284,217,320,265,361,286,397,297,403,244,468,257,507,257,542,253,414,211,490,221,538,223,580,222,412,178,483,186,527,190,566,193,399,144,450,147,485,151,516,155,3
271,161,284,218,319,266,359,287,396,297,401,245,467,259,506,259,540,254,412,212,489,222,538,224,580,223,410,179,482,187,526,191,566,195,397,145,448,148,482,152,515,156,3
271,161,283,217,319,266,360,287,396,297,402,244,468,258,507,257,541,253,413,211,490,221,538,223,579,222,411,178,483,186,527,190,565,193,398,144,450,147,484,151,516,155,3
270,162,283,218,318,266,359,287,395,297,402,245,467,258,505,258,539,254,412,212,489,222,537,224,579,223,410,179,482,187,526,191,565,195,397,145,449,148,483,152,516,156,3
270,162,282,218,319,265,360,286,395,296,402,243,468,257,506,256,541,252,413,210,490,220,538,222,579,220,411,177,483,185,526,189,564,191,398,143,450,146,484,150,516,154,3
271,160,283,216,318,265,358,288,395,298,401,244,466,257,505,258,539,254,412,211,489,221,537,224,579,224,410,178,482,186,527,191,566,194,397,144,449,147,483,151,515,155,3
269,162,282,218,317,266,358,287,394,298,400,245,466,258,505,257,539,253,411,212,488,221,536,223,577,222,409,179,481,186,525,190,563,193,397,144,449,147,483,151,515,155,3
269,160,281,216,316,265,357,287,392,298,399,244,465,257,504,256,538,252,410,211,487,221,535,222,577,221,408,179,480,186,524,190,562,193,395,144,447,147,480,150,512,154,3
269,161,282,218,317,266,357,287,393,299,400,245,465,258,504,257,538,252,411,212,487,222,535,223,576,222,409,179,480,186,523,190,561,193,396,145,447,147,481,151,512,154,3
269,161,282,217,317,265,358,286,393,298,401,243,466,256,504,256,539,252,412,210,488,220,536,222,577,220,409,177,481,184,524,189,561,191,396,143,448,145,482,149,513,152,3
269,161,282,217,317,264,358,286,394,298,400,242,465,255,504,255,538,251,411,210,488,219,536,220,578,219,408,177,480,184,524,188,563,191,395,142,446,145,480,148,511,152,3
270,160,283,217,319,264,359,285,395,297,401,242,466,254,505,254,539,250,411,209,488,218,537,220,578,218,409,176,481,183,524,187,563,190,395,141,446,144,480,147,512,151,3
270,161,283,216,319,264,359,285,395,296,402,241,467,254,506,253,540,249,412,208,489,217,537,218,579,217,409,175,481,182,525,186,564,188,395,141,446,143,480,146,512,149,3
271,159,283,215,319,263,359,285,396,296,402,241,467,253,506,253,540,249,412,208,489,217,538,218,579,216,409,175,481,182,526,186,565,189,396,140,447,142,481,146,512,149,3
270,161,283,217,318,264,359,285,396,296,401,242,467,254,506,254,540,249,412,209,489,218,537,219,579,217,409,176,481,183,525,187,565,190,395,141,446,144,481,147,513,150,3
273,160,285,216,321,264,362,285,398,295,405,242,470,254,508,253,543,249,416,209,492,218,540,219,581,218,413,176,484,183,528,187,566,189,398,141,449,144,483,148,514,151,3
272,163,285,217,321,264,362,284,398,292,406,239,471,252,510,252,545,249,416,206,493,215,542,217,584,215,412,173,484,180,529,183,568,185,398,139,449,141,484,145,516,148,3
271,158,284,214,320,263,361,286,398,295,403,239,470,251,509,252,544,248,414,207,492,216,542,218,585,218,411,174,485,181,530,184,571,187,397,139,449,142,483,145,514,147,3
271,159,284,215,320,264,360,286,397,295,404,241,470,253,509,253,544,248,414,208,492,216,540,218,582,216,412,174,484,181,528,185,567,188,398,140,450,142,484,146,517,150,3
270,159,284,215,319,264,359,286,395,295,403,241,469,253,508,253,543,249,414,208,491,217,540,219,582,217,411,175,483,182,527,186,566,189,397,140,449,143,483,146,515,150,3
268,159,282,215,316,264,356,287,393,297,400,243,466,256,505,256,540,251,410,210,488,219,537,221,580,220,408,177,480,184,525,188,564,191,394,142,446,144,481,148,513,152,3
265,162,278,218,313,266,353,287,389,298,396,245,462,258,501,258,536,254,406,212,484,222,533,224,575,222,404,179,476,187,520,191,560,194,390,145,441,148,475,152,507,156,3
262,161,274,216,308,264,347,286,383,299,392,245,457,258,495,258,530,255,403,213,479,223,528,225,570,224,401,181,472,188,515,192,554,195,388,146,439,149,473,153,505,157,3
263,160,274,216,309,264,349,286,384,297,393,242,458,256,496,257,530,253,404,209,480,219,528,221,570,220,402,177,472,184,515,187,552,190,388,143,439,146,473,149,503,152,3
265,160,277,216,313,263,353,283,387,295,397,242,461,254,499,254,534,250,407,209,482,218,530,220,571,218,404,176,475,183,518,186,556,188,390,142,441,144,474,147,505,150,3
266,159,278,214,312,262,352,284,389,295,397,239,462,252,501,252,535,247,407,206,484,215,532,216,573,214,404,174,475,180,519,183,558,186,390,140,441,142,475,145,507,147,3
265,159,278,214,312,261,352,282,389,293,396,238,462,250,501,250,536,246,406,205,484,213,532,214,573,213,403,172,475,178,519,181,557,183,389,138,440,140,474,143,506,146,3
267,158,279,213,313,260,353,281,390,292,398,238,464,250,502,249,537,244,409,205,485,213,533,213,574,211,406,172,477,178,521,181,560,183,391,137,442,139,476,142,508,145,3
268,158,280,214,314,261,354,283,391,295,398,239,463,251,501,251,536,247,409,206,485,215,533,216,575,215,406,174,477,180,521,184,560,187,391,140,442,142,476,145,508,147,3
270,160,282,214,316,261,356,282,392,294,401,239,466,250,505,250,539,245,412,205,488,214,537,215,578,213,409,172,480,179,524,182,563,184,394,137,445,140,480,143,512,146,3
272,158,283,213,317,261,357,283,393,293,401,239,467,250,506,250,541,245,412,205,490,214,539,215,581,213,409,172,482,179,526,182,565,184,395,138,448,140,482,143,514,145,3
268,159,280,215,315,262,355,284,391,295,399,240,465,251,504,251,539,246,410,207,487,215,536,216,578,215,407,174,479,180,523,184,562,186,393,140,445,141,479,145,510,148,3
268,158,280,213,314,261,354,283,391,294,399,238,465,250,505,250,539,246,409,205,487,214,536,215,578,213,406,172,478,179,523,182,561,184,392,138,444,140,479,144,511,147,3
272,158,284,214,318,261,358,283,394,295,403,239,469,251,507,250,542,245,414,205,491,214,540,216,582,213,411,172,483,179,527,183,566,185,397,138,448,140,483,144,515,146,3
270,161,283,216,316,264,356,286,393,296,401,242,466,254,505,255,540,250,411,209,489,218,538,220,580,220,409,176,481,183,526,187,565,191,395,142,446,144,480,147,511,150,3
267,159,279,214,313,262,353,285,390,297,397,241,464,253,503,254,538,250,408,208,486,217,535,218,577,217,406,175,478,182,522,186,560,189,392,140,444,143,478,147,510,151,3
268,159,281,215,315,262,356,284,392,295,401,239,466,251,504,251,539,247,411,205,488,214,536,215,578,214,408,173,479,179,522,182,561,184,393,139,444,141,478,144,509,147,3
267,159,280,214,316,261,355,283,390,294,399,238,466,249,505,249,540,245,410,204,488,212,537,214,579,212,406,171,479,177,524,181,563,183,392,137,445,139,480,142,512,146,3
269,161,281,216,316,263,356,285,392,297,399,241,465,254,504,254,539,250,410,209,487,218,536,221,579,220,407,176,480,184,525,188,565,190,393,142,444,145,478,148,510,150,3
274,161,285,218,320,266,360,287,396,301,404,245,468,258,506,258,541,255,416,212,491,223,540,226,581,227,414,180,486,189,530,193,569,197,402,145,453,150,487,155,518,160,3
276,162,287,217,321,265,361,286,397,295,407,245,472,258,511,259,546,255,419,212,495,224,543,227,584,226,416,179,488,190,532,195,571,198,403,144,454,150,488,156,519,161,3
276,162,286,217,321,265,362,287,399,296,409,244,475,257,514,258,549,253,421,211,497,223,545,226,586,225,419,178,490,188,534,194,573,197,406,142,458,149,491,156,521,161,3
273,160,285,215,323,259,366,279,403,290,409,240,476,253,517,253,552,250,420,206,497,219,545,222,586,222,418,173,491,184,535,190,574,194,405,138,459,146,493,152,525,158,3
275,154,289,211,328,255,372,273,410,283,413,235,481,246,522,246,557,241,424,201,501,212,549,215,591,214,421,167,494,178,540,184,580,187,409,132,462,139,498,145,530,151,3
275,153,288,209,327,255,370,275,408,282,412,235,479,247,519,248,553,244,423,202,501,214,550,218,592,219,422,169,496,179,541,184,581,188,409,134,463,141,498,147,530,152,3
272,155,286,210,325,257,368,276,406,284,409,236,477,249,517,250,552,246,420,204,498,217,546,221,589,222,418,172,492,182,538,187,578,190,406,137,460,144,495,150,528,155,3
271,155,286,212,326,258,370,276,408,287,411,238,478,249,517,249,552,246,422,205,499,216,547,219,588,220,420,172,493,181,537,187,576,191,406,137,459,143,494,149,527,156,3
273,152,287,210,327,256,371,274,408,284,413,235,480,247,519,247,554,243,424,201,501,214,549,217,591,216,422,168,495,179,540,184,579,188,409,132,463,139,498,146,530,152,3
276,151,291,209,332,254,377,271,415,282,417,232,485,243,525,243,560,238,428,198,506,209,555,211,597,210,426,164,500,174,546,179,586,182,414,128,468,135,504,141,536,147,3
273,150,289,209,328,258,371,277,410,285,411,234,479,248,519,250,554,247,421,202,500,214,549,219,593,219,419,170,493,180,539,185,580,189,407,135,461,141,498,147,531,150,3
270,158,285,215,324,263,367,283,405,292,408,241,474,255,513,256,547,253,420,210,496,223,544,227,586,228,418,178,491,189,535,195,575,198,406,144,459,151,494,156,526,161,3
271,159,286,216,323,264,365,285,402,296,407,245,474,258,513,260,547,257,418,213,495,226,543,231,585,232,416,180,490,192,535,198,574,202,404,145,458,153,493,160,525,166,3
270,162,285,219,324,266,366,286,401,296,407,247,473,261,512,262,546,259,417,215,494,228,541,232,583,232,415,182,488,194,533,200,572,204,402,147,455,155,491,162,523,168,3
267,162,282,218,319,266,359,286,394,297,402,247,469,261,508,263,543,260,411,216,490,229,538,232,580,233,409,183,483,195,529,201,569,205,396,148,450,154,486,161,519,167,3
261,163,275,219,311,266,352,287,388,299,393,250,460,264,499,266,534,263,404,219,483,233,532,238,575,239,403,187,478,199,524,206,563,211,391,152,446,158,482,166,514,172,3
265,159,277,217,313,263,355,282,390,299,399,246,465,262,504,264,538,261,411,213,487,229,534,233,574,234,409,180,481,194,524,201,562,207,397,144,449,153,482,161,513,169,3
263,161,277,217,313,264,354,285,389,295,397,247,464,261,503,262,538,260,408,215,485,228,533,233,575,234,406,182,480,194,525,201,564,206,394,147,448,154,483,161,516,167,3
263,161,276,217,313,264,355,284,390,297,398,246,464,260,503,262,537,259,409,213,486,228,533,233,574,234,408,181,481,194,525,201,564,207,397,146,450,154,484,162,516,169,3
265,158,279,214,318,260,361,278,396,292,401,240,468,254,508,255,544,251,412,207,490,220,538,223,580,222,410,174,484,185,529,191,568,195,398,139,452,146,488,153,520,159,3
270,152,284,211,323,256,367,274,403,287,407,236,474,247,515,247,550,243,417,202,495,214,544,216,586,215,415,168,489,178,534,184,574,189,402,132,456,139,491,145,523,151,3
269,151,281,207,318,255,361,277,399,285,404,234,472,247,512,247,547,244,416,200,495,212,544,216,587,216,414,167,489,177,535,183,576,187,402,131,456,138,492,145,525,151,3
267,151,279,207,316,254,356,275,392,285,402,234,470,247,510,248,546,244,414,200,493,213,542,216,585,216,412,167,487,177,534,184,574,188,399,131,453,138,489,145,522,151,3
269,148,285,206,324,252,368,271,405,282,406,229,476,240,517,240,553,235,417,194,496,205,548,207,592,206,415,159,490,169,537,175,578,178,403,122,459,130,496,137,530,143,3
273,147,288,205,325,254,367,275,405,283,409,231,477,243,516,244,551,240,420,197,499,209,548,212,592,212,418,164,492,173,539,178,579,182,405,129,460,135,495,141,527,146,3
273,152,287,210,326,257,370,277,408,285,411,235,478,246,516,246,551,242,422,202,499,213,548,216,590,216,420,168,493,178,539,183,580,187,407,133,460,139,495,145,528,151,3
